event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,1,0,True,True,"{1: (248, {'cpu': 4, 'gpu': 19, 'storage': 14}), 0: (139, {'cpu': 11, 'gpu': 19, 'storage': 6}), 2: (398, {'cpu': 2, 'gpu': 17, 'storage': 3})}","{(0, 1): ([(139, 248)], {'bandwidth': 42}), (2, 0): ([(139, 398)], {'bandwidth': 19})}",127,156,156,1.0,1,0.17049932479858398
1,arrival,2,1,True,True,"{0: (442, {'cpu': 3, 'gpu': 14, 'storage': 5}), 1: (326, {'cpu': 18, 'gpu': 12, 'storage': 6}), 5: (83, {'cpu': 10, 'gpu': 10, 'storage': 19}), 4: (466, {'cpu': 17, 'gpu': 5, 'storage': 2}), 2: (479, {'cpu': 20, 'gpu': 4, 'storage': 0}), 3: (215, {'cpu': 15, 'gpu': 10, 'storage': 15})}","{(1, 0): ([(326, 442)], {'bandwidth': 34}), (5, 1): ([(83, 326)], {'bandwidth': 42}), (5, 0): ([(83, 442)], {'bandwidth': 28}), (4, 5): ([(83, 466)], {'bandwidth': 23}), (4, 0): ([(442, 466)], {'bandwidth': 21}), (2, 4): ([(466, 479)], {'bandwidth': 25}), (2, 1): ([(326, 479)], {'bandwidth': 23}), (3, 2): ([(215, 479)], {'bandwidth': 47}), (3, 0): ([(215, 14), (14, 442)], {'bandwidth': 23})}",378,474,451,0.9514767932489452,2,0.39214301109313965
2,arrival,3,2,True,True,"{1: (315, {'cpu': 4, 'gpu': 18, 'storage': 11}), 6: (128, {'cpu': 10, 'gpu': 17, 'storage': 2}), 8: (363, {'cpu': 12, 'gpu': 16, 'storage': 14}), 7: (185, {'cpu': 4, 'gpu': 6, 'storage': 0}), 2: (328, {'cpu': 10, 'gpu': 17, 'storage': 18}), 5: (126, {'cpu': 20, 'gpu': 18, 'storage': 17}), 4: (134, {'cpu': 13, 'gpu': 20, 'storage': 15}), 0: (265, {'cpu': 14, 'gpu': 4, 'storage': 16}), 3: (220, {'cpu': 2, 'gpu': 19, 'storage': 20})}","{(6, 1): ([(128, 315)], {'bandwidth': 47}), (8, 1): ([(315, 363)], {'bandwidth': 37}), (8, 6): ([(128, 363)], {'bandwidth': 35}), (7, 1): ([(185, 21), (21, 315)], {'bandwidth': 29}), (7, 6): ([(128, 185)], {'bandwidth': 18}), (7, 8): ([(185, 363)], {'bandwidth': 4}), (2, 1): ([(315, 20), (20, 328)], {'bandwidth': 12}), (2, 6): ([(128, 328)], {'bandwidth': 10}), (2, 8): ([(328, 363)], {'bandwidth': 5}), (5, 2): ([(126, 128), (128, 328)], {'bandwidth': 45}), (5, 6): ([(126, 128)], {'bandwidth': 27}), (5, 8): ([(126, 39), (39, 363)], {'bandwidth': 10}), (4, 2): ([(134, 43), (43, 328)], {'bandwidth': 39}), (4, 5): ([(126, 134)], {'bandwidth': 30}), (4, 7): ([(134, 126), (126, 185)], {'bandwidth': 13}), (0, 7): ([(185, 51), (51, 265)], {'bandwidth': 45}), (0, 6): ([(128, 159), (159, 265)], {'bandwidth': 24}), (0, 1): ([(265, 18), (18, 315)], {'bandwidth': 16}), (3, 8): ([(220, 51), (51, 363)], {'bandwidth': 39}), (3, 1): ([(220, 112), (112, 315)], {'bandwidth': 28}), (3, 0): ([(220, 265)], {'bandwidth': 13}), (3, 7): ([(185, 51), (51, 220)], {'bandwidth': 13})}",237,1189,876,0.736753574432296,3,0.6511361598968506
3,arrival,3,3,True,True,"{2: (248, {'cpu': 14, 'gpu': 6, 'storage': 14}), 1: (7, {'cpu': 14, 'gpu': 0, 'storage': 18}), 0: (286, {'cpu': 6, 'gpu': 2, 'storage': 2}), 4: (306, {'cpu': 13, 'gpu': 0, 'storage': 9}), 6: (279, {'cpu': 7, 'gpu': 7, 'storage': 20}), 5: (352, {'cpu': 11, 'gpu': 3, 'storage': 15}), 3: (374, {'cpu': 5, 'gpu': 8, 'storage': 18})}","{(1, 2): ([(7, 248)], {'bandwidth': 31}), (0, 1): ([(7, 286)], {'bandwidth': 32}), (0, 2): ([(248, 286)], {'bandwidth': 23}), (4, 2): ([(248, 306)], {'bandwidth': 39}), (4, 0): ([(286, 306)], {'bandwidth': 17}), (6, 2): ([(248, 279)], {'bandwidth': 20}), (6, 4): ([(279, 306)], {'bandwidth': 18}), (5, 6): ([(279, 352)], {'bandwidth': 31}), (5, 1): ([(7, 49), (49, 352)], {'bandwidth': 26}), (5, 2): ([(248, 352)], {'bandwidth': 18}), (3, 6): ([(279, 7), (7, 374)], {'bandwidth': 26}), (3, 1): ([(7, 374)], {'bandwidth': 13})}",655,538,486,0.9033457249070632,4,0.376678466796875
4,arrival,5,4,True,True,"{8: (455, {'cpu': 4, 'gpu': 9, 'storage': 13}), 2: (189, {'cpu': 15, 'gpu': 14, 'storage': 12}), 0: (443, {'cpu': 2, 'gpu': 3, 'storage': 10}), 9: (135, {'cpu': 12, 'gpu': 13, 'storage': 20}), 5: (466, {'cpu': 12, 'gpu': 10, 'storage': 7}), 3: (388, {'cpu': 17, 'gpu': 20, 'storage': 14}), 6: (82, {'cpu': 1, 'gpu': 6, 'storage': 12}), 7: (212, {'cpu': 4, 'gpu': 15, 'storage': 2}), 1: (372, {'cpu': 12, 'gpu': 10, 'storage': 19}), 4: (85, {'cpu': 17, 'gpu': 11, 'storage': 5})}","{(2, 8): ([(189, 455)], {'bandwidth': 40}), (0, 8): ([(443, 455)], {'bandwidth': 20}), (0, 2): ([(189, 443)], {'bandwidth': 15}), (9, 0): ([(135, 443)], {'bandwidth': 47}), (9, 8): ([(135, 455)], {'bandwidth': 23}), (5, 2): ([(189, 466)], {'bandwidth': 34}), (5, 0): ([(443, 466)], {'bandwidth': 29}), (5, 8): ([(455, 83), (83, 466)], {'bandwidth': 9}), (3, 9): ([(135, 388)], {'bandwidth': 19}), (3, 2): ([(189, 6), (6, 388)], {'bandwidth': 18}), (3, 5): ([(388, 466)], {'bandwidth': 0}), (6, 8): ([(82, 455)], {'bandwidth': 50}), (6, 2): ([(82, 189)], {'bandwidth': 43}), (6, 3): ([(82, 388)], {'bandwidth': 40}), (6, 5): ([(82, 189), (189, 466)], {'bandwidth': 8}), (7, 9): ([(135, 212)], {'bandwidth': 47}), (7, 8): ([(212, 455)], {'bandwidth': 43}), (7, 3): ([(212, 24), (24, 388)], {'bandwidth': 19}), (7, 2): ([(189, 82), (82, 212)], {'bandwidth': 4}), (1, 2): ([(189, 372)], {'bandwidth': 50}), (1, 8): ([(372, 85), (85, 455)], {'bandwidth': 40}), (1, 0): ([(372, 45), (45, 443)], {'bandwidth': 28}), (4, 9): ([(85, 135)], {'bandwidth': 32}), (4, 0): ([(85, 443)], {'bandwidth': 24})}",2,1129,1003,0.8883968113374667,5,0.9192855358123779
5,arrival,6,5,True,True,"{0: (349, {'cpu': 13, 'gpu': 15, 'storage': 3}), 1: (4, {'cpu': 12, 'gpu': 17, 'storage': 9})}","{(1, 0): ([(4, 349)], {'bandwidth': 20})}",596,89,89,1.0,6,0.07460761070251465
6,arrival,6,6,True,True,"{7: (454, {'cpu': 10, 'gpu': 9, 'storage': 14}), 6: (385, {'cpu': 2, 'gpu': 17, 'storage': 10}), 1: (183, {'cpu': 10, 'gpu': 14, 'storage': 12}), 5: (464, {'cpu': 8, 'gpu': 11, 'storage': 16}), 4: (25, {'cpu': 15, 'gpu': 1, 'storage': 14}), 0: (331, {'cpu': 9, 'gpu': 6, 'storage': 4}), 8: (303, {'cpu': 4, 'gpu': 19, 'storage': 13}), 2: (223, {'cpu': 17, 'gpu': 8, 'storage': 17}), 3: (93, {'cpu': 12, 'gpu': 20, 'storage': 13})}","{(6, 7): ([(385, 454)], {'bandwidth': 28}), (1, 7): ([(183, 454)], {'bandwidth': 33}), (5, 7): ([(454, 464)], {'bandwidth': 32}), (4, 6): ([(25, 385)], {'bandwidth': 44}), (4, 1): ([(25, 183)], {'bandwidth': 43}), (4, 5): ([(25, 87), (87, 464)], {'bandwidth': 10}), (0, 4): ([(25, 331)], {'bandwidth': 1}), (8, 6): ([(303, 25), (25, 385)], {'bandwidth': 46}), (8, 0): ([(303, 25), (25, 331)], {'bandwidth': 10}), (2, 5): ([(223, 41), (41, 464)], {'bandwidth': 35}), (2, 6): ([(223, 385)], {'bandwidth': 33}), (3, 1): ([(93, 183)], {'bandwidth': 28}), (3, 5): ([(93, 8), (8, 464)], {'bandwidth': 25}), (3, 2): ([(93, 223)], {'bandwidth': 2})}",1010,801,675,0.8426966292134831,7,0.49618053436279297
8,arrival,8,7,True,True,"{7: (455, {'cpu': 6, 'gpu': 17, 'storage': 17}), 2: (189, {'cpu': 8, 'gpu': 3, 'storage': 4}), 5: (443, {'cpu': 3, 'gpu': 12, 'storage': 4}), 8: (342, {'cpu': 12, 'gpu': 15, 'storage': 8}), 4: (85, {'cpu': 15, 'gpu': 19, 'storage': 4}), 1: (135, {'cpu': 2, 'gpu': 10, 'storage': 15}), 3: (101, {'cpu': 14, 'gpu': 5, 'storage': 13}), 6: (106, {'cpu': 20, 'gpu': 3, 'storage': 6}), 0: (57, {'cpu': 5, 'gpu': 9, 'storage': 14})}","{(2, 7): ([(189, 455)], {'bandwidth': 29}), (5, 2): ([(189, 443)], {'bandwidth': 44}), (5, 7): ([(443, 455)], {'bandwidth': 4}), (8, 7): ([(342, 455)], {'bandwidth': 32}), (8, 2): ([(189, 342)], {'bandwidth': 28}), (8, 5): ([(342, 443)], {'bandwidth': 15}), (4, 7): ([(85, 455)], {'bandwidth': 49}), (4, 5): ([(85, 443)], {'bandwidth': 45}), (4, 8): ([(85, 342)], {'bandwidth': 31}), (4, 2): ([(85, 99), (99, 189)], {'bandwidth': 5}), (1, 7): ([(135, 455)], {'bandwidth': 45}), (1, 5): ([(135, 443)], {'bandwidth': 31}), (1, 2): ([(135, 189)], {'bandwidth': 5}), (3, 7): ([(101, 6), (6, 455)], {'bandwidth': 38}), (3, 1): ([(101, 135)], {'bandwidth': 1}), (3, 2): ([(101, 189)], {'bandwidth': 1}), (6, 2): ([(106, 189)], {'bandwidth': 35}), (6, 8): ([(106, 342)], {'bandwidth': 32}), (0, 7): ([(57, 85), (85, 455)], {'bandwidth': 2}), (0, 4): ([(57, 85)], {'bandwidth': 1})}",585,781,736,0.942381562099872,7,0.624957799911499
9,arrival,8,8,True,True,"{0: (160, {'cpu': 5, 'gpu': 0, 'storage': 4}), 6: (407, {'cpu': 10, 'gpu': 4, 'storage': 5}), 5: (445, {'cpu': 11, 'gpu': 9, 'storage': 11}), 9: (460, {'cpu': 13, 'gpu': 10, 'storage': 19}), 4: (480, {'cpu': 6, 'gpu': 12, 'storage': 8}), 7: (439, {'cpu': 9, 'gpu': 2, 'storage': 13}), 1: (393, {'cpu': 20, 'gpu': 5, 'storage': 18}), 8: (125, {'cpu': 17, 'gpu': 0, 'storage': 19}), 2: (492, {'cpu': 16, 'gpu': 3, 'storage': 4}), 3: (319, {'cpu': 12, 'gpu': 19, 'storage': 9})}","{(6, 0): ([(160, 407)], {'bandwidth': 45}), (5, 0): ([(160, 445)], {'bandwidth': 30}), (5, 6): ([(407, 445)], {'bandwidth': 20}), (9, 5): ([(445, 460)], {'bandwidth': 47}), (9, 0): ([(160, 3), (3, 460)], {'bandwidth': 18}), (9, 6): ([(407, 460)], {'bandwidth': 10}), (4, 0): ([(160, 99), (99, 480)], {'bandwidth': 46}), (4, 5): ([(445, 480)], {'bandwidth': 27}), (4, 9): ([(460, 480)], {'bandwidth': 26}), (4, 6): ([(407, 480)], {'bandwidth': 14}), (7, 6): ([(407, 135), (135, 439)], {'bandwidth': 46}), (7, 0): ([(160, 439)], {'bandwidth': 39}), (7, 5): ([(439, 445)], {'bandwidth': 19}), (1, 0): ([(160, 393)], {'bandwidth': 47}), (1, 9): ([(393, 460)], {'bandwidth': 44}), (8, 6): ([(125, 407)], {'bandwidth': 34}), (8, 0): ([(125, 91), (91, 160)], {'bandwidth': 3}), (2, 4): ([(480, 492)], {'bandwidth': 32}), (2, 7): ([(439, 5), (5, 492)], {'bandwidth': 25}), (3, 2): ([(319, 492)], {'bandwidth': 35}), (3, 8): ([(125, 54), (54, 319)], {'bandwidth': 32}), (3, 5): ([(319, 22), (22, 445)], {'bandwidth': 10})}",265,1122,942,0.839572192513369,8,0.8453741073608398
10,arrival,8,9,True,True,"{3: (442, {'cpu': 9, 'gpu': 5, 'storage': 15}), 0: (486, {'cpu': 20, 'gpu': 20, 'storage': 20}), 1: (466, {'cpu': 4, 'gpu': 20, 'storage': 13}), 2: (347, {'cpu': 16, 'gpu': 8, 'storage': 4})}","{(0, 3): ([(442, 486)], {'bandwidth': 41}), (1, 0): ([(466, 486)], {'bandwidth': 45}), (2, 1): ([(347, 466)], {'bandwidth': 4})}",800,244,244,1.0,9,0.3300907611846924
11,arrival,8,10,True,True,"{0: (349, {'cpu': 10, 'gpu': 3, 'storage': 6}), 2: (14, {'cpu': 14, 'gpu': 15, 'storage': 11}), 1: (268, {'cpu': 15, 'gpu': 2, 'storage': 11})}","{(2, 0): ([(14, 349)], {'bandwidth': 45}), (1, 0): ([(268, 349)], {'bandwidth': 44}), (1, 2): ([(14, 268)], {'bandwidth': 25})}",371,201,201,1.0,10,0.14215493202209473
12,arrival,8,11,True,True,"{0: (315, {'cpu': 13, 'gpu': 19, 'storage': 5}), 2: (151, {'cpu': 16, 'gpu': 14, 'storage': 1}), 7: (21, {'cpu': 11, 'gpu': 9, 'storage': 12}), 4: (267, {'cpu': 4, 'gpu': 13, 'storage': 5}), 6: (453, {'cpu': 11, 'gpu': 17, 'storage': 3}), 8: (54, {'cpu': 20, 'gpu': 6, 'storage': 15}), 1: (425, {'cpu': 13, 'gpu': 8, 'storage': 11}), 5: (286, {'cpu': 18, 'gpu': 9, 'storage': 12}), 3: (167, {'cpu': 20, 'gpu': 4, 'storage': 4})}","{(2, 0): ([(151, 315)], {'bandwidth': 34}), (7, 0): ([(21, 54), (54, 315)], {'bandwidth': 46}), (7, 2): ([(21, 151)], {'bandwidth': 42}), (4, 0): ([(267, 37), (37, 315)], {'bandwidth': 36}), (4, 7): ([(21, 267)], {'bandwidth': 29}), (4, 2): ([(151, 267)], {'bandwidth': 20}), (6, 2): ([(151, 145), (145, 453)], {'bandwidth': 48}), (6, 4): ([(267, 453)], {'bandwidth': 8}), (8, 0): ([(54, 94), (94, 315)], {'bandwidth': 46}), (8, 6): ([(54, 94), (94, 453)], {'bandwidth': 26}), (1, 8): ([(54, 425)], {'bandwidth': 2}), (5, 1): ([(286, 425)], {'bandwidth': 40}), (5, 4): ([(267, 21), (21, 286)], {'bandwidth': 14}), (3, 0): ([(167, 94), (94, 315)], {'bandwidth': 33}), (3, 4): ([(167, 103), (103, 267)], {'bandwidth': 2})}",454,970,719,0.7412371134020619,11,0.7623841762542725
13,arrival,9,12,True,True,"{4: (179, {'cpu': 14, 'gpu': 6, 'storage': 19}), 3: (400, {'cpu': 4, 'gpu': 14, 'storage': 16}), 6: (20, {'cpu': 13, 'gpu': 14, 'storage': 18}), 2: (96, {'cpu': 5, 'gpu': 17, 'storage': 4}), 1: (389, {'cpu': 9, 'gpu': 4, 'storage': 19}), 0: (340, {'cpu': 0, 'gpu': 9, 'storage': 20}), 5: (281, {'cpu': 11, 'gpu': 4, 'storage': 0})}","{(3, 4): ([(179, 400)], {'bandwidth': 31}), (6, 3): ([(20, 400)], {'bandwidth': 49}), (6, 4): ([(20, 179)], {'bandwidth': 19}), (2, 4): ([(96, 179)], {'bandwidth': 32}), (2, 6): ([(20, 96)], {'bandwidth': 30}), (1, 3): ([(389, 400)], {'bandwidth': 14}), (1, 6): ([(20, 389)], {'bandwidth': 14}), (0, 4): ([(179, 20), (20, 340)], {'bandwidth': 41}), (0, 3): ([(340, 20), (20, 400)], {'bandwidth': 20}), (5, 0): ([(281, 340)], {'bandwidth': 38}), (5, 3): ([(281, 400)], {'bandwidth': 12})}",371,581,520,0.8950086058519794,12,0.9852168560028076
