event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{2: (472, {'cpu': 5, 'gpu': 20, 'storage': 6}), 3: (241, {'cpu': 16, 'gpu': 14, 'storage': 19}), 0: (198, {'cpu': 4, 'gpu': 13, 'storage': 20}), 1: (350, {'cpu': 20, 'gpu': 15, 'storage': 13})}","{(3, 2): ([(241, 472)], {'bandwidth': 9}), (0, 2): ([(198, 472)], {'bandwidth': 47}), (1, 0): ([(198, 350)], {'bandwidth': 9})}",32,230,230,1.0,1,0.34131956100463867
1,arrival,1,1,True,True,"{2: (492, {'cpu': 6, 'gpu': 13, 'storage': 10}), 0: (163, {'cpu': 7, 'gpu': 3, 'storage': 15}), 3: (75, {'cpu': 13, 'gpu': 9, 'storage': 19}), 4: (16, {'cpu': 12, 'gpu': 3, 'storage': 16}), 1: (41, {'cpu': 7, 'gpu': 3, 'storage': 7})}","{(0, 2): ([(163, 492)], {'bandwidth': 49}), (3, 2): ([(75, 492)], {'bandwidth': 47}), (3, 0): ([(75, 163)], {'bandwidth': 42}), (4, 2): ([(16, 492)], {'bandwidth': 29}), (4, 0): ([(16, 163)], {'bandwidth': 18}), (4, 3): ([(16, 75)], {'bandwidth': 7}), (1, 2): ([(41, 492)], {'bandwidth': 21})}",655,356,356,1.0,2,0.293079137802124
2,arrival,1,2,True,True,"{4: (397, {'cpu': 10, 'gpu': 17, 'storage': 14}), 2: (389, {'cpu': 19, 'gpu': 5, 'storage': 4}), 6: (110, {'cpu': 3, 'gpu': 9, 'storage': 15}), 5: (105, {'cpu': 18, 'gpu': 20, 'storage': 5}), 3: (223, {'cpu': 1, 'gpu': 17, 'storage': 10}), 7: (292, {'cpu': 8, 'gpu': 15, 'storage': 20}), 1: (242, {'cpu': 7, 'gpu': 0, 'storage': 5}), 0: (80, {'cpu': 7, 'gpu': 14, 'storage': 17})}","{(2, 4): ([(389, 397)], {'bandwidth': 43}), (5, 6): ([(105, 110)], {'bandwidth': 0}), (3, 2): ([(223, 389)], {'bandwidth': 28}), (3, 6): ([(110, 223)], {'bandwidth': 23}), (7, 2): ([(292, 389)], {'bandwidth': 44}), (7, 4): ([(292, 397)], {'bandwidth': 29}), (7, 5): ([(105, 242), (242, 292)], {'bandwidth': 12}), (1, 7): ([(242, 292)], {'bandwidth': 41}), (1, 4): ([(242, 30), (30, 397)], {'bandwidth': 22}), (1, 3): ([(223, 110), (110, 242)], {'bandwidth': 3}), (0, 1): ([(80, 242)], {'bandwidth': 40})}",8,582,545,0.936426116838488,3,0.47711181640625
3,arrival,1,3,True,True,"{2: (317, {'cpu': 11, 'gpu': 3, 'storage': 19}), 1: (466, {'cpu': 12, 'gpu': 14, 'storage': 13}), 7: (448, {'cpu': 1, 'gpu': 17, 'storage': 4}), 5: (270, {'cpu': 0, 'gpu': 0, 'storage': 7}), 0: (43, {'cpu': 17, 'gpu': 6, 'storage': 13}), 6: (346, {'cpu': 4, 'gpu': 2, 'storage': 18}), 4: (65, {'cpu': 8, 'gpu': 5, 'storage': 15}), 3: (460, {'cpu': 19, 'gpu': 20, 'storage': 0})}","{(1, 2): ([(317, 466)], {'bandwidth': 12}), (7, 1): ([(448, 466)], {'bandwidth': 40}), (7, 2): ([(317, 448)], {'bandwidth': 31}), (5, 2): ([(270, 317)], {'bandwidth': 47}), (5, 1): ([(270, 43), (43, 466)], {'bandwidth': 22}), (5, 7): ([(270, 448)], {'bandwidth': 4}), (0, 7): ([(43, 448)], {'bandwidth': 20}), (0, 1): ([(43, 466)], {'bandwidth': 12}), (0, 2): ([(43, 8), (8, 317)], {'bandwidth': 9}), (6, 2): ([(317, 18), (18, 346)], {'bandwidth': 43}), (6, 5): ([(270, 346)], {'bandwidth': 19}), (6, 1): ([(346, 466)], {'bandwidth': 10}), (4, 1): ([(65, 43), (43, 466)], {'bandwidth': 12}), (4, 5): ([(65, 270)], {'bandwidth': 4}), (3, 4): ([(65, 460)], {'bandwidth': 35}), (3, 1): ([(460, 17), (17, 466)], {'bandwidth': 28})}",56,690,576,0.8347826086956521,4,0.639359712600708
4,arrival,1,4,True,True,"{6: (472, {'cpu': 2, 'gpu': 1, 'storage': 18}), 2: (446, {'cpu': 12, 'gpu': 2, 'storage': 7}), 3: (316, {'cpu': 12, 'gpu': 3, 'storage': 15}), 7: (198, {'cpu': 17, 'gpu': 20, 'storage': 20}), 1: (241, {'cpu': 6, 'gpu': 0, 'storage': 12}), 0: (0, {'cpu': 18, 'gpu': 8, 'storage': 0}), 4: (61, {'cpu': 14, 'gpu': 3, 'storage': 13}), 5: (229, {'cpu': 14, 'gpu': 4, 'storage': 16})}","{(2, 6): ([(446, 472)], {'bandwidth': 32}), (3, 6): ([(316, 472)], {'bandwidth': 39}), (3, 2): ([(316, 446)], {'bandwidth': 5}), (7, 2): ([(198, 446)], {'bandwidth': 35}), (7, 6): ([(198, 472)], {'bandwidth': 15}), (7, 3): ([(198, 316)], {'bandwidth': 3}), (1, 2): ([(241, 446)], {'bandwidth': 30}), (1, 6): ([(241, 472)], {'bandwidth': 26}), (1, 7): ([(198, 241)], {'bandwidth': 18}), (0, 3): ([(0, 8), (8, 316)], {'bandwidth': 41}), (0, 2): ([(0, 61), (61, 446)], {'bandwidth': 0}), (4, 0): ([(0, 61)], {'bandwidth': 31}), (4, 6): ([(61, 472)], {'bandwidth': 26}), (4, 3): ([(61, 446), (446, 316)], {'bandwidth': 13}), (5, 4): ([(61, 135), (135, 229)], {'bandwidth': 41})}",936,687,592,0.8617176128093159,5,1.0158228874206543
5,arrival,2,5,True,True,"{3: (87, {'cpu': 14, 'gpu': 9, 'storage': 12}), 6: (137, {'cpu': 15, 'gpu': 6, 'storage': 11}), 4: (213, {'cpu': 4, 'gpu': 10, 'storage': 7}), 1: (10, {'cpu': 12, 'gpu': 0, 'storage': 2}), 5: (146, {'cpu': 10, 'gpu': 9, 'storage': 10}), 2: (427, {'cpu': 5, 'gpu': 0, 'storage': 4}), 7: (462, {'cpu': 13, 'gpu': 15, 'storage': 17}), 0: (28, {'cpu': 19, 'gpu': 20, 'storage': 10})}","{(6, 3): ([(87, 137)], {'bandwidth': 48}), (4, 6): ([(137, 213)], {'bandwidth': 36}), (4, 3): ([(87, 213)], {'bandwidth': 27}), (1, 3): ([(10, 146), (146, 87)], {'bandwidth': 47}), (5, 3): ([(87, 146)], {'bandwidth': 17}), (5, 4): ([(146, 10), (10, 213)], {'bandwidth': 11}), (5, 1): ([(10, 146)], {'bandwidth': 8}), (2, 1): ([(10, 427)], {'bandwidth': 50}), (2, 5): ([(146, 427)], {'bandwidth': 26}), (2, 4): ([(213, 10), (10, 427)], {'bandwidth': 9}), (7, 5): ([(146, 10), (10, 462)], {'bandwidth': 14}), (7, 1): ([(10, 462)], {'bandwidth': 4}), (0, 4): ([(28, 1), (1, 213)], {'bandwidth': 26}), (0, 2): ([(28, 137), (137, 427)], {'bandwidth': 12})}",1068,688,569,0.8270348837209303,6,0.5433084964752197
6,arrival,2,6,True,True,"{4: (485, {'cpu': 8, 'gpu': 12, 'storage': 17}), 6: (5, {'cpu': 14, 'gpu': 20, 'storage': 8}), 5: (245, {'cpu': 0, 'gpu': 13, 'storage': 8}), 0: (18, {'cpu': 20, 'gpu': 7, 'storage': 4}), 3: (443, {'cpu': 18, 'gpu': 8, 'storage': 14}), 2: (281, {'cpu': 20, 'gpu': 1, 'storage': 1}), 1: (165, {'cpu': 3, 'gpu': 14, 'storage': 20})}","{(6, 4): ([(5, 485)], {'bandwidth': 41}), (0, 6): ([(5, 18)], {'bandwidth': 17}), (0, 5): ([(18, 245)], {'bandwidth': 7}), (3, 0): ([(18, 443)], {'bandwidth': 41}), (3, 4): ([(443, 485)], {'bandwidth': 26}), (2, 3): ([(281, 443)], {'bandwidth': 9}), (1, 6): ([(5, 165)], {'bandwidth': 37}), (1, 3): ([(165, 15), (15, 443)], {'bandwidth': 29}), (1, 4): ([(165, 485)], {'bandwidth': 20})}",897,486,457,0.9403292181069959,7,0.353973388671875
7,arrival,2,7,True,True,"{0: (492, {'cpu': 13, 'gpu': 17, 'storage': 4}), 3: (341, {'cpu': 8, 'gpu': 11, 'storage': 5}), 5: (324, {'cpu': 11, 'gpu': 4, 'storage': 19}), 4: (367, {'cpu': 3, 'gpu': 3, 'storage': 14}), 1: (244, {'cpu': 18, 'gpu': 4, 'storage': 4}), 2: (217, {'cpu': 19, 'gpu': 12, 'storage': 5})}","{(3, 0): ([(341, 492)], {'bandwidth': 31}), (5, 3): ([(324, 341)], {'bandwidth': 48}), (5, 0): ([(324, 492)], {'bandwidth': 32}), (4, 0): ([(367, 492)], {'bandwidth': 46}), (4, 5): ([(324, 367)], {'bandwidth': 13}), (1, 5): ([(244, 324)], {'bandwidth': 39}), (2, 1): ([(217, 203), (203, 244)], {'bandwidth': 34})}",216,451,417,0.9246119733924612,8,0.3450896739959717
8,arrival,2,8,True,True,"{1: (317, {'cpu': 2, 'gpu': 10, 'storage': 6}), 5: (408, {'cpu': 16, 'gpu': 7, 'storage': 10}), 2: (493, {'cpu': 7, 'gpu': 12, 'storage': 5}), 3: (459, {'cpu': 4, 'gpu': 9, 'storage': 0}), 6: (463, {'cpu': 8, 'gpu': 13, 'storage': 19}), 4: (371, {'cpu': 1, 'gpu': 0, 'storage': 4}), 0: (307, {'cpu': 1, 'gpu': 8, 'storage': 13})}","{(5, 1): ([(317, 408)], {'bandwidth': 20}), (2, 5): ([(408, 493)], {'bandwidth': 30}), (2, 1): ([(317, 493)], {'bandwidth': 19}), (3, 1): ([(317, 459)], {'bandwidth': 47}), (3, 5): ([(408, 459)], {'bandwidth': 12}), (6, 5): ([(408, 35), (35, 463)], {'bandwidth': 29}), (6, 3): ([(459, 463)], {'bandwidth': 12}), (6, 2): ([(463, 493)], {'bandwidth': 11}), (4, 6): ([(371, 463)], {'bandwidth': 30}), (4, 3): ([(371, 100), (100, 459)], {'bandwidth': 25}), (0, 3): ([(307, 459)], {'bandwidth': 8})}",91,452,398,0.8805309734513275,9,0.4184286594390869
9,arrival,2,9,True,True,"{5: (397, {'cpu': 3, 'gpu': 12, 'storage': 17}), 2: (76, {'cpu': 2, 'gpu': 12, 'storage': 4}), 1: (243, {'cpu': 13, 'gpu': 18, 'storage': 3}), 3: (92, {'cpu': 11, 'gpu': 6, 'storage': 15}), 4: (459, {'cpu': 4, 'gpu': 0, 'storage': 20}), 7: (275, {'cpu': 4, 'gpu': 17, 'storage': 5}), 6: (311, {'cpu': 13, 'gpu': 17, 'storage': 14}), 0: (217, {'cpu': 3, 'gpu': 17, 'storage': 10})}","{(2, 5): ([(76, 397)], {'bandwidth': 12}), (1, 2): ([(76, 243)], {'bandwidth': 33}), (1, 5): ([(243, 397)], {'bandwidth': 9}), (3, 5): ([(92, 397)], {'bandwidth': 45}), (3, 1): ([(92, 243)], {'bandwidth': 34}), (3, 2): ([(76, 92)], {'bandwidth': 12}), (4, 5): ([(397, 459)], {'bandwidth': 38}), (4, 1): ([(243, 76), (76, 459)], {'bandwidth': 11}), (7, 4): ([(275, 42), (42, 459)], {'bandwidth': 28}), (7, 2): ([(76, 275)], {'bandwidth': 16}), (7, 1): ([(243, 76), (76, 275)], {'bandwidth': 2}), (6, 4): ([(311, 76), (76, 459)], {'bandwidth': 40}), (6, 5): ([(311, 397)], {'bandwidth': 31}), (6, 2): ([(76, 311)], {'bandwidth': 18}), (0, 5): ([(217, 7), (7, 397)], {'bandwidth': 17}), (0, 7): ([(217, 275)], {'bandwidth': 10}), (0, 6): ([(217, 311)], {'bandwidth': 9})}",2176,703,605,0.8605974395448079,10,0.829301118850708
