event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{7: (328, {'cpu': 6, 'gpu': 12, 'storage': 8}), 5: (334, {'cpu': 17, 'gpu': 19, 'storage': 6}), 1: (352, {'cpu': 6, 'gpu': 8, 'storage': 19}), 2: (261, {'cpu': 14, 'gpu': 17, 'storage': 8}), 6: (68, {'cpu': 3, 'gpu': 11, 'storage': 8}), 3: (439, {'cpu': 12, 'gpu': 15, 'storage': 8}), 0: (136, {'cpu': 3, 'gpu': 20, 'storage': 8}), 4: (435, {'cpu': 5, 'gpu': 7, 'storage': 19}), 8: (133, {'cpu': 5, 'gpu': 14, 'storage': 10})}","{(5, 7): ([(328, 334)], {'bandwidth': 29}), (1, 5): ([(334, 352)], {'bandwidth': 45}), (1, 7): ([(328, 352)], {'bandwidth': 5}), (2, 7): ([(261, 328)], {'bandwidth': 44}), (2, 1): ([(261, 352)], {'bandwidth': 32}), (6, 5): ([(68, 334)], {'bandwidth': 35}), (6, 2): ([(68, 261)], {'bandwidth': 19}), (3, 6): ([(68, 439)], {'bandwidth': 15}), (3, 2): ([(261, 439)], {'bandwidth': 7}), (0, 7): ([(136, 328)], {'bandwidth': 47}), (0, 6): ([(68, 92), (92, 136)], {'bandwidth': 14}), (4, 0): ([(136, 435)], {'bandwidth': 42}), (4, 3): ([(435, 439)], {'bandwidth': 2}), (8, 0): ([(133, 136)], {'bandwidth': 19}), (8, 4): ([(133, 435)], {'bandwidth': 18}), (8, 2): ([(133, 137), (137, 261)], {'bandwidth': 1})}",76,677,662,0.9778434268833087,1,0.5970754623413086
1,arrival,0,1,True,True,"{2: (332, {'cpu': 8, 'gpu': 8, 'storage': 3}), 1: (357, {'cpu': 17, 'gpu': 3, 'storage': 3}), 0: (94, {'cpu': 9, 'gpu': 12, 'storage': 9})}","{(1, 2): ([(332, 357)], {'bandwidth': 38}), (0, 1): ([(94, 357)], {'bandwidth': 24})}",112,134,134,1.0,2,0.2012174129486084
2,arrival,1,2,True,True,"{6: (207, {'cpu': 7, 'gpu': 16, 'storage': 3}), 2: (227, {'cpu': 16, 'gpu': 19, 'storage': 0}), 1: (23, {'cpu': 18, 'gpu': 13, 'storage': 15}), 5: (351, {'cpu': 8, 'gpu': 15, 'storage': 16}), 3: (12, {'cpu': 5, 'gpu': 6, 'storage': 19}), 4: (451, {'cpu': 17, 'gpu': 18, 'storage': 10}), 0: (107, {'cpu': 16, 'gpu': 2, 'storage': 10})}","{(2, 6): ([(207, 227)], {'bandwidth': 50}), (1, 6): ([(23, 207)], {'bandwidth': 49}), (1, 2): ([(23, 227)], {'bandwidth': 18}), (5, 2): ([(227, 351)], {'bandwidth': 36}), (3, 1): ([(12, 23)], {'bandwidth': 16}), (3, 5): ([(12, 351)], {'bandwidth': 9}), (4, 6): ([(207, 52), (52, 451)], {'bandwidth': 34}), (4, 3): ([(12, 23), (23, 451)], {'bandwidth': 27}), (0, 4): ([(107, 451)], {'bandwidth': 34}), (0, 1): ([(23, 107)], {'bandwidth': 19})}",493,602,541,0.8986710963455149,3,0.48130226135253906
3,arrival,4,3,True,True,"{0: (328, {'cpu': 0, 'gpu': 0, 'storage': 4}), 2: (185, {'cpu': 12, 'gpu': 14, 'storage': 15}), 1: (23, {'cpu': 3, 'gpu': 20, 'storage': 7})}","{(2, 0): ([(185, 328)], {'bandwidth': 5}), (1, 0): ([(23, 328)], {'bandwidth': 4})}",611,84,84,1.0,4,0.15314817428588867
4,arrival,4,4,True,True,"{1: (332, {'cpu': 10, 'gpu': 4, 'storage': 12}), 2: (20, {'cpu': 6, 'gpu': 11, 'storage': 0}), 4: (94, {'cpu': 15, 'gpu': 4, 'storage': 8}), 3: (357, {'cpu': 12, 'gpu': 19, 'storage': 4}), 0: (37, {'cpu': 16, 'gpu': 10, 'storage': 12})}","{(2, 1): ([(20, 332)], {'bandwidth': 36}), (4, 2): ([(20, 94)], {'bandwidth': 42}), (4, 1): ([(94, 332)], {'bandwidth': 13}), (3, 2): ([(20, 357)], {'bandwidth': 1}), (3, 4): ([(94, 357)], {'bandwidth': 1}), (0, 2): ([(20, 37)], {'bandwidth': 1})}",1369,237,237,1.0,5,1.2763042449951172
5,arrival,4,5,True,True,"{1: (328, {'cpu': 1, 'gpu': 3, 'storage': 15}), 3: (114, {'cpu': 13, 'gpu': 0, 'storage': 15}), 0: (99, {'cpu': 12, 'gpu': 18, 'storage': 6}), 2: (397, {'cpu': 7, 'gpu': 2, 'storage': 14})}","{(3, 1): ([(114, 328)], {'bandwidth': 43}), (0, 1): ([(99, 328)], {'bandwidth': 18}), (0, 3): ([(99, 114)], {'bandwidth': 4}), (2, 1): ([(328, 54), (54, 397)], {'bandwidth': 23}), (2, 3): ([(114, 397)], {'bandwidth': 5})}",260,222,199,0.8963963963963963,6,0.513333797454834
6,arrival,4,6,True,True,"{1: (355, {'cpu': 13, 'gpu': 20, 'storage': 11}), 0: (96, {'cpu': 16, 'gpu': 2, 'storage': 12})}","{(0, 1): ([(96, 355)], {'bandwidth': 49})}",320,123,123,1.0,7,0.08672714233398438
7,arrival,4,7,True,True,"{0: (436, {'cpu': 5, 'gpu': 14, 'storage': 8}), 1: (64, {'cpu': 16, 'gpu': 15, 'storage': 11}), 2: (134, {'cpu': 13, 'gpu': 17, 'storage': 11}), 5: (253, {'cpu': 2, 'gpu': 14, 'storage': 10}), 6: (142, {'cpu': 6, 'gpu': 20, 'storage': 10}), 4: (450, {'cpu': 18, 'gpu': 12, 'storage': 19}), 3: (17, {'cpu': 13, 'gpu': 2, 'storage': 20})}","{(2, 1): ([(64, 134)], {'bandwidth': 12}), (5, 0): ([(253, 436)], {'bandwidth': 25}), (5, 2): ([(134, 253)], {'bandwidth': 13}), (6, 2): ([(134, 142)], {'bandwidth': 13}), (6, 5): ([(142, 253)], {'bandwidth': 3}), (4, 0): ([(436, 13), (13, 450)], {'bandwidth': 43}), (4, 5): ([(253, 450)], {'bandwidth': 38}), (4, 2): ([(134, 450)], {'bandwidth': 4}), (3, 0): ([(17, 436)], {'bandwidth': 36})}",1618,486,443,0.911522633744856,8,0.33910369873046875
8,arrival,4,8,True,True,"{1: (207, {'cpu': 20, 'gpu': 18, 'storage': 14}), 4: (428, {'cpu': 20, 'gpu': 12, 'storage': 19}), 2: (227, {'cpu': 0, 'gpu': 20, 'storage': 1}), 3: (159, {'cpu': 7, 'gpu': 16, 'storage': 18}), 5: (303, {'cpu': 20, 'gpu': 13, 'storage': 17}), 0: (402, {'cpu': 17, 'gpu': 14, 'storage': 0})}","{(4, 1): ([(207, 428)], {'bandwidth': 31}), (2, 4): ([(227, 428)], {'bandwidth': 19}), (2, 1): ([(207, 227)], {'bandwidth': 17}), (3, 4): ([(159, 428)], {'bandwidth': 44}), (3, 1): ([(159, 207)], {'bandwidth': 27}), (3, 2): ([(159, 227)], {'bandwidth': 20}), (5, 1): ([(207, 303)], {'bandwidth': 48}), (5, 2): ([(227, 303)], {'bandwidth': 36}), (5, 3): ([(159, 10), (10, 303)], {'bandwidth': 8}), (0, 4): ([(402, 428)], {'bandwidth': 34}), (0, 1): ([(207, 402)], {'bandwidth': 12})}",126,550,542,0.9854545454545455,9,0.2694249153137207
9,arrival,4,9,True,True,"{1: (369, {'cpu': 10, 'gpu': 12, 'storage': 17}), 2: (351, {'cpu': 0, 'gpu': 15, 'storage': 16}), 0: (9, {'cpu': 11, 'gpu': 17, 'storage': 18})}","{(2, 1): ([(351, 369)], {'bandwidth': 24}), (0, 1): ([(9, 369)], {'bandwidth': 15}), (0, 2): ([(9, 351)], {'bandwidth': 11})}",1321,166,166,1.0,10,0.1393871307373047
10,arrival,4,10,True,True,"{0: (332, {'cpu': 11, 'gpu': 16, 'storage': 10}), 1: (294, {'cpu': 7, 'gpu': 15, 'storage': 15})}","{(1, 0): ([(294, 332)], {'bandwidth': 38})}",411,112,112,1.0,11,0.0739750862121582
11,arrival,5,11,True,True,"{1: (121, {'cpu': 5, 'gpu': 18, 'storage': 3}), 0: (327, {'cpu': 19, 'gpu': 11, 'storage': 20}), 2: (292, {'cpu': 18, 'gpu': 11, 'storage': 17}), 3: (263, {'cpu': 12, 'gpu': 0, 'storage': 10})}","{(0, 1): ([(121, 327)], {'bandwidth': 48}), (2, 0): ([(292, 327)], {'bandwidth': 6}), (3, 1): ([(121, 263)], {'bandwidth': 29})}",525,227,227,1.0,12,0.21423673629760742
12,arrival,5,12,True,True,"{1: (375, {'cpu': 5, 'gpu': 11, 'storage': 6}), 2: (224, {'cpu': 10, 'gpu': 12, 'storage': 8}), 4: (55, {'cpu': 3, 'gpu': 1, 'storage': 1}), 3: (217, {'cpu': 10, 'gpu': 7, 'storage': 9}), 0: (250, {'cpu': 8, 'gpu': 18, 'storage': 13})}","{(2, 1): ([(224, 375)], {'bandwidth': 4}), (4, 2): ([(55, 224)], {'bandwidth': 13}), (3, 4): ([(55, 217)], {'bandwidth': 0}), (0, 3): ([(217, 250)], {'bandwidth': 43}), (0, 4): ([(55, 64), (64, 250)], {'bandwidth': 2})}",862,186,184,0.989247311827957,13,0.3423123359680176
13,arrival,5,13,True,True,"{0: (119, {'cpu': 9, 'gpu': 10, 'storage': 11}), 1: (423, {'cpu': 11, 'gpu': 5, 'storage': 15})}","{(1, 0): ([(119, 423)], {'bandwidth': 1})}",636,62,62,1.0,14,0.12394261360168457
14,arrival,5,14,True,True,"{2: (214, {'cpu': 13, 'gpu': 8, 'storage': 11}), 6: (376, {'cpu': 5, 'gpu': 19, 'storage': 10}), 8: (399, {'cpu': 18, 'gpu': 13, 'storage': 7}), 7: (31, {'cpu': 12, 'gpu': 8, 'storage': 3}), 5: (98, {'cpu': 11, 'gpu': 7, 'storage': 13}), 0: (85, {'cpu': 11, 'gpu': 3, 'storage': 19}), 4: (321, {'cpu': 6, 'gpu': 14, 'storage': 8}), 3: (2, {'cpu': 0, 'gpu': 13, 'storage': 7}), 9: (114, {'cpu': 5, 'gpu': 19, 'storage': 13}), 1: (16, {'cpu': 13, 'gpu': 13, 'storage': 2})}","{(6, 2): ([(214, 376)], {'bandwidth': 36}), (8, 2): ([(214, 399)], {'bandwidth': 37}), (8, 6): ([(376, 399)], {'bandwidth': 23}), (7, 6): ([(31, 376)], {'bandwidth': 40}), (7, 2): ([(31, 2), (2, 214)], {'bandwidth': 5}), (7, 8): ([(31, 399)], {'bandwidth': 4}), (5, 8): ([(98, 31), (31, 399)], {'bandwidth': 29}), (5, 6): ([(98, 376)], {'bandwidth': 26}), (5, 2): ([(98, 214)], {'bandwidth': 16}), (0, 7): ([(31, 85)], {'bandwidth': 41}), (0, 6): ([(85, 2), (2, 376)], {'bandwidth': 24}), (0, 2): ([(85, 214)], {'bandwidth': 7}), (4, 5): ([(98, 321)], {'bandwidth': 14}), (4, 0): ([(85, 321)], {'bandwidth': 8}), (4, 6): ([(321, 376)], {'bandwidth': 8}), (4, 8): ([(321, 1), (1, 399)], {'bandwidth': 8}), (3, 2): ([(2, 214)], {'bandwidth': 44}), (3, 7): ([(2, 31)], {'bandwidth': 11}), (3, 0): ([(2, 85)], {'bandwidth': 2}), (9, 2): ([(114, 6), (6, 214)], {'bandwidth': 43}), (9, 5): ([(98, 6), (6, 114)], {'bandwidth': 6}), (9, 3): ([(2, 114)], {'bandwidth': 1}), (1, 4): ([(16, 321)], {'bandwidth': 29}), (1, 3): ([(2, 85), (85, 16)], {'bandwidth': 19})}",139,919,785,0.8541893362350381,15,0.6341607570648193
15,arrival,5,15,True,True,"{2: (328, {'cpu': 11, 'gpu': 17, 'storage': 0}), 0: (444, {'cpu': 20, 'gpu': 2, 'storage': 15}), 1: (206, {'cpu': 8, 'gpu': 17, 'storage': 12})}","{(0, 2): ([(328, 444)], {'bandwidth': 42}), (1, 0): ([(206, 444)], {'bandwidth': 24})}",132,168,168,1.0,16,0.12076687812805176
16,arrival,5,16,True,True,"{1: (163, {'cpu': 1, 'gpu': 18, 'storage': 8}), 2: (238, {'cpu': 6, 'gpu': 18, 'storage': 5}), 3: (192, {'cpu': 6, 'gpu': 18, 'storage': 20}), 0: (462, {'cpu': 16, 'gpu': 10, 'storage': 19})}","{(2, 1): ([(163, 238)], {'bandwidth': 36}), (3, 2): ([(192, 238)], {'bandwidth': 21}), (0, 3): ([(192, 462)], {'bandwidth': 31})}",218,233,233,1.0,17,0.15935850143432617
17,arrival,6,17,True,True,"{2: (404, {'cpu': 10, 'gpu': 13, 'storage': 19}), 1: (351, {'cpu': 10, 'gpu': 3, 'storage': 14}), 0: (369, {'cpu': 14, 'gpu': 6, 'storage': 19})}","{(1, 2): ([(351, 404)], {'bandwidth': 46}), (0, 1): ([(351, 369)], {'bandwidth': 1})}",57,155,155,1.0,18,0.11638736724853516
18,arrival,6,18,True,True,"{0: (234, {'cpu': 2, 'gpu': 18, 'storage': 2}), 1: (429, {'cpu': 13, 'gpu': 20, 'storage': 14})}","{(1, 0): ([(234, 429)], {'bandwidth': 35})}",63,104,104,1.0,19,0.16024327278137207
19,arrival,7,19,True,True,"{4: (324, {'cpu': 19, 'gpu': 12, 'storage': 18}), 6: (460, {'cpu': 0, 'gpu': 9, 'storage': 10}), 7: (495, {'cpu': 5, 'gpu': 4, 'storage': 13}), 5: (412, {'cpu': 9, 'gpu': 20, 'storage': 11}), 0: (414, {'cpu': 12, 'gpu': 0, 'storage': 3}), 3: (287, {'cpu': 17, 'gpu': 9, 'storage': 13}), 2: (43, {'cpu': 20, 'gpu': 11, 'storage': 11}), 1: (133, {'cpu': 18, 'gpu': 2, 'storage': 0})}","{(6, 4): ([(324, 460)], {'bandwidth': 1}), (7, 4): ([(324, 495)], {'bandwidth': 41}), (7, 6): ([(460, 495)], {'bandwidth': 33}), (5, 6): ([(412, 460)], {'bandwidth': 46}), (5, 4): ([(324, 412)], {'bandwidth': 13}), (0, 5): ([(412, 414)], {'bandwidth': 26}), (0, 6): ([(414, 460)], {'bandwidth': 20}), (0, 7): ([(414, 495)], {'bandwidth': 15}), (3, 4): ([(287, 41), (41, 324)], {'bandwidth': 19}), (3, 0): ([(287, 275), (275, 414)], {'bandwidth': 15}), (3, 7): ([(287, 495)], {'bandwidth': 2}), (2, 7): ([(43, 66), (66, 495)], {'bandwidth': 35}), (2, 4): ([(43, 324)], {'bandwidth': 34}), (2, 6): ([(43, 460)], {'bandwidth': 3}), (1, 4): ([(133, 6), (6, 324)], {'bandwidth': 30}), (1, 5): ([(133, 412)], {'bandwidth': 18}), (1, 2): ([(43, 133)], {'bandwidth': 7}), (1, 6): ([(133, 28), (28, 460)], {'bandwidth': 2})}",1101,707,606,0.8571428571428571,20,0.7167160511016846
20,arrival,9,20,True,True,"{8: (186, {'cpu': 14, 'gpu': 11, 'storage': 3}), 9: (153, {'cpu': 11, 'gpu': 20, 'storage': 9}), 4: (337, {'cpu': 8, 'gpu': 7, 'storage': 5}), 7: (245, {'cpu': 16, 'gpu': 17, 'storage': 9}), 0: (161, {'cpu': 17, 'gpu': 16, 'storage': 3}), 6: (147, {'cpu': 15, 'gpu': 13, 'storage': 6}), 2: (481, {'cpu': 0, 'gpu': 0, 'storage': 15}), 1: (334, {'cpu': 4, 'gpu': 7, 'storage': 15}), 3: (483, {'cpu': 19, 'gpu': 10, 'storage': 17}), 5: (241, {'cpu': 20, 'gpu': 20, 'storage': 18})}","{(9, 8): ([(153, 186)], {'bandwidth': 33}), (4, 9): ([(153, 337)], {'bandwidth': 46}), (4, 8): ([(186, 337)], {'bandwidth': 19}), (7, 8): ([(186, 153), (153, 245)], {'bandwidth': 49}), (7, 9): ([(153, 245)], {'bandwidth': 22}), (7, 4): ([(245, 337)], {'bandwidth': 19}), (0, 9): ([(153, 50), (50, 161)], {'bandwidth': 36}), (0, 4): ([(161, 337)], {'bandwidth': 31}), (0, 8): ([(161, 142), (142, 186)], {'bandwidth': 30}), (6, 8): ([(147, 57), (57, 186)], {'bandwidth': 26}), (6, 9): ([(147, 153)], {'bandwidth': 8}), (2, 6): ([(147, 481)], {'bandwidth': 33}), (2, 7): ([(245, 13), (13, 25), (25, 481)], {'bandwidth': 21}), (2, 9): ([(153, 481)], {'bandwidth': 9}), (1, 4): ([(334, 55), (55, 337)], {'bandwidth': 38}), (1, 6): ([(147, 334)], {'bandwidth': 14}), (1, 8): ([(186, 98), (98, 334)], {'bandwidth': 4}), (3, 6): ([(147, 99), (99, 483)], {'bandwidth': 44}), (3, 0): ([(161, 483)], {'bandwidth': 29}), (3, 2): ([(481, 483)], {'bandwidth': 16}), (3, 1): ([(334, 483)], {'bandwidth': 13}), (5, 1): ([(241, 334)], {'bandwidth': 14}), (5, 2): ([(241, 186), (186, 481)], {'bandwidth': 14}), (5, 0): ([(161, 1), (1, 241)], {'bandwidth': 1}), (5, 6): ([(147, 67), (67, 241)], {'bandwidth': 0})}",108,1198,914,0.7629382303839732,21,0.9689195156097412
21,arrival,11,21,True,True,"{3: (472, {'cpu': 13, 'gpu': 10, 'storage': 5}), 0: (42, {'cpu': 10, 'gpu': 9, 'storage': 14}), 4: (427, {'cpu': 18, 'gpu': 11, 'storage': 11}), 5: (137, {'cpu': 12, 'gpu': 7, 'storage': 1}), 1: (194, {'cpu': 3, 'gpu': 12, 'storage': 18}), 2: (394, {'cpu': 11, 'gpu': 10, 'storage': 13})}","{(0, 3): ([(42, 472)], {'bandwidth': 39}), (4, 0): ([(42, 427)], {'bandwidth': 32}), (5, 0): ([(42, 133), (133, 137)], {'bandwidth': 20}), (5, 4): ([(137, 427)], {'bandwidth': 8}), (1, 4): ([(194, 27), (27, 427)], {'bandwidth': 25}), (2, 1): ([(194, 394)], {'bandwidth': 18}), (2, 0): ([(42, 394)], {'bandwidth': 12})}",599,387,342,0.8837209302325582,22,0.33636045455932617
