event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{7: (328, {'cpu': 6, 'gpu': 12, 'storage': 8}), 0: (328, {'cpu': 3, 'gpu': 20, 'storage': 8}), 5: (328, {'cpu': 17, 'gpu': 19, 'storage': 6}), 2: (328, {'cpu': 14, 'gpu': 17, 'storage': 8}), 6: (328, {'cpu': 3, 'gpu': 11, 'storage': 8}), 1: (332, {'cpu': 6, 'gpu': 8, 'storage': 19}), 4: (332, {'cpu': 5, 'gpu': 7, 'storage': 19}), 8: (332, {'cpu': 5, 'gpu': 14, 'storage': 10}), 3: (207, {'cpu': 12, 'gpu': 15, 'storage': 8})}","{(0, 6): ([(328, 328)], {'bandwidth': 14}), (0, 7): ([(328, 328)], {'bandwidth': 47}), (2, 6): ([(328, 328)], {'bandwidth': 19}), (2, 7): ([(328, 328)], {'bandwidth': 44}), (5, 6): ([(328, 328)], {'bandwidth': 35}), (5, 7): ([(328, 328)], {'bandwidth': 29}), (1, 5): ([(328, 23), (23, 332)], {'bandwidth': 45}), (1, 2): ([(328, 36), (36, 332)], {'bandwidth': 32}), (1, 7): ([(328, 23), (23, 332)], {'bandwidth': 5}), (4, 0): ([(328, 48), (48, 332)], {'bandwidth': 42}), (8, 0): ([(328, 23), (23, 332)], {'bandwidth': 19}), (8, 4): ([(332, 332)], {'bandwidth': 18}), (8, 2): ([(328, 23), (23, 332)], {'bandwidth': 1}), (3, 6): ([(207, 116), (116, 328)], {'bandwidth': 15}), (3, 2): ([(207, 23), (23, 328)], {'bandwidth': 7}), (3, 4): ([(207, 23), (23, 332)], {'bandwidth': 2})}",76,624,662,1.060897435897436,1,0.17272329330444336
1,arrival,0,1,True,True,"{1: (332, {'cpu': 17, 'gpu': 3, 'storage': 3}), 2: (207, {'cpu': 8, 'gpu': 8, 'storage': 3}), 0: (207, {'cpu': 9, 'gpu': 12, 'storage': 9})}","{(2, 1): ([(207, 52), (52, 332)], {'bandwidth': 38}), (0, 1): ([(207, 52), (52, 332)], {'bandwidth': 24})}",112,196,134,0.6836734693877551,2,0.07378005981445312
2,arrival,1,2,True,True,"{6: (207, {'cpu': 7, 'gpu': 16, 'storage': 3}), 2: (207, {'cpu': 16, 'gpu': 19, 'storage': 0}), 1: (357, {'cpu': 18, 'gpu': 13, 'storage': 15}), 4: (357, {'cpu': 17, 'gpu': 18, 'storage': 10}), 0: (357, {'cpu': 16, 'gpu': 2, 'storage': 10}), 3: (207, {'cpu': 5, 'gpu': 6, 'storage': 19}), 5: (357, {'cpu': 8, 'gpu': 15, 'storage': 16})}","{(2, 6): ([(207, 207)], {'bandwidth': 50}), (1, 6): ([(207, 357)], {'bandwidth': 49}), (1, 2): ([(207, 357)], {'bandwidth': 18}), (4, 6): ([(207, 25), (25, 357)], {'bandwidth': 34}), (0, 4): ([(357, 357)], {'bandwidth': 34}), (0, 1): ([(357, 357)], {'bandwidth': 19}), (3, 4): ([(207, 25), (25, 357)], {'bandwidth': 27}), (3, 1): ([(207, 357)], {'bandwidth': 16}), (5, 2): ([(207, 25), (25, 357)], {'bandwidth': 36}), (5, 3): ([(207, 40), (40, 357)], {'bandwidth': 9})}",493,544,541,0.9944852941176471,3,0.12704110145568848
3,arrival,4,3,True,True,"{0: (328, {'cpu': 0, 'gpu': 0, 'storage': 4}), 2: (227, {'cpu': 12, 'gpu': 14, 'storage': 15}), 1: (227, {'cpu': 3, 'gpu': 20, 'storage': 7})}","{(2, 0): ([(227, 23), (23, 328)], {'bandwidth': 5}), (1, 0): ([(227, 234), (234, 328)], {'bandwidth': 4})}",611,93,84,0.9032258064516129,4,0.07583808898925781
4,arrival,4,4,True,True,"{2: (332, {'cpu': 6, 'gpu': 11, 'storage': 0}), 4: (227, {'cpu': 15, 'gpu': 4, 'storage': 8}), 1: (227, {'cpu': 10, 'gpu': 4, 'storage': 12}), 3: (227, {'cpu': 12, 'gpu': 19, 'storage': 4}), 0: (355, {'cpu': 16, 'gpu': 10, 'storage': 12})}","{(4, 2): ([(227, 12), (12, 332)], {'bandwidth': 42}), (1, 2): ([(227, 32), (32, 332)], {'bandwidth': 36}), (1, 4): ([(227, 227)], {'bandwidth': 13}), (3, 2): ([(227, 12), (12, 332)], {'bandwidth': 1}), (3, 4): ([(227, 227)], {'bandwidth': 1}), (0, 2): ([(332, 0), (0, 355)], {'bandwidth': 1})}",1369,303,237,0.7821782178217822,5,0.09708356857299805
5,arrival,4,5,True,True,"{1: (355, {'cpu': 1, 'gpu': 3, 'storage': 15}), 3: (355, {'cpu': 13, 'gpu': 0, 'storage': 15}), 2: (121, {'cpu': 7, 'gpu': 2, 'storage': 14}), 0: (121, {'cpu': 12, 'gpu': 18, 'storage': 6})}","{(1, 3): ([(355, 355)], {'bandwidth': 43}), (2, 1): ([(121, 2), (2, 355)], {'bandwidth': 23}), (2, 3): ([(121, 2), (2, 355)], {'bandwidth': 5}), (0, 1): ([(121, 2), (2, 355)], {'bandwidth': 18}), (0, 3): ([(121, 2), (2, 355)], {'bandwidth': 4})}",260,206,199,0.9660194174757282,6,0.05930972099304199
6,arrival,4,6,True,True,"{0: (369, {'cpu': 16, 'gpu': 2, 'storage': 12}), 1: (369, {'cpu': 13, 'gpu': 20, 'storage': 11})}","{(0, 1): ([(369, 369)], {'bandwidth': 49})}",320,74,123,1.662162162162162,7,0.04100203514099121
7,arrival,4,7,True,True,"{0: (369, {'cpu': 5, 'gpu': 14, 'storage': 8}), 4: (369, {'cpu': 18, 'gpu': 12, 'storage': 19}), 5: (355, {'cpu': 2, 'gpu': 14, 'storage': 10}), 2: (436, {'cpu': 13, 'gpu': 17, 'storage': 11}), 3: (436, {'cpu': 13, 'gpu': 2, 'storage': 20}), 6: (436, {'cpu': 6, 'gpu': 20, 'storage': 10}), 1: (436, {'cpu': 16, 'gpu': 15, 'storage': 11})}","{(0, 4): ([(369, 369)], {'bandwidth': 43}), (5, 4): ([(355, 0), (0, 369)], {'bandwidth': 38}), (5, 0): ([(355, 24), (24, 369)], {'bandwidth': 25}), (2, 5): ([(355, 0), (0, 436)], {'bandwidth': 13}), (2, 4): ([(369, 0), (0, 436)], {'bandwidth': 4}), (3, 0): ([(369, 57), (57, 436)], {'bandwidth': 36}), (6, 2): ([(436, 436)], {'bandwidth': 13}), (6, 5): ([(355, 0), (0, 436)], {'bandwidth': 3}), (1, 2): ([(436, 436)], {'bandwidth': 12})}",1618,494,443,0.8967611336032388,8,0.11445784568786621
8,arrival,4,8,True,True,"{1: (121, {'cpu': 20, 'gpu': 18, 'storage': 14}), 4: (121, {'cpu': 20, 'gpu': 12, 'storage': 19}), 3: (450, {'cpu': 7, 'gpu': 16, 'storage': 18}), 2: (450, {'cpu': 0, 'gpu': 20, 'storage': 1}), 5: (450, {'cpu': 20, 'gpu': 13, 'storage': 17}), 0: (332, {'cpu': 17, 'gpu': 14, 'storage': 0})}","{(1, 4): ([(121, 121)], {'bandwidth': 31}), (3, 4): ([(121, 3), (3, 450)], {'bandwidth': 44}), (3, 1): ([(121, 17), (17, 450)], {'bandwidth': 27}), (2, 3): ([(450, 450)], {'bandwidth': 20}), (2, 4): ([(121, 17), (17, 450)], {'bandwidth': 19}), (2, 1): ([(121, 17), (17, 450)], {'bandwidth': 17}), (5, 1): ([(121, 95), (95, 450)], {'bandwidth': 48}), (5, 2): ([(450, 450)], {'bandwidth': 36}), (5, 3): ([(450, 450)], {'bandwidth': 8}), (0, 4): ([(121, 181), (181, 332)], {'bandwidth': 34}), (0, 1): ([(121, 17), (17, 332)], {'bandwidth': 12})}",126,648,542,0.8364197530864198,9,0.15105843544006348
9,arrival,4,9,True,True,"{1: (133, {'cpu': 10, 'gpu': 12, 'storage': 17}), 2: (133, {'cpu': 0, 'gpu': 15, 'storage': 16}), 0: (133, {'cpu': 11, 'gpu': 17, 'storage': 18})}","{(0, 1): ([(133, 133)], {'bandwidth': 15}), (0, 2): ([(133, 133)], {'bandwidth': 11}), (1, 2): ([(133, 133)], {'bandwidth': 24})}",1321,116,166,1.4310344827586208,10,0.027719497680664062
