event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{7: (163, {'cpu': 6, 'gpu': 12, 'storage': 8}), 0: (163, {'cpu': 3, 'gpu': 20, 'storage': 8}), 5: (163, {'cpu': 17, 'gpu': 19, 'storage': 6}), 2: (163, {'cpu': 14, 'gpu': 17, 'storage': 8}), 1: (163, {'cpu': 6, 'gpu': 8, 'storage': 19}), 6: (163, {'cpu': 3, 'gpu': 11, 'storage': 8}), 4: (163, {'cpu': 5, 'gpu': 7, 'storage': 19}), 8: (227, {'cpu': 5, 'gpu': 14, 'storage': 10}), 3: (227, {'cpu': 12, 'gpu': 15, 'storage': 8})}","{(0, 7): ([(163, 163)], {'bandwidth': 47}), (5, 7): ([(163, 163)], {'bandwidth': 29}), (2, 7): ([(163, 163)], {'bandwidth': 44}), (1, 5): ([(163, 163)], {'bandwidth': 45}), (1, 2): ([(163, 163)], {'bandwidth': 32}), (1, 7): ([(163, 163)], {'bandwidth': 5}), (6, 5): ([(163, 163)], {'bandwidth': 35}), (6, 2): ([(163, 163)], {'bandwidth': 19}), (6, 0): ([(163, 163)], {'bandwidth': 14}), (4, 0): ([(163, 163)], {'bandwidth': 42}), (8, 0): ([(163, 227)], {'bandwidth': 19}), (8, 4): ([(163, 227)], {'bandwidth': 18}), (8, 2): ([(163, 227)], {'bandwidth': 1}), (3, 6): ([(163, 227)], {'bandwidth': 15}), (3, 2): ([(163, 227)], {'bandwidth': 7}), (3, 4): ([(163, 227)], {'bandwidth': 2})}",76,350,662,1.8914285714285715,1,0.12393784523010254
1,arrival,0,1,True,True,"{1: (70, {'cpu': 17, 'gpu': 3, 'storage': 3}), 2: (70, {'cpu': 8, 'gpu': 8, 'storage': 3}), 0: (70, {'cpu': 9, 'gpu': 12, 'storage': 9})}","{(2, 1): ([(70, 70)], {'bandwidth': 38}), (0, 1): ([(70, 70)], {'bandwidth': 24})}",112,72,134,1.8611111111111112,2,0.03997921943664551
2,arrival,1,2,True,True,"{6: (53, {'cpu': 7, 'gpu': 16, 'storage': 3}), 2: (53, {'cpu': 16, 'gpu': 19, 'storage': 0}), 1: (53, {'cpu': 18, 'gpu': 13, 'storage': 15}), 4: (53, {'cpu': 17, 'gpu': 18, 'storage': 10}), 0: (53, {'cpu': 16, 'gpu': 2, 'storage': 10}), 3: (53, {'cpu': 5, 'gpu': 6, 'storage': 19}), 5: (53, {'cpu': 8, 'gpu': 15, 'storage': 16})}","{(2, 6): ([(53, 53)], {'bandwidth': 50}), (1, 6): ([(53, 53)], {'bandwidth': 49}), (1, 2): ([(53, 53)], {'bandwidth': 18}), (4, 6): ([(53, 53)], {'bandwidth': 34}), (0, 4): ([(53, 53)], {'bandwidth': 34}), (0, 1): ([(53, 53)], {'bandwidth': 19}), (3, 4): ([(53, 53)], {'bandwidth': 27}), (3, 1): ([(53, 53)], {'bandwidth': 16}), (5, 2): ([(53, 53)], {'bandwidth': 36}), (5, 3): ([(53, 53)], {'bandwidth': 9})}",493,249,541,2.1726907630522088,3,0.09593749046325684
3,arrival,4,3,True,True,"{0: (302, {'cpu': 0, 'gpu': 0, 'storage': 4}), 1: (302, {'cpu': 3, 'gpu': 20, 'storage': 7}), 2: (302, {'cpu': 12, 'gpu': 14, 'storage': 15})}","{(1, 0): ([(302, 302)], {'bandwidth': 4}), (2, 0): ([(302, 302)], {'bandwidth': 5})}",611,75,84,1.12,4,0.041699886322021484
4,arrival,4,4,True,True,"{2: (419, {'cpu': 6, 'gpu': 11, 'storage': 0}), 4: (419, {'cpu': 15, 'gpu': 4, 'storage': 8}), 1: (419, {'cpu': 10, 'gpu': 4, 'storage': 12}), 3: (419, {'cpu': 12, 'gpu': 19, 'storage': 4}), 0: (419, {'cpu': 16, 'gpu': 10, 'storage': 12})}","{(4, 2): ([(419, 419)], {'bandwidth': 42}), (1, 2): ([(419, 419)], {'bandwidth': 36}), (1, 4): ([(419, 419)], {'bandwidth': 13}), (3, 2): ([(419, 419)], {'bandwidth': 1}), (3, 4): ([(419, 419)], {'bandwidth': 1}), (0, 2): ([(419, 419)], {'bandwidth': 1})}",1369,143,237,1.6573426573426573,5,0.0677177906036377
5,arrival,4,5,True,True,"{1: (77, {'cpu': 1, 'gpu': 3, 'storage': 15}), 3: (77, {'cpu': 13, 'gpu': 0, 'storage': 15}), 2: (77, {'cpu': 7, 'gpu': 2, 'storage': 14}), 0: (77, {'cpu': 12, 'gpu': 18, 'storage': 6})}","{(3, 1): ([(77, 77)], {'bandwidth': 43}), (2, 1): ([(77, 77)], {'bandwidth': 23}), (2, 3): ([(77, 77)], {'bandwidth': 5}), (0, 1): ([(77, 77)], {'bandwidth': 18}), (0, 3): ([(77, 77)], {'bandwidth': 4})}",260,106,199,1.8773584905660377,6,0.05446338653564453
6,arrival,4,6,True,True,"{1: (245, {'cpu': 13, 'gpu': 20, 'storage': 11}), 0: (245, {'cpu': 16, 'gpu': 2, 'storage': 12})}","{(0, 1): ([(245, 245)], {'bandwidth': 49})}",320,74,123,1.662162162162162,7,0.028569698333740234
7,arrival,4,7,True,True,"{0: (375, {'cpu': 5, 'gpu': 14, 'storage': 8}), 4: (375, {'cpu': 18, 'gpu': 12, 'storage': 19}), 5: (375, {'cpu': 2, 'gpu': 14, 'storage': 10}), 3: (375, {'cpu': 13, 'gpu': 2, 'storage': 20}), 2: (375, {'cpu': 13, 'gpu': 17, 'storage': 11}), 6: (375, {'cpu': 6, 'gpu': 20, 'storage': 10}), 1: (375, {'cpu': 16, 'gpu': 15, 'storage': 11})}","{(4, 0): ([(375, 375)], {'bandwidth': 43}), (5, 4): ([(375, 375)], {'bandwidth': 38}), (5, 0): ([(375, 375)], {'bandwidth': 25}), (3, 0): ([(375, 375)], {'bandwidth': 36}), (2, 5): ([(375, 375)], {'bandwidth': 13}), (2, 4): ([(375, 375)], {'bandwidth': 4}), (6, 2): ([(375, 375)], {'bandwidth': 13}), (6, 5): ([(375, 375)], {'bandwidth': 3}), (1, 2): ([(375, 375)], {'bandwidth': 12})}",1618,256,443,1.73046875,8,0.09618902206420898
8,arrival,4,8,True,True,"{1: (304, {'cpu': 20, 'gpu': 18, 'storage': 14}), 4: (304, {'cpu': 20, 'gpu': 12, 'storage': 19}), 2: (304, {'cpu': 0, 'gpu': 20, 'storage': 1}), 3: (304, {'cpu': 7, 'gpu': 16, 'storage': 18}), 5: (304, {'cpu': 20, 'gpu': 13, 'storage': 17}), 0: (304, {'cpu': 17, 'gpu': 14, 'storage': 0})}","{(4, 1): ([(304, 304)], {'bandwidth': 31}), (2, 4): ([(304, 304)], {'bandwidth': 19}), (2, 1): ([(304, 304)], {'bandwidth': 17}), (3, 4): ([(304, 304)], {'bandwidth': 44}), (3, 1): ([(304, 304)], {'bandwidth': 27}), (3, 2): ([(304, 304)], {'bandwidth': 20}), (5, 1): ([(304, 304)], {'bandwidth': 48}), (5, 2): ([(304, 304)], {'bandwidth': 36}), (5, 3): ([(304, 304)], {'bandwidth': 8}), (0, 4): ([(304, 304)], {'bandwidth': 34}), (0, 1): ([(304, 304)], {'bandwidth': 12})}",126,246,542,2.203252032520325,9,0.08076763153076172
9,arrival,4,9,True,True,"{2: (225, {'cpu': 0, 'gpu': 15, 'storage': 16}), 1: (225, {'cpu': 10, 'gpu': 12, 'storage': 17}), 0: (225, {'cpu': 11, 'gpu': 17, 'storage': 18})}","{(1, 2): ([(225, 225)], {'bandwidth': 24}), (0, 1): ([(225, 225)], {'bandwidth': 15}), (0, 2): ([(225, 225)], {'bandwidth': 11})}",1321,116,166,1.4310344827586208,10,0.04177045822143555
10,arrival,4,10,True,True,"{0: (217, {'cpu': 11, 'gpu': 16, 'storage': 10}), 1: (217, {'cpu': 7, 'gpu': 15, 'storage': 15})}","{(1, 0): ([(217, 217)], {'bandwidth': 38})}",411,74,112,1.5135135135135136,11,0.02826094627380371
