event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{0: (472, {'cpu': 4, 'gpu': 13, 'storage': 20}), 2: (472, {'cpu': 5, 'gpu': 20, 'storage': 6}), 1: (472, {'cpu': 20, 'gpu': 15, 'storage': 13}), 3: (472, {'cpu': 16, 'gpu': 14, 'storage': 19})}","{(0, 1): ([(472, 472)], {'bandwidth': 9}), (0, 2): ([(472, 472)], {'bandwidth': 47}), (2, 3): ([(472, 472)], {'bandwidth': 9})}",32,165,230,1.393939393939394,1,0.040155887603759766
1,arrival,1,1,True,True,"{2: (492, {'cpu': 6, 'gpu': 13, 'storage': 10}), 0: (492, {'cpu': 7, 'gpu': 3, 'storage': 15}), 3: (492, {'cpu': 13, 'gpu': 9, 'storage': 19}), 4: (492, {'cpu': 12, 'gpu': 3, 'storage': 16}), 1: (492, {'cpu': 7, 'gpu': 3, 'storage': 7})}","{(0, 2): ([(492, 492)], {'bandwidth': 49}), (0, 3): ([(492, 492)], {'bandwidth': 42}), (0, 4): ([(492, 492)], {'bandwidth': 18}), (1, 2): ([(492, 492)], {'bandwidth': 21}), (2, 3): ([(492, 492)], {'bandwidth': 47}), (2, 4): ([(492, 492)], {'bandwidth': 29}), (3, 4): ([(492, 492)], {'bandwidth': 7})}",655,143,356,2.4895104895104896,2,0.02960681915283203
2,arrival,1,2,True,True,"{7: (492, {'cpu': 8, 'gpu': 15, 'storage': 20}), 2: (472, {'cpu': 19, 'gpu': 5, 'storage': 4}), 1: (472, {'cpu': 7, 'gpu': 0, 'storage': 5}), 4: (317, {'cpu': 10, 'gpu': 17, 'storage': 14}), 3: (317, {'cpu': 1, 'gpu': 17, 'storage': 10}), 0: (317, {'cpu': 7, 'gpu': 14, 'storage': 17}), 6: (397, {'cpu': 3, 'gpu': 9, 'storage': 15}), 5: (397, {'cpu': 18, 'gpu': 20, 'storage': 5})}","{(2, 7): ([(472, 46), (46, 492)], {'bandwidth': 44}), (1, 7): ([(472, 80), (80, 492)], {'bandwidth': 41}), (4, 2): ([(317, 112), (112, 472)], {'bandwidth': 43}), (4, 7): ([(317, 33), (33, 492)], {'bandwidth': 29}), (4, 1): ([(317, 140), (140, 472)], {'bandwidth': 22}), (3, 2): ([(317, 140), (140, 472)], {'bandwidth': 28}), (3, 1): ([(317, 112), (112, 472)], {'bandwidth': 3}), (0, 1): ([(317, 145), (145, 472)], {'bandwidth': 40}), (6, 3): ([(317, 75), (75, 397)], {'bandwidth': 23}), (5, 7): ([(397, 20), (20, 492)], {'bandwidth': 12}), (5, 6): ([(397, 397)], {'bandwidth': 0})}",8,830,545,0.6566265060240963,3,0.2700166702270508
3,arrival,1,3,True,True,"{2: (446, {'cpu': 11, 'gpu': 3, 'storage': 19}), 1: (446, {'cpu': 12, 'gpu': 14, 'storage': 13}), 5: (446, {'cpu': 0, 'gpu': 0, 'storage': 7}), 7: (446, {'cpu': 1, 'gpu': 17, 'storage': 4}), 6: (446, {'cpu': 4, 'gpu': 2, 'storage': 18}), 3: (397, {'cpu': 19, 'gpu': 20, 'storage': 0}), 4: (397, {'cpu': 8, 'gpu': 5, 'storage': 15}), 0: (397, {'cpu': 17, 'gpu': 6, 'storage': 13})}","{(1, 2): ([(446, 446)], {'bandwidth': 12}), (1, 5): ([(446, 446)], {'bandwidth': 22}), (1, 6): ([(446, 446)], {'bandwidth': 10}), (1, 7): ([(446, 446)], {'bandwidth': 40}), (2, 5): ([(446, 446)], {'bandwidth': 47}), (2, 6): ([(446, 446)], {'bandwidth': 43}), (2, 7): ([(446, 446)], {'bandwidth': 31}), (5, 6): ([(446, 446)], {'bandwidth': 19}), (5, 7): ([(446, 446)], {'bandwidth': 4}), (3, 1): ([(397, 92), (92, 446)], {'bandwidth': 28}), (4, 3): ([(397, 397)], {'bandwidth': 35}), (4, 1): ([(397, 92), (92, 446)], {'bandwidth': 12}), (4, 5): ([(397, 92), (92, 446)], {'bandwidth': 4}), (0, 7): ([(397, 92), (92, 446)], {'bandwidth': 20}), (0, 1): ([(397, 172), (172, 446)], {'bandwidth': 12}), (0, 2): ([(397, 172), (172, 446)], {'bandwidth': 9})}",56,398,576,1.4472361809045227,4,0.2051239013671875
4,arrival,1,4,True,True,"{6: (389, {'cpu': 2, 'gpu': 1, 'storage': 18}), 4: (389, {'cpu': 14, 'gpu': 3, 'storage': 13}), 2: (389, {'cpu': 12, 'gpu': 2, 'storage': 7}), 3: (389, {'cpu': 12, 'gpu': 3, 'storage': 15}), 1: (389, {'cpu': 6, 'gpu': 0, 'storage': 12}), 0: (389, {'cpu': 18, 'gpu': 8, 'storage': 0}), 7: (87, {'cpu': 17, 'gpu': 20, 'storage': 20}), 5: (87, {'cpu': 14, 'gpu': 4, 'storage': 16})}","{(0, 2): ([(389, 389)], {'bandwidth': 0}), (0, 3): ([(389, 389)], {'bandwidth': 41}), (0, 4): ([(389, 389)], {'bandwidth': 31}), (1, 2): ([(389, 389)], {'bandwidth': 30}), (1, 6): ([(389, 389)], {'bandwidth': 26}), (2, 3): ([(389, 389)], {'bandwidth': 5}), (2, 6): ([(389, 389)], {'bandwidth': 32}), (3, 4): ([(389, 389)], {'bandwidth': 13}), (3, 6): ([(389, 389)], {'bandwidth': 39}), (4, 6): ([(389, 389)], {'bandwidth': 26}), (7, 2): ([(87, 25), (25, 389)], {'bandwidth': 35}), (7, 1): ([(87, 25), (25, 389)], {'bandwidth': 18}), (7, 6): ([(87, 35), (35, 389)], {'bandwidth': 15}), (7, 3): ([(87, 25), (25, 389)], {'bandwidth': 3}), (5, 4): ([(87, 35), (35, 389)], {'bandwidth': 41})}",936,461,592,1.2841648590021693,5,0.11622905731201172
5,arrival,2,5,True,True,"{3: (446, {'cpu': 14, 'gpu': 9, 'storage': 12}), 1: (446, {'cpu': 12, 'gpu': 0, 'storage': 2}), 4: (492, {'cpu': 4, 'gpu': 10, 'storage': 7}), 2: (446, {'cpu': 5, 'gpu': 0, 'storage': 4}), 6: (485, {'cpu': 15, 'gpu': 6, 'storage': 11}), 5: (485, {'cpu': 10, 'gpu': 9, 'storage': 10}), 0: (485, {'cpu': 19, 'gpu': 20, 'storage': 10}), 7: (485, {'cpu': 13, 'gpu': 15, 'storage': 17})}","{(1, 3): ([(446, 446)], {'bandwidth': 47}), (4, 3): ([(446, 63), (63, 492)], {'bandwidth': 27}), (2, 1): ([(446, 446)], {'bandwidth': 50}), (2, 4): ([(446, 33), (33, 492)], {'bandwidth': 9}), (6, 3): ([(446, 15), (15, 485)], {'bandwidth': 48}), (6, 4): ([(485, 114), (114, 492)], {'bandwidth': 36}), (5, 2): ([(446, 15), (15, 485)], {'bandwidth': 26}), (5, 3): ([(446, 102), (102, 485)], {'bandwidth': 17}), (5, 4): ([(485, 80), (80, 492)], {'bandwidth': 11}), (5, 1): ([(446, 102), (102, 485)], {'bandwidth': 8}), (0, 4): ([(485, 165), (165, 492)], {'bandwidth': 26}), (0, 2): ([(446, 102), (102, 485)], {'bandwidth': 12}), (7, 5): ([(485, 485)], {'bandwidth': 14}), (7, 1): ([(446, 15), (15, 485)], {'bandwidth': 4})}",1068,682,569,0.8343108504398827,6,0.2314131259918213
6,arrival,2,6,True,True,"{3: (482, {'cpu': 18, 'gpu': 8, 'storage': 14}), 6: (482, {'cpu': 14, 'gpu': 20, 'storage': 8}), 4: (482, {'cpu': 8, 'gpu': 12, 'storage': 17}), 1: (482, {'cpu': 3, 'gpu': 14, 'storage': 20}), 0: (87, {'cpu': 20, 'gpu': 7, 'storage': 4}), 2: (87, {'cpu': 20, 'gpu': 1, 'storage': 1}), 5: (87, {'cpu': 0, 'gpu': 13, 'storage': 8})}","{(1, 3): ([(482, 482)], {'bandwidth': 29}), (1, 4): ([(482, 482)], {'bandwidth': 20}), (1, 6): ([(482, 482)], {'bandwidth': 37}), (3, 4): ([(482, 482)], {'bandwidth': 26}), (4, 6): ([(482, 482)], {'bandwidth': 41}), (0, 3): ([(87, 256), (256, 482)], {'bandwidth': 41}), (0, 6): ([(87, 256), (256, 482)], {'bandwidth': 17}), (2, 3): ([(87, 269), (269, 482)], {'bandwidth': 9}), (5, 0): ([(87, 87)], {'bandwidth': 7})}",897,364,457,1.2554945054945055,7,0.1304152011871338
7,arrival,2,7,True,True,"{5: (317, {'cpu': 11, 'gpu': 4, 'storage': 19}), 0: (466, {'cpu': 13, 'gpu': 17, 'storage': 4}), 3: (466, {'cpu': 8, 'gpu': 11, 'storage': 5}), 1: (466, {'cpu': 18, 'gpu': 4, 'storage': 4}), 4: (466, {'cpu': 3, 'gpu': 3, 'storage': 14}), 2: (466, {'cpu': 19, 'gpu': 12, 'storage': 5})}","{(0, 5): ([(317, 466)], {'bandwidth': 32}), (3, 5): ([(317, 466)], {'bandwidth': 48}), (3, 0): ([(466, 466)], {'bandwidth': 31}), (1, 5): ([(317, 145), (145, 466)], {'bandwidth': 39}), (4, 0): ([(466, 466)], {'bandwidth': 46}), (4, 5): ([(317, 466)], {'bandwidth': 13}), (2, 1): ([(466, 466)], {'bandwidth': 34})}",216,345,417,1.208695652173913,8,0.07157111167907715
8,arrival,2,8,True,True,"{3: (389, {'cpu': 4, 'gpu': 9, 'storage': 0}), 5: (408, {'cpu': 16, 'gpu': 7, 'storage': 10}), 1: (389, {'cpu': 2, 'gpu': 10, 'storage': 6}), 6: (408, {'cpu': 8, 'gpu': 13, 'storage': 19}), 2: (408, {'cpu': 7, 'gpu': 12, 'storage': 5}), 4: (389, {'cpu': 1, 'gpu': 0, 'storage': 4}), 0: (389, {'cpu': 1, 'gpu': 8, 'storage': 13})}","{(5, 3): ([(389, 3), (3, 408)], {'bandwidth': 12}), (1, 3): ([(389, 389)], {'bandwidth': 47}), (1, 5): ([(389, 3), (3, 408)], {'bandwidth': 20}), (6, 5): ([(408, 408)], {'bandwidth': 29}), (6, 3): ([(389, 3), (3, 408)], {'bandwidth': 12}), (2, 5): ([(408, 408)], {'bandwidth': 30}), (2, 1): ([(389, 3), (3, 408)], {'bandwidth': 19}), (2, 6): ([(408, 408)], {'bandwidth': 11}), (4, 6): ([(389, 35), (35, 408)], {'bandwidth': 30}), (4, 3): ([(389, 389)], {'bandwidth': 25}), (0, 3): ([(389, 389)], {'bandwidth': 8})}",91,341,398,1.1671554252199414,9,0.09404301643371582
9,arrival,2,9,True,True,"{5: (397, {'cpu': 3, 'gpu': 12, 'storage': 17}), 4: (317, {'cpu': 4, 'gpu': 0, 'storage': 20}), 6: (87, {'cpu': 13, 'gpu': 17, 'storage': 14}), 2: (87, {'cpu': 2, 'gpu': 12, 'storage': 4}), 3: (270, {'cpu': 11, 'gpu': 6, 'storage': 15}), 1: (270, {'cpu': 13, 'gpu': 18, 'storage': 3}), 7: (270, {'cpu': 4, 'gpu': 17, 'storage': 5}), 0: (270, {'cpu': 3, 'gpu': 17, 'storage': 10})}","{(4, 5): ([(317, 75), (75, 397)], {'bandwidth': 38}), (6, 4): ([(87, 179), (179, 317)], {'bandwidth': 40}), (6, 5): ([(87, 20), (20, 397)], {'bandwidth': 31}), (2, 6): ([(87, 87)], {'bandwidth': 18}), (2, 5): ([(87, 20), (20, 397)], {'bandwidth': 12}), (3, 5): ([(270, 106), (106, 397)], {'bandwidth': 45}), (3, 2): ([(87, 106), (106, 270)], {'bandwidth': 12}), (1, 3): ([(270, 270)], {'bandwidth': 34}), (1, 2): ([(87, 148), (148, 270)], {'bandwidth': 33}), (1, 4): ([(270, 317)], {'bandwidth': 11}), (1, 5): ([(270, 106), (106, 397)], {'bandwidth': 9}), (7, 4): ([(270, 317)], {'bandwidth': 28}), (7, 2): ([(87, 148), (148, 270)], {'bandwidth': 16}), (7, 1): ([(270, 270)], {'bandwidth': 2}), (0, 5): ([(270, 183), (183, 397)], {'bandwidth': 17}), (0, 7): ([(270, 270)], {'bandwidth': 10}), (0, 6): ([(87, 148), (148, 270)], {'bandwidth': 9})}",2176,803,605,0.7534246575342466,10,0.28388357162475586
