event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{2: (193, {'cpu': 5, 'gpu': 20, 'storage': 6}), 0: (193, {'cpu': 4, 'gpu': 13, 'storage': 20}), 1: (193, {'cpu': 20, 'gpu': 15, 'storage': 13}), 3: (193, {'cpu': 16, 'gpu': 14, 'storage': 19})}","{(0, 1): ([(193, 193)], {'bandwidth': 9}), (0, 2): ([(193, 193)], {'bandwidth': 47}), (2, 3): ([(193, 193)], {'bandwidth': 9})}",32,165,230,1.393939393939394,1,0.04593777656555176
1,arrival,1,1,True,True,"{2: (91, {'cpu': 6, 'gpu': 13, 'storage': 10}), 0: (91, {'cpu': 7, 'gpu': 3, 'storage': 15}), 3: (91, {'cpu': 13, 'gpu': 9, 'storage': 19}), 4: (91, {'cpu': 12, 'gpu': 3, 'storage': 16}), 1: (91, {'cpu': 7, 'gpu': 3, 'storage': 7})}","{(0, 2): ([(91, 91)], {'bandwidth': 49}), (0, 3): ([(91, 91)], {'bandwidth': 42}), (0, 4): ([(91, 91)], {'bandwidth': 18}), (1, 2): ([(91, 91)], {'bandwidth': 21}), (2, 3): ([(91, 91)], {'bandwidth': 47}), (2, 4): ([(91, 91)], {'bandwidth': 29}), (3, 4): ([(91, 91)], {'bandwidth': 7})}",655,143,356,2.4895104895104896,2,0.031165361404418945
2,arrival,1,2,True,True,"{2: (352, {'cpu': 19, 'gpu': 5, 'storage': 4}), 7: (352, {'cpu': 8, 'gpu': 15, 'storage': 20}), 1: (352, {'cpu': 7, 'gpu': 0, 'storage': 5}), 4: (352, {'cpu': 10, 'gpu': 17, 'storage': 14}), 3: (352, {'cpu': 1, 'gpu': 17, 'storage': 10}), 0: (352, {'cpu': 7, 'gpu': 14, 'storage': 17}), 6: (352, {'cpu': 3, 'gpu': 9, 'storage': 15}), 5: (352, {'cpu': 18, 'gpu': 20, 'storage': 5})}","{(0, 1): ([(352, 352)], {'bandwidth': 40}), (1, 3): ([(352, 352)], {'bandwidth': 3}), (1, 4): ([(352, 352)], {'bandwidth': 22}), (1, 7): ([(352, 352)], {'bandwidth': 41}), (2, 3): ([(352, 352)], {'bandwidth': 28}), (2, 4): ([(352, 352)], {'bandwidth': 43}), (2, 7): ([(352, 352)], {'bandwidth': 44}), (3, 6): ([(352, 352)], {'bandwidth': 23}), (4, 7): ([(352, 352)], {'bandwidth': 29}), (5, 6): ([(352, 352)], {'bandwidth': 0}), (5, 7): ([(352, 352)], {'bandwidth': 12})}",8,260,545,2.0961538461538463,3,0.04758024215698242
3,arrival,1,3,True,True,"{2: (337, {'cpu': 11, 'gpu': 3, 'storage': 19}), 1: (337, {'cpu': 12, 'gpu': 14, 'storage': 13}), 5: (337, {'cpu': 0, 'gpu': 0, 'storage': 7}), 7: (337, {'cpu': 1, 'gpu': 17, 'storage': 4}), 6: (337, {'cpu': 4, 'gpu': 2, 'storage': 18}), 3: (337, {'cpu': 19, 'gpu': 20, 'storage': 0}), 4: (337, {'cpu': 8, 'gpu': 5, 'storage': 15}), 0: (337, {'cpu': 17, 'gpu': 6, 'storage': 13})}","{(0, 1): ([(337, 337)], {'bandwidth': 12}), (0, 2): ([(337, 337)], {'bandwidth': 9}), (0, 7): ([(337, 337)], {'bandwidth': 20}), (1, 2): ([(337, 337)], {'bandwidth': 12}), (1, 3): ([(337, 337)], {'bandwidth': 28}), (1, 4): ([(337, 337)], {'bandwidth': 12}), (1, 5): ([(337, 337)], {'bandwidth': 22}), (1, 6): ([(337, 337)], {'bandwidth': 10}), (1, 7): ([(337, 337)], {'bandwidth': 40}), (2, 5): ([(337, 337)], {'bandwidth': 47}), (2, 6): ([(337, 337)], {'bandwidth': 43}), (2, 7): ([(337, 337)], {'bandwidth': 31}), (3, 4): ([(337, 337)], {'bandwidth': 35}), (4, 5): ([(337, 337)], {'bandwidth': 4}), (5, 6): ([(337, 337)], {'bandwidth': 19}), (5, 7): ([(337, 337)], {'bandwidth': 4})}",56,228,576,2.526315789473684,4,0.03456449508666992
4,arrival,1,4,True,True,"{6: (245, {'cpu': 2, 'gpu': 1, 'storage': 18}), 4: (245, {'cpu': 14, 'gpu': 3, 'storage': 13}), 2: (245, {'cpu': 12, 'gpu': 2, 'storage': 7}), 3: (245, {'cpu': 12, 'gpu': 3, 'storage': 15}), 0: (245, {'cpu': 18, 'gpu': 8, 'storage': 0}), 1: (245, {'cpu': 6, 'gpu': 0, 'storage': 12}), 7: (245, {'cpu': 17, 'gpu': 20, 'storage': 20}), 5: (485, {'cpu': 14, 'gpu': 4, 'storage': 16})}","{(0, 2): ([(245, 245)], {'bandwidth': 0}), (0, 3): ([(245, 245)], {'bandwidth': 41}), (0, 4): ([(245, 245)], {'bandwidth': 31}), (1, 2): ([(245, 245)], {'bandwidth': 30}), (1, 6): ([(245, 245)], {'bandwidth': 26}), (1, 7): ([(245, 245)], {'bandwidth': 18}), (2, 3): ([(245, 245)], {'bandwidth': 5}), (2, 6): ([(245, 245)], {'bandwidth': 32}), (2, 7): ([(245, 245)], {'bandwidth': 35}), (3, 4): ([(245, 245)], {'bandwidth': 13}), (3, 6): ([(245, 245)], {'bandwidth': 39}), (3, 7): ([(245, 245)], {'bandwidth': 3}), (4, 6): ([(245, 245)], {'bandwidth': 26}), (6, 7): ([(245, 245)], {'bandwidth': 15}), (5, 4): ([(245, 485)], {'bandwidth': 41})}",936,278,592,2.129496402877698,5,0.05144977569580078
5,arrival,2,5,True,True,"{3: (264, {'cpu': 14, 'gpu': 9, 'storage': 12}), 1: (264, {'cpu': 12, 'gpu': 0, 'storage': 2}), 4: (264, {'cpu': 4, 'gpu': 10, 'storage': 7}), 2: (264, {'cpu': 5, 'gpu': 0, 'storage': 4}), 6: (264, {'cpu': 15, 'gpu': 6, 'storage': 11}), 5: (264, {'cpu': 10, 'gpu': 9, 'storage': 10}), 0: (264, {'cpu': 19, 'gpu': 20, 'storage': 10}), 7: (446, {'cpu': 13, 'gpu': 15, 'storage': 17})}","{(0, 2): ([(264, 264)], {'bandwidth': 12}), (0, 4): ([(264, 264)], {'bandwidth': 26}), (1, 2): ([(264, 264)], {'bandwidth': 50}), (1, 3): ([(264, 264)], {'bandwidth': 47}), (1, 5): ([(264, 264)], {'bandwidth': 8}), (2, 4): ([(264, 264)], {'bandwidth': 9}), (2, 5): ([(264, 264)], {'bandwidth': 26}), (3, 4): ([(264, 264)], {'bandwidth': 27}), (3, 5): ([(264, 264)], {'bandwidth': 17}), (3, 6): ([(264, 264)], {'bandwidth': 48}), (4, 5): ([(264, 264)], {'bandwidth': 11}), (4, 6): ([(264, 264)], {'bandwidth': 36}), (7, 5): ([(264, 446)], {'bandwidth': 14}), (7, 1): ([(264, 446)], {'bandwidth': 4})}",1068,252,569,2.257936507936508,6,0.04019021987915039
6,arrival,2,6,True,True,"{6: (290, {'cpu': 14, 'gpu': 20, 'storage': 8}), 3: (290, {'cpu': 18, 'gpu': 8, 'storage': 14}), 4: (290, {'cpu': 8, 'gpu': 12, 'storage': 17}), 1: (290, {'cpu': 3, 'gpu': 14, 'storage': 20}), 0: (290, {'cpu': 20, 'gpu': 7, 'storage': 4}), 5: (290, {'cpu': 0, 'gpu': 13, 'storage': 8}), 2: (290, {'cpu': 20, 'gpu': 1, 'storage': 1})}","{(0, 3): ([(290, 290)], {'bandwidth': 41}), (0, 5): ([(290, 290)], {'bandwidth': 7}), (0, 6): ([(290, 290)], {'bandwidth': 17}), (1, 3): ([(290, 290)], {'bandwidth': 29}), (1, 4): ([(290, 290)], {'bandwidth': 20}), (1, 6): ([(290, 290)], {'bandwidth': 37}), (2, 3): ([(290, 290)], {'bandwidth': 9}), (3, 4): ([(290, 290)], {'bandwidth': 26}), (4, 6): ([(290, 290)], {'bandwidth': 41})}",897,230,457,1.9869565217391305,7,0.047789573669433594
7,arrival,2,7,True,True,"{5: (275, {'cpu': 11, 'gpu': 4, 'storage': 19}), 0: (275, {'cpu': 13, 'gpu': 17, 'storage': 4}), 3: (275, {'cpu': 8, 'gpu': 11, 'storage': 5}), 4: (275, {'cpu': 3, 'gpu': 3, 'storage': 14}), 1: (275, {'cpu': 18, 'gpu': 4, 'storage': 4}), 2: (275, {'cpu': 19, 'gpu': 12, 'storage': 5})}","{(0, 3): ([(275, 275)], {'bandwidth': 31}), (0, 4): ([(275, 275)], {'bandwidth': 46}), (0, 5): ([(275, 275)], {'bandwidth': 32}), (1, 2): ([(275, 275)], {'bandwidth': 34}), (1, 5): ([(275, 275)], {'bandwidth': 39}), (3, 5): ([(275, 275)], {'bandwidth': 48}), (4, 5): ([(275, 275)], {'bandwidth': 13})}",216,174,417,2.396551724137931,8,0.03514432907104492
8,arrival,2,8,True,True,"{3: (305, {'cpu': 4, 'gpu': 9, 'storage': 0}), 1: (305, {'cpu': 2, 'gpu': 10, 'storage': 6}), 5: (305, {'cpu': 16, 'gpu': 7, 'storage': 10}), 6: (305, {'cpu': 8, 'gpu': 13, 'storage': 19}), 2: (305, {'cpu': 7, 'gpu': 12, 'storage': 5}), 4: (305, {'cpu': 1, 'gpu': 0, 'storage': 4}), 0: (305, {'cpu': 1, 'gpu': 8, 'storage': 13})}","{(0, 3): ([(305, 305)], {'bandwidth': 8}), (1, 2): ([(305, 305)], {'bandwidth': 19}), (1, 3): ([(305, 305)], {'bandwidth': 47}), (1, 5): ([(305, 305)], {'bandwidth': 20}), (2, 5): ([(305, 305)], {'bandwidth': 30}), (2, 6): ([(305, 305)], {'bandwidth': 11}), (3, 4): ([(305, 305)], {'bandwidth': 25}), (3, 5): ([(305, 305)], {'bandwidth': 12}), (3, 6): ([(305, 305)], {'bandwidth': 12}), (4, 6): ([(305, 305)], {'bandwidth': 30}), (5, 6): ([(305, 305)], {'bandwidth': 29})}",91,155,398,2.567741935483871,9,0.04870963096618652
9,arrival,2,9,True,True,"{5: (374, {'cpu': 3, 'gpu': 12, 'storage': 17}), 4: (374, {'cpu': 4, 'gpu': 0, 'storage': 20}), 2: (374, {'cpu': 2, 'gpu': 12, 'storage': 4}), 3: (374, {'cpu': 11, 'gpu': 6, 'storage': 15}), 1: (374, {'cpu': 13, 'gpu': 18, 'storage': 3}), 6: (374, {'cpu': 13, 'gpu': 17, 'storage': 14}), 7: (374, {'cpu': 4, 'gpu': 17, 'storage': 5}), 0: (397, {'cpu': 3, 'gpu': 17, 'storage': 10})}","{(1, 2): ([(374, 374)], {'bandwidth': 33}), (1, 3): ([(374, 374)], {'bandwidth': 34}), (1, 4): ([(374, 374)], {'bandwidth': 11}), (1, 5): ([(374, 374)], {'bandwidth': 9}), (1, 7): ([(374, 374)], {'bandwidth': 2}), (2, 3): ([(374, 374)], {'bandwidth': 12}), (2, 5): ([(374, 374)], {'bandwidth': 12}), (2, 6): ([(374, 374)], {'bandwidth': 18}), (2, 7): ([(374, 374)], {'bandwidth': 16}), (3, 5): ([(374, 374)], {'bandwidth': 45}), (4, 5): ([(374, 374)], {'bandwidth': 38}), (4, 6): ([(374, 374)], {'bandwidth': 40}), (4, 7): ([(374, 374)], {'bandwidth': 28}), (5, 6): ([(374, 374)], {'bandwidth': 31}), (0, 5): ([(374, 397)], {'bandwidth': 17}), (0, 7): ([(374, 397)], {'bandwidth': 10}), (0, 6): ([(374, 397)], {'bandwidth': 9})}",2176,276,605,2.1920289855072466,10,0.04555368423461914
