event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{2: (193, {'cpu': 5, 'gpu': 20, 'storage': 6}), 0: (193, {'cpu': 4, 'gpu': 13, 'storage': 20}), 1: (193, {'cpu': 20, 'gpu': 15, 'storage': 13}), 3: (193, {'cpu': 16, 'gpu': 14, 'storage': 19})}","{(0, 2): ([(193, 193)], {'bandwidth': 47}), (1, 0): ([(193, 193)], {'bandwidth': 9}), (3, 2): ([(193, 193)], {'bandwidth': 9})}",32,165,230,1.393939393939394,1,0.07649612426757812
1,arrival,1,1,True,True,"{2: (91, {'cpu': 6, 'gpu': 13, 'storage': 10}), 0: (91, {'cpu': 7, 'gpu': 3, 'storage': 15}), 3: (91, {'cpu': 13, 'gpu': 9, 'storage': 19}), 4: (91, {'cpu': 12, 'gpu': 3, 'storage': 16}), 1: (91, {'cpu': 7, 'gpu': 3, 'storage': 7})}","{(0, 2): ([(91, 91)], {'bandwidth': 49}), (3, 2): ([(91, 91)], {'bandwidth': 47}), (3, 0): ([(91, 91)], {'bandwidth': 42}), (4, 2): ([(91, 91)], {'bandwidth': 29}), (4, 0): ([(91, 91)], {'bandwidth': 18}), (4, 3): ([(91, 91)], {'bandwidth': 7}), (1, 2): ([(91, 91)], {'bandwidth': 21})}",655,143,356,2.4895104895104896,2,0.06347799301147461
2,arrival,1,2,True,True,"{2: (352, {'cpu': 19, 'gpu': 5, 'storage': 4}), 7: (352, {'cpu': 8, 'gpu': 15, 'storage': 20}), 1: (352, {'cpu': 7, 'gpu': 0, 'storage': 5}), 4: (352, {'cpu': 10, 'gpu': 17, 'storage': 14}), 3: (352, {'cpu': 1, 'gpu': 17, 'storage': 10}), 0: (352, {'cpu': 7, 'gpu': 14, 'storage': 17}), 6: (352, {'cpu': 3, 'gpu': 9, 'storage': 15}), 5: (352, {'cpu': 18, 'gpu': 20, 'storage': 5})}","{(7, 2): ([(352, 352)], {'bandwidth': 44}), (1, 7): ([(352, 352)], {'bandwidth': 41}), (4, 2): ([(352, 352)], {'bandwidth': 43}), (4, 7): ([(352, 352)], {'bandwidth': 29}), (4, 1): ([(352, 352)], {'bandwidth': 22}), (3, 2): ([(352, 352)], {'bandwidth': 28}), (3, 1): ([(352, 352)], {'bandwidth': 3}), (0, 1): ([(352, 352)], {'bandwidth': 40}), (6, 3): ([(352, 352)], {'bandwidth': 23}), (5, 7): ([(352, 352)], {'bandwidth': 12}), (5, 6): ([(352, 352)], {'bandwidth': 0})}",8,260,545,2.0961538461538463,3,0.10124468803405762
3,arrival,1,3,True,True,"{2: (337, {'cpu': 11, 'gpu': 3, 'storage': 19}), 1: (337, {'cpu': 12, 'gpu': 14, 'storage': 13}), 5: (337, {'cpu': 0, 'gpu': 0, 'storage': 7}), 7: (337, {'cpu': 1, 'gpu': 17, 'storage': 4}), 6: (337, {'cpu': 4, 'gpu': 2, 'storage': 18}), 3: (337, {'cpu': 19, 'gpu': 20, 'storage': 0}), 4: (337, {'cpu': 8, 'gpu': 5, 'storage': 15}), 0: (337, {'cpu': 17, 'gpu': 6, 'storage': 13})}","{(1, 2): ([(337, 337)], {'bandwidth': 12}), (5, 2): ([(337, 337)], {'bandwidth': 47}), (5, 1): ([(337, 337)], {'bandwidth': 22}), (7, 1): ([(337, 337)], {'bandwidth': 40}), (7, 2): ([(337, 337)], {'bandwidth': 31}), (7, 5): ([(337, 337)], {'bandwidth': 4}), (6, 2): ([(337, 337)], {'bandwidth': 43}), (6, 5): ([(337, 337)], {'bandwidth': 19}), (6, 1): ([(337, 337)], {'bandwidth': 10}), (3, 1): ([(337, 337)], {'bandwidth': 28}), (4, 3): ([(337, 337)], {'bandwidth': 35}), (4, 1): ([(337, 337)], {'bandwidth': 12}), (4, 5): ([(337, 337)], {'bandwidth': 4}), (0, 7): ([(337, 337)], {'bandwidth': 20}), (0, 1): ([(337, 337)], {'bandwidth': 12}), (0, 2): ([(337, 337)], {'bandwidth': 9})}",56,228,576,2.526315789473684,4,0.10061836242675781
4,arrival,1,4,True,True,"{6: (245, {'cpu': 2, 'gpu': 1, 'storage': 18}), 4: (245, {'cpu': 14, 'gpu': 3, 'storage': 13}), 2: (245, {'cpu': 12, 'gpu': 2, 'storage': 7}), 3: (245, {'cpu': 12, 'gpu': 3, 'storage': 15}), 0: (245, {'cpu': 18, 'gpu': 8, 'storage': 0}), 1: (245, {'cpu': 6, 'gpu': 0, 'storage': 12}), 7: (245, {'cpu': 17, 'gpu': 20, 'storage': 20}), 5: (485, {'cpu': 14, 'gpu': 4, 'storage': 16})}","{(4, 6): ([(245, 245)], {'bandwidth': 26}), (2, 6): ([(245, 245)], {'bandwidth': 32}), (3, 6): ([(245, 245)], {'bandwidth': 39}), (3, 4): ([(245, 245)], {'bandwidth': 13}), (3, 2): ([(245, 245)], {'bandwidth': 5}), (0, 3): ([(245, 245)], {'bandwidth': 41}), (0, 4): ([(245, 245)], {'bandwidth': 31}), (0, 2): ([(245, 245)], {'bandwidth': 0}), (1, 2): ([(245, 245)], {'bandwidth': 30}), (1, 6): ([(245, 245)], {'bandwidth': 26}), (7, 2): ([(245, 245)], {'bandwidth': 35}), (7, 1): ([(245, 245)], {'bandwidth': 18}), (7, 6): ([(245, 245)], {'bandwidth': 15}), (7, 3): ([(245, 245)], {'bandwidth': 3}), (5, 4): ([(245, 485)], {'bandwidth': 41})}",936,278,592,2.129496402877698,5,0.11384320259094238
5,arrival,2,5,True,True,"{3: (264, {'cpu': 14, 'gpu': 9, 'storage': 12}), 1: (264, {'cpu': 12, 'gpu': 0, 'storage': 2}), 4: (264, {'cpu': 4, 'gpu': 10, 'storage': 7}), 2: (264, {'cpu': 5, 'gpu': 0, 'storage': 4}), 6: (264, {'cpu': 15, 'gpu': 6, 'storage': 11}), 5: (264, {'cpu': 10, 'gpu': 9, 'storage': 10}), 0: (264, {'cpu': 19, 'gpu': 20, 'storage': 10}), 7: (446, {'cpu': 13, 'gpu': 15, 'storage': 17})}","{(1, 3): ([(264, 264)], {'bandwidth': 47}), (4, 3): ([(264, 264)], {'bandwidth': 27}), (2, 1): ([(264, 264)], {'bandwidth': 50}), (2, 4): ([(264, 264)], {'bandwidth': 9}), (6, 3): ([(264, 264)], {'bandwidth': 48}), (6, 4): ([(264, 264)], {'bandwidth': 36}), (5, 2): ([(264, 264)], {'bandwidth': 26}), (5, 3): ([(264, 264)], {'bandwidth': 17}), (5, 4): ([(264, 264)], {'bandwidth': 11}), (5, 1): ([(264, 264)], {'bandwidth': 8}), (0, 4): ([(264, 264)], {'bandwidth': 26}), (0, 2): ([(264, 264)], {'bandwidth': 12}), (7, 5): ([(264, 446)], {'bandwidth': 14}), (7, 1): ([(264, 446)], {'bandwidth': 4})}",1068,252,569,2.257936507936508,6,0.11226916313171387
6,arrival,2,6,True,True,"{6: (290, {'cpu': 14, 'gpu': 20, 'storage': 8}), 3: (290, {'cpu': 18, 'gpu': 8, 'storage': 14}), 4: (290, {'cpu': 8, 'gpu': 12, 'storage': 17}), 1: (290, {'cpu': 3, 'gpu': 14, 'storage': 20}), 0: (290, {'cpu': 20, 'gpu': 7, 'storage': 4}), 5: (290, {'cpu': 0, 'gpu': 13, 'storage': 8}), 2: (290, {'cpu': 20, 'gpu': 1, 'storage': 1})}","{(4, 6): ([(290, 290)], {'bandwidth': 41}), (4, 3): ([(290, 290)], {'bandwidth': 26}), (1, 6): ([(290, 290)], {'bandwidth': 37}), (1, 3): ([(290, 290)], {'bandwidth': 29}), (1, 4): ([(290, 290)], {'bandwidth': 20}), (0, 3): ([(290, 290)], {'bandwidth': 41}), (0, 6): ([(290, 290)], {'bandwidth': 17}), (5, 0): ([(290, 290)], {'bandwidth': 7}), (2, 3): ([(290, 290)], {'bandwidth': 9})}",897,230,457,1.9869565217391305,7,0.0930790901184082
7,arrival,2,7,True,True,"{5: (275, {'cpu': 11, 'gpu': 4, 'storage': 19}), 0: (275, {'cpu': 13, 'gpu': 17, 'storage': 4}), 3: (275, {'cpu': 8, 'gpu': 11, 'storage': 5}), 4: (275, {'cpu': 3, 'gpu': 3, 'storage': 14}), 1: (275, {'cpu': 18, 'gpu': 4, 'storage': 4}), 2: (275, {'cpu': 19, 'gpu': 12, 'storage': 5})}","{(0, 5): ([(275, 275)], {'bandwidth': 32}), (3, 5): ([(275, 275)], {'bandwidth': 48}), (3, 0): ([(275, 275)], {'bandwidth': 31}), (4, 0): ([(275, 275)], {'bandwidth': 46}), (4, 5): ([(275, 275)], {'bandwidth': 13}), (1, 5): ([(275, 275)], {'bandwidth': 39}), (2, 1): ([(275, 275)], {'bandwidth': 34})}",216,174,417,2.396551724137931,8,0.07617545127868652
8,arrival,2,8,True,True,"{3: (305, {'cpu': 4, 'gpu': 9, 'storage': 0}), 1: (305, {'cpu': 2, 'gpu': 10, 'storage': 6}), 5: (305, {'cpu': 16, 'gpu': 7, 'storage': 10}), 6: (305, {'cpu': 8, 'gpu': 13, 'storage': 19}), 2: (305, {'cpu': 7, 'gpu': 12, 'storage': 5}), 4: (305, {'cpu': 1, 'gpu': 0, 'storage': 4}), 0: (305, {'cpu': 1, 'gpu': 8, 'storage': 13})}","{(1, 3): ([(305, 305)], {'bandwidth': 47}), (5, 1): ([(305, 305)], {'bandwidth': 20}), (5, 3): ([(305, 305)], {'bandwidth': 12}), (6, 5): ([(305, 305)], {'bandwidth': 29}), (6, 3): ([(305, 305)], {'bandwidth': 12}), (2, 5): ([(305, 305)], {'bandwidth': 30}), (2, 1): ([(305, 305)], {'bandwidth': 19}), (2, 6): ([(305, 305)], {'bandwidth': 11}), (4, 6): ([(305, 305)], {'bandwidth': 30}), (4, 3): ([(305, 305)], {'bandwidth': 25}), (0, 3): ([(305, 305)], {'bandwidth': 8})}",91,155,398,2.567741935483871,9,0.08908820152282715
9,arrival,2,9,True,True,"{5: (374, {'cpu': 3, 'gpu': 12, 'storage': 17}), 4: (374, {'cpu': 4, 'gpu': 0, 'storage': 20}), 2: (374, {'cpu': 2, 'gpu': 12, 'storage': 4}), 3: (374, {'cpu': 11, 'gpu': 6, 'storage': 15}), 1: (374, {'cpu': 13, 'gpu': 18, 'storage': 3}), 6: (374, {'cpu': 13, 'gpu': 17, 'storage': 14}), 7: (374, {'cpu': 4, 'gpu': 17, 'storage': 5}), 0: (397, {'cpu': 3, 'gpu': 17, 'storage': 10})}","{(4, 5): ([(374, 374)], {'bandwidth': 38}), (2, 5): ([(374, 374)], {'bandwidth': 12}), (3, 5): ([(374, 374)], {'bandwidth': 45}), (3, 2): ([(374, 374)], {'bandwidth': 12}), (1, 3): ([(374, 374)], {'bandwidth': 34}), (1, 2): ([(374, 374)], {'bandwidth': 33}), (1, 4): ([(374, 374)], {'bandwidth': 11}), (1, 5): ([(374, 374)], {'bandwidth': 9}), (6, 4): ([(374, 374)], {'bandwidth': 40}), (6, 5): ([(374, 374)], {'bandwidth': 31}), (6, 2): ([(374, 374)], {'bandwidth': 18}), (7, 4): ([(374, 374)], {'bandwidth': 28}), (7, 2): ([(374, 374)], {'bandwidth': 16}), (7, 1): ([(374, 374)], {'bandwidth': 2}), (0, 5): ([(374, 397)], {'bandwidth': 17}), (0, 7): ([(374, 397)], {'bandwidth': 10}), (0, 6): ([(374, 397)], {'bandwidth': 9})}",2176,276,605,2.1920289855072466,10,0.11122727394104004
