event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{0: (292, {'cpu': 8, 'gpu': 4, 'storage': 1}), 1: (21, {'cpu': 0, 'gpu': 13, 'storage': 6})}","{(1, 0): ([(21, 292)], {'bandwidth': 4})}",50,36,36,1.0,1,0.11798381805419922
1,arrival,1,1,True,True,"{1: (216, {'cpu': 20, 'gpu': 20, 'storage': 3}), 0: (261, {'cpu': 11, 'gpu': 17, 'storage': 16}), 2: (488, {'cpu': 15, 'gpu': 1, 'storage': 16})}","{(0, 1): ([(216, 261)], {'bandwidth': 4}), (2, 0): ([(261, 488)], {'bandwidth': 34})}",319,157,157,1.0,2,0.17537760734558105
2,arrival,1,2,True,True,"{0: (165, {'cpu': 16, 'gpu': 10, 'storage': 1}), 1: (494, {'cpu': 0, 'gpu': 15, 'storage': 10})}","{(1, 0): ([(165, 494)], {'bandwidth': 43})}",291,95,95,1.0,3,0.19594693183898926
3,arrival,1,3,True,True,"{0: (480, {'cpu': 13, 'gpu': 14, 'storage': 4}), 1: (292, {'cpu': 4, 'gpu': 13, 'storage': 10}), 2: (348, {'cpu': 17, 'gpu': 4, 'storage': 1})}","{(1, 0): ([(292, 480)], {'bandwidth': 47}), (2, 1): ([(292, 348)], {'bandwidth': 37}), (2, 0): ([(348, 480)], {'bandwidth': 35})}",565,199,199,1.0,4,0.20403170585632324
4,arrival,1,4,True,True,"{0: (350, {'cpu': 18, 'gpu': 2, 'storage': 19}), 1: (354, {'cpu': 17, 'gpu': 12, 'storage': 5}), 3: (415, {'cpu': 0, 'gpu': 9, 'storage': 1}), 2: (15, {'cpu': 12, 'gpu': 16, 'storage': 1})}","{(1, 0): ([(350, 354)], {'bandwidth': 44}), (3, 0): ([(350, 415)], {'bandwidth': 40}), (3, 1): ([(354, 415)], {'bandwidth': 18}), (2, 0): ([(15, 350)], {'bandwidth': 37})}",15,251,251,1.0,5,0.22232866287231445
5,arrival,1,5,True,True,"{3: (419, {'cpu': 16, 'gpu': 10, 'storage': 0}), 7: (13, {'cpu': 20, 'gpu': 8, 'storage': 12}), 6: (274, {'cpu': 7, 'gpu': 12, 'storage': 8}), 5: (61, {'cpu': 14, 'gpu': 17, 'storage': 12}), 0: (72, {'cpu': 0, 'gpu': 18, 'storage': 3}), 4: (365, {'cpu': 10, 'gpu': 2, 'storage': 1}), 1: (415, {'cpu': 3, 'gpu': 7, 'storage': 12}), 2: (211, {'cpu': 9, 'gpu': 8, 'storage': 4})}","{(7, 3): ([(13, 419)], {'bandwidth': 44}), (6, 3): ([(274, 419)], {'bandwidth': 48}), (6, 7): ([(13, 274)], {'bandwidth': 45}), (5, 7): ([(13, 61)], {'bandwidth': 48}), (5, 3): ([(61, 419)], {'bandwidth': 35}), (0, 3): ([(72, 13), (13, 419)], {'bandwidth': 20}), (0, 7): ([(13, 72)], {'bandwidth': 13}), (0, 6): ([(72, 274)], {'bandwidth': 8}), (4, 5): ([(61, 13), (13, 365)], {'bandwidth': 19}), (4, 7): ([(13, 365)], {'bandwidth': 11}), (4, 6): ([(274, 365)], {'bandwidth': 10}), (4, 3): ([(365, 13), (13, 419)], {'bandwidth': 7}), (1, 3): ([(415, 419)], {'bandwidth': 39}), (1, 0): ([(72, 415)], {'bandwidth': 33}), (1, 4): ([(365, 13), (13, 415)], {'bandwidth': 13}), (1, 5): ([(61, 13), (13, 415)], {'bandwidth': 6}), (2, 0): ([(72, 211)], {'bandwidth': 17}), (2, 3): ([(211, 13), (13, 419)], {'bandwidth': 8}), (2, 5): ([(61, 13), (13, 211)], {'bandwidth': 2})}",636,714,639,0.8949579831932774,6,0.5119664669036865
6,arrival,1,6,True,True,"{0: (297, {'cpu': 15, 'gpu': 10, 'storage': 4}), 1: (24, {'cpu': 12, 'gpu': 7, 'storage': 13}), 2: (340, {'cpu': 13, 'gpu': 18, 'storage': 17}), 3: (95, {'cpu': 4, 'gpu': 3, 'storage': 6})}","{(1, 0): ([(24, 297)], {'bandwidth': 33}), (2, 0): ([(297, 340)], {'bandwidth': 32}), (2, 1): ([(24, 340)], {'bandwidth': 0}), (3, 1): ([(24, 95)], {'bandwidth': 7})}",521,194,194,1.0,7,0.2987363338470459
7,arrival,1,7,True,True,"{1: (366, {'cpu': 8, 'gpu': 13, 'storage': 15}), 3: (427, {'cpu': 0, 'gpu': 17, 'storage': 16}), 0: (304, {'cpu': 7, 'gpu': 20, 'storage': 2}), 2: (154, {'cpu': 19, 'gpu': 11, 'storage': 18})}","{(3, 1): ([(366, 427)], {'bandwidth': 49}), (0, 1): ([(304, 366)], {'bandwidth': 48}), (0, 3): ([(304, 427)], {'bandwidth': 19}), (2, 0): ([(154, 304)], {'bandwidth': 2})}",159,264,264,1.0,8,0.32538318634033203
8,arrival,1,8,True,True,"{3: (165, {'cpu': 13, 'gpu': 13, 'storage': 12}), 4: (492, {'cpu': 5, 'gpu': 16, 'storage': 3}), 2: (184, {'cpu': 13, 'gpu': 20, 'storage': 12}), 0: (75, {'cpu': 13, 'gpu': 5, 'storage': 0}), 6: (88, {'cpu': 12, 'gpu': 5, 'storage': 10}), 1: (385, {'cpu': 11, 'gpu': 2, 'storage': 16}), 5: (69, {'cpu': 10, 'gpu': 1, 'storage': 13})}","{(4, 3): ([(165, 492)], {'bandwidth': 44}), (2, 4): ([(184, 492)], {'bandwidth': 15}), (0, 2): ([(75, 184)], {'bandwidth': 11}), (6, 4): ([(88, 492)], {'bandwidth': 36}), (6, 2): ([(88, 184)], {'bandwidth': 1}), (6, 0): ([(75, 184), (184, 88)], {'bandwidth': 0}), (1, 4): ([(385, 75), (75, 492)], {'bandwidth': 29}), (1, 0): ([(75, 385)], {'bandwidth': 2}), (5, 2): ([(69, 184)], {'bandwidth': 32})}",1043,404,375,0.9282178217821783,9,0.7487812042236328
9,arrival,1,9,True,True,"{6: (206, {'cpu': 12, 'gpu': 3, 'storage': 14}), 4: (177, {'cpu': 12, 'gpu': 4, 'storage': 2}), 2: (89, {'cpu': 17, 'gpu': 19, 'storage': 3}), 0: (275, {'cpu': 20, 'gpu': 4, 'storage': 4}), 1: (218, {'cpu': 15, 'gpu': 17, 'storage': 10}), 3: (176, {'cpu': 11, 'gpu': 17, 'storage': 13}), 5: (257, {'cpu': 2, 'gpu': 9, 'storage': 11})}","{(2, 4): ([(89, 177)], {'bandwidth': 18}), (0, 6): ([(206, 275)], {'bandwidth': 43}), (0, 4): ([(177, 15), (15, 275)], {'bandwidth': 24}), (0, 2): ([(89, 275)], {'bandwidth': 9}), (1, 4): ([(177, 218)], {'bandwidth': 13}), (1, 2): ([(89, 40), (40, 218)], {'bandwidth': 4}), (3, 4): ([(176, 60), (60, 177)], {'bandwidth': 15}), (5, 4): ([(177, 15), (15, 257)], {'bandwidth': 11})}",371,410,356,0.8682926829268293,10,0.5866231918334961
