event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,1,0,True,True,"{0: (248, {'cpu': 11, 'gpu': 19, 'storage': 6}), 1: (248, {'cpu': 4, 'gpu': 19, 'storage': 14}), 2: (248, {'cpu': 2, 'gpu': 17, 'storage': 3})}","{(0, 1): ([(248, 248)], {'bandwidth': 42}), (0, 2): ([(248, 248)], {'bandwidth': 19})}",127,95,156,1.6421052631578947,1,0.03982973098754883
1,arrival,2,1,True,True,"{0: (248, {'cpu': 3, 'gpu': 14, 'storage': 5}), 1: (442, {'cpu': 18, 'gpu': 12, 'storage': 6}), 2: (248, {'cpu': 20, 'gpu': 4, 'storage': 0}), 5: (442, {'cpu': 10, 'gpu': 10, 'storage': 19}), 3: (442, {'cpu': 15, 'gpu': 10, 'storage': 15}), 4: (442, {'cpu': 17, 'gpu': 5, 'storage': 2})}","{(1, 0): ([(248, 18), (18, 442)], {'bandwidth': 34}), (2, 1): ([(248, 36), (36, 442)], {'bandwidth': 23}), (5, 1): ([(442, 442)], {'bandwidth': 42}), (5, 0): ([(248, 36), (36, 442)], {'bandwidth': 28}), (3, 2): ([(248, 90), (90, 442)], {'bandwidth': 47}), (3, 0): ([(248, 36), (36, 442)], {'bandwidth': 23}), (4, 2): ([(248, 105), (105, 442)], {'bandwidth': 25}), (4, 5): ([(442, 442)], {'bandwidth': 23}), (4, 0): ([(248, 18), (18, 442)], {'bandwidth': 21})}",378,587,451,0.768313458262351,2,0.15732169151306152
2,arrival,3,2,True,True,"{1: (315, {'cpu': 4, 'gpu': 18, 'storage': 11}), 6: (315, {'cpu': 10, 'gpu': 17, 'storage': 2}), 8: (315, {'cpu': 12, 'gpu': 16, 'storage': 14}), 7: (315, {'cpu': 4, 'gpu': 6, 'storage': 0}), 5: (315, {'cpu': 20, 'gpu': 18, 'storage': 17}), 2: (442, {'cpu': 10, 'gpu': 17, 'storage': 18}), 0: (315, {'cpu': 14, 'gpu': 4, 'storage': 16}), 3: (455, {'cpu': 2, 'gpu': 19, 'storage': 20}), 4: (455, {'cpu': 13, 'gpu': 20, 'storage': 15})}","{(1, 6): ([(315, 315)], {'bandwidth': 47}), (1, 7): ([(315, 315)], {'bandwidth': 29}), (1, 8): ([(315, 315)], {'bandwidth': 37}), (5, 6): ([(315, 315)], {'bandwidth': 27}), (5, 8): ([(315, 315)], {'bandwidth': 10}), (6, 7): ([(315, 315)], {'bandwidth': 18}), (6, 8): ([(315, 315)], {'bandwidth': 35}), (7, 8): ([(315, 315)], {'bandwidth': 4}), (2, 5): ([(315, 1), (1, 442)], {'bandwidth': 45}), (2, 1): ([(315, 1), (1, 442)], {'bandwidth': 12}), (2, 6): ([(315, 221), (221, 442)], {'bandwidth': 10}), (2, 8): ([(315, 221), (221, 442)], {'bandwidth': 5}), (0, 7): ([(315, 315)], {'bandwidth': 45}), (0, 6): ([(315, 315)], {'bandwidth': 24}), (0, 1): ([(315, 315)], {'bandwidth': 16}), (3, 8): ([(315, 139), (139, 455)], {'bandwidth': 39}), (3, 1): ([(315, 139), (139, 455)], {'bandwidth': 28}), (3, 0): ([(315, 144), (144, 455)], {'bandwidth': 13}), (3, 7): ([(315, 144), (144, 455)], {'bandwidth': 13}), (4, 2): ([(442, 82), (82, 455)], {'bandwidth': 39}), (4, 5): ([(315, 144), (144, 455)], {'bandwidth': 30}), (4, 7): ([(315, 144), (144, 455)], {'bandwidth': 13})}",237,831,876,1.0541516245487366,3,0.30945324897766113
3,arrival,3,3,True,True,"{2: (349, {'cpu': 14, 'gpu': 6, 'storage': 14}), 1: (349, {'cpu': 14, 'gpu': 0, 'storage': 18}), 6: (349, {'cpu': 7, 'gpu': 7, 'storage': 20}), 5: (349, {'cpu': 11, 'gpu': 3, 'storage': 15}), 4: (248, {'cpu': 13, 'gpu': 0, 'storage': 9}), 0: (349, {'cpu': 6, 'gpu': 2, 'storage': 2}), 3: (342, {'cpu': 5, 'gpu': 8, 'storage': 18})}","{(1, 2): ([(349, 349)], {'bandwidth': 31}), (1, 5): ([(349, 349)], {'bandwidth': 26}), (2, 5): ([(349, 349)], {'bandwidth': 18}), (2, 6): ([(349, 349)], {'bandwidth': 20}), (5, 6): ([(349, 349)], {'bandwidth': 31}), (4, 2): ([(248, 6), (6, 349)], {'bandwidth': 39}), (4, 6): ([(248, 6), (6, 349)], {'bandwidth': 18}), (0, 1): ([(349, 349)], {'bandwidth': 32}), (0, 2): ([(349, 349)], {'bandwidth': 23}), (0, 4): ([(248, 7), (7, 349)], {'bandwidth': 17}), (3, 6): ([(342, 56), (56, 349)], {'bandwidth': 26}), (3, 1): ([(342, 56), (56, 349)], {'bandwidth': 13})}",655,418,486,1.1626794258373205,4,0.09577655792236328
4,arrival,5,4,True,True,"{8: (342, {'cpu': 4, 'gpu': 9, 'storage': 13}), 2: (342, {'cpu': 15, 'gpu': 14, 'storage': 12}), 9: (342, {'cpu': 12, 'gpu': 13, 'storage': 20}), 0: (342, {'cpu': 2, 'gpu': 3, 'storage': 10}), 6: (342, {'cpu': 1, 'gpu': 6, 'storage': 12}), 1: (160, {'cpu': 12, 'gpu': 10, 'storage': 19}), 7: (160, {'cpu': 4, 'gpu': 15, 'storage': 2}), 3: (160, {'cpu': 17, 'gpu': 20, 'storage': 14}), 5: (160, {'cpu': 12, 'gpu': 10, 'storage': 7}), 4: (326, {'cpu': 17, 'gpu': 11, 'storage': 5})}","{(0, 2): ([(342, 342)], {'bandwidth': 15}), (0, 8): ([(342, 342)], {'bandwidth': 20}), (0, 9): ([(342, 342)], {'bandwidth': 47}), (2, 6): ([(342, 342)], {'bandwidth': 43}), (2, 8): ([(342, 342)], {'bandwidth': 40}), (6, 8): ([(342, 342)], {'bandwidth': 50}), (8, 9): ([(342, 342)], {'bandwidth': 23}), (1, 2): ([(160, 342)], {'bandwidth': 50}), (1, 8): ([(160, 52), (52, 342)], {'bandwidth': 40}), (1, 0): ([(160, 52), (52, 342)], {'bandwidth': 28}), (7, 9): ([(160, 116), (116, 342)], {'bandwidth': 47}), (7, 8): ([(160, 166), (166, 342)], {'bandwidth': 43}), (7, 2): ([(160, 342)], {'bandwidth': 4}), (3, 6): ([(160, 183), (183, 342)], {'bandwidth': 40}), (3, 7): ([(160, 160)], {'bandwidth': 19}), (3, 9): ([(160, 166), (166, 342)], {'bandwidth': 19}), (3, 2): ([(160, 183), (183, 342)], {'bandwidth': 18}), (5, 2): ([(160, 355), (355, 342)], {'bandwidth': 34}), (5, 0): ([(160, 378), (378, 342)], {'bandwidth': 29}), (5, 8): ([(160, 342)], {'bandwidth': 9}), (5, 6): ([(160, 56), (56, 342)], {'bandwidth': 8}), (5, 3): ([(160, 160)], {'bandwidth': 0}), (4, 9): ([(326, 342)], {'bandwidth': 32}), (4, 0): ([(326, 342)], {'bandwidth': 24})}",2,1052,1003,0.9534220532319392,5,0.3290841579437256
5,arrival,6,5,True,True,"{0: (455, {'cpu': 13, 'gpu': 15, 'storage': 3}), 1: (326, {'cpu': 12, 'gpu': 17, 'storage': 9})}","{(1, 0): ([(326, 83), (83, 455)], {'bandwidth': 20})}",596,109,89,0.8165137614678899,6,0.058754682540893555
6,arrival,6,6,True,True,"{6: (326, {'cpu': 2, 'gpu': 17, 'storage': 10}), 1: (326, {'cpu': 10, 'gpu': 14, 'storage': 12}), 5: (326, {'cpu': 8, 'gpu': 11, 'storage': 16}), 4: (326, {'cpu': 15, 'gpu': 1, 'storage': 14}), 7: (326, {'cpu': 10, 'gpu': 9, 'storage': 14}), 2: (455, {'cpu': 17, 'gpu': 8, 'storage': 17}), 8: (189, {'cpu': 4, 'gpu': 19, 'storage': 13}), 3: (189, {'cpu': 12, 'gpu': 20, 'storage': 13}), 0: (189, {'cpu': 9, 'gpu': 6, 'storage': 4})}","{(1, 4): ([(326, 326)], {'bandwidth': 43}), (1, 7): ([(326, 326)], {'bandwidth': 33}), (4, 5): ([(326, 326)], {'bandwidth': 10}), (4, 6): ([(326, 326)], {'bandwidth': 44}), (5, 7): ([(326, 326)], {'bandwidth': 32}), (6, 7): ([(326, 326)], {'bandwidth': 28}), (2, 5): ([(326, 83), (83, 455)], {'bandwidth': 35}), (2, 6): ([(326, 98), (98, 455)], {'bandwidth': 33}), (8, 6): ([(189, 42), (42, 326)], {'bandwidth': 46}), (3, 1): ([(189, 135), (135, 326)], {'bandwidth': 28}), (3, 5): ([(189, 135), (135, 326)], {'bandwidth': 25}), (3, 2): ([(189, 455)], {'bandwidth': 2}), (0, 8): ([(189, 189)], {'bandwidth': 10}), (0, 4): ([(189, 42), (42, 326)], {'bandwidth': 1})}",1010,643,675,1.0497667185069985,7,0.18994927406311035
8,arrival,8,7,True,True,"{7: (342, {'cpu': 6, 'gpu': 17, 'storage': 17}), 2: (342, {'cpu': 8, 'gpu': 3, 'storage': 4}), 5: (342, {'cpu': 3, 'gpu': 12, 'storage': 4}), 8: (342, {'cpu': 12, 'gpu': 15, 'storage': 8}), 4: (160, {'cpu': 15, 'gpu': 19, 'storage': 4}), 1: (160, {'cpu': 2, 'gpu': 10, 'storage': 15}), 6: (160, {'cpu': 20, 'gpu': 3, 'storage': 6}), 3: (160, {'cpu': 14, 'gpu': 5, 'storage': 13}), 0: (454, {'cpu': 5, 'gpu': 9, 'storage': 14})}","{(2, 5): ([(342, 342)], {'bandwidth': 44}), (2, 7): ([(342, 342)], {'bandwidth': 29}), (2, 8): ([(342, 342)], {'bandwidth': 28}), (5, 7): ([(342, 342)], {'bandwidth': 4}), (5, 8): ([(342, 342)], {'bandwidth': 15}), (7, 8): ([(342, 342)], {'bandwidth': 32}), (4, 7): ([(160, 342)], {'bandwidth': 49}), (4, 5): ([(160, 52), (52, 342)], {'bandwidth': 45}), (4, 8): ([(160, 116), (116, 342)], {'bandwidth': 31}), (4, 2): ([(160, 342)], {'bandwidth': 5}), (1, 7): ([(160, 166), (166, 342)], {'bandwidth': 45}), (1, 5): ([(160, 183), (183, 342)], {'bandwidth': 31}), (1, 2): ([(160, 342)], {'bandwidth': 5}), (6, 2): ([(160, 183), (183, 342)], {'bandwidth': 35}), (6, 8): ([(160, 355), (355, 342)], {'bandwidth': 32}), (3, 7): ([(160, 378), (378, 342)], {'bandwidth': 38}), (3, 1): ([(160, 160)], {'bandwidth': 1}), (3, 2): ([(160, 342)], {'bandwidth': 1}), (0, 7): ([(342, 53), (53, 454)], {'bandwidth': 2}), (0, 4): ([(160, 103), (103, 454)], {'bandwidth': 1})}",585,843,736,0.8730723606168446,7,0.2725536823272705
9,arrival,8,8,True,True,"{0: (315, {'cpu': 5, 'gpu': 0, 'storage': 4}), 6: (454, {'cpu': 10, 'gpu': 4, 'storage': 5}), 5: (454, {'cpu': 11, 'gpu': 9, 'storage': 11}), 4: (454, {'cpu': 6, 'gpu': 12, 'storage': 8}), 9: (454, {'cpu': 13, 'gpu': 10, 'storage': 19}), 7: (454, {'cpu': 9, 'gpu': 2, 'storage': 13}), 2: (454, {'cpu': 16, 'gpu': 3, 'storage': 4}), 1: (14, {'cpu': 20, 'gpu': 5, 'storage': 18}), 3: (14, {'cpu': 12, 'gpu': 19, 'storage': 9}), 8: (14, {'cpu': 17, 'gpu': 0, 'storage': 19})}","{(6, 0): ([(315, 454)], {'bandwidth': 45}), (5, 0): ([(315, 18), (18, 454)], {'bandwidth': 30}), (5, 6): ([(454, 454)], {'bandwidth': 20}), (4, 0): ([(315, 21), (21, 454)], {'bandwidth': 46}), (4, 5): ([(454, 454)], {'bandwidth': 27}), (4, 6): ([(454, 454)], {'bandwidth': 14}), (9, 5): ([(454, 454)], {'bandwidth': 47}), (9, 4): ([(454, 454)], {'bandwidth': 26}), (9, 0): ([(315, 18), (18, 454)], {'bandwidth': 18}), (9, 6): ([(454, 454)], {'bandwidth': 10}), (7, 6): ([(454, 454)], {'bandwidth': 46}), (7, 0): ([(315, 54), (54, 454)], {'bandwidth': 39}), (7, 5): ([(454, 454)], {'bandwidth': 19}), (2, 4): ([(454, 454)], {'bandwidth': 32}), (2, 7): ([(454, 454)], {'bandwidth': 25}), (1, 0): ([(14, 12), (12, 315)], {'bandwidth': 47}), (1, 9): ([(14, 43), (43, 454)], {'bandwidth': 44}), (3, 2): ([(14, 65), (65, 454)], {'bandwidth': 35}), (3, 5): ([(14, 65), (65, 454)], {'bandwidth': 10}), (8, 6): ([(14, 65), (65, 454)], {'bandwidth': 34}), (8, 3): ([(14, 14)], {'bandwidth': 32}), (8, 0): ([(14, 12), (12, 315)], {'bandwidth': 3})}",265,950,942,0.991578947368421,8,0.22210931777954102
10,arrival,8,9,True,True,"{0: (102, {'cpu': 20, 'gpu': 20, 'storage': 20}), 1: (102, {'cpu': 4, 'gpu': 20, 'storage': 13}), 3: (102, {'cpu': 9, 'gpu': 5, 'storage': 15}), 2: (102, {'cpu': 16, 'gpu': 8, 'storage': 4})}","{(0, 1): ([(102, 102)], {'bandwidth': 45}), (0, 3): ([(102, 102)], {'bandwidth': 41}), (1, 2): ([(102, 102)], {'bandwidth': 4})}",800,154,244,1.5844155844155845,9,0.027964353561401367
