event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,1,0,True,True,"{0: (348, {'cpu': 11, 'gpu': 19, 'storage': 6}), 1: (348, {'cpu': 4, 'gpu': 19, 'storage': 14}), 2: (348, {'cpu': 2, 'gpu': 17, 'storage': 3})}","{(1, 0): ([(348, 348)], {'bandwidth': 42}), (2, 0): ([(348, 348)], {'bandwidth': 19})}",127,95,156,1.6421052631578947,1,0.06439685821533203
1,arrival,2,1,True,True,"{0: (322, {'cpu': 3, 'gpu': 14, 'storage': 5}), 2: (322, {'cpu': 20, 'gpu': 4, 'storage': 0}), 1: (322, {'cpu': 18, 'gpu': 12, 'storage': 6}), 5: (322, {'cpu': 10, 'gpu': 10, 'storage': 19}), 3: (322, {'cpu': 15, 'gpu': 10, 'storage': 15}), 4: (322, {'cpu': 17, 'gpu': 5, 'storage': 2})}","{(1, 0): ([(322, 322)], {'bandwidth': 34}), (1, 2): ([(322, 322)], {'bandwidth': 23}), (5, 1): ([(322, 322)], {'bandwidth': 42}), (5, 0): ([(322, 322)], {'bandwidth': 28}), (3, 2): ([(322, 322)], {'bandwidth': 47}), (3, 0): ([(322, 322)], {'bandwidth': 23}), (4, 2): ([(322, 322)], {'bandwidth': 25}), (4, 5): ([(322, 322)], {'bandwidth': 23}), (4, 0): ([(322, 322)], {'bandwidth': 21})}",378,185,451,2.437837837837838,2,0.07716536521911621
2,arrival,3,2,True,True,"{1: (12, {'cpu': 4, 'gpu': 18, 'storage': 11}), 6: (12, {'cpu': 10, 'gpu': 17, 'storage': 2}), 7: (12, {'cpu': 4, 'gpu': 6, 'storage': 0}), 8: (12, {'cpu': 12, 'gpu': 16, 'storage': 14}), 2: (12, {'cpu': 10, 'gpu': 17, 'storage': 18}), 5: (12, {'cpu': 20, 'gpu': 18, 'storage': 17}), 0: (12, {'cpu': 14, 'gpu': 4, 'storage': 16}), 3: (315, {'cpu': 2, 'gpu': 19, 'storage': 20}), 4: (315, {'cpu': 13, 'gpu': 20, 'storage': 15})}","{(6, 1): ([(12, 12)], {'bandwidth': 47}), (7, 1): ([(12, 12)], {'bandwidth': 29}), (7, 6): ([(12, 12)], {'bandwidth': 18}), (8, 1): ([(12, 12)], {'bandwidth': 37}), (8, 6): ([(12, 12)], {'bandwidth': 35}), (8, 7): ([(12, 12)], {'bandwidth': 4}), (2, 1): ([(12, 12)], {'bandwidth': 12}), (2, 6): ([(12, 12)], {'bandwidth': 10}), (2, 8): ([(12, 12)], {'bandwidth': 5}), (5, 2): ([(12, 12)], {'bandwidth': 45}), (5, 6): ([(12, 12)], {'bandwidth': 27}), (5, 8): ([(12, 12)], {'bandwidth': 10}), (0, 7): ([(12, 12)], {'bandwidth': 45}), (0, 6): ([(12, 12)], {'bandwidth': 24}), (0, 1): ([(12, 12)], {'bandwidth': 16}), (3, 8): ([(12, 315)], {'bandwidth': 39}), (3, 1): ([(12, 315)], {'bandwidth': 28}), (3, 0): ([(12, 89), (89, 315)], {'bandwidth': 13}), (3, 7): ([(12, 89), (89, 315)], {'bandwidth': 13}), (4, 2): ([(12, 89), (89, 315)], {'bandwidth': 39}), (4, 5): ([(12, 124), (124, 315)], {'bandwidth': 30}), (4, 7): ([(12, 124), (124, 315)], {'bandwidth': 13})}",237,620,876,1.4129032258064516,3,0.22153878211975098
3,arrival,3,3,True,True,"{2: (195, {'cpu': 14, 'gpu': 6, 'storage': 14}), 1: (195, {'cpu': 14, 'gpu': 0, 'storage': 18}), 6: (195, {'cpu': 7, 'gpu': 7, 'storage': 20}), 0: (195, {'cpu': 6, 'gpu': 2, 'storage': 2}), 4: (195, {'cpu': 13, 'gpu': 0, 'storage': 9}), 5: (195, {'cpu': 11, 'gpu': 3, 'storage': 15}), 3: (195, {'cpu': 5, 'gpu': 8, 'storage': 18})}","{(1, 2): ([(195, 195)], {'bandwidth': 31}), (6, 2): ([(195, 195)], {'bandwidth': 20}), (0, 1): ([(195, 195)], {'bandwidth': 32}), (0, 2): ([(195, 195)], {'bandwidth': 23}), (4, 2): ([(195, 195)], {'bandwidth': 39}), (4, 6): ([(195, 195)], {'bandwidth': 18}), (4, 0): ([(195, 195)], {'bandwidth': 17}), (5, 6): ([(195, 195)], {'bandwidth': 31}), (5, 1): ([(195, 195)], {'bandwidth': 26}), (5, 2): ([(195, 195)], {'bandwidth': 18}), (3, 6): ([(195, 195)], {'bandwidth': 26}), (3, 1): ([(195, 195)], {'bandwidth': 13})}",655,192,486,2.53125,4,0.09056639671325684
4,arrival,5,4,True,True,"{8: (7, {'cpu': 4, 'gpu': 9, 'storage': 13}), 2: (7, {'cpu': 15, 'gpu': 14, 'storage': 12}), 0: (7, {'cpu': 2, 'gpu': 3, 'storage': 10}), 9: (7, {'cpu': 12, 'gpu': 13, 'storage': 20}), 6: (7, {'cpu': 1, 'gpu': 6, 'storage': 12}), 7: (7, {'cpu': 4, 'gpu': 15, 'storage': 2}), 1: (7, {'cpu': 12, 'gpu': 10, 'storage': 19}), 3: (248, {'cpu': 17, 'gpu': 20, 'storage': 14}), 5: (7, {'cpu': 12, 'gpu': 10, 'storage': 7}), 4: (248, {'cpu': 17, 'gpu': 11, 'storage': 5})}","{(2, 8): ([(7, 7)], {'bandwidth': 40}), (0, 8): ([(7, 7)], {'bandwidth': 20}), (0, 2): ([(7, 7)], {'bandwidth': 15}), (9, 0): ([(7, 7)], {'bandwidth': 47}), (9, 8): ([(7, 7)], {'bandwidth': 23}), (6, 8): ([(7, 7)], {'bandwidth': 50}), (6, 2): ([(7, 7)], {'bandwidth': 43}), (7, 9): ([(7, 7)], {'bandwidth': 47}), (7, 8): ([(7, 7)], {'bandwidth': 43}), (7, 2): ([(7, 7)], {'bandwidth': 4}), (1, 2): ([(7, 7)], {'bandwidth': 50}), (1, 8): ([(7, 7)], {'bandwidth': 40}), (1, 0): ([(7, 7)], {'bandwidth': 28}), (3, 6): ([(7, 248)], {'bandwidth': 40}), (3, 7): ([(7, 248)], {'bandwidth': 19}), (3, 9): ([(7, 248)], {'bandwidth': 19}), (3, 2): ([(7, 5), (5, 248)], {'bandwidth': 18}), (5, 2): ([(7, 7)], {'bandwidth': 34}), (5, 0): ([(7, 7)], {'bandwidth': 29}), (5, 8): ([(7, 7)], {'bandwidth': 9}), (5, 6): ([(7, 7)], {'bandwidth': 8}), (5, 3): ([(7, 248)], {'bandwidth': 0}), (4, 9): ([(7, 5), (5, 248)], {'bandwidth': 32}), (4, 0): ([(7, 6), (6, 248)], {'bandwidth': 24})}",2,547,1003,1.83363802559415,5,0.1551799774169922
5,arrival,6,5,True,True,"{1: (226, {'cpu': 12, 'gpu': 17, 'storage': 9}), 0: (226, {'cpu': 13, 'gpu': 15, 'storage': 3})}","{(0, 1): ([(226, 226)], {'bandwidth': 20})}",596,69,89,1.289855072463768,6,0.02526688575744629
6,arrival,6,6,True,True,"{6: (50, {'cpu': 2, 'gpu': 17, 'storage': 10}), 1: (50, {'cpu': 10, 'gpu': 14, 'storage': 12}), 5: (50, {'cpu': 8, 'gpu': 11, 'storage': 16}), 4: (50, {'cpu': 15, 'gpu': 1, 'storage': 14}), 7: (50, {'cpu': 10, 'gpu': 9, 'storage': 14}), 2: (50, {'cpu': 17, 'gpu': 8, 'storage': 17}), 8: (50, {'cpu': 4, 'gpu': 19, 'storage': 13}), 3: (342, {'cpu': 12, 'gpu': 20, 'storage': 13}), 0: (50, {'cpu': 9, 'gpu': 6, 'storage': 4})}","{(4, 6): ([(50, 50)], {'bandwidth': 44}), (4, 1): ([(50, 50)], {'bandwidth': 43}), (4, 5): ([(50, 50)], {'bandwidth': 10}), (7, 1): ([(50, 50)], {'bandwidth': 33}), (7, 5): ([(50, 50)], {'bandwidth': 32}), (7, 6): ([(50, 50)], {'bandwidth': 28}), (2, 5): ([(50, 50)], {'bandwidth': 35}), (2, 6): ([(50, 50)], {'bandwidth': 33}), (8, 6): ([(50, 50)], {'bandwidth': 46}), (3, 1): ([(50, 342)], {'bandwidth': 28}), (3, 5): ([(50, 342)], {'bandwidth': 25}), (3, 2): ([(50, 342)], {'bandwidth': 2}), (0, 8): ([(50, 50)], {'bandwidth': 10}), (0, 4): ([(50, 50)], {'bandwidth': 1})}",1010,360,675,1.875,7,0.12094402313232422
8,arrival,8,7,True,True,"{7: (7, {'cpu': 6, 'gpu': 17, 'storage': 17}), 2: (7, {'cpu': 8, 'gpu': 3, 'storage': 4}), 5: (7, {'cpu': 3, 'gpu': 12, 'storage': 4}), 4: (7, {'cpu': 15, 'gpu': 19, 'storage': 4}), 8: (7, {'cpu': 12, 'gpu': 15, 'storage': 8}), 1: (7, {'cpu': 2, 'gpu': 10, 'storage': 15}), 6: (7, {'cpu': 20, 'gpu': 3, 'storage': 6}), 3: (7, {'cpu': 14, 'gpu': 5, 'storage': 13}), 0: (7, {'cpu': 5, 'gpu': 9, 'storage': 14})}","{(2, 7): ([(7, 7)], {'bandwidth': 29}), (5, 2): ([(7, 7)], {'bandwidth': 44}), (5, 7): ([(7, 7)], {'bandwidth': 4}), (4, 7): ([(7, 7)], {'bandwidth': 49}), (4, 5): ([(7, 7)], {'bandwidth': 45}), (4, 2): ([(7, 7)], {'bandwidth': 5}), (8, 7): ([(7, 7)], {'bandwidth': 32}), (8, 4): ([(7, 7)], {'bandwidth': 31}), (8, 2): ([(7, 7)], {'bandwidth': 28}), (8, 5): ([(7, 7)], {'bandwidth': 15}), (1, 7): ([(7, 7)], {'bandwidth': 45}), (1, 5): ([(7, 7)], {'bandwidth': 31}), (1, 2): ([(7, 7)], {'bandwidth': 5}), (6, 2): ([(7, 7)], {'bandwidth': 35}), (6, 8): ([(7, 7)], {'bandwidth': 32}), (3, 7): ([(7, 7)], {'bandwidth': 38}), (3, 1): ([(7, 7)], {'bandwidth': 1}), (3, 2): ([(7, 7)], {'bandwidth': 1}), (0, 7): ([(7, 7)], {'bandwidth': 2}), (0, 4): ([(7, 7)], {'bandwidth': 1})}",585,263,736,2.7984790874524714,7,0.11551380157470703
9,arrival,8,8,True,True,"{0: (454, {'cpu': 5, 'gpu': 0, 'storage': 4}), 6: (454, {'cpu': 10, 'gpu': 4, 'storage': 5}), 5: (454, {'cpu': 11, 'gpu': 9, 'storage': 11}), 4: (454, {'cpu': 6, 'gpu': 12, 'storage': 8}), 9: (454, {'cpu': 13, 'gpu': 10, 'storage': 19}), 7: (454, {'cpu': 9, 'gpu': 2, 'storage': 13}), 1: (454, {'cpu': 20, 'gpu': 5, 'storage': 18}), 2: (315, {'cpu': 16, 'gpu': 3, 'storage': 4}), 3: (315, {'cpu': 12, 'gpu': 19, 'storage': 9}), 8: (455, {'cpu': 17, 'gpu': 0, 'storage': 19})}","{(6, 0): ([(454, 454)], {'bandwidth': 45}), (5, 0): ([(454, 454)], {'bandwidth': 30}), (5, 6): ([(454, 454)], {'bandwidth': 20}), (4, 0): ([(454, 454)], {'bandwidth': 46}), (4, 5): ([(454, 454)], {'bandwidth': 27}), (4, 6): ([(454, 454)], {'bandwidth': 14}), (9, 5): ([(454, 454)], {'bandwidth': 47}), (9, 4): ([(454, 454)], {'bandwidth': 26}), (9, 0): ([(454, 454)], {'bandwidth': 18}), (9, 6): ([(454, 454)], {'bandwidth': 10}), (7, 6): ([(454, 454)], {'bandwidth': 46}), (7, 0): ([(454, 454)], {'bandwidth': 39}), (7, 5): ([(454, 454)], {'bandwidth': 19}), (1, 0): ([(454, 454)], {'bandwidth': 47}), (1, 9): ([(454, 454)], {'bandwidth': 44}), (2, 4): ([(315, 454)], {'bandwidth': 32}), (2, 7): ([(315, 454)], {'bandwidth': 25}), (3, 2): ([(315, 315)], {'bandwidth': 35}), (3, 5): ([(315, 18), (18, 454)], {'bandwidth': 10}), (8, 6): ([(454, 455)], {'bandwidth': 34}), (8, 3): ([(315, 139), (139, 455)], {'bandwidth': 32}), (8, 0): ([(454, 455)], {'bandwidth': 3})}",265,471,942,2.0,8,0.18213438987731934
10,arrival,8,9,True,True,"{0: (141, {'cpu': 20, 'gpu': 20, 'storage': 20}), 3: (141, {'cpu': 9, 'gpu': 5, 'storage': 15}), 1: (141, {'cpu': 4, 'gpu': 20, 'storage': 13}), 2: (141, {'cpu': 16, 'gpu': 8, 'storage': 4})}","{(3, 0): ([(141, 141)], {'bandwidth': 41}), (1, 0): ([(141, 141)], {'bandwidth': 45}), (2, 1): ([(141, 141)], {'bandwidth': 4})}",800,154,244,1.5844155844155845,9,0.050821781158447266
