event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,1,0,True,True,"{0: (348, {'cpu': 11, 'gpu': 19, 'storage': 6}), 1: (348, {'cpu': 4, 'gpu': 19, 'storage': 14}), 2: (348, {'cpu': 2, 'gpu': 17, 'storage': 3})}","{(0, 1): ([(348, 348)], {'bandwidth': 42}), (0, 2): ([(348, 348)], {'bandwidth': 19})}",127,95,156,1.6421052631578947,1,0.046276092529296875
1,arrival,2,1,True,True,"{0: (322, {'cpu': 3, 'gpu': 14, 'storage': 5}), 2: (322, {'cpu': 20, 'gpu': 4, 'storage': 0}), 1: (322, {'cpu': 18, 'gpu': 12, 'storage': 6}), 5: (322, {'cpu': 10, 'gpu': 10, 'storage': 19}), 3: (322, {'cpu': 15, 'gpu': 10, 'storage': 15}), 4: (322, {'cpu': 17, 'gpu': 5, 'storage': 2})}","{(0, 1): ([(322, 322)], {'bandwidth': 34}), (0, 3): ([(322, 322)], {'bandwidth': 23}), (0, 4): ([(322, 322)], {'bandwidth': 21}), (0, 5): ([(322, 322)], {'bandwidth': 28}), (1, 2): ([(322, 322)], {'bandwidth': 23}), (1, 5): ([(322, 322)], {'bandwidth': 42}), (2, 3): ([(322, 322)], {'bandwidth': 47}), (2, 4): ([(322, 322)], {'bandwidth': 25}), (4, 5): ([(322, 322)], {'bandwidth': 23})}",378,185,451,2.437837837837838,2,0.033747196197509766
2,arrival,3,2,True,True,"{1: (12, {'cpu': 4, 'gpu': 18, 'storage': 11}), 6: (12, {'cpu': 10, 'gpu': 17, 'storage': 2}), 7: (12, {'cpu': 4, 'gpu': 6, 'storage': 0}), 8: (12, {'cpu': 12, 'gpu': 16, 'storage': 14}), 2: (12, {'cpu': 10, 'gpu': 17, 'storage': 18}), 5: (12, {'cpu': 20, 'gpu': 18, 'storage': 17}), 0: (12, {'cpu': 14, 'gpu': 4, 'storage': 16}), 3: (315, {'cpu': 2, 'gpu': 19, 'storage': 20}), 4: (315, {'cpu': 13, 'gpu': 20, 'storage': 15})}","{(0, 1): ([(12, 12)], {'bandwidth': 16}), (0, 6): ([(12, 12)], {'bandwidth': 24}), (0, 7): ([(12, 12)], {'bandwidth': 45}), (1, 2): ([(12, 12)], {'bandwidth': 12}), (1, 6): ([(12, 12)], {'bandwidth': 47}), (1, 7): ([(12, 12)], {'bandwidth': 29}), (1, 8): ([(12, 12)], {'bandwidth': 37}), (2, 5): ([(12, 12)], {'bandwidth': 45}), (2, 6): ([(12, 12)], {'bandwidth': 10}), (2, 8): ([(12, 12)], {'bandwidth': 5}), (5, 6): ([(12, 12)], {'bandwidth': 27}), (5, 8): ([(12, 12)], {'bandwidth': 10}), (6, 7): ([(12, 12)], {'bandwidth': 18}), (6, 8): ([(12, 12)], {'bandwidth': 35}), (7, 8): ([(12, 12)], {'bandwidth': 4}), (3, 8): ([(12, 315)], {'bandwidth': 39}), (3, 1): ([(12, 315)], {'bandwidth': 28}), (3, 0): ([(12, 89), (89, 315)], {'bandwidth': 13}), (3, 7): ([(12, 89), (89, 315)], {'bandwidth': 13}), (4, 2): ([(12, 89), (89, 315)], {'bandwidth': 39}), (4, 5): ([(12, 124), (124, 315)], {'bandwidth': 30}), (4, 7): ([(12, 124), (124, 315)], {'bandwidth': 13})}",237,620,876,1.4129032258064516,3,0.15445780754089355
3,arrival,3,3,True,True,"{2: (195, {'cpu': 14, 'gpu': 6, 'storage': 14}), 1: (195, {'cpu': 14, 'gpu': 0, 'storage': 18}), 6: (195, {'cpu': 7, 'gpu': 7, 'storage': 20}), 0: (195, {'cpu': 6, 'gpu': 2, 'storage': 2}), 4: (195, {'cpu': 13, 'gpu': 0, 'storage': 9}), 5: (195, {'cpu': 11, 'gpu': 3, 'storage': 15}), 3: (195, {'cpu': 5, 'gpu': 8, 'storage': 18})}","{(0, 1): ([(195, 195)], {'bandwidth': 32}), (0, 2): ([(195, 195)], {'bandwidth': 23}), (0, 4): ([(195, 195)], {'bandwidth': 17}), (1, 2): ([(195, 195)], {'bandwidth': 31}), (1, 3): ([(195, 195)], {'bandwidth': 13}), (1, 5): ([(195, 195)], {'bandwidth': 26}), (2, 4): ([(195, 195)], {'bandwidth': 39}), (2, 5): ([(195, 195)], {'bandwidth': 18}), (2, 6): ([(195, 195)], {'bandwidth': 20}), (3, 6): ([(195, 195)], {'bandwidth': 26}), (4, 6): ([(195, 195)], {'bandwidth': 18}), (5, 6): ([(195, 195)], {'bandwidth': 31})}",655,192,486,2.53125,4,0.0321962833404541
4,arrival,5,4,True,True,"{8: (7, {'cpu': 4, 'gpu': 9, 'storage': 13}), 2: (7, {'cpu': 15, 'gpu': 14, 'storage': 12}), 0: (7, {'cpu': 2, 'gpu': 3, 'storage': 10}), 9: (7, {'cpu': 12, 'gpu': 13, 'storage': 20}), 6: (7, {'cpu': 1, 'gpu': 6, 'storage': 12}), 7: (7, {'cpu': 4, 'gpu': 15, 'storage': 2}), 1: (7, {'cpu': 12, 'gpu': 10, 'storage': 19}), 3: (248, {'cpu': 17, 'gpu': 20, 'storage': 14}), 5: (7, {'cpu': 12, 'gpu': 10, 'storage': 7}), 4: (248, {'cpu': 17, 'gpu': 11, 'storage': 5})}","{(0, 1): ([(7, 7)], {'bandwidth': 28}), (0, 2): ([(7, 7)], {'bandwidth': 15}), (0, 8): ([(7, 7)], {'bandwidth': 20}), (0, 9): ([(7, 7)], {'bandwidth': 47}), (1, 2): ([(7, 7)], {'bandwidth': 50}), (1, 8): ([(7, 7)], {'bandwidth': 40}), (2, 6): ([(7, 7)], {'bandwidth': 43}), (2, 7): ([(7, 7)], {'bandwidth': 4}), (2, 8): ([(7, 7)], {'bandwidth': 40}), (6, 8): ([(7, 7)], {'bandwidth': 50}), (7, 8): ([(7, 7)], {'bandwidth': 43}), (7, 9): ([(7, 7)], {'bandwidth': 47}), (8, 9): ([(7, 7)], {'bandwidth': 23}), (3, 6): ([(7, 248)], {'bandwidth': 40}), (3, 7): ([(7, 248)], {'bandwidth': 19}), (3, 9): ([(7, 248)], {'bandwidth': 19}), (3, 2): ([(7, 5), (5, 248)], {'bandwidth': 18}), (5, 2): ([(7, 7)], {'bandwidth': 34}), (5, 0): ([(7, 7)], {'bandwidth': 29}), (5, 8): ([(7, 7)], {'bandwidth': 9}), (5, 6): ([(7, 7)], {'bandwidth': 8}), (5, 3): ([(7, 248)], {'bandwidth': 0}), (4, 9): ([(7, 5), (5, 248)], {'bandwidth': 32}), (4, 0): ([(7, 6), (6, 248)], {'bandwidth': 24})}",2,547,1003,1.83363802559415,5,0.08051347732543945
5,arrival,6,5,True,True,"{1: (226, {'cpu': 12, 'gpu': 17, 'storage': 9}), 0: (226, {'cpu': 13, 'gpu': 15, 'storage': 3})}","{(0, 1): ([(226, 226)], {'bandwidth': 20})}",596,69,89,1.289855072463768,6,0.033365726470947266
6,arrival,6,6,True,True,"{6: (50, {'cpu': 2, 'gpu': 17, 'storage': 10}), 1: (50, {'cpu': 10, 'gpu': 14, 'storage': 12}), 5: (50, {'cpu': 8, 'gpu': 11, 'storage': 16}), 4: (50, {'cpu': 15, 'gpu': 1, 'storage': 14}), 7: (50, {'cpu': 10, 'gpu': 9, 'storage': 14}), 2: (50, {'cpu': 17, 'gpu': 8, 'storage': 17}), 8: (50, {'cpu': 4, 'gpu': 19, 'storage': 13}), 3: (342, {'cpu': 12, 'gpu': 20, 'storage': 13}), 0: (50, {'cpu': 9, 'gpu': 6, 'storage': 4})}","{(1, 4): ([(50, 50)], {'bandwidth': 43}), (1, 7): ([(50, 50)], {'bandwidth': 33}), (2, 5): ([(50, 50)], {'bandwidth': 35}), (2, 6): ([(50, 50)], {'bandwidth': 33}), (4, 5): ([(50, 50)], {'bandwidth': 10}), (4, 6): ([(50, 50)], {'bandwidth': 44}), (5, 7): ([(50, 50)], {'bandwidth': 32}), (6, 7): ([(50, 50)], {'bandwidth': 28}), (6, 8): ([(50, 50)], {'bandwidth': 46}), (3, 1): ([(50, 342)], {'bandwidth': 28}), (3, 5): ([(50, 342)], {'bandwidth': 25}), (3, 2): ([(50, 342)], {'bandwidth': 2}), (0, 8): ([(50, 50)], {'bandwidth': 10}), (0, 4): ([(50, 50)], {'bandwidth': 1})}",1010,360,675,1.875,7,0.05664229393005371
8,arrival,8,7,True,True,"{7: (7, {'cpu': 6, 'gpu': 17, 'storage': 17}), 2: (7, {'cpu': 8, 'gpu': 3, 'storage': 4}), 5: (7, {'cpu': 3, 'gpu': 12, 'storage': 4}), 4: (7, {'cpu': 15, 'gpu': 19, 'storage': 4}), 8: (7, {'cpu': 12, 'gpu': 15, 'storage': 8}), 1: (7, {'cpu': 2, 'gpu': 10, 'storage': 15}), 6: (7, {'cpu': 20, 'gpu': 3, 'storage': 6}), 3: (7, {'cpu': 14, 'gpu': 5, 'storage': 13}), 0: (7, {'cpu': 5, 'gpu': 9, 'storage': 14})}","{(0, 4): ([(7, 7)], {'bandwidth': 1}), (0, 7): ([(7, 7)], {'bandwidth': 2}), (1, 2): ([(7, 7)], {'bandwidth': 5}), (1, 3): ([(7, 7)], {'bandwidth': 1}), (1, 5): ([(7, 7)], {'bandwidth': 31}), (1, 7): ([(7, 7)], {'bandwidth': 45}), (2, 3): ([(7, 7)], {'bandwidth': 1}), (2, 4): ([(7, 7)], {'bandwidth': 5}), (2, 5): ([(7, 7)], {'bandwidth': 44}), (2, 6): ([(7, 7)], {'bandwidth': 35}), (2, 7): ([(7, 7)], {'bandwidth': 29}), (2, 8): ([(7, 7)], {'bandwidth': 28}), (3, 7): ([(7, 7)], {'bandwidth': 38}), (4, 5): ([(7, 7)], {'bandwidth': 45}), (4, 7): ([(7, 7)], {'bandwidth': 49}), (4, 8): ([(7, 7)], {'bandwidth': 31}), (5, 7): ([(7, 7)], {'bandwidth': 4}), (5, 8): ([(7, 7)], {'bandwidth': 15}), (6, 8): ([(7, 7)], {'bandwidth': 32}), (7, 8): ([(7, 7)], {'bandwidth': 32})}",585,263,736,2.7984790874524714,7,0.03424787521362305
9,arrival,8,8,True,True,"{0: (454, {'cpu': 5, 'gpu': 0, 'storage': 4}), 6: (454, {'cpu': 10, 'gpu': 4, 'storage': 5}), 5: (454, {'cpu': 11, 'gpu': 9, 'storage': 11}), 4: (454, {'cpu': 6, 'gpu': 12, 'storage': 8}), 9: (454, {'cpu': 13, 'gpu': 10, 'storage': 19}), 7: (454, {'cpu': 9, 'gpu': 2, 'storage': 13}), 1: (454, {'cpu': 20, 'gpu': 5, 'storage': 18}), 2: (315, {'cpu': 16, 'gpu': 3, 'storage': 4}), 3: (315, {'cpu': 12, 'gpu': 19, 'storage': 9}), 8: (455, {'cpu': 17, 'gpu': 0, 'storage': 19})}","{(0, 1): ([(454, 454)], {'bandwidth': 47}), (0, 4): ([(454, 454)], {'bandwidth': 46}), (0, 5): ([(454, 454)], {'bandwidth': 30}), (0, 6): ([(454, 454)], {'bandwidth': 45}), (0, 7): ([(454, 454)], {'bandwidth': 39}), (0, 9): ([(454, 454)], {'bandwidth': 18}), (1, 9): ([(454, 454)], {'bandwidth': 44}), (4, 5): ([(454, 454)], {'bandwidth': 27}), (4, 6): ([(454, 454)], {'bandwidth': 14}), (4, 9): ([(454, 454)], {'bandwidth': 26}), (5, 6): ([(454, 454)], {'bandwidth': 20}), (5, 7): ([(454, 454)], {'bandwidth': 19}), (5, 9): ([(454, 454)], {'bandwidth': 47}), (6, 7): ([(454, 454)], {'bandwidth': 46}), (6, 9): ([(454, 454)], {'bandwidth': 10}), (2, 4): ([(315, 454)], {'bandwidth': 32}), (2, 7): ([(315, 454)], {'bandwidth': 25}), (3, 2): ([(315, 315)], {'bandwidth': 35}), (3, 5): ([(315, 18), (18, 454)], {'bandwidth': 10}), (8, 6): ([(454, 455)], {'bandwidth': 34}), (8, 3): ([(315, 139), (139, 455)], {'bandwidth': 32}), (8, 0): ([(454, 455)], {'bandwidth': 3})}",265,471,942,2.0,8,0.11269378662109375
10,arrival,8,9,True,True,"{0: (141, {'cpu': 20, 'gpu': 20, 'storage': 20}), 3: (141, {'cpu': 9, 'gpu': 5, 'storage': 15}), 1: (141, {'cpu': 4, 'gpu': 20, 'storage': 13}), 2: (141, {'cpu': 16, 'gpu': 8, 'storage': 4})}","{(0, 1): ([(141, 141)], {'bandwidth': 45}), (0, 3): ([(141, 141)], {'bandwidth': 41}), (1, 2): ([(141, 141)], {'bandwidth': 4})}",800,154,244,1.5844155844155845,9,0.03511786460876465
11,arrival,8,10,True,True,"{0: (171, {'cpu': 10, 'gpu': 3, 'storage': 6}), 2: (171, {'cpu': 14, 'gpu': 15, 'storage': 11}), 1: (171, {'cpu': 15, 'gpu': 2, 'storage': 11})}","{(0, 1): ([(171, 171)], {'bandwidth': 44}), (0, 2): ([(171, 171)], {'bandwidth': 45}), (1, 2): ([(171, 171)], {'bandwidth': 25})}",371,87,201,2.310344827586207,10,0.050806283950805664
