event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{1: (358, {'cpu': 3, 'gpu': 4, 'storage': 6}), 4: (58, {'cpu': 8, 'gpu': 11, 'storage': 17}), 2: (49, {'cpu': 18, 'gpu': 3, 'storage': 0}), 0: (356, {'cpu': 2, 'gpu': 11, 'storage': 8}), 3: (423, {'cpu': 9, 'gpu': 16, 'storage': 3}), 7: (351, {'cpu': 5, 'gpu': 18, 'storage': 8}), 6: (421, {'cpu': 0, 'gpu': 3, 'storage': 17}), 5: (113, {'cpu': 13, 'gpu': 7, 'storage': 9})}","{(4, 1): ([(58, 358)], {'bandwidth': 39}), (2, 4): ([(49, 58)], {'bandwidth': 46}), (0, 2): ([(49, 356)], {'bandwidth': 41}), (0, 4): ([(58, 356)], {'bandwidth': 2}), (0, 1): ([(356, 358)], {'bandwidth': 0}), (3, 1): ([(358, 423)], {'bandwidth': 39}), (3, 2): ([(49, 423)], {'bandwidth': 11}), (7, 3): ([(351, 49), (49, 423)], {'bandwidth': 25}), (7, 4): ([(58, 351)], {'bandwidth': 18}), (6, 7): ([(351, 421)], {'bandwidth': 12}), (6, 3): ([(421, 423)], {'bandwidth': 8}), (5, 1): ([(113, 358)], {'bandwidth': 48}), (5, 6): ([(113, 421)], {'bandwidth': 27})}",28,540,515,0.9537037037037037,1,0.9988834857940674
1,arrival,0,1,True,True,"{6: (377, {'cpu': 13, 'gpu': 17, 'storage': 20}), 4: (140, {'cpu': 5, 'gpu': 18, 'storage': 2}), 1: (395, {'cpu': 11, 'gpu': 6, 'storage': 15}), 0: (2, {'cpu': 20, 'gpu': 10, 'storage': 18}), 2: (87, {'cpu': 18, 'gpu': 1, 'storage': 2}), 5: (342, {'cpu': 4, 'gpu': 16, 'storage': 5}), 3: (465, {'cpu': 11, 'gpu': 9, 'storage': 12}), 7: (255, {'cpu': 8, 'gpu': 0, 'storage': 1})}","{(4, 6): ([(140, 377)], {'bandwidth': 4}), (1, 6): ([(377, 395)], {'bandwidth': 9}), (1, 4): ([(140, 395)], {'bandwidth': 3}), (0, 6): ([(2, 377)], {'bandwidth': 41}), (0, 1): ([(2, 395)], {'bandwidth': 36}), (0, 4): ([(2, 140)], {'bandwidth': 0}), (2, 6): ([(87, 377)], {'bandwidth': 48}), (2, 4): ([(87, 2), (2, 140)], {'bandwidth': 29}), (2, 0): ([(2, 87)], {'bandwidth': 23}), (5, 4): ([(140, 6), (6, 342)], {'bandwidth': 50}), (5, 1): ([(342, 395)], {'bandwidth': 49}), (5, 0): ([(2, 342)], {'bandwidth': 26}), (5, 6): ([(342, 6), (6, 377)], {'bandwidth': 17}), (3, 1): ([(395, 465)], {'bandwidth': 49}), (3, 4): ([(140, 101), (101, 465)], {'bandwidth': 34}), (3, 6): ([(377, 178), (178, 465)], {'bandwidth': 34}), (3, 2): ([(87, 465)], {'bandwidth': 3}), (7, 4): ([(140, 119), (119, 255)], {'bandwidth': 46}), (7, 6): ([(255, 377)], {'bandwidth': 46}), (7, 2): ([(87, 255)], {'bandwidth': 26})}",448,1025,815,0.7951219512195122,2,1.7151844501495361
2,arrival,0,2,True,True,"{3: (69, {'cpu': 11, 'gpu': 20, 'storage': 5}), 2: (497, {'cpu': 7, 'gpu': 7, 'storage': 1}), 1: (439, {'cpu': 20, 'gpu': 9, 'storage': 1}), 0: (344, {'cpu': 18, 'gpu': 6, 'storage': 8})}","{(2, 3): ([(69, 497)], {'bandwidth': 45}), (1, 2): ([(439, 497)], {'bandwidth': 24}), (0, 1): ([(344, 439)], {'bandwidth': 26})}",161,208,208,1.0,3,0.4023568630218506
3,arrival,0,3,True,True,"{6: (317, {'cpu': 12, 'gpu': 7, 'storage': 20}), 4: (138, {'cpu': 2, 'gpu': 0, 'storage': 8}), 7: (437, {'cpu': 6, 'gpu': 14, 'storage': 12}), 8: (499, {'cpu': 10, 'gpu': 18, 'storage': 16}), 5: (375, {'cpu': 20, 'gpu': 5, 'storage': 1}), 1: (23, {'cpu': 19, 'gpu': 15, 'storage': 13}), 3: (378, {'cpu': 5, 'gpu': 10, 'storage': 1}), 0: (63, {'cpu': 0, 'gpu': 9, 'storage': 0}), 2: (337, {'cpu': 7, 'gpu': 19, 'storage': 16})}","{(4, 6): ([(138, 317)], {'bandwidth': 3}), (7, 6): ([(317, 437)], {'bandwidth': 40}), (7, 4): ([(138, 437)], {'bandwidth': 9}), (8, 6): ([(317, 499)], {'bandwidth': 45}), (8, 7): ([(437, 499)], {'bandwidth': 40}), (5, 4): ([(138, 61), (61, 375)], {'bandwidth': 49}), (5, 7): ([(375, 437)], {'bandwidth': 21}), (5, 6): ([(317, 375)], {'bandwidth': 17}), (1, 8): ([(23, 499)], {'bandwidth': 48}), (1, 5): ([(23, 49), (49, 375)], {'bandwidth': 14}), (1, 4): ([(23, 61), (61, 138)], {'bandwidth': 2}), (3, 1): ([(23, 63), (63, 378)], {'bandwidth': 45}), (3, 6): ([(317, 81), (81, 378)], {'bandwidth': 38}), (3, 7): ([(378, 437)], {'bandwidth': 16}), (0, 4): ([(63, 138)], {'bandwidth': 36}), (0, 3): ([(63, 378)], {'bandwidth': 6}), (0, 1): ([(23, 63)], {'bandwidth': 2}), (2, 4): ([(138, 128), (128, 337)], {'bandwidth': 50}), (2, 6): ([(317, 337)], {'bandwidth': 16}), (2, 0): ([(63, 337)], {'bandwidth': 1})}",151,961,763,0.7939646201873048,4,2.7992851734161377
4,arrival,0,4,True,True,"{0: (358, {'cpu': 7, 'gpu': 8, 'storage': 10}), 1: (332, {'cpu': 15, 'gpu': 16, 'storage': 17})}","{(1, 0): ([(332, 358)], {'bandwidth': 13})}",808,86,86,1.0,5,0.30582261085510254
5,arrival,0,5,True,True,"{3: (262, {'cpu': 8, 'gpu': 7, 'storage': 18}), 4: (242, {'cpu': 15, 'gpu': 1, 'storage': 2}), 2: (497, {'cpu': 2, 'gpu': 0, 'storage': 18}), 1: (93, {'cpu': 13, 'gpu': 10, 'storage': 18}), 0: (60, {'cpu': 15, 'gpu': 0, 'storage': 3})}","{(4, 3): ([(242, 262)], {'bandwidth': 38}), (2, 3): ([(262, 497)], {'bandwidth': 17}), (1, 2): ([(93, 16), (16, 497)], {'bandwidth': 1}), (0, 3): ([(60, 262)], {'bandwidth': 47}), (0, 2): ([(60, 497)], {'bandwidth': 29})}",1063,263,262,0.9961977186311787,6,0.8692989349365234
6,arrival,0,6,True,True,"{6: (69, {'cpu': 9, 'gpu': 5, 'storage': 1}), 1: (35, {'cpu': 4, 'gpu': 4, 'storage': 16}), 0: (161, {'cpu': 8, 'gpu': 9, 'storage': 8}), 2: (133, {'cpu': 0, 'gpu': 1, 'storage': 16}), 8: (375, {'cpu': 10, 'gpu': 19, 'storage': 16}), 7: (439, {'cpu': 4, 'gpu': 18, 'storage': 17}), 5: (412, {'cpu': 16, 'gpu': 19, 'storage': 15}), 3: (454, {'cpu': 17, 'gpu': 4, 'storage': 16}), 4: (422, {'cpu': 10, 'gpu': 0, 'storage': 19})}","{(1, 6): ([(35, 69)], {'bandwidth': 19}), (0, 1): ([(35, 161)], {'bandwidth': 49}), (0, 6): ([(69, 161)], {'bandwidth': 31}), (2, 1): ([(35, 133)], {'bandwidth': 46}), (2, 6): ([(69, 133)], {'bandwidth': 40}), (2, 0): ([(133, 0), (0, 161)], {'bandwidth': 22}), (8, 1): ([(35, 375)], {'bandwidth': 34}), (8, 6): ([(69, 375)], {'bandwidth': 21}), (7, 8): ([(375, 439)], {'bandwidth': 17}), (7, 1): ([(35, 59), (59, 439)], {'bandwidth': 0}), (5, 7): ([(412, 439)], {'bandwidth': 48}), (5, 6): ([(69, 412)], {'bandwidth': 32}), (3, 0): ([(161, 454)], {'bandwidth': 12}), (3, 7): ([(439, 69), (69, 454)], {'bandwidth': 3}), (4, 8): ([(375, 422)], {'bandwidth': 39}), (4, 0): ([(161, 422)], {'bandwidth': 33})}",196,752,727,0.9667553191489362,7,1.9515025615692139
7,arrival,1,7,True,True,"{5: (377, {'cpu': 4, 'gpu': 17, 'storage': 5}), 4: (330, {'cpu': 4, 'gpu': 6, 'storage': 6}), 0: (85, {'cpu': 14, 'gpu': 7, 'storage': 0}), 7: (362, {'cpu': 15, 'gpu': 4, 'storage': 5}), 2: (405, {'cpu': 7, 'gpu': 13, 'storage': 2}), 1: (307, {'cpu': 5, 'gpu': 18, 'storage': 15}), 6: (389, {'cpu': 0, 'gpu': 16, 'storage': 18}), 3: (142, {'cpu': 19, 'gpu': 16, 'storage': 12})}","{(4, 5): ([(330, 377)], {'bandwidth': 42}), (0, 5): ([(85, 377)], {'bandwidth': 48}), (0, 4): ([(85, 330)], {'bandwidth': 42}), (7, 5): ([(362, 377)], {'bandwidth': 39}), (7, 4): ([(330, 362)], {'bandwidth': 24}), (2, 5): ([(377, 405)], {'bandwidth': 47}), (2, 7): ([(362, 405)], {'bandwidth': 16}), (1, 0): ([(85, 307)], {'bandwidth': 22}), (1, 4): ([(307, 330)], {'bandwidth': 3}), (6, 5): ([(377, 191), (191, 389)], {'bandwidth': 44}), (6, 1): ([(307, 389)], {'bandwidth': 14}), (3, 6): ([(142, 389)], {'bandwidth': 45})}",49,658,614,0.9331306990881459,8,1.114203929901123
8,arrival,3,8,True,True,"{4: (358, {'cpu': 19, 'gpu': 11, 'storage': 14}), 0: (460, {'cpu': 10, 'gpu': 16, 'storage': 4}), 2: (492, {'cpu': 5, 'gpu': 12, 'storage': 20}), 3: (241, {'cpu': 10, 'gpu': 16, 'storage': 16}), 5: (416, {'cpu': 0, 'gpu': 16, 'storage': 0}), 1: (315, {'cpu': 6, 'gpu': 1, 'storage': 18})}","{(0, 4): ([(358, 460)], {'bandwidth': 45}), (2, 4): ([(358, 492)], {'bandwidth': 28}), (2, 0): ([(460, 492)], {'bandwidth': 3}), (3, 0): ([(241, 460)], {'bandwidth': 25}), (5, 4): ([(358, 416)], {'bandwidth': 35}), (5, 3): ([(241, 416)], {'bandwidth': 26}), (1, 4): ([(315, 1), (1, 358)], {'bandwidth': 36})}",637,428,392,0.9158878504672897,9,2.2967469692230225
9,arrival,3,9,True,True,"{5: (317, {'cpu': 0, 'gpu': 16, 'storage': 9}), 1: (408, {'cpu': 13, 'gpu': 0, 'storage': 19}), 7: (312, {'cpu': 4, 'gpu': 13, 'storage': 8}), 0: (104, {'cpu': 8, 'gpu': 15, 'storage': 1}), 2: (302, {'cpu': 13, 'gpu': 2, 'storage': 13}), 6: (271, {'cpu': 5, 'gpu': 13, 'storage': 11}), 4: (294, {'cpu': 19, 'gpu': 6, 'storage': 12}), 3: (349, {'cpu': 7, 'gpu': 3, 'storage': 0})}","{(1, 5): ([(317, 408)], {'bandwidth': 37}), (7, 5): ([(312, 317)], {'bandwidth': 48}), (7, 1): ([(312, 408)], {'bandwidth': 41}), (0, 5): ([(104, 100), (100, 317)], {'bandwidth': 50}), (0, 1): ([(104, 408)], {'bandwidth': 36}), (2, 7): ([(302, 312)], {'bandwidth': 47}), (2, 0): ([(104, 302)], {'bandwidth': 3}), (6, 5): ([(271, 81), (81, 317)], {'bandwidth': 25}), (6, 1): ([(271, 408)], {'bandwidth': 3}), (4, 2): ([(294, 302)], {'bandwidth': 44}), (4, 6): ([(271, 294)], {'bandwidth': 0}), (3, 1): ([(349, 408)], {'bandwidth': 20}), (3, 7): ([(312, 349)], {'bandwidth': 4})}",2115,643,568,0.8833592534992224,10,0.8304488658905029
