event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{1: (358, {'cpu': 3, 'gpu': 4, 'storage': 6}), 4: (358, {'cpu': 8, 'gpu': 11, 'storage': 17}), 2: (358, {'cpu': 18, 'gpu': 3, 'storage': 0}), 3: (358, {'cpu': 9, 'gpu': 16, 'storage': 3}), 5: (358, {'cpu': 13, 'gpu': 7, 'storage': 9}), 7: (358, {'cpu': 5, 'gpu': 18, 'storage': 8}), 6: (358, {'cpu': 0, 'gpu': 3, 'storage': 17}), 0: (377, {'cpu': 2, 'gpu': 11, 'storage': 8})}","{(1, 3): ([(358, 358)], {'bandwidth': 39}), (1, 4): ([(358, 358)], {'bandwidth': 39}), (1, 5): ([(358, 358)], {'bandwidth': 48}), (2, 3): ([(358, 358)], {'bandwidth': 11}), (2, 4): ([(358, 358)], {'bandwidth': 46}), (3, 6): ([(358, 358)], {'bandwidth': 8}), (3, 7): ([(358, 358)], {'bandwidth': 25}), (4, 7): ([(358, 358)], {'bandwidth': 18}), (5, 6): ([(358, 358)], {'bandwidth': 27}), (6, 7): ([(358, 358)], {'bandwidth': 12}), (0, 2): ([(358, 24), (24, 377)], {'bandwidth': 41}), (0, 4): ([(358, 24), (24, 377)], {'bandwidth': 2}), (0, 1): ([(358, 24), (24, 377)], {'bandwidth': 0})}",28,285,515,1.8070175438596492,1,0.08759450912475586
1,arrival,0,1,True,True,"{6: (377, {'cpu': 13, 'gpu': 17, 'storage': 20}), 4: (377, {'cpu': 5, 'gpu': 18, 'storage': 2}), 1: (377, {'cpu': 11, 'gpu': 6, 'storage': 15}), 5: (69, {'cpu': 4, 'gpu': 16, 'storage': 5}), 2: (69, {'cpu': 18, 'gpu': 1, 'storage': 2}), 0: (69, {'cpu': 20, 'gpu': 10, 'storage': 18}), 3: (69, {'cpu': 11, 'gpu': 9, 'storage': 12}), 7: (69, {'cpu': 8, 'gpu': 0, 'storage': 1})}","{(1, 4): ([(377, 377)], {'bandwidth': 3}), (1, 6): ([(377, 377)], {'bandwidth': 9}), (4, 6): ([(377, 377)], {'bandwidth': 4}), (5, 4): ([(69, 111), (111, 377)], {'bandwidth': 50}), (5, 1): ([(69, 168), (168, 377)], {'bandwidth': 49}), (5, 6): ([(69, 168), (168, 377)], {'bandwidth': 17}), (2, 6): ([(69, 203), (203, 377)], {'bandwidth': 48}), (2, 4): ([(69, 253), (253, 377)], {'bandwidth': 29}), (0, 6): ([(69, 260), (260, 377)], {'bandwidth': 41}), (0, 1): ([(69, 260), (260, 377)], {'bandwidth': 36}), (0, 5): ([(69, 69)], {'bandwidth': 26}), (0, 2): ([(69, 69)], {'bandwidth': 23}), (0, 4): ([(69, 111), (111, 377)], {'bandwidth': 0}), (3, 1): ([(69, 294), (294, 377)], {'bandwidth': 49}), (3, 4): ([(69, 314), (314, 377)], {'bandwidth': 34}), (3, 6): ([(69, 314), (314, 377)], {'bandwidth': 34}), (3, 2): ([(69, 69)], {'bandwidth': 3}), (7, 4): ([(69, 322), (322, 377)], {'bandwidth': 46}), (7, 6): ([(69, 369), (369, 377)], {'bandwidth': 46}), (7, 2): ([(69, 69)], {'bandwidth': 26})}",448,1200,815,0.6791666666666667,2,0.41844940185546875
2,arrival,0,2,True,True,"{2: (58, {'cpu': 7, 'gpu': 7, 'storage': 1}), 1: (58, {'cpu': 20, 'gpu': 9, 'storage': 1}), 3: (58, {'cpu': 11, 'gpu': 20, 'storage': 5}), 0: (58, {'cpu': 18, 'gpu': 6, 'storage': 8})}","{(0, 1): ([(58, 58)], {'bandwidth': 26}), (1, 2): ([(58, 58)], {'bandwidth': 24}), (2, 3): ([(58, 58)], {'bandwidth': 45})}",161,113,208,1.8407079646017699,3,0.04062390327453613
3,arrival,0,3,True,True,"{6: (58, {'cpu': 12, 'gpu': 7, 'storage': 20}), 4: (58, {'cpu': 2, 'gpu': 0, 'storage': 8}), 8: (317, {'cpu': 10, 'gpu': 18, 'storage': 16}), 7: (317, {'cpu': 6, 'gpu': 14, 'storage': 12}), 1: (317, {'cpu': 19, 'gpu': 15, 'storage': 13}), 3: (58, {'cpu': 5, 'gpu': 10, 'storage': 1}), 5: (317, {'cpu': 20, 'gpu': 5, 'storage': 1}), 2: (262, {'cpu': 7, 'gpu': 19, 'storage': 16}), 0: (58, {'cpu': 0, 'gpu': 9, 'storage': 0})}","{(4, 6): ([(58, 58)], {'bandwidth': 3}), (8, 6): ([(58, 23), (23, 317)], {'bandwidth': 45}), (7, 6): ([(58, 49), (49, 317)], {'bandwidth': 40}), (7, 8): ([(317, 317)], {'bandwidth': 40}), (7, 4): ([(58, 23), (23, 317)], {'bandwidth': 9}), (1, 8): ([(317, 317)], {'bandwidth': 48}), (1, 4): ([(58, 23), (23, 317)], {'bandwidth': 2}), (3, 1): ([(58, 81), (81, 317)], {'bandwidth': 45}), (3, 6): ([(58, 58)], {'bandwidth': 38}), (3, 7): ([(58, 49), (49, 317)], {'bandwidth': 16}), (5, 4): ([(58, 113), (113, 317)], {'bandwidth': 49}), (5, 7): ([(317, 317)], {'bandwidth': 21}), (5, 6): ([(58, 81), (81, 317)], {'bandwidth': 17}), (5, 1): ([(317, 317)], {'bandwidth': 14}), (2, 4): ([(58, 140), (140, 262)], {'bandwidth': 50}), (2, 6): ([(58, 140), (140, 262)], {'bandwidth': 16}), (0, 4): ([(58, 58)], {'bandwidth': 36}), (0, 3): ([(58, 58)], {'bandwidth': 6}), (0, 1): ([(58, 49), (49, 317)], {'bandwidth': 2}), (0, 2): ([(58, 140), (140, 262)], {'bandwidth': 1})}",151,849,763,0.8987043580683156,4,0.31412458419799805
4,arrival,0,4,True,True,"{0: (262, {'cpu': 7, 'gpu': 8, 'storage': 10}), 1: (262, {'cpu': 15, 'gpu': 16, 'storage': 17})}","{(0, 1): ([(262, 262)], {'bandwidth': 13})}",808,73,86,1.178082191780822,5,0.040836334228515625
5,arrival,0,5,True,True,"{3: (262, {'cpu': 8, 'gpu': 7, 'storage': 18}), 0: (262, {'cpu': 15, 'gpu': 0, 'storage': 3}), 2: (262, {'cpu': 2, 'gpu': 0, 'storage': 18}), 4: (262, {'cpu': 15, 'gpu': 1, 'storage': 2}), 1: (138, {'cpu': 13, 'gpu': 10, 'storage': 18})}","{(0, 2): ([(262, 262)], {'bandwidth': 29}), (0, 3): ([(262, 262)], {'bandwidth': 47}), (2, 3): ([(262, 262)], {'bandwidth': 17}), (3, 4): ([(262, 262)], {'bandwidth': 38}), (1, 2): ([(138, 93), (93, 262)], {'bandwidth': 1})}",1063,132,262,1.9848484848484849,6,0.05850696563720703
6,arrival,0,6,True,True,"{1: (138, {'cpu': 4, 'gpu': 4, 'storage': 16}), 0: (138, {'cpu': 8, 'gpu': 9, 'storage': 8}), 6: (138, {'cpu': 9, 'gpu': 5, 'storage': 1}), 8: (138, {'cpu': 10, 'gpu': 19, 'storage': 16}), 2: (497, {'cpu': 0, 'gpu': 1, 'storage': 16}), 5: (497, {'cpu': 16, 'gpu': 19, 'storage': 15}), 4: (497, {'cpu': 10, 'gpu': 0, 'storage': 19}), 7: (497, {'cpu': 4, 'gpu': 18, 'storage': 17}), 3: (377, {'cpu': 17, 'gpu': 4, 'storage': 16})}","{(0, 1): ([(138, 138)], {'bandwidth': 49}), (0, 6): ([(138, 138)], {'bandwidth': 31}), (1, 6): ([(138, 138)], {'bandwidth': 19}), (1, 8): ([(138, 138)], {'bandwidth': 34}), (6, 8): ([(138, 138)], {'bandwidth': 21}), (2, 1): ([(138, 72), (72, 497)], {'bandwidth': 46}), (2, 6): ([(138, 193), (193, 497)], {'bandwidth': 40}), (2, 0): ([(138, 72), (72, 497)], {'bandwidth': 22}), (5, 6): ([(138, 270), (270, 497)], {'bandwidth': 32}), (4, 8): ([(138, 284), (284, 497)], {'bandwidth': 39}), (4, 0): ([(138, 270), (270, 497)], {'bandwidth': 33}), (7, 5): ([(497, 497)], {'bandwidth': 48}), (7, 8): ([(138, 193), (193, 497)], {'bandwidth': 17}), (7, 1): ([(138, 72), (72, 497)], {'bandwidth': 0}), (3, 0): ([(138, 85), (85, 377)], {'bandwidth': 12}), (3, 7): ([(377, 44), (44, 497)], {'bandwidth': 3})}",196,769,727,0.9453836150845254,7,0.2830686569213867
7,arrival,1,7,True,True,"{5: (262, {'cpu': 4, 'gpu': 17, 'storage': 5}), 0: (358, {'cpu': 14, 'gpu': 7, 'storage': 0}), 4: (317, {'cpu': 4, 'gpu': 6, 'storage': 6}), 6: (317, {'cpu': 0, 'gpu': 16, 'storage': 18}), 7: (377, {'cpu': 15, 'gpu': 4, 'storage': 5}), 2: (58, {'cpu': 7, 'gpu': 13, 'storage': 2}), 3: (432, {'cpu': 19, 'gpu': 16, 'storage': 12}), 1: (432, {'cpu': 5, 'gpu': 18, 'storage': 15})}","{(0, 5): ([(262, 10), (10, 358)], {'bandwidth': 48}), (4, 0): ([(317, 77), (77, 358)], {'bandwidth': 42}), (4, 5): ([(262, 83), (83, 317)], {'bandwidth': 42}), (6, 5): ([(262, 127), (127, 317)], {'bandwidth': 44}), (7, 5): ([(262, 8), (8, 377)], {'bandwidth': 39}), (7, 4): ([(317, 75), (75, 377)], {'bandwidth': 24}), (2, 5): ([(58, 164), (164, 262)], {'bandwidth': 47}), (2, 7): ([(58, 377)], {'bandwidth': 16}), (3, 6): ([(317, 30), (30, 432)], {'bandwidth': 45}), (1, 0): ([(358, 20), (20, 432)], {'bandwidth': 22}), (1, 6): ([(317, 81), (81, 432)], {'bandwidth': 14}), (1, 4): ([(317, 30), (30, 432)], {'bandwidth': 3})}",49,984,614,0.6239837398373984,8,0.21021628379821777
8,arrival,3,8,True,True,"{4: (19, {'cpu': 19, 'gpu': 11, 'storage': 14}), 0: (19, {'cpu': 10, 'gpu': 16, 'storage': 4}), 5: (19, {'cpu': 0, 'gpu': 16, 'storage': 0}), 3: (19, {'cpu': 10, 'gpu': 16, 'storage': 16}), 1: (377, {'cpu': 6, 'gpu': 1, 'storage': 18}), 2: (215, {'cpu': 5, 'gpu': 12, 'storage': 20})}","{(0, 3): ([(19, 19)], {'bandwidth': 25}), (0, 4): ([(19, 19)], {'bandwidth': 45}), (3, 5): ([(19, 19)], {'bandwidth': 26}), (4, 5): ([(19, 19)], {'bandwidth': 35}), (1, 4): ([(19, 111), (111, 377)], {'bandwidth': 36}), (2, 4): ([(19, 10), (10, 215)], {'bandwidth': 28}), (2, 0): ([(19, 10), (10, 215)], {'bandwidth': 3})}",637,328,392,1.1951219512195121,9,0.10439753532409668
9,arrival,3,9,True,True,"{5: (69, {'cpu': 0, 'gpu': 16, 'storage': 9}), 7: (60, {'cpu': 4, 'gpu': 13, 'storage': 8}), 1: (60, {'cpu': 13, 'gpu': 0, 'storage': 19}), 2: (60, {'cpu': 13, 'gpu': 2, 'storage': 13}), 0: (60, {'cpu': 8, 'gpu': 15, 'storage': 1}), 4: (321, {'cpu': 19, 'gpu': 6, 'storage': 12}), 6: (60, {'cpu': 5, 'gpu': 13, 'storage': 11}), 3: (60, {'cpu': 7, 'gpu': 3, 'storage': 0})}","{(7, 5): ([(60, 93), (93, 69)], {'bandwidth': 48}), (1, 7): ([(60, 60)], {'bandwidth': 41}), (1, 5): ([(60, 141), (141, 69)], {'bandwidth': 37}), (2, 7): ([(60, 60)], {'bandwidth': 47}), (0, 5): ([(60, 204), (204, 69)], {'bandwidth': 50}), (0, 1): ([(60, 60)], {'bandwidth': 36}), (0, 2): ([(60, 60)], {'bandwidth': 3}), (4, 2): ([(60, 3), (3, 321)], {'bandwidth': 44}), (6, 5): ([(60, 141), (141, 69)], {'bandwidth': 25}), (6, 1): ([(60, 60)], {'bandwidth': 3}), (6, 4): ([(60, 3), (3, 321)], {'bandwidth': 0}), (3, 1): ([(60, 60)], {'bandwidth': 20}), (3, 7): ([(60, 60)], {'bandwidth': 4})}",2115,618,568,0.919093851132686,10,0.14876127243041992
