event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{1: (152, {'cpu': 3, 'gpu': 4, 'storage': 6}), 2: (152, {'cpu': 18, 'gpu': 3, 'storage': 0}), 4: (152, {'cpu': 8, 'gpu': 11, 'storage': 17}), 3: (152, {'cpu': 9, 'gpu': 16, 'storage': 3}), 5: (152, {'cpu': 13, 'gpu': 7, 'storage': 9}), 0: (152, {'cpu': 2, 'gpu': 11, 'storage': 8}), 7: (152, {'cpu': 5, 'gpu': 18, 'storage': 8}), 6: (152, {'cpu': 0, 'gpu': 3, 'storage': 17})}","{(4, 2): ([(152, 152)], {'bandwidth': 46}), (4, 1): ([(152, 152)], {'bandwidth': 39}), (3, 1): ([(152, 152)], {'bandwidth': 39}), (3, 2): ([(152, 152)], {'bandwidth': 11}), (5, 1): ([(152, 152)], {'bandwidth': 48}), (0, 2): ([(152, 152)], {'bandwidth': 41}), (0, 4): ([(152, 152)], {'bandwidth': 2}), (0, 1): ([(152, 152)], {'bandwidth': 0}), (7, 3): ([(152, 152)], {'bandwidth': 25}), (7, 4): ([(152, 152)], {'bandwidth': 18}), (6, 5): ([(152, 152)], {'bandwidth': 27}), (6, 7): ([(152, 152)], {'bandwidth': 12}), (6, 3): ([(152, 152)], {'bandwidth': 8})}",28,199,515,2.5879396984924625,1,0.12651371955871582
1,arrival,0,1,True,True,"{6: (161, {'cpu': 13, 'gpu': 17, 'storage': 20}), 4: (161, {'cpu': 5, 'gpu': 18, 'storage': 2}), 5: (161, {'cpu': 4, 'gpu': 16, 'storage': 5}), 1: (161, {'cpu': 11, 'gpu': 6, 'storage': 15}), 2: (161, {'cpu': 18, 'gpu': 1, 'storage': 2}), 7: (161, {'cpu': 8, 'gpu': 0, 'storage': 1}), 3: (161, {'cpu': 11, 'gpu': 9, 'storage': 12}), 0: (161, {'cpu': 20, 'gpu': 10, 'storage': 18})}","{(4, 6): ([(161, 161)], {'bandwidth': 4}), (5, 4): ([(161, 161)], {'bandwidth': 50}), (5, 6): ([(161, 161)], {'bandwidth': 17}), (1, 5): ([(161, 161)], {'bandwidth': 49}), (1, 6): ([(161, 161)], {'bandwidth': 9}), (1, 4): ([(161, 161)], {'bandwidth': 3}), (2, 6): ([(161, 161)], {'bandwidth': 48}), (2, 4): ([(161, 161)], {'bandwidth': 29}), (7, 4): ([(161, 161)], {'bandwidth': 46}), (7, 6): ([(161, 161)], {'bandwidth': 46}), (7, 2): ([(161, 161)], {'bandwidth': 26}), (3, 1): ([(161, 161)], {'bandwidth': 49}), (3, 4): ([(161, 161)], {'bandwidth': 34}), (3, 6): ([(161, 161)], {'bandwidth': 34}), (3, 2): ([(161, 161)], {'bandwidth': 3}), (0, 6): ([(161, 161)], {'bandwidth': 41}), (0, 1): ([(161, 161)], {'bandwidth': 36}), (0, 5): ([(161, 161)], {'bandwidth': 26}), (0, 2): ([(161, 161)], {'bandwidth': 23}), (0, 4): ([(161, 161)], {'bandwidth': 0})}",448,242,815,3.3677685950413223,2,0.10111474990844727
2,arrival,0,2,True,True,"{2: (147, {'cpu': 7, 'gpu': 7, 'storage': 1}), 3: (147, {'cpu': 11, 'gpu': 20, 'storage': 5}), 1: (147, {'cpu': 20, 'gpu': 9, 'storage': 1}), 0: (147, {'cpu': 18, 'gpu': 6, 'storage': 8})}","{(3, 2): ([(147, 147)], {'bandwidth': 45}), (1, 2): ([(147, 147)], {'bandwidth': 24}), (0, 1): ([(147, 147)], {'bandwidth': 26})}",161,113,208,1.8407079646017699,3,0.052895545959472656
3,arrival,0,3,True,True,"{4: (215, {'cpu': 2, 'gpu': 0, 'storage': 8}), 6: (215, {'cpu': 12, 'gpu': 7, 'storage': 20}), 8: (215, {'cpu': 10, 'gpu': 18, 'storage': 16}), 7: (215, {'cpu': 6, 'gpu': 14, 'storage': 12}), 3: (215, {'cpu': 5, 'gpu': 10, 'storage': 1}), 5: (215, {'cpu': 20, 'gpu': 5, 'storage': 1}), 1: (215, {'cpu': 19, 'gpu': 15, 'storage': 13}), 2: (215, {'cpu': 7, 'gpu': 19, 'storage': 16}), 0: (432, {'cpu': 0, 'gpu': 9, 'storage': 0})}","{(6, 4): ([(215, 215)], {'bandwidth': 3}), (8, 6): ([(215, 215)], {'bandwidth': 45}), (7, 6): ([(215, 215)], {'bandwidth': 40}), (7, 8): ([(215, 215)], {'bandwidth': 40}), (7, 4): ([(215, 215)], {'bandwidth': 9}), (3, 6): ([(215, 215)], {'bandwidth': 38}), (3, 7): ([(215, 215)], {'bandwidth': 16}), (5, 4): ([(215, 215)], {'bandwidth': 49}), (5, 7): ([(215, 215)], {'bandwidth': 21}), (5, 6): ([(215, 215)], {'bandwidth': 17}), (1, 8): ([(215, 215)], {'bandwidth': 48}), (1, 3): ([(215, 215)], {'bandwidth': 45}), (1, 5): ([(215, 215)], {'bandwidth': 14}), (1, 4): ([(215, 215)], {'bandwidth': 2}), (2, 4): ([(215, 215)], {'bandwidth': 50}), (2, 6): ([(215, 215)], {'bandwidth': 16}), (0, 4): ([(215, 432)], {'bandwidth': 36}), (0, 3): ([(215, 432)], {'bandwidth': 6}), (0, 1): ([(215, 432)], {'bandwidth': 2}), (0, 2): ([(215, 432)], {'bandwidth': 1})}",151,310,763,2.4612903225806453,4,0.1369013786315918
4,arrival,0,4,True,True,"{1: (210, {'cpu': 15, 'gpu': 16, 'storage': 17}), 0: (210, {'cpu': 7, 'gpu': 8, 'storage': 10})}","{(0, 1): ([(210, 210)], {'bandwidth': 13})}",808,73,86,1.178082191780822,5,0.02589893341064453
5,arrival,0,5,True,True,"{3: (331, {'cpu': 8, 'gpu': 7, 'storage': 18}), 0: (331, {'cpu': 15, 'gpu': 0, 'storage': 3}), 4: (331, {'cpu': 15, 'gpu': 1, 'storage': 2}), 2: (331, {'cpu': 2, 'gpu': 0, 'storage': 18}), 1: (331, {'cpu': 13, 'gpu': 10, 'storage': 18})}","{(0, 3): ([(331, 331)], {'bandwidth': 47}), (4, 3): ([(331, 331)], {'bandwidth': 38}), (2, 0): ([(331, 331)], {'bandwidth': 29}), (2, 3): ([(331, 331)], {'bandwidth': 17}), (1, 2): ([(331, 331)], {'bandwidth': 1})}",1063,130,262,2.0153846153846153,6,0.06507325172424316
6,arrival,0,6,True,True,"{0: (277, {'cpu': 8, 'gpu': 9, 'storage': 8}), 1: (277, {'cpu': 4, 'gpu': 4, 'storage': 16}), 6: (277, {'cpu': 9, 'gpu': 5, 'storage': 1}), 2: (277, {'cpu': 0, 'gpu': 1, 'storage': 16}), 8: (277, {'cpu': 10, 'gpu': 19, 'storage': 16}), 5: (277, {'cpu': 16, 'gpu': 19, 'storage': 15}), 4: (277, {'cpu': 10, 'gpu': 0, 'storage': 19}), 7: (377, {'cpu': 4, 'gpu': 18, 'storage': 17}), 3: (377, {'cpu': 17, 'gpu': 4, 'storage': 16})}","{(1, 0): ([(277, 277)], {'bandwidth': 49}), (6, 0): ([(277, 277)], {'bandwidth': 31}), (6, 1): ([(277, 277)], {'bandwidth': 19}), (2, 1): ([(277, 277)], {'bandwidth': 46}), (2, 6): ([(277, 277)], {'bandwidth': 40}), (2, 0): ([(277, 277)], {'bandwidth': 22}), (8, 1): ([(277, 277)], {'bandwidth': 34}), (8, 6): ([(277, 277)], {'bandwidth': 21}), (5, 6): ([(277, 277)], {'bandwidth': 32}), (4, 8): ([(277, 277)], {'bandwidth': 39}), (4, 0): ([(277, 277)], {'bandwidth': 33}), (7, 5): ([(277, 377)], {'bandwidth': 48}), (7, 8): ([(277, 377)], {'bandwidth': 17}), (7, 1): ([(277, 377)], {'bandwidth': 0}), (3, 0): ([(277, 377)], {'bandwidth': 12}), (3, 7): ([(377, 377)], {'bandwidth': 3})}",196,358,727,2.03072625698324,7,0.13181567192077637
7,arrival,1,7,True,True,"{5: (423, {'cpu': 4, 'gpu': 17, 'storage': 5}), 0: (423, {'cpu': 14, 'gpu': 7, 'storage': 0}), 4: (423, {'cpu': 4, 'gpu': 6, 'storage': 6}), 6: (423, {'cpu': 0, 'gpu': 16, 'storage': 18}), 7: (423, {'cpu': 15, 'gpu': 4, 'storage': 5}), 2: (423, {'cpu': 7, 'gpu': 13, 'storage': 2}), 3: (423, {'cpu': 19, 'gpu': 16, 'storage': 12}), 1: (358, {'cpu': 5, 'gpu': 18, 'storage': 15})}","{(0, 5): ([(423, 423)], {'bandwidth': 48}), (4, 0): ([(423, 423)], {'bandwidth': 42}), (4, 5): ([(423, 423)], {'bandwidth': 42}), (6, 5): ([(423, 423)], {'bandwidth': 44}), (7, 5): ([(423, 423)], {'bandwidth': 39}), (7, 4): ([(423, 423)], {'bandwidth': 24}), (2, 5): ([(423, 423)], {'bandwidth': 47}), (2, 7): ([(423, 423)], {'bandwidth': 16}), (3, 6): ([(423, 423)], {'bandwidth': 45}), (1, 0): ([(358, 423)], {'bandwidth': 22}), (1, 6): ([(358, 423)], {'bandwidth': 14}), (1, 4): ([(358, 423)], {'bandwidth': 3})}",49,267,614,2.299625468164794,8,0.11764049530029297
8,arrival,3,8,True,True,"{4: (442, {'cpu': 19, 'gpu': 11, 'storage': 14}), 0: (442, {'cpu': 10, 'gpu': 16, 'storage': 4}), 5: (442, {'cpu': 0, 'gpu': 16, 'storage': 0}), 3: (442, {'cpu': 10, 'gpu': 16, 'storage': 16}), 1: (442, {'cpu': 6, 'gpu': 1, 'storage': 18}), 2: (442, {'cpu': 5, 'gpu': 12, 'storage': 20})}","{(0, 4): ([(442, 442)], {'bandwidth': 45}), (5, 4): ([(442, 442)], {'bandwidth': 35}), (3, 5): ([(442, 442)], {'bandwidth': 26}), (3, 0): ([(442, 442)], {'bandwidth': 25}), (1, 4): ([(442, 442)], {'bandwidth': 36}), (2, 4): ([(442, 442)], {'bandwidth': 28}), (2, 0): ([(442, 442)], {'bandwidth': 3})}",637,194,392,2.020618556701031,9,0.0786440372467041
9,arrival,3,9,True,True,"{5: (372, {'cpu': 0, 'gpu': 16, 'storage': 9}), 7: (372, {'cpu': 4, 'gpu': 13, 'storage': 8}), 1: (372, {'cpu': 13, 'gpu': 0, 'storage': 19}), 0: (372, {'cpu': 8, 'gpu': 15, 'storage': 1}), 2: (372, {'cpu': 13, 'gpu': 2, 'storage': 13}), 4: (372, {'cpu': 19, 'gpu': 6, 'storage': 12}), 6: (372, {'cpu': 5, 'gpu': 13, 'storage': 11}), 3: (372, {'cpu': 7, 'gpu': 3, 'storage': 0})}","{(7, 5): ([(372, 372)], {'bandwidth': 48}), (1, 7): ([(372, 372)], {'bandwidth': 41}), (1, 5): ([(372, 372)], {'bandwidth': 37}), (0, 5): ([(372, 372)], {'bandwidth': 50}), (0, 1): ([(372, 372)], {'bandwidth': 36}), (2, 7): ([(372, 372)], {'bandwidth': 47}), (2, 0): ([(372, 372)], {'bandwidth': 3}), (4, 2): ([(372, 372)], {'bandwidth': 44}), (6, 5): ([(372, 372)], {'bandwidth': 25}), (6, 1): ([(372, 372)], {'bandwidth': 3}), (6, 4): ([(372, 372)], {'bandwidth': 0}), (3, 1): ([(372, 372)], {'bandwidth': 20}), (3, 7): ([(372, 372)], {'bandwidth': 4})}",2115,210,568,2.704761904761905,10,0.10408616065979004
10,arrival,3,10,True,True,"{1: (230, {'cpu': 4, 'gpu': 12, 'storage': 17}), 7: (230, {'cpu': 4, 'gpu': 20, 'storage': 1}), 4: (230, {'cpu': 10, 'gpu': 13, 'storage': 3}), 3: (230, {'cpu': 5, 'gpu': 19, 'storage': 0}), 6: (230, {'cpu': 10, 'gpu': 9, 'storage': 17}), 0: (230, {'cpu': 7, 'gpu': 11, 'storage': 15}), 2: (230, {'cpu': 11, 'gpu': 1, 'storage': 17}), 8: (408, {'cpu': 0, 'gpu': 10, 'storage': 2}), 5: (230, {'cpu': 16, 'gpu': 2, 'storage': 10})}","{(7, 1): ([(230, 230)], {'bandwidth': 46}), (4, 1): ([(230, 230)], {'bandwidth': 48}), (3, 7): ([(230, 230)], {'bandwidth': 44}), (6, 1): ([(230, 230)], {'bandwidth': 49}), (6, 4): ([(230, 230)], {'bandwidth': 21}), (6, 7): ([(230, 230)], {'bandwidth': 7}), (0, 1): ([(230, 230)], {'bandwidth': 33}), (0, 4): ([(230, 230)], {'bandwidth': 32}), (0, 6): ([(230, 230)], {'bandwidth': 23}), (0, 3): ([(230, 230)], {'bandwidth': 11}), (2, 3): ([(230, 230)], {'bandwidth': 43}), (2, 7): ([(230, 230)], {'bandwidth': 32}), (2, 1): ([(230, 230)], {'bandwidth': 7}), (2, 4): ([(230, 230)], {'bandwidth': 1}), (8, 1): ([(230, 408)], {'bandwidth': 20}), (8, 7): ([(230, 408)], {'bandwidth': 9}), (8, 0): ([(230, 408)], {'bandwidth': 1}), (5, 7): ([(230, 230)], {'bandwidth': 28}), (5, 1): ([(230, 230)], {'bandwidth': 5})}",580,276,706,2.5579710144927534,11,0.1284792423248291
11,arrival,4,11,True,True,"{0: (23, {'cpu': 16, 'gpu': 7, 'storage': 9}), 1: (23, {'cpu': 19, 'gpu': 0, 'storage': 15})}","{(1, 0): ([(23, 23)], {'bandwidth': 9})}",502,66,75,1.1363636363636365,12,0.02642822265625
12,arrival,4,12,True,True,"{1: (411, {'cpu': 16, 'gpu': 17, 'storage': 5}), 3: (411, {'cpu': 11, 'gpu': 8, 'storage': 6}), 5: (411, {'cpu': 15, 'gpu': 12, 'storage': 3}), 4: (411, {'cpu': 7, 'gpu': 14, 'storage': 1}), 2: (411, {'cpu': 1, 'gpu': 10, 'storage': 0}), 0: (411, {'cpu': 10, 'gpu': 15, 'storage': 12}), 6: (411, {'cpu': 8, 'gpu': 17, 'storage': 15})}","{(3, 1): ([(411, 411)], {'bandwidth': 46}), (5, 3): ([(411, 411)], {'bandwidth': 33}), (4, 5): ([(411, 411)], {'bandwidth': 48}), (4, 1): ([(411, 411)], {'bandwidth': 14}), (2, 1): ([(411, 411)], {'bandwidth': 41}), (2, 3): ([(411, 411)], {'bandwidth': 18}), (2, 5): ([(411, 411)], {'bandwidth': 4}), (0, 4): ([(411, 411)], {'bandwidth': 27}), (0, 2): ([(411, 411)], {'bandwidth': 6}), (6, 0): ([(411, 411)], {'bandwidth': 18}), (6, 1): ([(411, 411)], {'bandwidth': 8}), (6, 5): ([(411, 411)], {'bandwidth': 8})}",400,203,474,2.334975369458128,13,0.08925247192382812
