event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{3: (230, {'cpu': 5, 'gpu': 13, 'ram': 4}), 0: (6, {'cpu': 4, 'gpu': 2, 'ram': 3}), 2: (230, {'cpu': 14, 'gpu': 18, 'ram': 20}), 1: (230, {'cpu': 11, 'gpu': 8, 'ram': 4}), 4: (230, {'cpu': 4, 'gpu': 0, 'ram': 20})}","{(0, 3): ([(6, 230)], {'bandwidth': 38}), (2, 3): ([(230, 230)], {'bandwidth': 17}), (1, 0): ([(6, 4), (4, 19), (19, 230)], {'bandwidth': 29}), (1, 3): ([(230, 230)], {'bandwidth': 19}), (4, 3): ([(230, 230)], {'bandwidth': 42}), (4, 0): ([(6, 4), (4, 19), (19, 230)], {'bandwidth': 23})}",324,298,0.9197530864197531,1,0
1,arrival,3,1,True,True,"{6: (85, {'cpu': 19, 'gpu': 20, 'ram': 14}), 5: (35, {'cpu': 14, 'gpu': 12, 'ram': 4}), 4: (0, {'cpu': 6, 'gpu': 5, 'ram': 20}), 3: (12, {'cpu': 3, 'gpu': 10, 'ram': 17}), 2: (126, {'cpu': 1, 'gpu': 2, 'ram': 15}), 0: (169, {'cpu': 13, 'gpu': 13, 'ram': 4}), 7: (255, {'cpu': 9, 'gpu': 7, 'ram': 11}), 1: (153, {'cpu': 2, 'gpu': 1, 'ram': 4})}","{(4, 5): ([(0, 264), (264, 35)], {'bandwidth': 6}), (3, 5): ([(12, 158), (158, 35)], {'bandwidth': 5}), (2, 6): ([(85, 15), (15, 126)], {'bandwidth': 41}), (2, 5): ([(35, 41), (41, 126)], {'bandwidth': 15}), (2, 3): ([(12, 229), (229, 126)], {'bandwidth': 14}), (0, 2): ([(126, 169)], {'bandwidth': 43}), (7, 3): ([(12, 23), (23, 255)], {'bandwidth': 35}), (7, 5): ([(35, 255)], {'bandwidth': 15}), (7, 0): ([(169, 35), (35, 255)], {'bandwidth': 9}), (7, 6): ([(85, 255)], {'bandwidth': 5}), (1, 7): ([(153, 6), (6, 255)], {'bandwidth': 48}), (1, 6): ([(85, 190), (190, 153)], {'bandwidth': 40}), (1, 2): ([(126, 153)], {'bandwidth': 32}), (1, 4): ([(0, 28), (28, 153)], {'bandwidth': 16}), (1, 5): ([(35, 215), (215, 153)], {'bandwidth': 15}), (1, 3): ([(12, 23), (23, 153)], {'bandwidth': 8})}",825,573,0.6945454545454546,2,0
2,arrival,4,2,True,True,"{0: (230, {'cpu': 5, 'gpu': 19, 'ram': 19}), 1: (273, {'cpu': 6, 'gpu': 6, 'ram': 11}), 2: (273, {'cpu': 9, 'gpu': 12, 'ram': 9}), 4: (273, {'cpu': 9, 'gpu': 2, 'ram': 2}), 3: (185, {'cpu': 16, 'gpu': 20, 'ram': 19}), 5: (230, {'cpu': 5, 'gpu': 20, 'ram': 7})}","{(1, 0): ([(230, 273)], {'bandwidth': 26}), (2, 0): ([(230, 273)], {'bandwidth': 31}), (4, 0): ([(230, 148), (148, 273)], {'bandwidth': 38}), (3, 0): ([(185, 230)], {'bandwidth': 43}), (3, 1): ([(185, 273)], {'bandwidth': 32}), (5, 1): ([(230, 148), (148, 273)], {'bandwidth': 47}), (5, 0): ([(230, 230)], {'bandwidth': 35}), (5, 2): ([(230, 273)], {'bandwidth': 5})}",503,453,0.9005964214711729,3,0
3,arrival,4,3,True,True,"{0: (217, {'cpu': 18, 'gpu': 5, 'ram': 17}), 7: (197, {'cpu': 6, 'gpu': 7, 'ram': 19}), 6: (217, {'cpu': 14, 'gpu': 9, 'ram': 4}), 5: (128, {'cpu': 13, 'gpu': 17, 'ram': 11}), 1: (158, {'cpu': 8, 'gpu': 8, 'ram': 15}), 2: (247, {'cpu': 4, 'gpu': 9, 'ram': 20}), 3: (197, {'cpu': 9, 'gpu': 20, 'ram': 1}), 4: (165, {'cpu': 4, 'gpu': 8, 'ram': 10})}","{(6, 7): ([(197, 217)], {'bandwidth': 1}), (5, 7): ([(128, 197)], {'bandwidth': 44}), (5, 0): ([(128, 135), (135, 217)], {'bandwidth': 20}), (1, 6): ([(158, 17), (17, 217)], {'bandwidth': 34}), (2, 1): ([(158, 12), (12, 247)], {'bandwidth': 29}), (2, 5): ([(128, 123), (123, 247)], {'bandwidth': 12}), (2, 6): ([(217, 61), (61, 247)], {'bandwidth': 10}), (3, 2): ([(197, 26), (26, 247)], {'bandwidth': 50}), (3, 1): ([(158, 26), (26, 197)], {'bandwidth': 37}), (3, 0): ([(197, 217)], {'bandwidth': 30}), (3, 6): ([(197, 217)], {'bandwidth': 5}), (4, 1): ([(158, 14), (14, 165)], {'bandwidth': 47}), (4, 3): ([(165, 197)], {'bandwidth': 44}), (4, 6): ([(165, 71), (71, 217)], {'bandwidth': 36}), (4, 0): ([(165, 71), (71, 217)], {'bandwidth': 33}), (4, 2): ([(165, 247)], {'bandwidth': 33})}",1029,721,0.7006802721088435,4,0
4,arrival,7,4,True,True,"{1: (112, {'cpu': 0, 'gpu': 16, 'ram': 14}), 0: (112, {'cpu': 19, 'gpu': 10, 'ram': 0})}","{(0, 1): ([(112, 112)], {'bandwidth': 23})}",59,82,1.3898305084745763,5,0
5,arrival,9,5,True,True,"{1: (136, {'cpu': 17, 'gpu': 5, 'ram': 10}), 7: (136, {'cpu': 19, 'gpu': 14, 'ram': 11}), 0: (136, {'cpu': 11, 'gpu': 8, 'ram': 13}), 5: (136, {'cpu': 4, 'gpu': 1, 'ram': 10}), 3: (73, {'cpu': 9, 'gpu': 15, 'ram': 16}), 2: (171, {'cpu': 10, 'gpu': 13, 'ram': 20}), 4: (219, {'cpu': 7, 'gpu': 18, 'ram': 12}), 6: (219, {'cpu': 20, 'gpu': 1, 'ram': 3})}","{(0, 1): ([(136, 136)], {'bandwidth': 22}), (5, 1): ([(136, 136)], {'bandwidth': 21}), (3, 7): ([(73, 136)], {'bandwidth': 30}), (3, 1): ([(73, 136)], {'bandwidth': 13}), (2, 3): ([(73, 6), (6, 171)], {'bandwidth': 42}), (4, 1): ([(136, 219)], {'bandwidth': 46}), (4, 2): ([(171, 148), (148, 219)], {'bandwidth': 45}), (6, 7): ([(136, 168), (168, 219)], {'bandwidth': 40}), (6, 3): ([(73, 270), (270, 219)], {'bandwidth': 39})}",688,565,0.8212209302325582,6,0
6,arrival,12,6,True,True,"{1: (190, {'cpu': 10, 'gpu': 20, 'ram': 14}), 4: (190, {'cpu': 5, 'gpu': 4, 'ram': 7}), 3: (190, {'cpu': 4, 'gpu': 12, 'ram': 8}), 0: (33, {'cpu': 19, 'gpu': 19, 'ram': 6}), 2: (196, {'cpu': 7, 'gpu': 17, 'ram': 7})}","{(4, 1): ([(190, 190)], {'bandwidth': 29}), (3, 4): ([(190, 190)], {'bandwidth': 36}), (3, 1): ([(190, 190)], {'bandwidth': 34}), (2, 0): ([(33, 59), (59, 196)], {'bandwidth': 42}), (2, 4): ([(190, 196)], {'bandwidth': 38}), (2, 1): ([(190, 196)], {'bandwidth': 21}), (2, 3): ([(190, 196)], {'bandwidth': 1})}",303,360,1.188118811881188,7,0
7,arrival,16,7,True,True,"{0: (255, {'cpu': 2, 'gpu': 15, 'ram': 13}), 1: (226, {'cpu': 5, 'gpu': 9, 'ram': 1}), 2: (226, {'cpu': 18, 'gpu': 1, 'ram': 1})}","{(1, 0): ([(226, 255)], {'bandwidth': 8}), (2, 0): ([(226, 255)], {'bandwidth': 20}), (2, 1): ([(226, 226)], {'bandwidth': 19})}",93,112,1.2043010752688172,8,0
8,arrival,18,8,True,True,"{0: (179, {'cpu': 8, 'gpu': 7, 'ram': 3}), 5: (76, {'cpu': 4, 'gpu': 6, 'ram': 2}), 3: (229, {'cpu': 16, 'gpu': 10, 'ram': 13}), 4: (250, {'cpu': 4, 'gpu': 15, 'ram': 9}), 2: (234, {'cpu': 13, 'gpu': 5, 'ram': 5}), 1: (162, {'cpu': 5, 'gpu': 7, 'ram': 5})}","{(3, 0): ([(179, 1), (1, 229)], {'bandwidth': 9}), (4, 3): ([(229, 76), (76, 250)], {'bandwidth': 17}), (2, 3): ([(229, 264), (264, 234)], {'bandwidth': 37}), (2, 5): ([(76, 143), (143, 234)], {'bandwidth': 2}), (1, 5): ([(76, 152), (152, 162)], {'bandwidth': 16})}",299,218,0.7290969899665551,9,0
9,arrival,19,9,True,True,"{0: (282, {'cpu': 14, 'gpu': 13, 'ram': 13}), 2: (282, {'cpu': 1, 'gpu': 12, 'ram': 19}), 1: (254, {'cpu': 14, 'gpu': 2, 'ram': 20}), 4: (228, {'cpu': 9, 'gpu': 14, 'ram': 4}), 3: (67, {'cpu': 20, 'gpu': 1, 'ram': 12})}","{(1, 0): ([(254, 282)], {'bandwidth': 17}), (4, 1): ([(228, 152), (152, 254)], {'bandwidth': 29}), (4, 0): ([(228, 282)], {'bandwidth': 4}), (3, 2): ([(67, 289), (289, 282)], {'bandwidth': 33}), (3, 1): ([(67, 54), (54, 254)], {'bandwidth': 26}), (3, 0): ([(67, 289), (289, 282)], {'bandwidth': 20})}",405,297,0.7333333333333333,10,0
