event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,2,0,True,True,"{0: (29, {'cpu': 3, 'gpu': 1, 'ram': 16}), 4: (29, {'cpu': 0, 'gpu': 5, 'ram': 4}), 3: (29, {'cpu': 20, 'gpu': 14, 'ram': 2}), 2: (29, {'cpu': 17, 'gpu': 10, 'ram': 4}), 1: (29, {'cpu': 12, 'gpu': 17, 'ram': 5})}","{(2, 0): ([(29, 29)], {'bandwidth': 30}), (2, 4): ([(29, 29)], {'bandwidth': 11}), (1, 4): ([(29, 29)], {'bandwidth': 38}), (1, 3): ([(29, 29)], {'bandwidth': 7})}",130,216,1.6615384615384616,1,0
1,arrival,8,1,True,True,"{0: (147, {'cpu': 4, 'gpu': 14, 'ram': 1}), 3: (147, {'cpu': 8, 'gpu': 3, 'ram': 15}), 4: (147, {'cpu': 13, 'gpu': 4, 'ram': 0}), 2: (147, {'cpu': 13, 'gpu': 6, 'ram': 16}), 1: (147, {'cpu': 10, 'gpu': 16, 'ram': 1})}","{(3, 0): ([(147, 147)], {'bandwidth': 46}), (4, 3): ([(147, 147)], {'bandwidth': 41}), (2, 4): ([(147, 147)], {'bandwidth': 47}), (1, 2): ([(147, 147)], {'bandwidth': 5})}",124,263,2.120967741935484,2,0
2,arrival,13,2,True,True,"{7: (81, {'cpu': 16, 'gpu': 13, 'ram': 2}), 5: (81, {'cpu': 20, 'gpu': 5, 'ram': 12}), 2: (81, {'cpu': 15, 'gpu': 2, 'ram': 6}), 6: (81, {'cpu': 0, 'gpu': 3, 'ram': 19}), 0: (81, {'cpu': 12, 'gpu': 16, 'ram': 18}), 4: (81, {'cpu': 9, 'gpu': 20, 'ram': 8}), 1: (81, {'cpu': 8, 'gpu': 4, 'ram': 11}), 3: (72, {'cpu': 2, 'gpu': 7, 'ram': 19})}","{(5, 7): ([(81, 81)], {'bandwidth': 41}), (2, 7): ([(81, 81)], {'bandwidth': 46}), (2, 5): ([(81, 81)], {'bandwidth': 26}), (6, 7): ([(81, 81)], {'bandwidth': 28}), (6, 2): ([(81, 81)], {'bandwidth': 17}), (6, 5): ([(81, 81)], {'bandwidth': 15}), (0, 5): ([(81, 81)], {'bandwidth': 37}), (0, 6): ([(81, 81)], {'bandwidth': 35}), (0, 2): ([(81, 81)], {'bandwidth': 8}), (4, 6): ([(81, 81)], {'bandwidth': 35}), (4, 0): ([(81, 81)], {'bandwidth': 1}), (1, 4): ([(81, 81)], {'bandwidth': 19}), (1, 7): ([(81, 81)], {'bandwidth': 5}), (1, 6): ([(81, 81)], {'bandwidth': 1}), (3, 2): ([(72, 81)], {'bandwidth': 21}), (3, 0): ([(72, 81)], {'bandwidth': 1})}",269,583,2.16728624535316,3,0
3,arrival,16,3,True,True,"{2: (70, {'cpu': 5, 'gpu': 10, 'ram': 9}), 1: (70, {'cpu': 19, 'gpu': 11, 'ram': 2}), 0: (70, {'cpu': 16, 'gpu': 14, 'ram': 3})}","{(0, 2): ([(70, 70)], {'bandwidth': 36}), (0, 1): ([(70, 70)], {'bandwidth': 17})}",89,142,1.595505617977528,4,0
4,arrival,21,4,True,True,"{2: (150, {'cpu': 14, 'gpu': 1, 'ram': 17}), 5: (150, {'cpu': 16, 'gpu': 17, 'ram': 11}), 0: (150, {'cpu': 2, 'gpu': 13, 'ram': 6}), 4: (22, {'cpu': 5, 'gpu': 4, 'ram': 9}), 3: (22, {'cpu': 15, 'gpu': 19, 'ram': 2}), 1: (22, {'cpu': 18, 'gpu': 3, 'ram': 19})}","{(5, 2): ([(150, 150)], {'bandwidth': 35}), (0, 2): ([(150, 150)], {'bandwidth': 48}), (0, 5): ([(150, 150)], {'bandwidth': 16}), (4, 5): ([(22, 150)], {'bandwidth': 26}), (1, 3): ([(22, 22)], {'bandwidth': 22}), (1, 0): ([(22, 150)], {'bandwidth': 20}), (1, 4): ([(22, 22)], {'bandwidth': 20})}",237,378,1.5949367088607596,5,0
5,arrival,29,5,True,True,"{1: (41, {'cpu': 1, 'gpu': 12, 'ram': 8}), 0: (41, {'cpu': 3, 'gpu': 13, 'ram': 12})}","{(0, 1): ([(41, 41)], {'bandwidth': 7})}",49,56,1.1428571428571428,6,0
6,arrival,30,6,True,True,"{2: (47, {'cpu': 9, 'gpu': 15, 'ram': 6}), 0: (47, {'cpu': 16, 'gpu': 14, 'ram': 2}), 6: (47, {'cpu': 0, 'gpu': 16, 'ram': 0}), 5: (47, {'cpu': 11, 'gpu': 3, 'ram': 9}), 1: (47, {'cpu': 19, 'gpu': 16, 'ram': 12}), 7: (47, {'cpu': 0, 'gpu': 4, 'ram': 13}), 4: (47, {'cpu': 16, 'gpu': 13, 'ram': 5}), 3: (47, {'cpu': 14, 'gpu': 6, 'ram': 9})}","{(0, 2): ([(47, 47)], {'bandwidth': 47}), (6, 2): ([(47, 47)], {'bandwidth': 36}), (5, 6): ([(47, 47)], {'bandwidth': 32}), (5, 0): ([(47, 47)], {'bandwidth': 28}), (5, 2): ([(47, 47)], {'bandwidth': 23}), (1, 6): ([(47, 47)], {'bandwidth': 18}), (7, 1): ([(47, 47)], {'bandwidth': 41}), (7, 0): ([(47, 47)], {'bandwidth': 26}), (7, 5): ([(47, 47)], {'bandwidth': 8}), (4, 0): ([(47, 47)], {'bandwidth': 11}), (4, 7): ([(47, 47)], {'bandwidth': 11}), (4, 6): ([(47, 47)], {'bandwidth': 1}), (3, 4): ([(47, 47)], {'bandwidth': 15}), (3, 7): ([(47, 47)], {'bandwidth': 2})}",228,527,2.31140350877193,7,0
7,arrival,34,7,True,True,"{4: (63, {'cpu': 11, 'gpu': 19, 'ram': 9}), 0: (63, {'cpu': 10, 'gpu': 20, 'ram': 4}), 6: (63, {'cpu': 19, 'gpu': 1, 'ram': 3}), 5: (63, {'cpu': 18, 'gpu': 13, 'ram': 14}), 3: (63, {'cpu': 19, 'gpu': 6, 'ram': 18}), 2: (8, {'cpu': 5, 'gpu': 13, 'ram': 12}), 1: (8, {'cpu': 19, 'gpu': 0, 'ram': 16})}","{(0, 4): ([(63, 63)], {'bandwidth': 50}), (6, 4): ([(63, 63)], {'bandwidth': 47}), (6, 0): ([(63, 63)], {'bandwidth': 43}), (5, 6): ([(63, 63)], {'bandwidth': 44}), (3, 5): ([(63, 63)], {'bandwidth': 29}), (3, 4): ([(63, 63)], {'bandwidth': 25}), (3, 0): ([(63, 63)], {'bandwidth': 13}), (3, 6): ([(63, 63)], {'bandwidth': 5}), (2, 5): ([(8, 63)], {'bandwidth': 39}), (2, 0): ([(8, 139), (139, 63)], {'bandwidth': 34}), (2, 6): ([(8, 63)], {'bandwidth': 14}), (1, 3): ([(8, 139), (139, 63)], {'bandwidth': 26}), (1, 2): ([(8, 8)], {'bandwidth': 9})}",422,627,1.485781990521327,8,0
8,arrival,38,8,True,True,"{1: (31, {'cpu': 16, 'gpu': 20, 'ram': 5}), 0: (31, {'cpu': 13, 'gpu': 1, 'ram': 19})}","{(0, 1): ([(31, 31)], {'bandwidth': 47})}",74,121,1.635135135135135,9,0
9,leave,44,2,True,True,"{}","{}",0,0,0,8,0
