event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,1,0,True,True,"{1: (46, {'cpu': 16, 'gpu': 16, 'ram': 3}), 0: (46, {'cpu': 19, 'gpu': 19, 'ram': 19})}","{(0, 1): ([(46, 46)], {'bandwidth': 47})}",92,139,1.5108695652173914,1,0
1,arrival,2,1,True,True,"{4: (21, {'cpu': 19, 'gpu': 18, 'ram': 10}), 3: (21, {'cpu': 15, 'gpu': 5, 'ram': 6}), 5: (21, {'cpu': 4, 'gpu': 5, 'ram': 16}), 1: (21, {'cpu': 16, 'gpu': 18, 'ram': 12}), 2: (21, {'cpu': 10, 'gpu': 15, 'ram': 5}), 0: (21, {'cpu': 10, 'gpu': 12, 'ram': 19}), 6: (21, {'cpu': 6, 'gpu': 3, 'ram': 6})}","{(5, 3): ([(21, 21)], {'bandwidth': 39}), (5, 4): ([(21, 21)], {'bandwidth': 31}), (1, 4): ([(21, 21)], {'bandwidth': 50}), (2, 4): ([(21, 21)], {'bandwidth': 49}), (0, 3): ([(21, 21)], {'bandwidth': 43}), (0, 1): ([(21, 21)], {'bandwidth': 17}), (0, 2): ([(21, 21)], {'bandwidth': 2}), (6, 5): ([(21, 21)], {'bandwidth': 29}), (6, 3): ([(21, 21)], {'bandwidth': 22}), (6, 4): ([(21, 21)], {'bandwidth': 5}), (6, 2): ([(21, 21)], {'bandwidth': 2})}",230,519,2.256521739130435,2,0
2,arrival,2,2,True,True,"{3: (245, {'cpu': 11, 'gpu': 4, 'ram': 1}), 2: (245, {'cpu': 6, 'gpu': 17, 'ram': 7}), 1: (245, {'cpu': 20, 'gpu': 18, 'ram': 2}), 0: (245, {'cpu': 20, 'gpu': 14, 'ram': 16})}","{(2, 3): ([(245, 245)], {'bandwidth': 42}), (1, 3): ([(245, 245)], {'bandwidth': 29}), (0, 2): ([(245, 245)], {'bandwidth': 19})}",136,226,1.661764705882353,3,0
3,arrival,3,3,True,True,"{0: (432, {'cpu': 2, 'gpu': 12, 'ram': 9}), 3: (432, {'cpu': 11, 'gpu': 17, 'ram': 19}), 1: (432, {'cpu': 10, 'gpu': 16, 'ram': 4}), 2: (432, {'cpu': 12, 'gpu': 16, 'ram': 1}), 4: (432, {'cpu': 16, 'gpu': 11, 'ram': 0})}","{(3, 0): ([(432, 432)], {'bandwidth': 45}), (1, 3): ([(432, 432)], {'bandwidth': 39}), (1, 0): ([(432, 432)], {'bandwidth': 25}), (2, 0): ([(432, 432)], {'bandwidth': 48}), (4, 3): ([(432, 432)], {'bandwidth': 31}), (4, 2): ([(432, 432)], {'bandwidth': 1})}",156,345,2.2115384615384617,4,0
4,arrival,3,4,True,True,"{1: (125, {'cpu': 0, 'gpu': 14, 'ram': 2}), 0: (125, {'cpu': 0, 'gpu': 2, 'ram': 17})}","{(0, 1): ([(125, 125)], {'bandwidth': 9})}",35,44,1.2571428571428571,5,0
5,arrival,3,5,True,True,"{4: (105, {'cpu': 3, 'gpu': 16, 'ram': 0}), 1: (105, {'cpu': 4, 'gpu': 15, 'ram': 2}), 2: (105, {'cpu': 6, 'gpu': 0, 'ram': 1}), 5: (105, {'cpu': 18, 'gpu': 1, 'ram': 16}), 0: (105, {'cpu': 13, 'gpu': 13, 'ram': 9}), 3: (105, {'cpu': 19, 'gpu': 5, 'ram': 2})}","{(1, 4): ([(105, 105)], {'bandwidth': 36}), (2, 4): ([(105, 105)], {'bandwidth': 29}), (5, 1): ([(105, 105)], {'bandwidth': 40}), (5, 2): ([(105, 105)], {'bandwidth': 22}), (0, 2): ([(105, 105)], {'bandwidth': 28}), (0, 4): ([(105, 105)], {'bandwidth': 21}), (0, 1): ([(105, 105)], {'bandwidth': 8}), (3, 4): ([(105, 105)], {'bandwidth': 39}), (3, 5): ([(105, 105)], {'bandwidth': 8})}",143,374,2.6153846153846154,6,0
6,arrival,3,6,True,True,"{1: (398, {'cpu': 1, 'gpu': 2, 'ram': 14}), 0: (398, {'cpu': 18, 'gpu': 4, 'ram': 15})}","{(0, 1): ([(398, 398)], {'bandwidth': 41})}",54,95,1.7592592592592593,7,0
7,arrival,3,7,True,True,"{1: (433, {'cpu': 19, 'gpu': 7, 'ram': 13}), 2: (433, {'cpu': 5, 'gpu': 4, 'ram': 20}), 0: (433, {'cpu': 5, 'gpu': 11, 'ram': 18}), 3: (433, {'cpu': 20, 'gpu': 14, 'ram': 16})}","{(2, 1): ([(433, 433)], {'bandwidth': 20}), (0, 1): ([(433, 433)], {'bandwidth': 14}), (3, 2): ([(433, 433)], {'bandwidth': 2})}",152,188,1.236842105263158,8,0
8,arrival,3,8,True,True,"{2: (70, {'cpu': 20, 'gpu': 20, 'ram': 2}), 3: (70, {'cpu': 18, 'gpu': 15, 'ram': 0}), 0: (70, {'cpu': 10, 'gpu': 16, 'ram': 19}), 1: (70, {'cpu': 7, 'gpu': 8, 'ram': 10})}","{(3, 2): ([(70, 70)], {'bandwidth': 44}), (0, 2): ([(70, 70)], {'bandwidth': 37}), (1, 3): ([(70, 70)], {'bandwidth': 1})}",145,227,1.5655172413793104,9,0
9,arrival,3,9,True,True,"{0: (284, {'cpu': 17, 'gpu': 7, 'ram': 19}), 4: (284, {'cpu': 15, 'gpu': 14, 'ram': 10}), 5: (284, {'cpu': 11, 'gpu': 18, 'ram': 5}), 1: (284, {'cpu': 5, 'gpu': 16, 'ram': 1}), 3: (284, {'cpu': 15, 'gpu': 5, 'ram': 16}), 2: (284, {'cpu': 2, 'gpu': 19, 'ram': 17}), 6: (284, {'cpu': 4, 'gpu': 13, 'ram': 4})}","{(4, 0): ([(284, 284)], {'bandwidth': 45}), (5, 0): ([(284, 284)], {'bandwidth': 36}), (1, 4): ([(284, 284)], {'bandwidth': 37}), (1, 0): ([(284, 284)], {'bandwidth': 6}), (3, 5): ([(284, 284)], {'bandwidth': 47}), (3, 1): ([(284, 284)], {'bandwidth': 18}), (2, 3): ([(284, 284)], {'bandwidth': 27}), (2, 0): ([(284, 284)], {'bandwidth': 20}), (2, 4): ([(284, 284)], {'bandwidth': 20}), (6, 1): ([(284, 284)], {'bandwidth': 29}), (6, 5): ([(284, 284)], {'bandwidth': 10}), (6, 2): ([(284, 284)], {'bandwidth': 9})}",233,537,2.3047210300429186,10,0
10,arrival,4,10,True,True,"{0: (417, {'cpu': 13, 'gpu': 5, 'ram': 11}), 3: (417, {'cpu': 19, 'gpu': 9, 'ram': 11}), 2: (417, {'cpu': 19, 'gpu': 1, 'ram': 3}), 1: (417, {'cpu': 0, 'gpu': 1, 'ram': 16})}","{(3, 0): ([(417, 417)], {'bandwidth': 45}), (2, 0): ([(417, 417)], {'bandwidth': 44}), (2, 3): ([(417, 417)], {'bandwidth': 11}), (1, 3): ([(417, 417)], {'bandwidth': 13}), (1, 2): ([(417, 417)], {'bandwidth': 1})}",108,222,2.0555555555555554,11,0
11,arrival,5,11,True,True,"{1: (295, {'cpu': 0, 'gpu': 20, 'ram': 17}), 0: (295, {'cpu': 17, 'gpu': 2, 'ram': 7})}","{(0, 1): ([(295, 295)], {'bandwidth': 2})}",63,65,1.0317460317460319,12,0
12,arrival,5,12,True,True,"{2: (239, {'cpu': 11, 'gpu': 20, 'ram': 0}), 1: (239, {'cpu': 13, 'gpu': 15, 'ram': 17}), 5: (239, {'cpu': 2, 'gpu': 5, 'ram': 2}), 6: (239, {'cpu': 0, 'gpu': 19, 'ram': 11}), 0: (239, {'cpu': 19, 'gpu': 14, 'ram': 5}), 4: (239, {'cpu': 20, 'gpu': 7, 'ram': 10}), 3: (425, {'cpu': 2, 'gpu': 14, 'ram': 18}), 7: (105, {'cpu': 15, 'gpu': 10, 'ram': 8})}","{(1, 2): ([(239, 239)], {'bandwidth': 44}), (5, 2): ([(239, 239)], {'bandwidth': 40}), (6, 2): ([(239, 239)], {'bandwidth': 44}), (6, 5): ([(239, 239)], {'bandwidth': 17}), (0, 1): ([(239, 239)], {'bandwidth': 45}), (0, 2): ([(239, 239)], {'bandwidth': 12}), (4, 5): ([(239, 239)], {'bandwidth': 36}), (4, 2): ([(239, 239)], {'bandwidth': 23}), (4, 0): ([(239, 239)], {'bandwidth': 0}), (3, 1): ([(239, 425)], {'bandwidth': 36}), (3, 6): ([(239, 425)], {'bandwidth': 11}), (3, 2): ([(239, 425)], {'bandwidth': 6}), (3, 0): ([(239, 425)], {'bandwidth': 5}), (7, 5): ([(105, 239)], {'bandwidth': 19}), (7, 0): ([(105, 239)], {'bandwidth': 12})}",346,607,1.754335260115607,13,0
13,arrival,5,13,True,True,"{1: (313, {'cpu': 0, 'gpu': 19, 'ram': 6}), 5: (313, {'cpu': 7, 'gpu': 4, 'ram': 16}), 3: (313, {'cpu': 15, 'gpu': 0, 'ram': 4}), 7: (313, {'cpu': 19, 'gpu': 2, 'ram': 1}), 2: (313, {'cpu': 7, 'gpu': 6, 'ram': 11}), 4: (313, {'cpu': 0, 'gpu': 13, 'ram': 1}), 6: (313, {'cpu': 16, 'gpu': 13, 'ram': 1}), 0: (313, {'cpu': 16, 'gpu': 8, 'ram': 17})}","{(5, 1): ([(313, 313)], {'bandwidth': 36}), (3, 1): ([(313, 313)], {'bandwidth': 36}), (7, 5): ([(313, 313)], {'bandwidth': 37}), (7, 1): ([(313, 313)], {'bandwidth': 36}), (2, 1): ([(313, 313)], {'bandwidth': 41}), (2, 5): ([(313, 313)], {'bandwidth': 10}), (4, 3): ([(313, 313)], {'bandwidth': 36}), (6, 3): ([(313, 313)], {'bandwidth': 24}), (6, 1): ([(313, 313)], {'bandwidth': 23}), (0, 5): ([(313, 313)], {'bandwidth': 34}), (0, 4): ([(313, 313)], {'bandwidth': 5})}",202,520,2.5742574257425743,14,0
14,arrival,7,14,True,True,"{0: (375, {'cpu': 3, 'gpu': 7, 'ram': 15}), 1: (375, {'cpu': 15, 'gpu': 3, 'ram': 17})}","{(1, 0): ([(375, 375)], {'bandwidth': 32})}",60,92,1.5333333333333334,15,0
15,arrival,9,15,True,True,"{5: (298, {'cpu': 4, 'gpu': 15, 'ram': 9}), 0: (298, {'cpu': 7, 'gpu': 15, 'ram': 9}), 4: (298, {'cpu': 18, 'gpu': 8, 'ram': 0}), 3: (298, {'cpu': 2, 'gpu': 0, 'ram': 20}), 2: (298, {'cpu': 9, 'gpu': 9, 'ram': 12}), 1: (298, {'cpu': 8, 'gpu': 6, 'ram': 12})}","{(0, 5): ([(298, 298)], {'bandwidth': 8}), (4, 0): ([(298, 298)], {'bandwidth': 25}), (3, 4): ([(298, 298)], {'bandwidth': 41}), (3, 0): ([(298, 298)], {'bandwidth': 29}), (3, 5): ([(298, 298)], {'bandwidth': 0}), (2, 5): ([(298, 298)], {'bandwidth': 49}), (1, 5): ([(298, 298)], {'bandwidth': 35}), (1, 0): ([(298, 298)], {'bandwidth': 29})}",163,379,2.3251533742331287,16,0
16,arrival,10,16,True,True,"{2: (328, {'cpu': 15, 'gpu': 3, 'ram': 7}), 5: (328, {'cpu': 12, 'gpu': 16, 'ram': 6}), 1: (328, {'cpu': 10, 'gpu': 2, 'ram': 13}), 3: (328, {'cpu': 5, 'gpu': 14, 'ram': 18}), 6: (328, {'cpu': 16, 'gpu': 6, 'ram': 19}), 0: (328, {'cpu': 3, 'gpu': 8, 'ram': 1}), 4: (328, {'cpu': 0, 'gpu': 3, 'ram': 16})}","{(5, 2): ([(328, 328)], {'bandwidth': 4}), (1, 2): ([(328, 328)], {'bandwidth': 15}), (1, 5): ([(328, 328)], {'bandwidth': 11}), (3, 5): ([(328, 328)], {'bandwidth': 35}), (3, 2): ([(328, 328)], {'bandwidth': 25}), (6, 2): ([(328, 328)], {'bandwidth': 36}), (6, 5): ([(328, 328)], {'bandwidth': 8}), (0, 1): ([(328, 328)], {'bandwidth': 22}), (0, 5): ([(328, 328)], {'bandwidth': 9}), (0, 6): ([(328, 328)], {'bandwidth': 1}), (4, 1): ([(328, 328)], {'bandwidth': 23}), (4, 5): ([(328, 328)], {'bandwidth': 9})}",193,391,2.0259067357512954,17,0
17,arrival,10,17,True,True,"{0: (443, {'cpu': 16, 'gpu': 1, 'ram': 17}), 2: (443, {'cpu': 10, 'gpu': 6, 'ram': 6}), 1: (443, {'cpu': 16, 'gpu': 5, 'ram': 11})}","{(2, 0): ([(443, 443)], {'bandwidth': 22}), (1, 0): ([(443, 443)], {'bandwidth': 12})}",88,122,1.3863636363636365,18,0
18,arrival,10,18,True,True,"{3: (64, {'cpu': 1, 'gpu': 16, 'ram': 9}), 0: (64, {'cpu': 4, 'gpu': 17, 'ram': 17}), 2: (64, {'cpu': 5, 'gpu': 2, 'ram': 11}), 1: (64, {'cpu': 16, 'gpu': 3, 'ram': 8})}","{(0, 3): ([(64, 64)], {'bandwidth': 28}), (2, 3): ([(64, 64)], {'bandwidth': 30}), (1, 0): ([(64, 64)], {'bandwidth': 22}), (1, 2): ([(64, 64)], {'bandwidth': 11})}",109,200,1.834862385321101,19,0
19,arrival,11,19,True,True,"{1: (255, {'cpu': 12, 'gpu': 17, 'ram': 11}), 5: (255, {'cpu': 6, 'gpu': 2, 'ram': 2}), 6: (255, {'cpu': 12, 'gpu': 7, 'ram': 12}), 0: (255, {'cpu': 20, 'gpu': 19, 'ram': 12}), 2: (255, {'cpu': 9, 'gpu': 18, 'ram': 16}), 3: (255, {'cpu': 19, 'gpu': 6, 'ram': 14}), 4: (348, {'cpu': 4, 'gpu': 19, 'ram': 16})}","{(5, 1): ([(255, 255)], {'bandwidth': 29}), (0, 5): ([(255, 255)], {'bandwidth': 36}), (0, 1): ([(255, 255)], {'bandwidth': 22}), (2, 1): ([(255, 255)], {'bandwidth': 31}), (2, 6): ([(255, 255)], {'bandwidth': 30}), (2, 0): ([(255, 255)], {'bandwidth': 8}), (3, 6): ([(255, 255)], {'bandwidth': 36}), (4, 3): ([(255, 348)], {'bandwidth': 22}), (4, 0): ([(255, 348)], {'bandwidth': 7})}",282,474,1.6808510638297873,20,0
