event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{3: (368, {'cpu': 6, 'gpu': 17, 'ram': 13}), 2: (68, {'cpu': 15, 'gpu': 8, 'ram': 16}), 4: (338, {'cpu': 11, 'gpu': 11, 'ram': 5}), 1: (193, {'cpu': 16, 'gpu': 15, 'ram': 16}), 5: (112, {'cpu': 2, 'gpu': 4, 'ram': 20}), 0: (216, {'cpu': 12, 'gpu': 13, 'ram': 0})}","{(2, 3): ([(68, 11), (11, 368)], {'bandwidth': 21}), (4, 3): ([(338, 368)], {'bandwidth': 47}), (4, 2): ([(68, 338)], {'bandwidth': 23}), (1, 4): ([(193, 40), (40, 338)], {'bandwidth': 27}), (1, 3): ([(193, 262), (262, 368)], {'bandwidth': 19}), (1, 2): ([(68, 203), (203, 193)], {'bandwidth': 17}), (5, 2): ([(68, 4), (4, 112)], {'bandwidth': 28}), (0, 1): ([(193, 64), (64, 216)], {'bandwidth': 42}), (0, 4): ([(216, 178), (178, 338)], {'bandwidth': 37}), (0, 5): ([(112, 46), (46, 216)], {'bandwidth': 31})}",714,492,0.6890756302521008,1,0
1,arrival,0,1,True,True,"{1: (407, {'cpu': 14, 'gpu': 19, 'ram': 12}), 2: (128, {'cpu': 7, 'gpu': 8, 'ram': 4}), 0: (122, {'cpu': 4, 'gpu': 10, 'ram': 4})}","{(0, 1): ([(122, 264), (264, 407)], {'bandwidth': 50}), (0, 2): ([(122, 186), (186, 128)], {'bandwidth': 30})}",242,162,0.6694214876033058,2,0
2,arrival,0,2,True,True,"{1: (162, {'cpu': 20, 'gpu': 17, 'ram': 3}), 4: (445, {'cpu': 12, 'gpu': 12, 'ram': 2}), 9: (112, {'cpu': 11, 'gpu': 15, 'ram': 2}), 5: (315, {'cpu': 10, 'gpu': 0, 'ram': 2}), 2: (461, {'cpu': 19, 'gpu': 13, 'ram': 8}), 7: (32, {'cpu': 13, 'gpu': 10, 'ram': 19}), 3: (213, {'cpu': 2, 'gpu': 4, 'ram': 0}), 6: (304, {'cpu': 14, 'gpu': 16, 'ram': 4}), 0: (43, {'cpu': 7, 'gpu': 2, 'ram': 4}), 8: (105, {'cpu': 20, 'gpu': 12, 'ram': 0})}","{(9, 1): ([(112, 188), (188, 162)], {'bandwidth': 14}), (9, 4): ([(112, 12), (12, 445)], {'bandwidth': 10}), (5, 4): ([(315, 12), (12, 445)], {'bandwidth': 27}), (5, 1): ([(162, 177), (177, 315)], {'bandwidth': 13}), (2, 1): ([(162, 124), (124, 461)], {'bandwidth': 24}), (7, 2): ([(32, 23), (23, 461)], {'bandwidth': 44}), (7, 4): ([(32, 17), (17, 445)], {'bandwidth': 34}), (7, 1): ([(32, 162)], {'bandwidth': 23}), (7, 5): ([(32, 230), (230, 315)], {'bandwidth': 16}), (7, 9): ([(32, 160), (160, 112)], {'bandwidth': 4}), (3, 5): ([(213, 20), (20, 315)], {'bandwidth': 40}), (3, 4): ([(213, 12), (12, 445)], {'bandwidth': 37}), (3, 9): ([(112, 12), (12, 213)], {'bandwidth': 1}), (6, 3): ([(213, 304)], {'bandwidth': 46}), (6, 5): ([(304, 144), (144, 315)], {'bandwidth': 31}), (0, 2): ([(43, 55), (55, 461)], {'bandwidth': 43}), (0, 5): ([(43, 57), (57, 315)], {'bandwidth': 30}), (0, 7): ([(32, 3), (3, 43)], {'bandwidth': 25}), (0, 6): ([(43, 77), (77, 304)], {'bandwidth': 8}), (0, 1): ([(43, 52), (52, 162)], {'bandwidth': 1}), (8, 0): ([(43, 52), (52, 105)], {'bandwidth': 39}), (8, 9): ([(105, 160), (160, 112)], {'bandwidth': 34}), (8, 3): ([(105, 82), (82, 213)], {'bandwidth': 21})}",1334,838,0.6281859070464768,3,0
3,arrival,0,3,True,True,"{1: (48, {'cpu': 1, 'gpu': 2, 'ram': 6}), 5: (49, {'cpu': 9, 'gpu': 9, 'ram': 6}), 3: (405, {'cpu': 4, 'gpu': 6, 'ram': 12}), 7: (266, {'cpu': 5, 'gpu': 14, 'ram': 12}), 2: (217, {'cpu': 14, 'gpu': 13, 'ram': 3}), 6: (476, {'cpu': 7, 'gpu': 18, 'ram': 2}), 4: (401, {'cpu': 13, 'gpu': 3, 'ram': 17}), 0: (93, {'cpu': 13, 'gpu': 14, 'ram': 1})}","{(3, 1): ([(48, 67), (67, 405)], {'bandwidth': 5}), (7, 3): ([(266, 405)], {'bandwidth': 11}), (7, 5): ([(49, 137), (137, 266)], {'bandwidth': 1}), (2, 5): ([(49, 36), (36, 217)], {'bandwidth': 45}), (2, 3): ([(217, 131), (131, 405)], {'bandwidth': 27}), (2, 7): ([(217, 75), (75, 266)], {'bandwidth': 8}), (2, 1): ([(48, 25), (25, 217)], {'bandwidth': 5}), (6, 1): ([(48, 188), (188, 476)], {'bandwidth': 27}), (6, 5): ([(49, 22), (22, 476)], {'bandwidth': 8}), (6, 7): ([(266, 159), (159, 476)], {'bandwidth': 5}), (4, 2): ([(217, 57), (57, 401)], {'bandwidth': 41}), (4, 1): ([(48, 401)], {'bandwidth': 10}), (4, 7): ([(266, 115), (115, 401)], {'bandwidth': 8}), (0, 6): ([(93, 194), (194, 476)], {'bandwidth': 50}), (0, 3): ([(93, 235), (235, 405)], {'bandwidth': 32}), (0, 5): ([(49, 31), (31, 93)], {'bandwidth': 26}), (0, 4): ([(93, 31), (31, 401)], {'bandwidth': 3}), (0, 2): ([(93, 25), (25, 217)], {'bandwidth': 2})}",811,518,0.6387176325524044,4,0
4,arrival,0,4,True,True,"{1: (56, {'cpu': 0, 'gpu': 1, 'ram': 13}), 7: (266, {'cpu': 16, 'gpu': 11, 'ram': 14}), 6: (68, {'cpu': 16, 'gpu': 13, 'ram': 14}), 2: (464, {'cpu': 20, 'gpu': 16, 'ram': 8}), 5: (207, {'cpu': 2, 'gpu': 5, 'ram': 10}), 0: (238, {'cpu': 13, 'gpu': 11, 'ram': 15}), 4: (464, {'cpu': 0, 'gpu': 1, 'ram': 1}), 3: (392, {'cpu': 19, 'gpu': 5, 'ram': 6})}","{(6, 7): ([(68, 12), (12, 266)], {'bandwidth': 32}), (2, 1): ([(56, 41), (41, 464)], {'bandwidth': 40}), (5, 1): ([(56, 164), (164, 207)], {'bandwidth': 47}), (5, 7): ([(207, 363), (363, 266)], {'bandwidth': 30}), (5, 2): ([(207, 122), (122, 464)], {'bandwidth': 22}), (5, 6): ([(68, 33), (33, 207)], {'bandwidth': 11}), (0, 2): ([(238, 77), (77, 464)], {'bandwidth': 6}), (0, 5): ([(207, 203), (203, 238)], {'bandwidth': 5}), (4, 1): ([(56, 41), (41, 464)], {'bandwidth': 24}), (4, 2): ([(464, 464)], {'bandwidth': 21}), (4, 5): ([(207, 122), (122, 464)], {'bandwidth': 4}), (3, 1): ([(56, 90), (90, 392)], {'bandwidth': 45}), (3, 2): ([(392, 90), (90, 464)], {'bandwidth': 1})}",764,518,0.6780104712041884,5,0
5,arrival,1,5,True,True,"{5: (164, {'cpu': 14, 'gpu': 15, 'ram': 7}), 4: (359, {'cpu': 15, 'gpu': 2, 'ram': 8}), 2: (115, {'cpu': 8, 'gpu': 2, 'ram': 8}), 0: (169, {'cpu': 6, 'gpu': 20, 'ram': 5}), 6: (474, {'cpu': 18, 'gpu': 10, 'ram': 4}), 1: (98, {'cpu': 2, 'gpu': 9, 'ram': 5}), 3: (230, {'cpu': 19, 'gpu': 6, 'ram': 12}), 7: (124, {'cpu': 10, 'gpu': 20, 'ram': 6})}","{(0, 4): ([(169, 20), (20, 359)], {'bandwidth': 49}), (0, 5): ([(164, 11), (11, 169)], {'bandwidth': 49}), (0, 2): ([(115, 8), (8, 169)], {'bandwidth': 9}), (6, 2): ([(115, 32), (32, 474)], {'bandwidth': 48}), (1, 6): ([(98, 51), (51, 474)], {'bandwidth': 42}), (1, 5): ([(98, 164)], {'bandwidth': 14}), (3, 1): ([(98, 12), (12, 230)], {'bandwidth': 40}), (3, 4): ([(230, 43), (43, 359)], {'bandwidth': 39}), (7, 4): ([(124, 277), (277, 359)], {'bandwidth': 42}), (7, 0): ([(124, 79), (79, 169)], {'bandwidth': 39}), (7, 1): ([(98, 5), (5, 124)], {'bandwidth': 20})}",999,622,0.6226226226226226,6,0
6,arrival,1,6,True,True,"{5: (304, {'cpu': 15, 'gpu': 0, 'ram': 8}), 7: (122, {'cpu': 10, 'gpu': 11, 'ram': 3}), 6: (206, {'cpu': 17, 'gpu': 2, 'ram': 2}), 4: (449, {'cpu': 6, 'gpu': 4, 'ram': 1}), 0: (335, {'cpu': 13, 'gpu': 3, 'ram': 4}), 2: (27, {'cpu': 20, 'gpu': 1, 'ram': 20}), 3: (477, {'cpu': 11, 'gpu': 13, 'ram': 20}), 1: (301, {'cpu': 19, 'gpu': 14, 'ram': 1}), 8: (228, {'cpu': 13, 'gpu': 7, 'ram': 17})}","{(7, 5): ([(122, 107), (107, 304)], {'bandwidth': 41}), (4, 7): ([(122, 36), (36, 449)], {'bandwidth': 40}), (0, 5): ([(304, 112), (112, 335)], {'bandwidth': 39}), (0, 4): ([(335, 58), (58, 449)], {'bandwidth': 22}), (2, 5): ([(27, 101), (101, 304)], {'bandwidth': 24}), (2, 7): ([(27, 107), (107, 122)], {'bandwidth': 16}), (2, 6): ([(27, 81), (81, 206)], {'bandwidth': 8}), (2, 0): ([(27, 33), (33, 335)], {'bandwidth': 3}), (2, 4): ([(27, 49), (49, 449)], {'bandwidth': 0}), (3, 0): ([(335, 477)], {'bandwidth': 48}), (3, 7): ([(122, 23), (23, 477)], {'bandwidth': 41}), (3, 6): ([(206, 5), (5, 477)], {'bandwidth': 40}), (3, 4): ([(449, 188), (188, 477)], {'bandwidth': 13}), (1, 2): ([(27, 315), (315, 301)], {'bandwidth': 48}), (1, 0): ([(301, 135), (135, 335)], {'bandwidth': 14}), (8, 0): ([(228, 335)], {'bandwidth': 45}), (8, 4): ([(228, 75), (75, 449)], {'bandwidth': 39}), (8, 7): ([(122, 177), (177, 228)], {'bandwidth': 23})}",1170,759,0.6487179487179487,7,0
7,arrival,1,7,True,True,"{1: (9, {'cpu': 11, 'gpu': 3, 'ram': 4}), 3: (351, {'cpu': 19, 'gpu': 11, 'ram': 0}), 2: (448, {'cpu': 7, 'gpu': 3, 'ram': 16}), 7: (368, {'cpu': 19, 'gpu': 5, 'ram': 18}), 0: (168, {'cpu': 14, 'gpu': 14, 'ram': 3}), 5: (277, {'cpu': 7, 'gpu': 2, 'ram': 11}), 6: (463, {'cpu': 9, 'gpu': 13, 'ram': 15}), 4: (317, {'cpu': 1, 'gpu': 8, 'ram': 1})}","{(3, 1): ([(9, 6), (6, 351)], {'bandwidth': 24}), (2, 3): ([(351, 448)], {'bandwidth': 50}), (7, 2): ([(368, 57), (57, 448)], {'bandwidth': 12}), (0, 1): ([(9, 168)], {'bandwidth': 33}), (0, 2): ([(168, 12), (12, 448)], {'bandwidth': 31}), (5, 1): ([(9, 56), (56, 277)], {'bandwidth': 33}), (5, 0): ([(168, 277)], {'bandwidth': 32}), (5, 7): ([(277, 15), (15, 368)], {'bandwidth': 14}), (6, 7): ([(368, 143), (143, 463)], {'bandwidth': 48}), (6, 0): ([(168, 12), (12, 463)], {'bandwidth': 40}), (6, 3): ([(351, 38), (38, 463)], {'bandwidth': 14}), (6, 5): ([(277, 38), (38, 463)], {'bandwidth': 12}), (6, 2): ([(448, 12), (12, 463)], {'bandwidth': 11}), (4, 6): ([(317, 463)], {'bandwidth': 50}), (4, 2): ([(317, 448)], {'bandwidth': 44}), (4, 0): ([(168, 43), (43, 317)], {'bandwidth': 37}), (4, 5): ([(277, 225), (225, 317)], {'bandwidth': 33}), (4, 7): ([(317, 368)], {'bandwidth': 28}), (4, 3): ([(317, 60), (60, 351)], {'bandwidth': 9})}",1087,769,0.7074517019319227,8,0
8,arrival,1,8,True,True,"{2: (308, {'cpu': 8, 'gpu': 16, 'ram': 15}), 5: (381, {'cpu': 0, 'gpu': 11, 'ram': 19}), 4: (172, {'cpu': 0, 'gpu': 8, 'ram': 4}), 0: (263, {'cpu': 5, 'gpu': 20, 'ram': 4}), 3: (413, {'cpu': 5, 'gpu': 9, 'ram': 13}), 1: (351, {'cpu': 3, 'gpu': 11, 'ram': 17})}","{(4, 2): ([(172, 47), (47, 308)], {'bandwidth': 40}), (3, 2): ([(308, 413)], {'bandwidth': 50}), (3, 0): ([(263, 41), (41, 413)], {'bandwidth': 38}), (1, 0): ([(263, 0), (0, 351)], {'bandwidth': 37}), (1, 5): ([(351, 144), (144, 381)], {'bandwidth': 23})}",494,356,0.7206477732793523,9,0
9,arrival,1,9,True,True,"{5: (184, {'cpu': 1, 'gpu': 7, 'ram': 2}), 0: (437, {'cpu': 13, 'gpu': 20, 'ram': 12}), 4: (382, {'cpu': 0, 'gpu': 1, 'ram': 0}), 1: (63, {'cpu': 18, 'gpu': 20, 'ram': 10}), 6: (361, {'cpu': 20, 'gpu': 9, 'ram': 6}), 2: (278, {'cpu': 15, 'gpu': 9, 'ram': 9}), 3: (466, {'cpu': 7, 'gpu': 13, 'ram': 6})}","{(1, 5): ([(63, 130), (130, 184)], {'bandwidth': 13}), (6, 4): ([(361, 8), (8, 382)], {'bandwidth': 45}), (6, 1): ([(63, 72), (72, 361)], {'bandwidth': 11}), (2, 5): ([(184, 28), (28, 278)], {'bandwidth': 43}), (2, 4): ([(278, 382)], {'bandwidth': 26}), (2, 0): ([(278, 173), (173, 437)], {'bandwidth': 6}), (2, 1): ([(63, 322), (322, 278)], {'bandwidth': 2}), (3, 1): ([(63, 3), (3, 466)], {'bandwidth': 50}), (3, 4): ([(382, 466)], {'bandwidth': 34})}",598,428,0.7157190635451505,10,0
