event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{5: (21, {'cpu': 6, 'gpu': 9, 'ram': 10}), 1: (21, {'cpu': 3, 'gpu': 1, 'ram': 4}), 2: (21, {'cpu': 6, 'gpu': 10, 'ram': 13}), 0: (21, {'cpu': 7, 'gpu': 9, 'ram': 4}), 4: (21, {'cpu': 16, 'gpu': 19, 'ram': 6}), 7: (21, {'cpu': 4, 'gpu': 3, 'ram': 16}), 6: (21, {'cpu': 3, 'gpu': 4, 'ram': 18}), 3: (21, {'cpu': 13, 'gpu': 6, 'ram': 12})}","{(1, 5): ([(21, 21)], {'bandwidth': 37}), (2, 5): ([(21, 21)], {'bandwidth': 28}), (0, 5): ([(21, 21)], {'bandwidth': 48}), (4, 1): ([(21, 21)], {'bandwidth': 39}), (4, 5): ([(21, 21)], {'bandwidth': 36}), (4, 0): ([(21, 21)], {'bandwidth': 16}), (7, 1): ([(21, 21)], {'bandwidth': 39}), (7, 2): ([(21, 21)], {'bandwidth': 21}), (7, 5): ([(21, 21)], {'bandwidth': 15}), (7, 4): ([(21, 21)], {'bandwidth': 9}), (6, 0): ([(21, 21)], {'bandwidth': 39}), (6, 2): ([(21, 21)], {'bandwidth': 39}), (6, 1): ([(21, 21)], {'bandwidth': 9}), (3, 2): ([(21, 21)], {'bandwidth': 31}), (3, 1): ([(21, 21)], {'bandwidth': 24}), (3, 4): ([(21, 21)], {'bandwidth': 7}), (3, 7): ([(21, 21)], {'bandwidth': 3}), (3, 6): ([(21, 21)], {'bandwidth': 1})}",202,643,3.1831683168316833,1,0
1,arrival,2,1,True,True,"{0: (273, {'cpu': 9, 'gpu': 9, 'ram': 15}), 2: (273, {'cpu': 18, 'gpu': 10, 'ram': 10}), 3: (273, {'cpu': 11, 'gpu': 2, 'ram': 9}), 5: (273, {'cpu': 1, 'gpu': 15, 'ram': 18}), 1: (273, {'cpu': 12, 'gpu': 15, 'ram': 9}), 4: (273, {'cpu': 20, 'gpu': 15, 'ram': 16})}","{(3, 2): ([(273, 273)], {'bandwidth': 45}), (3, 0): ([(273, 273)], {'bandwidth': 11}), (5, 0): ([(273, 273)], {'bandwidth': 33}), (5, 2): ([(273, 273)], {'bandwidth': 32}), (1, 0): ([(273, 273)], {'bandwidth': 36}), (1, 3): ([(273, 273)], {'bandwidth': 24}), (4, 0): ([(273, 273)], {'bandwidth': 44}), (4, 5): ([(273, 273)], {'bandwidth': 10}), (4, 3): ([(273, 273)], {'bandwidth': 0})}",214,449,2.0981308411214954,2,0
2,arrival,2,2,True,True,"{1: (314, {'cpu': 8, 'gpu': 7, 'ram': 2}), 3: (314, {'cpu': 6, 'gpu': 16, 'ram': 4}), 2: (314, {'cpu': 8, 'gpu': 18, 'ram': 10}), 4: (314, {'cpu': 17, 'gpu': 20, 'ram': 19}), 0: (314, {'cpu': 14, 'gpu': 3, 'ram': 2}), 5: (314, {'cpu': 3, 'gpu': 20, 'ram': 17})}","{(3, 1): ([(314, 314)], {'bandwidth': 47}), (2, 1): ([(314, 314)], {'bandwidth': 48}), (4, 3): ([(314, 314)], {'bandwidth': 45}), (0, 1): ([(314, 314)], {'bandwidth': 28}), (0, 3): ([(314, 314)], {'bandwidth': 5}), (5, 1): ([(314, 314)], {'bandwidth': 36})}",194,403,2.077319587628866,3,0
3,arrival,2,3,True,True,"{1: (276, {'cpu': 4, 'gpu': 18, 'ram': 14}), 3: (276, {'cpu': 12, 'gpu': 18, 'ram': 12}), 5: (276, {'cpu': 2, 'gpu': 18, 'ram': 0}), 0: (276, {'cpu': 16, 'gpu': 20, 'ram': 5}), 2: (276, {'cpu': 0, 'gpu': 4, 'ram': 14}), 4: (276, {'cpu': 15, 'gpu': 7, 'ram': 19})}","{(3, 1): ([(276, 276)], {'bandwidth': 48}), (5, 1): ([(276, 276)], {'bandwidth': 16}), (0, 1): ([(276, 276)], {'bandwidth': 25}), (0, 3): ([(276, 276)], {'bandwidth': 20}), (2, 3): ([(276, 276)], {'bandwidth': 26}), (4, 5): ([(276, 276)], {'bandwidth': 20})}",198,353,1.7828282828282829,4,0
4,arrival,2,4,True,True,"{8: (78, {'cpu': 10, 'gpu': 10, 'ram': 2}), 2: (78, {'cpu': 13, 'gpu': 20, 'ram': 3}), 1: (78, {'cpu': 15, 'gpu': 6, 'ram': 0}), 7: (78, {'cpu': 13, 'gpu': 8, 'ram': 7}), 3: (78, {'cpu': 13, 'gpu': 3, 'ram': 17}), 5: (78, {'cpu': 12, 'gpu': 15, 'ram': 10}), 0: (78, {'cpu': 2, 'gpu': 1, 'ram': 13}), 4: (78, {'cpu': 3, 'gpu': 16, 'ram': 17}), 6: (259, {'cpu': 15, 'gpu': 1, 'ram': 7})}","{(1, 2): ([(78, 78)], {'bandwidth': 42}), (1, 8): ([(78, 78)], {'bandwidth': 0}), (7, 2): ([(78, 78)], {'bandwidth': 47}), (3, 8): ([(78, 78)], {'bandwidth': 44}), (3, 7): ([(78, 78)], {'bandwidth': 31}), (5, 8): ([(78, 78)], {'bandwidth': 33}), (0, 5): ([(78, 78)], {'bandwidth': 26}), (0, 1): ([(78, 78)], {'bandwidth': 23}), (0, 8): ([(78, 78)], {'bandwidth': 7}), (0, 3): ([(78, 78)], {'bandwidth': 5}), (4, 8): ([(78, 78)], {'bandwidth': 41}), (4, 0): ([(78, 78)], {'bandwidth': 9}), (6, 1): ([(78, 259)], {'bandwidth': 16}), (6, 5): ([(78, 259)], {'bandwidth': 13}), (6, 2): ([(78, 259)], {'bandwidth': 9}), (6, 7): ([(78, 259)], {'bandwidth': 9})}",299,607,2.0301003344481607,5,0
5,arrival,4,5,True,True,"{4: (10, {'cpu': 15, 'gpu': 5, 'ram': 3}), 2: (10, {'cpu': 4, 'gpu': 18, 'ram': 15}), 1: (10, {'cpu': 16, 'gpu': 4, 'ram': 2}), 0: (10, {'cpu': 14, 'gpu': 17, 'ram': 19}), 3: (10, {'cpu': 18, 'gpu': 6, 'ram': 14})}","{(2, 4): ([(10, 10)], {'bandwidth': 43}), (0, 1): ([(10, 10)], {'bandwidth': 18}), (0, 4): ([(10, 10)], {'bandwidth': 8}), (3, 4): ([(10, 10)], {'bandwidth': 17})}",170,256,1.5058823529411764,6,0
6,arrival,5,6,True,True,"{1: (155, {'cpu': 12, 'gpu': 6, 'ram': 11}), 0: (155, {'cpu': 20, 'gpu': 3, 'ram': 0}), 2: (155, {'cpu': 3, 'gpu': 3, 'ram': 11})}","{(0, 1): ([(155, 155)], {'bandwidth': 43}), (2, 1): ([(155, 155)], {'bandwidth': 27}), (2, 0): ([(155, 155)], {'bandwidth': 18})}",69,157,2.2753623188405796,7,0
7,arrival,7,7,True,True,"{2: (48, {'cpu': 5, 'gpu': 17, 'ram': 0}), 3: (48, {'cpu': 11, 'gpu': 11, 'ram': 2}), 4: (48, {'cpu': 11, 'gpu': 4, 'ram': 3}), 1: (48, {'cpu': 12, 'gpu': 12, 'ram': 5}), 0: (48, {'cpu': 18, 'gpu': 18, 'ram': 7})}","{(3, 2): ([(48, 48)], {'bandwidth': 46}), (4, 2): ([(48, 48)], {'bandwidth': 8}), (4, 3): ([(48, 48)], {'bandwidth': 7}), (1, 3): ([(48, 48)], {'bandwidth': 11}), (0, 4): ([(48, 48)], {'bandwidth': 3})}",136,211,1.5514705882352942,8,0
8,arrival,7,8,True,True,"{7: (203, {'cpu': 6, 'gpu': 19, 'ram': 13}), 6: (203, {'cpu': 17, 'gpu': 19, 'ram': 1}), 0: (203, {'cpu': 10, 'gpu': 4, 'ram': 16}), 4: (203, {'cpu': 20, 'gpu': 16, 'ram': 16}), 1: (203, {'cpu': 16, 'gpu': 4, 'ram': 2}), 5: (203, {'cpu': 5, 'gpu': 1, 'ram': 8}), 2: (203, {'cpu': 18, 'gpu': 15, 'ram': 9}), 3: (40, {'cpu': 8, 'gpu': 13, 'ram': 20})}","{(6, 7): ([(203, 203)], {'bandwidth': 34}), (0, 7): ([(203, 203)], {'bandwidth': 50}), (0, 6): ([(203, 203)], {'bandwidth': 2}), (4, 6): ([(203, 203)], {'bandwidth': 44}), (4, 7): ([(203, 203)], {'bandwidth': 19}), (1, 0): ([(203, 203)], {'bandwidth': 34}), (1, 6): ([(203, 203)], {'bandwidth': 25}), (5, 4): ([(203, 203)], {'bandwidth': 19}), (2, 0): ([(203, 203)], {'bandwidth': 19}), (2, 6): ([(203, 203)], {'bandwidth': 6}), (3, 7): ([(40, 203)], {'bandwidth': 19})}",295,547,1.8542372881355933,9,0
9,arrival,7,9,True,True,"{1: (81, {'cpu': 12, 'gpu': 8, 'ram': 1}), 2: (81, {'cpu': 15, 'gpu': 1, 'ram': 6}), 0: (81, {'cpu': 13, 'gpu': 12, 'ram': 10})}","{(2, 1): ([(81, 81)], {'bandwidth': 35}), (0, 2): ([(81, 81)], {'bandwidth': 6})}",78,119,1.5256410256410255,10,0
