event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,2,0,True,True,"{0: (179, {'cpu': 5, 'gpu': 14, 'ram': 3}), 8: (179, {'cpu': 4, 'gpu': 19, 'ram': 7}), 5: (179, {'cpu': 8, 'gpu': 0, 'ram': 0}), 7: (179, {'cpu': 7, 'gpu': 15, 'ram': 14}), 6: (179, {'cpu': 8, 'gpu': 19, 'ram': 5}), 3: (179, {'cpu': 1, 'gpu': 18, 'ram': 12}), 4: (29, {'cpu': 8, 'gpu': 16, 'ram': 4}), 2: (319, {'cpu': 8, 'gpu': 7, 'ram': 7}), 1: (53, {'cpu': 6, 'gpu': 17, 'ram': 10})}","{(8, 0): ([(179, 179)], {'bandwidth': 36}), (5, 8): ([(179, 179)], {'bandwidth': 44}), (5, 0): ([(179, 179)], {'bandwidth': 15}), (7, 0): ([(179, 179)], {'bandwidth': 44}), (7, 5): ([(179, 179)], {'bandwidth': 28}), (7, 8): ([(179, 179)], {'bandwidth': 22}), (6, 8): ([(179, 179)], {'bandwidth': 44}), (6, 0): ([(179, 179)], {'bandwidth': 25}), (6, 5): ([(179, 179)], {'bandwidth': 18}), (3, 8): ([(179, 179)], {'bandwidth': 48}), (3, 0): ([(179, 179)], {'bandwidth': 33}), (3, 7): ([(179, 179)], {'bandwidth': 2}), (4, 8): ([(29, 179)], {'bandwidth': 47}), (4, 0): ([(29, 179)], {'bandwidth': 30}), (4, 6): ([(29, 179)], {'bandwidth': 9}), (2, 5): ([(179, 319)], {'bandwidth': 35}), (2, 3): ([(179, 100), (100, 319)], {'bandwidth': 25}), (2, 6): ([(179, 100), (100, 319)], {'bandwidth': 23}), (2, 4): ([(29, 13), (13, 319)], {'bandwidth': 0}), (1, 0): ([(53, 179)], {'bandwidth': 46}), (1, 5): ([(53, 87), (87, 179)], {'bandwidth': 22}), (1, 7): ([(53, 87), (87, 179)], {'bandwidth': 20})}",589,858,1.4567062818336163,1,0
1,arrival,3,1,True,True,"{0: (451, {'cpu': 6, 'gpu': 0, 'ram': 11}), 2: (451, {'cpu': 16, 'gpu': 20, 'ram': 0}), 1: (451, {'cpu': 19, 'gpu': 15, 'ram': 3})}","{(2, 0): ([(451, 451)], {'bandwidth': 35}), (1, 2): ([(451, 451)], {'bandwidth': 21})}",90,146,1.6222222222222222,2,0
2,arrival,3,2,True,True,"{0: (48, {'cpu': 19, 'gpu': 10, 'ram': 12}), 1: (48, {'cpu': 20, 'gpu': 8, 'ram': 19}), 2: (48, {'cpu': 1, 'gpu': 2, 'ram': 13})}","{(1, 0): ([(48, 48)], {'bandwidth': 41}), (2, 0): ([(48, 48)], {'bandwidth': 20}), (2, 1): ([(48, 48)], {'bandwidth': 11})}",104,176,1.6923076923076923,3,0
3,arrival,4,3,True,True,"{4: (382, {'cpu': 5, 'gpu': 0, 'ram': 14}), 1: (382, {'cpu': 10, 'gpu': 6, 'ram': 7}), 3: (382, {'cpu': 19, 'gpu': 1, 'ram': 7}), 6: (382, {'cpu': 3, 'gpu': 8, 'ram': 10}), 2: (382, {'cpu': 19, 'gpu': 10, 'ram': 18}), 0: (185, {'cpu': 3, 'gpu': 15, 'ram': 0}), 5: (382, {'cpu': 16, 'gpu': 15, 'ram': 12})}","{(1, 4): ([(382, 382)], {'bandwidth': 30}), (3, 4): ([(382, 382)], {'bandwidth': 14}), (3, 1): ([(382, 382)], {'bandwidth': 9}), (6, 3): ([(382, 382)], {'bandwidth': 28}), (6, 1): ([(382, 382)], {'bandwidth': 27}), (2, 1): ([(382, 382)], {'bandwidth': 35}), (2, 4): ([(382, 382)], {'bandwidth': 32}), (0, 2): ([(185, 382)], {'bandwidth': 27}), (0, 6): ([(185, 382)], {'bandwidth': 9}), (5, 0): ([(185, 382)], {'bandwidth': 16}), (5, 2): ([(382, 382)], {'bandwidth': 14})}",250,439,1.756,4,0
4,arrival,4,4,True,True,"{1: (86, {'cpu': 11, 'gpu': 3, 'ram': 10}), 0: (86, {'cpu': 14, 'gpu': 11, 'ram': 1}), 4: (86, {'cpu': 7, 'gpu': 6, 'ram': 20}), 2: (197, {'cpu': 12, 'gpu': 13, 'ram': 20}), 3: (417, {'cpu': 13, 'gpu': 1, 'ram': 10})}","{(0, 1): ([(86, 86)], {'bandwidth': 31}), (2, 4): ([(86, 110), (110, 197)], {'bandwidth': 37}), (2, 0): ([(86, 110), (110, 197)], {'bandwidth': 17}), (3, 2): ([(197, 350), (350, 417)], {'bandwidth': 4})}",268,241,0.8992537313432836,5,0
5,arrival,4,5,True,True,"{2: (146, {'cpu': 13, 'gpu': 7, 'ram': 8}), 0: (146, {'cpu': 11, 'gpu': 11, 'ram': 6}), 1: (146, {'cpu': 20, 'gpu': 11, 'ram': 0})}","{(1, 2): ([(146, 146)], {'bandwidth': 26}), (1, 0): ([(146, 146)], {'bandwidth': 5})}",87,118,1.3563218390804597,6,0
6,arrival,4,6,True,True,"{1: (179, {'cpu': 4, 'gpu': 7, 'ram': 4}), 0: (264, {'cpu': 8, 'gpu': 12, 'ram': 6})}","{(0, 1): ([(179, 264)], {'bandwidth': 30})}",71,71,1.0,7,0
7,arrival,6,7,True,True,"{6: (80, {'cpu': 4, 'gpu': 15, 'ram': 4}), 5: (80, {'cpu': 3, 'gpu': 4, 'ram': 6}), 0: (80, {'cpu': 8, 'gpu': 1, 'ram': 4}), 2: (80, {'cpu': 0, 'gpu': 15, 'ram': 10}), 4: (80, {'cpu': 8, 'gpu': 1, 'ram': 16}), 3: (300, {'cpu': 6, 'gpu': 0, 'ram': 6}), 1: (80, {'cpu': 15, 'gpu': 7, 'ram': 16})}","{(5, 6): ([(80, 80)], {'bandwidth': 47}), (0, 5): ([(80, 80)], {'bandwidth': 25}), (0, 6): ([(80, 80)], {'bandwidth': 24}), (2, 6): ([(80, 80)], {'bandwidth': 27}), (2, 0): ([(80, 80)], {'bandwidth': 21}), (4, 6): ([(80, 80)], {'bandwidth': 37}), (4, 2): ([(80, 80)], {'bandwidth': 26}), (3, 0): ([(80, 300)], {'bandwidth': 49}), (1, 2): ([(80, 80)], {'bandwidth': 41})}",198,446,2.2525252525252526,8,0
8,arrival,6,8,True,True,"{2: (130, {'cpu': 9, 'gpu': 19, 'ram': 20}), 0: (130, {'cpu': 6, 'gpu': 20, 'ram': 12}), 5: (130, {'cpu': 19, 'gpu': 6, 'ram': 7}), 3: (130, {'cpu': 10, 'gpu': 16, 'ram': 8}), 4: (130, {'cpu': 20, 'gpu': 12, 'ram': 5}), 1: (429, {'cpu': 17, 'gpu': 5, 'ram': 4})}","{(0, 2): ([(130, 130)], {'bandwidth': 37}), (5, 0): ([(130, 130)], {'bandwidth': 18}), (3, 5): ([(130, 130)], {'bandwidth': 45}), (3, 0): ([(130, 130)], {'bandwidth': 15}), (3, 2): ([(130, 130)], {'bandwidth': 4}), (4, 0): ([(130, 130)], {'bandwidth': 23}), (4, 3): ([(130, 130)], {'bandwidth': 3}), (4, 5): ([(130, 130)], {'bandwidth': 0}), (1, 3): ([(130, 429)], {'bandwidth': 23}), (1, 4): ([(130, 429)], {'bandwidth': 5})}",243,388,1.5967078189300412,9,0
9,arrival,7,9,True,True,"{8: (43, {'cpu': 11, 'gpu': 8, 'ram': 6}), 4: (43, {'cpu': 5, 'gpu': 10, 'ram': 14}), 3: (219, {'cpu': 0, 'gpu': 9, 'ram': 15}), 2: (219, {'cpu': 5, 'gpu': 1, 'ram': 5}), 7: (219, {'cpu': 1, 'gpu': 2, 'ram': 20}), 5: (53, {'cpu': 3, 'gpu': 8, 'ram': 16}), 0: (184, {'cpu': 14, 'gpu': 8, 'ram': 8}), 1: (62, {'cpu': 7, 'gpu': 9, 'ram': 4}), 6: (107, {'cpu': 11, 'gpu': 8, 'ram': 17})}","{(4, 8): ([(43, 43)], {'bandwidth': 44}), (3, 8): ([(43, 219)], {'bandwidth': 47}), (3, 4): ([(43, 219)], {'bandwidth': 0}), (2, 8): ([(43, 8), (8, 219)], {'bandwidth': 48}), (2, 3): ([(219, 219)], {'bandwidth': 27}), (5, 4): ([(43, 192), (192, 53)], {'bandwidth': 49}), (5, 7): ([(53, 219)], {'bandwidth': 39}), (0, 7): ([(184, 219)], {'bandwidth': 43}), (0, 3): ([(184, 219)], {'bandwidth': 8}), (0, 8): ([(43, 62), (62, 184)], {'bandwidth': 8}), (1, 4): ([(43, 62)], {'bandwidth': 29}), (1, 8): ([(43, 62)], {'bandwidth': 19}), (1, 7): ([(62, 102), (102, 219)], {'bandwidth': 13}), (6, 5): ([(53, 191), (191, 107)], {'bandwidth': 32}), (6, 0): ([(107, 184)], {'bandwidth': 10})}",720,641,0.8902777777777777,10,0
