event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,2,0,True,True,"{8: (403, {'cpu': 5, 'gpu': 7, 'ram': 16}), 4: (403, {'cpu': 18, 'gpu': 1, 'ram': 4}), 2: (403, {'cpu': 13, 'gpu': 10, 'ram': 13}), 0: (403, {'cpu': 2, 'gpu': 3, 'ram': 4}), 5: (403, {'cpu': 11, 'gpu': 2, 'ram': 7}), 7: (200, {'cpu': 4, 'gpu': 1, 'ram': 19}), 6: (200, {'cpu': 13, 'gpu': 20, 'ram': 15}), 1: (25, {'cpu': 20, 'gpu': 19, 'ram': 8}), 3: (25, {'cpu': 13, 'gpu': 7, 'ram': 18})}","{(4, 8): ([(403, 403)], {'bandwidth': 50}), (2, 4): ([(403, 403)], {'bandwidth': 37}), (2, 8): ([(403, 403)], {'bandwidth': 11}), (0, 8): ([(403, 403)], {'bandwidth': 43}), (5, 0): ([(403, 403)], {'bandwidth': 32}), (5, 2): ([(403, 403)], {'bandwidth': 30}), (5, 4): ([(403, 403)], {'bandwidth': 3}), (7, 8): ([(200, 403)], {'bandwidth': 44}), (7, 4): ([(200, 403)], {'bandwidth': 22}), (7, 0): ([(200, 62), (62, 403)], {'bandwidth': 18}), (6, 2): ([(200, 62), (62, 403)], {'bandwidth': 20}), (6, 5): ([(200, 62), (62, 403)], {'bandwidth': 18}), (6, 7): ([(200, 200)], {'bandwidth': 7}), (6, 0): ([(200, 403)], {'bandwidth': 4}), (1, 5): ([(25, 225), (225, 403)], {'bandwidth': 18}), (1, 8): ([(25, 225), (225, 403)], {'bandwidth': 11}), (3, 2): ([(25, 225), (225, 403)], {'bandwidth': 24}), (3, 0): ([(25, 290), (290, 403)], {'bandwidth': 14})}",589,679,1.1528013582342955,1,0
1,arrival,3,1,True,True,"{1: (158, {'cpu': 18, 'gpu': 18, 'ram': 16}), 6: (158, {'cpu': 4, 'gpu': 7, 'ram': 11}), 3: (158, {'cpu': 5, 'gpu': 2, 'ram': 14}), 0: (158, {'cpu': 5, 'gpu': 8, 'ram': 2}), 5: (158, {'cpu': 17, 'gpu': 8, 'ram': 12}), 2: (158, {'cpu': 15, 'gpu': 4, 'ram': 4}), 4: (158, {'cpu': 13, 'gpu': 1, 'ram': 6})}","{(6, 1): ([(158, 158)], {'bandwidth': 48}), (3, 6): ([(158, 158)], {'bandwidth': 49}), (3, 1): ([(158, 158)], {'bandwidth': 33}), (0, 1): ([(158, 158)], {'bandwidth': 47}), (0, 6): ([(158, 158)], {'bandwidth': 1}), (5, 3): ([(158, 158)], {'bandwidth': 49}), (5, 0): ([(158, 158)], {'bandwidth': 32}), (2, 1): ([(158, 158)], {'bandwidth': 31}), (2, 3): ([(158, 158)], {'bandwidth': 14}), (4, 1): ([(158, 158)], {'bandwidth': 8}), (4, 5): ([(158, 158)], {'bandwidth': 8}), (4, 2): ([(158, 158)], {'bandwidth': 0})}",190,510,2.6842105263157894,2,0
2,arrival,3,2,True,True,"{0: (259, {'cpu': 20, 'gpu': 12, 'ram': 1}), 4: (259, {'cpu': 10, 'gpu': 16, 'ram': 11}), 7: (259, {'cpu': 18, 'gpu': 11, 'ram': 8}), 3: (259, {'cpu': 9, 'gpu': 6, 'ram': 6}), 6: (259, {'cpu': 1, 'gpu': 10, 'ram': 12}), 2: (259, {'cpu': 2, 'gpu': 16, 'ram': 18}), 1: (259, {'cpu': 12, 'gpu': 5, 'ram': 19}), 5: (259, {'cpu': 12, 'gpu': 17, 'ram': 16})}","{(4, 0): ([(259, 259)], {'bandwidth': 48}), (7, 0): ([(259, 259)], {'bandwidth': 31}), (3, 7): ([(259, 259)], {'bandwidth': 30}), (6, 3): ([(259, 259)], {'bandwidth': 30}), (6, 0): ([(259, 259)], {'bandwidth': 19}), (2, 7): ([(259, 259)], {'bandwidth': 37}), (2, 4): ([(259, 259)], {'bandwidth': 22}), (1, 0): ([(259, 259)], {'bandwidth': 19}), (1, 7): ([(259, 259)], {'bandwidth': 2}), (1, 6): ([(259, 259)], {'bandwidth': 1}), (5, 1): ([(259, 259)], {'bandwidth': 36})}",268,543,2.0261194029850746,3,0
3,arrival,6,3,True,True,"{2: (32, {'cpu': 0, 'gpu': 17, 'ram': 6}), 4: (32, {'cpu': 9, 'gpu': 20, 'ram': 10}), 3: (32, {'cpu': 9, 'gpu': 8, 'ram': 17}), 1: (135, {'cpu': 11, 'gpu': 9, 'ram': 18}), 0: (135, {'cpu': 11, 'gpu': 0, 'ram': 19})}","{(3, 2): ([(32, 32)], {'bandwidth': 36}), (3, 4): ([(32, 32)], {'bandwidth': 7}), (1, 3): ([(32, 135)], {'bandwidth': 7}), (0, 1): ([(135, 135)], {'bandwidth': 12})}",171,226,1.3216374269005848,4,0
4,arrival,8,4,True,True,"{1: (191, {'cpu': 13, 'gpu': 7, 'ram': 10}), 0: (191, {'cpu': 16, 'gpu': 6, 'ram': 11})}","{(0, 1): ([(191, 191)], {'bandwidth': 11})}",63,74,1.1746031746031746,5,0
5,arrival,8,5,True,True,"{3: (64, {'cpu': 8, 'gpu': 6, 'ram': 3}), 1: (64, {'cpu': 16, 'gpu': 8, 'ram': 3}), 2: (64, {'cpu': 2, 'gpu': 1, 'ram': 11}), 0: (64, {'cpu': 13, 'gpu': 13, 'ram': 8})}","{(1, 3): ([(64, 64)], {'bandwidth': 20}), (2, 1): ([(64, 64)], {'bandwidth': 21}), (0, 2): ([(64, 64)], {'bandwidth': 13})}",92,146,1.5869565217391304,6,0
6,arrival,9,6,True,True,"{0: (154, {'cpu': 17, 'gpu': 7, 'ram': 2}), 1: (154, {'cpu': 4, 'gpu': 11, 'ram': 9})}","{(1, 0): ([(154, 154)], {'bandwidth': 37})}",50,87,1.74,7,0
7,leave,10,0,True,True,"{}","{}",0,0,0,6,0
8,arrival,11,7,True,True,"{4: (403, {'cpu': 13, 'gpu': 11, 'ram': 2}), 3: (403, {'cpu': 7, 'gpu': 1, 'ram': 7}), 6: (403, {'cpu': 10, 'gpu': 7, 'ram': 19}), 2: (403, {'cpu': 7, 'gpu': 19, 'ram': 19}), 5: (403, {'cpu': 14, 'gpu': 0, 'ram': 1}), 1: (403, {'cpu': 4, 'gpu': 6, 'ram': 9}), 0: (403, {'cpu': 2, 'gpu': 6, 'ram': 19})}","{(3, 4): ([(403, 403)], {'bandwidth': 34}), (6, 4): ([(403, 403)], {'bandwidth': 32}), (2, 4): ([(403, 403)], {'bandwidth': 41}), (2, 6): ([(403, 403)], {'bandwidth': 13}), (5, 6): ([(403, 403)], {'bandwidth': 25}), (1, 5): ([(403, 403)], {'bandwidth': 29}), (1, 6): ([(403, 403)], {'bandwidth': 7}), (0, 2): ([(403, 403)], {'bandwidth': 27}), (0, 1): ([(403, 403)], {'bandwidth': 7})}",183,398,2.1748633879781423,7,0
9,arrival,13,8,True,True,"{6: (25, {'cpu': 10, 'gpu': 3, 'ram': 14}), 2: (25, {'cpu': 7, 'gpu': 4, 'ram': 3}), 7: (25, {'cpu': 13, 'gpu': 5, 'ram': 2}), 0: (25, {'cpu': 18, 'gpu': 12, 'ram': 12}), 3: (25, {'cpu': 15, 'gpu': 4, 'ram': 7}), 4: (25, {'cpu': 7, 'gpu': 19, 'ram': 1}), 1: (25, {'cpu': 15, 'gpu': 5, 'ram': 5}), 5: (25, {'cpu': 10, 'gpu': 9, 'ram': 16})}","{(2, 6): ([(25, 25)], {'bandwidth': 50}), (7, 6): ([(25, 25)], {'bandwidth': 44}), (7, 2): ([(25, 25)], {'bandwidth': 11}), (0, 6): ([(25, 25)], {'bandwidth': 44}), (0, 7): ([(25, 25)], {'bandwidth': 14}), (0, 2): ([(25, 25)], {'bandwidth': 0}), (3, 7): ([(25, 25)], {'bandwidth': 38}), (3, 0): ([(25, 25)], {'bandwidth': 28}), (3, 2): ([(25, 25)], {'bandwidth': 18}), (3, 6): ([(25, 25)], {'bandwidth': 1}), (4, 6): ([(25, 25)], {'bandwidth': 30}), (4, 2): ([(25, 25)], {'bandwidth': 10}), (4, 7): ([(25, 25)], {'bandwidth': 8}), (4, 3): ([(25, 25)], {'bandwidth': 3}), (1, 2): ([(25, 25)], {'bandwidth': 25}), (1, 0): ([(25, 25)], {'bandwidth': 22}), (1, 4): ([(25, 25)], {'bandwidth': 11}), (5, 4): ([(25, 25)], {'bandwidth': 41})}",216,614,2.8425925925925926,8,0
