event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,1,0,True,True,"{5: (162, {'cpu': 20, 'gpu': 10, 'ram': 11}), 3: (162, {'cpu': 16, 'gpu': 5, 'ram': 7}), 2: (162, {'cpu': 4, 'gpu': 11, 'ram': 3}), 0: (162, {'cpu': 20, 'gpu': 7, 'ram': 1}), 1: (162, {'cpu': 14, 'gpu': 12, 'ram': 14}), 7: (18, {'cpu': 10, 'gpu': 16, 'ram': 20}), 6: (162, {'cpu': 0, 'gpu': 13, 'ram': 11}), 8: (162, {'cpu': 15, 'gpu': 19, 'ram': 12}), 4: (203, {'cpu': 20, 'gpu': 12, 'ram': 16})}","{(3, 5): ([(162, 162)], {'bandwidth': 44}), (2, 5): ([(162, 162)], {'bandwidth': 10}), (0, 2): ([(162, 162)], {'bandwidth': 47}), (0, 3): ([(162, 162)], {'bandwidth': 7}), (1, 3): ([(162, 162)], {'bandwidth': 42}), (1, 0): ([(162, 162)], {'bandwidth': 20}), (1, 2): ([(162, 162)], {'bandwidth': 15}), (7, 2): ([(18, 162)], {'bandwidth': 33}), (7, 3): ([(18, 33), (33, 162)], {'bandwidth': 26}), (7, 5): ([(18, 33), (33, 162)], {'bandwidth': 25}), (6, 5): ([(162, 162)], {'bandwidth': 27}), (6, 0): ([(162, 162)], {'bandwidth': 9}), (8, 6): ([(162, 162)], {'bandwidth': 48}), (8, 5): ([(162, 162)], {'bandwidth': 41}), (8, 0): ([(162, 162)], {'bandwidth': 16}), (4, 1): ([(162, 203)], {'bandwidth': 32}), (4, 7): ([(18, 97), (97, 203)], {'bandwidth': 32}), (4, 6): ([(162, 203)], {'bandwidth': 13})}",563,806,1.4316163410301954,1,0
1,arrival,1,1,True,True,"{1: (298, {'cpu': 6, 'gpu': 3, 'ram': 19}), 2: (298, {'cpu': 17, 'gpu': 16, 'ram': 3}), 0: (298, {'cpu': 12, 'gpu': 5, 'ram': 11})}","{(2, 1): ([(298, 298)], {'bandwidth': 42}), (0, 1): ([(298, 298)], {'bandwidth': 33})}",92,167,1.815217391304348,2,0
2,arrival,1,2,True,True,"{0: (205, {'cpu': 6, 'gpu': 14, 'ram': 14}), 2: (205, {'cpu': 8, 'gpu': 5, 'ram': 12}), 1: (205, {'cpu': 0, 'gpu': 17, 'ram': 15}), 3: (205, {'cpu': 18, 'gpu': 5, 'ram': 10})}","{(2, 0): ([(205, 205)], {'bandwidth': 36}), (1, 0): ([(205, 205)], {'bandwidth': 17}), (3, 0): ([(205, 205)], {'bandwidth': 6})}",124,183,1.4758064516129032,3,0
3,arrival,2,3,True,True,"{4: (328, {'cpu': 13, 'gpu': 8, 'ram': 13}), 1: (328, {'cpu': 17, 'gpu': 10, 'ram': 4}), 3: (328, {'cpu': 11, 'gpu': 9, 'ram': 20}), 2: (328, {'cpu': 15, 'gpu': 4, 'ram': 5}), 0: (328, {'cpu': 13, 'gpu': 8, 'ram': 5})}","{(1, 4): ([(328, 328)], {'bandwidth': 49}), (3, 1): ([(328, 328)], {'bandwidth': 27}), (3, 4): ([(328, 328)], {'bandwidth': 25}), (2, 4): ([(328, 328)], {'bandwidth': 23}), (0, 2): ([(328, 328)], {'bandwidth': 0})}",155,279,1.8,4,0
4,arrival,2,4,True,True,"{0: (219, {'cpu': 9, 'gpu': 4, 'ram': 12}), 6: (219, {'cpu': 12, 'gpu': 2, 'ram': 0}), 5: (219, {'cpu': 5, 'gpu': 8, 'ram': 2}), 1: (219, {'cpu': 4, 'gpu': 8, 'ram': 12}), 3: (219, {'cpu': 16, 'gpu': 11, 'ram': 9}), 2: (219, {'cpu': 13, 'gpu': 16, 'ram': 19}), 4: (219, {'cpu': 4, 'gpu': 19, 'ram': 1}), 7: (24, {'cpu': 15, 'gpu': 8, 'ram': 18})}","{(6, 0): ([(219, 219)], {'bandwidth': 46}), (5, 6): ([(219, 219)], {'bandwidth': 44}), (5, 0): ([(219, 219)], {'bandwidth': 17}), (1, 0): ([(219, 219)], {'bandwidth': 47}), (1, 6): ([(219, 219)], {'bandwidth': 5}), (3, 0): ([(219, 219)], {'bandwidth': 37}), (3, 1): ([(219, 219)], {'bandwidth': 28}), (2, 3): ([(219, 219)], {'bandwidth': 41}), (2, 1): ([(219, 219)], {'bandwidth': 14}), (4, 0): ([(219, 219)], {'bandwidth': 29}), (4, 2): ([(219, 219)], {'bandwidth': 2}), (7, 2): ([(24, 219)], {'bandwidth': 13})}",240,550,2.2916666666666665,5,0
5,arrival,2,5,True,True,"{4: (202, {'cpu': 17, 'gpu': 0, 'ram': 11}), 3: (202, {'cpu': 2, 'gpu': 9, 'ram': 10}), 5: (202, {'cpu': 11, 'gpu': 8, 'ram': 10}), 9: (202, {'cpu': 5, 'gpu': 7, 'ram': 0}), 2: (202, {'cpu': 2, 'gpu': 16, 'ram': 1}), 7: (340, {'cpu': 9, 'gpu': 17, 'ram': 20}), 0: (15, {'cpu': 2, 'gpu': 14, 'ram': 9}), 1: (15, {'cpu': 2, 'gpu': 0, 'ram': 10}), 6: (24, {'cpu': 4, 'gpu': 10, 'ram': 15}), 8: (24, {'cpu': 2, 'gpu': 18, 'ram': 1})}","{(3, 4): ([(202, 202)], {'bandwidth': 45}), (5, 4): ([(202, 202)], {'bandwidth': 28}), (9, 3): ([(202, 202)], {'bandwidth': 36}), (9, 5): ([(202, 202)], {'bandwidth': 29}), (9, 4): ([(202, 202)], {'bandwidth': 15}), (2, 5): ([(202, 202)], {'bandwidth': 17}), (2, 4): ([(202, 202)], {'bandwidth': 3}), (7, 3): ([(202, 340)], {'bandwidth': 43}), (7, 5): ([(202, 154), (154, 340)], {'bandwidth': 41}), (7, 4): ([(202, 340)], {'bandwidth': 25}), (7, 9): ([(202, 340)], {'bandwidth': 0}), (0, 4): ([(15, 202)], {'bandwidth': 37}), (0, 2): ([(15, 202)], {'bandwidth': 32}), (0, 9): ([(15, 202)], {'bandwidth': 15}), (0, 3): ([(15, 202)], {'bandwidth': 14}), (0, 5): ([(15, 37), (37, 202)], {'bandwidth': 11}), (1, 2): ([(15, 37), (37, 202)], {'bandwidth': 44}), (1, 4): ([(15, 53), (53, 202)], {'bandwidth': 44}), (1, 9): ([(15, 37), (37, 202)], {'bandwidth': 11}), (6, 7): ([(24, 340)], {'bandwidth': 33}), (6, 2): ([(24, 69), (69, 202)], {'bandwidth': 24}), (8, 4): ([(24, 69), (69, 202)], {'bandwidth': 11}), (8, 9): ([(24, 69), (69, 202)], {'bandwidth': 10})}",833,810,0.9723889555822329,6,0
6,arrival,3,6,True,True,"{1: (269, {'cpu': 13, 'gpu': 9, 'ram': 10}), 0: (269, {'cpu': 1, 'gpu': 13, 'ram': 7}), 2: (269, {'cpu': 1, 'gpu': 3, 'ram': 5}), 3: (269, {'cpu': 13, 'gpu': 1, 'ram': 6}), 5: (269, {'cpu': 13, 'gpu': 17, 'ram': 5}), 4: (269, {'cpu': 11, 'gpu': 20, 'ram': 10})}","{(0, 1): ([(269, 269)], {'bandwidth': 48}), (2, 1): ([(269, 269)], {'bandwidth': 13}), (2, 0): ([(269, 269)], {'bandwidth': 3}), (3, 1): ([(269, 269)], {'bandwidth': 37}), (3, 2): ([(269, 269)], {'bandwidth': 3}), (5, 2): ([(269, 269)], {'bandwidth': 41}), (4, 1): ([(269, 269)], {'bandwidth': 4})}",158,307,1.9430379746835442,7,0
7,arrival,3,7,True,True,"{0: (111, {'cpu': 20, 'gpu': 2, 'ram': 2}), 2: (111, {'cpu': 1, 'gpu': 16, 'ram': 1}), 1: (111, {'cpu': 6, 'gpu': 0, 'ram': 19}), 3: (111, {'cpu': 15, 'gpu': 7, 'ram': 10})}","{(2, 0): ([(111, 111)], {'bandwidth': 40}), (1, 2): ([(111, 111)], {'bandwidth': 48}), (3, 0): ([(111, 111)], {'bandwidth': 38}), (3, 1): ([(111, 111)], {'bandwidth': 24}), (3, 2): ([(111, 111)], {'bandwidth': 7})}",99,256,2.585858585858586,8,0
8,arrival,3,8,True,True,"{3: (233, {'cpu': 1, 'gpu': 7, 'ram': 18}), 7: (233, {'cpu': 6, 'gpu': 14, 'ram': 0}), 6: (233, {'cpu': 9, 'gpu': 11, 'ram': 14}), 0: (233, {'cpu': 11, 'gpu': 2, 'ram': 6}), 2: (233, {'cpu': 19, 'gpu': 20, 'ram': 14}), 5: (269, {'cpu': 2, 'gpu': 18, 'ram': 14}), 4: (163, {'cpu': 13, 'gpu': 8, 'ram': 2}), 8: (163, {'cpu': 14, 'gpu': 19, 'ram': 13}), 1: (269, {'cpu': 1, 'gpu': 11, 'ram': 12})}","{(7, 3): ([(233, 233)], {'bandwidth': 50}), (6, 7): ([(233, 233)], {'bandwidth': 47}), (0, 6): ([(233, 233)], {'bandwidth': 47}), (2, 3): ([(233, 233)], {'bandwidth': 41}), (2, 0): ([(233, 233)], {'bandwidth': 40}), (2, 6): ([(233, 233)], {'bandwidth': 7}), (5, 3): ([(233, 269)], {'bandwidth': 49}), (5, 7): ([(233, 103), (103, 269)], {'bandwidth': 43}), (5, 6): ([(233, 126), (126, 269)], {'bandwidth': 12}), (4, 2): ([(163, 233)], {'bandwidth': 49}), (4, 6): ([(163, 233)], {'bandwidth': 20}), (8, 6): ([(163, 69), (69, 233)], {'bandwidth': 41}), (8, 3): ([(163, 233)], {'bandwidth': 27}), (8, 2): ([(163, 69), (69, 233)], {'bandwidth': 5}), (1, 0): ([(233, 126), (126, 269)], {'bandwidth': 37}), (1, 4): ([(163, 11), (11, 269)], {'bandwidth': 11}), (1, 7): ([(233, 126), (126, 269)], {'bandwidth': 11})}",744,816,1.096774193548387,9,0
9,arrival,3,9,True,True,"{8: (161, {'cpu': 11, 'gpu': 0, 'ram': 19}), 7: (161, {'cpu': 17, 'gpu': 11, 'ram': 1}), 4: (161, {'cpu': 17, 'gpu': 10, 'ram': 20}), 6: (161, {'cpu': 13, 'gpu': 15, 'ram': 11}), 1: (161, {'cpu': 8, 'gpu': 7, 'ram': 5}), 0: (79, {'cpu': 15, 'gpu': 2, 'ram': 11}), 5: (91, {'cpu': 13, 'gpu': 6, 'ram': 6}), 2: (24, {'cpu': 17, 'gpu': 1, 'ram': 13}), 3: (162, {'cpu': 1, 'gpu': 0, 'ram': 16})}","{(7, 8): ([(161, 161)], {'bandwidth': 38}), (4, 8): ([(161, 161)], {'bandwidth': 49}), (4, 7): ([(161, 161)], {'bandwidth': 47}), (6, 8): ([(161, 161)], {'bandwidth': 38}), (6, 4): ([(161, 161)], {'bandwidth': 10}), (1, 6): ([(161, 161)], {'bandwidth': 38}), (1, 8): ([(161, 161)], {'bandwidth': 22}), (1, 7): ([(161, 161)], {'bandwidth': 2}), (0, 4): ([(79, 161)], {'bandwidth': 18}), (0, 1): ([(79, 161)], {'bandwidth': 14}), (0, 8): ([(79, 161)], {'bandwidth': 7}), (5, 6): ([(91, 161)], {'bandwidth': 36}), (5, 0): ([(79, 91)], {'bandwidth': 30}), (2, 7): ([(24, 16), (16, 161)], {'bandwidth': 35}), (2, 1): ([(24, 16), (16, 161)], {'bandwidth': 19}), (2, 6): ([(24, 16), (16, 161)], {'bandwidth': 2}), (3, 8): ([(161, 162)], {'bandwidth': 25}), (3, 0): ([(79, 44), (44, 162)], {'bandwidth': 22}), (3, 7): ([(161, 162)], {'bandwidth': 4}), (3, 2): ([(24, 11), (11, 162)], {'bandwidth': 0})}",556,722,1.2985611510791366,10,0
