event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{1: (261, {'cpu': 0, 'gpu': 13, 'storage': 6}), 0: (261, {'cpu': 8, 'gpu': 4, 'storage': 1})}","{(0, 1): ([(261, 261)], {'bandwidth': 4})}",50,32,36,1.125,1,0.024766921997070312
1,arrival,1,1,True,True,"{0: (219, {'cpu': 11, 'gpu': 17, 'storage': 16}), 2: (219, {'cpu': 15, 'gpu': 1, 'storage': 16}), 1: (219, {'cpu': 20, 'gpu': 20, 'storage': 3})}","{(2, 0): ([(219, 219)], {'bandwidth': 34}), (1, 0): ([(219, 219)], {'bandwidth': 4})}",319,119,157,1.319327731092437,2,0.039472341537475586
2,arrival,1,2,True,True,"{1: (96, {'cpu': 0, 'gpu': 15, 'storage': 10}), 0: (96, {'cpu': 16, 'gpu': 10, 'storage': 1})}","{(0, 1): ([(96, 96)], {'bandwidth': 43})}",291,52,95,1.8269230769230769,3,0.02759575843811035
3,arrival,1,3,True,True,"{1: (220, {'cpu': 4, 'gpu': 13, 'storage': 10}), 0: (220, {'cpu': 13, 'gpu': 14, 'storage': 4}), 2: (220, {'cpu': 17, 'gpu': 4, 'storage': 1})}","{(0, 1): ([(220, 220)], {'bandwidth': 47}), (2, 1): ([(220, 220)], {'bandwidth': 37}), (2, 0): ([(220, 220)], {'bandwidth': 35})}",565,80,199,2.4875,4,0.03926515579223633
4,arrival,1,4,True,True,"{0: (133, {'cpu': 18, 'gpu': 2, 'storage': 19}), 3: (133, {'cpu': 0, 'gpu': 9, 'storage': 1}), 1: (133, {'cpu': 17, 'gpu': 12, 'storage': 5}), 2: (133, {'cpu': 12, 'gpu': 16, 'storage': 1})}","{(3, 0): ([(133, 133)], {'bandwidth': 40}), (1, 0): ([(133, 133)], {'bandwidth': 44}), (1, 3): ([(133, 133)], {'bandwidth': 18}), (2, 0): ([(133, 133)], {'bandwidth': 37})}",15,112,251,2.2410714285714284,5,0.05204415321350098
5,arrival,1,5,True,True,"{3: (298, {'cpu': 16, 'gpu': 10, 'storage': 0}), 7: (298, {'cpu': 20, 'gpu': 8, 'storage': 12}), 6: (298, {'cpu': 7, 'gpu': 12, 'storage': 8}), 5: (298, {'cpu': 14, 'gpu': 17, 'storage': 12}), 0: (298, {'cpu': 0, 'gpu': 18, 'storage': 3}), 1: (298, {'cpu': 3, 'gpu': 7, 'storage': 12}), 4: (298, {'cpu': 10, 'gpu': 2, 'storage': 1}), 2: (298, {'cpu': 9, 'gpu': 8, 'storage': 4})}","{(7, 3): ([(298, 298)], {'bandwidth': 44}), (6, 3): ([(298, 298)], {'bandwidth': 48}), (6, 7): ([(298, 298)], {'bandwidth': 45}), (5, 7): ([(298, 298)], {'bandwidth': 48}), (5, 3): ([(298, 298)], {'bandwidth': 35}), (0, 3): ([(298, 298)], {'bandwidth': 20}), (0, 7): ([(298, 298)], {'bandwidth': 13}), (0, 6): ([(298, 298)], {'bandwidth': 8}), (1, 3): ([(298, 298)], {'bandwidth': 39}), (1, 0): ([(298, 298)], {'bandwidth': 33}), (1, 5): ([(298, 298)], {'bandwidth': 6}), (4, 5): ([(298, 298)], {'bandwidth': 19}), (4, 1): ([(298, 298)], {'bandwidth': 13}), (4, 7): ([(298, 298)], {'bandwidth': 11}), (4, 6): ([(298, 298)], {'bandwidth': 10}), (4, 3): ([(298, 298)], {'bandwidth': 7}), (2, 0): ([(298, 298)], {'bandwidth': 17}), (2, 3): ([(298, 298)], {'bandwidth': 8}), (2, 5): ([(298, 298)], {'bandwidth': 2})}",636,213,639,3.0,6,0.10159778594970703
6,arrival,1,6,True,True,"{0: (300, {'cpu': 15, 'gpu': 10, 'storage': 4}), 1: (300, {'cpu': 12, 'gpu': 7, 'storage': 13}), 2: (300, {'cpu': 13, 'gpu': 18, 'storage': 17}), 3: (300, {'cpu': 4, 'gpu': 3, 'storage': 6})}","{(1, 0): ([(300, 300)], {'bandwidth': 33}), (2, 0): ([(300, 300)], {'bandwidth': 32}), (2, 1): ([(300, 300)], {'bandwidth': 0}), (3, 1): ([(300, 300)], {'bandwidth': 7})}",521,122,194,1.5901639344262295,7,0.05533289909362793
7,arrival,1,7,True,True,"{1: (83, {'cpu': 8, 'gpu': 13, 'storage': 15}), 3: (83, {'cpu': 0, 'gpu': 17, 'storage': 16}), 0: (83, {'cpu': 7, 'gpu': 20, 'storage': 2}), 2: (83, {'cpu': 19, 'gpu': 11, 'storage': 18})}","{(3, 1): ([(83, 83)], {'bandwidth': 49}), (0, 1): ([(83, 83)], {'bandwidth': 48}), (0, 3): ([(83, 83)], {'bandwidth': 19}), (2, 0): ([(83, 83)], {'bandwidth': 2})}",159,146,264,1.8082191780821917,8,0.05214858055114746
8,arrival,1,8,True,True,"{4: (316, {'cpu': 5, 'gpu': 16, 'storage': 3}), 3: (316, {'cpu': 13, 'gpu': 13, 'storage': 12}), 2: (316, {'cpu': 13, 'gpu': 20, 'storage': 12}), 6: (316, {'cpu': 12, 'gpu': 5, 'storage': 10}), 5: (316, {'cpu': 10, 'gpu': 1, 'storage': 13}), 1: (316, {'cpu': 11, 'gpu': 2, 'storage': 16}), 0: (316, {'cpu': 13, 'gpu': 5, 'storage': 0})}","{(3, 4): ([(316, 316)], {'bandwidth': 44}), (2, 4): ([(316, 316)], {'bandwidth': 15}), (6, 4): ([(316, 316)], {'bandwidth': 36}), (6, 2): ([(316, 316)], {'bandwidth': 1}), (5, 2): ([(316, 316)], {'bandwidth': 32}), (1, 4): ([(316, 316)], {'bandwidth': 29}), (0, 2): ([(316, 316)], {'bandwidth': 11}), (0, 1): ([(316, 316)], {'bandwidth': 2}), (0, 6): ([(316, 316)], {'bandwidth': 0})}",1043,205,375,1.829268292682927,9,0.09146666526794434
9,arrival,1,9,True,True,"{0: (144, {'cpu': 20, 'gpu': 4, 'storage': 4}), 6: (144, {'cpu': 12, 'gpu': 3, 'storage': 14}), 4: (144, {'cpu': 12, 'gpu': 4, 'storage': 2}), 2: (144, {'cpu': 17, 'gpu': 19, 'storage': 3}), 1: (144, {'cpu': 15, 'gpu': 17, 'storage': 10}), 5: (144, {'cpu': 2, 'gpu': 9, 'storage': 11}), 3: (144, {'cpu': 11, 'gpu': 17, 'storage': 13})}","{(6, 0): ([(144, 144)], {'bandwidth': 43}), (4, 0): ([(144, 144)], {'bandwidth': 24}), (2, 4): ([(144, 144)], {'bandwidth': 18}), (2, 0): ([(144, 144)], {'bandwidth': 9}), (1, 4): ([(144, 144)], {'bandwidth': 13}), (1, 2): ([(144, 144)], {'bandwidth': 4}), (5, 4): ([(144, 144)], {'bandwidth': 11}), (3, 4): ([(144, 144)], {'bandwidth': 15})}",371,219,356,1.6255707762557077,10,0.08858132362365723
10,arrival,3,10,True,True,"{1: (7, {'cpu': 6, 'gpu': 7, 'storage': 5}), 5: (7, {'cpu': 16, 'gpu': 10, 'storage': 11}), 2: (7, {'cpu': 20, 'gpu': 5, 'storage': 9}), 4: (7, {'cpu': 14, 'gpu': 15, 'storage': 16}), 0: (7, {'cpu': 17, 'gpu': 2, 'storage': 1}), 3: (223, {'cpu': 19, 'gpu': 3, 'storage': 14})}","{(5, 1): ([(7, 7)], {'bandwidth': 30}), (2, 1): ([(7, 7)], {'bandwidth': 36}), (2, 5): ([(7, 7)], {'bandwidth': 1}), (4, 5): ([(7, 7)], {'bandwidth': 27}), (0, 4): ([(7, 7)], {'bandwidth': 12}), (3, 0): ([(7, 223)], {'bandwidth': 15})}",72,205,311,1.5170731707317073,11,0.07860374450683594
11,arrival,3,11,True,True,"{2: (377, {'cpu': 14, 'gpu': 6, 'storage': 14}), 0: (377, {'cpu': 4, 'gpu': 17, 'storage': 3}), 7: (377, {'cpu': 1, 'gpu': 7, 'storage': 16}), 4: (377, {'cpu': 7, 'gpu': 8, 'storage': 19}), 8: (377, {'cpu': 8, 'gpu': 18, 'storage': 2}), 5: (377, {'cpu': 14, 'gpu': 14, 'storage': 6}), 3: (377, {'cpu': 8, 'gpu': 11, 'storage': 2}), 1: (292, {'cpu': 11, 'gpu': 19, 'storage': 17}), 9: (292, {'cpu': 17, 'gpu': 15, 'storage': 8}), 6: (292, {'cpu': 1, 'gpu': 5, 'storage': 19})}","{(0, 2): ([(377, 377)], {'bandwidth': 37}), (7, 0): ([(377, 377)], {'bandwidth': 41}), (7, 2): ([(377, 377)], {'bandwidth': 25}), (4, 0): ([(377, 377)], {'bandwidth': 50}), (4, 2): ([(377, 377)], {'bandwidth': 42}), (8, 0): ([(377, 377)], {'bandwidth': 39}), (8, 2): ([(377, 377)], {'bandwidth': 38}), (8, 4): ([(377, 377)], {'bandwidth': 14}), (5, 7): ([(377, 377)], {'bandwidth': 50}), (5, 0): ([(377, 377)], {'bandwidth': 44}), (5, 2): ([(377, 377)], {'bandwidth': 21}), (3, 4): ([(377, 377)], {'bandwidth': 48}), (3, 2): ([(377, 377)], {'bandwidth': 29}), (3, 8): ([(377, 377)], {'bandwidth': 19}), (1, 5): ([(292, 377)], {'bandwidth': 50}), (1, 7): ([(292, 78), (78, 377)], {'bandwidth': 30}), (1, 4): ([(292, 78), (78, 377)], {'bandwidth': 29}), (1, 3): ([(292, 130), (130, 377)], {'bandwidth': 24}), (9, 3): ([(292, 130), (130, 377)], {'bandwidth': 38}), (9, 2): ([(292, 335), (335, 377)], {'bandwidth': 35}), (9, 8): ([(292, 371), (371, 377)], {'bandwidth': 26}), (9, 5): ([(292, 377)], {'bandwidth': 0}), (6, 8): ([(292, 468), (468, 377)], {'bandwidth': 37}), (6, 7): ([(292, 371), (371, 377)], {'bandwidth': 34}), (6, 2): ([(292, 470), (470, 377)], {'bandwidth': 22})}",801,911,1133,1.243688254665203,12,0.3883957862854004
12,arrival,3,12,True,True,"{1: (87, {'cpu': 0, 'gpu': 11, 'storage': 9}), 0: (87, {'cpu': 18, 'gpu': 2, 'storage': 6})}","{(0, 1): ([(87, 87)], {'bandwidth': 34})}",29,46,80,1.7391304347826086,13,0.02729344367980957
13,arrival,3,13,True,True,"{1: (259, {'cpu': 11, 'gpu': 19, 'storage': 2}), 2: (259, {'cpu': 15, 'gpu': 7, 'storage': 14}), 0: (259, {'cpu': 8, 'gpu': 11, 'storage': 20}), 3: (259, {'cpu': 10, 'gpu': 1, 'storage': 6})}","{(2, 1): ([(259, 259)], {'bandwidth': 38}), (0, 1): ([(259, 259)], {'bandwidth': 8}), (0, 2): ([(259, 259)], {'bandwidth': 6}), (3, 1): ([(259, 259)], {'bandwidth': 10})}",283,124,186,1.5,14,0.05196380615234375
