event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{0: (292, {'cpu': 8, 'gpu': 4, 'storage': 1}), 1: (292, {'cpu': 0, 'gpu': 13, 'storage': 6})}","{(0, 1): ([(292, 292)], {'bandwidth': 4})}",50,32,36,1.125,1,0.03875398635864258
1,arrival,1,1,True,True,"{0: (292, {'cpu': 11, 'gpu': 17, 'storage': 16}), 2: (292, {'cpu': 15, 'gpu': 1, 'storage': 16}), 1: (292, {'cpu': 20, 'gpu': 20, 'storage': 3})}","{(0, 1): ([(292, 292)], {'bandwidth': 4}), (0, 2): ([(292, 292)], {'bandwidth': 34})}",319,119,157,1.319327731092437,2,0.028397321701049805
2,arrival,1,2,True,True,"{0: (216, {'cpu': 16, 'gpu': 10, 'storage': 1}), 1: (216, {'cpu': 0, 'gpu': 15, 'storage': 10})}","{(0, 1): ([(216, 216)], {'bandwidth': 43})}",291,52,95,1.8269230769230769,3,0.03962373733520508
3,arrival,1,3,True,True,"{1: (292, {'cpu': 4, 'gpu': 13, 'storage': 10}), 0: (216, {'cpu': 13, 'gpu': 14, 'storage': 4}), 2: (216, {'cpu': 17, 'gpu': 4, 'storage': 1})}","{(0, 1): ([(216, 64), (64, 292)], {'bandwidth': 47}), (2, 1): ([(216, 120), (120, 292)], {'bandwidth': 37}), (2, 0): ([(216, 216)], {'bandwidth': 35})}",565,248,199,0.8024193548387096,4,0.06813454627990723
4,arrival,1,4,True,True,"{0: (480, {'cpu': 18, 'gpu': 2, 'storage': 19}), 1: (480, {'cpu': 17, 'gpu': 12, 'storage': 5}), 3: (480, {'cpu': 0, 'gpu': 9, 'storage': 1}), 2: (480, {'cpu': 12, 'gpu': 16, 'storage': 1})}","{(0, 1): ([(480, 480)], {'bandwidth': 44}), (0, 2): ([(480, 480)], {'bandwidth': 37}), (0, 3): ([(480, 480)], {'bandwidth': 40}), (1, 3): ([(480, 480)], {'bandwidth': 18})}",15,112,251,2.2410714285714284,5,0.04000377655029297
5,arrival,1,5,True,True,"{3: (480, {'cpu': 16, 'gpu': 10, 'storage': 0}), 7: (165, {'cpu': 20, 'gpu': 8, 'storage': 12}), 6: (165, {'cpu': 7, 'gpu': 12, 'storage': 8}), 5: (165, {'cpu': 14, 'gpu': 17, 'storage': 12}), 0: (165, {'cpu': 0, 'gpu': 18, 'storage': 3}), 1: (165, {'cpu': 3, 'gpu': 7, 'storage': 12}), 4: (165, {'cpu': 10, 'gpu': 2, 'storage': 1}), 2: (165, {'cpu': 9, 'gpu': 8, 'storage': 4})}","{(7, 3): ([(165, 95), (95, 480)], {'bandwidth': 44}), (6, 3): ([(165, 163), (163, 480)], {'bandwidth': 48}), (6, 7): ([(165, 165)], {'bandwidth': 45}), (5, 7): ([(165, 165)], {'bandwidth': 48}), (5, 3): ([(165, 184), (184, 480)], {'bandwidth': 35}), (0, 3): ([(165, 95), (95, 480)], {'bandwidth': 20}), (0, 7): ([(165, 165)], {'bandwidth': 13}), (0, 6): ([(165, 165)], {'bandwidth': 8}), (1, 3): ([(165, 187), (187, 480)], {'bandwidth': 39}), (1, 0): ([(165, 165)], {'bandwidth': 33}), (1, 5): ([(165, 165)], {'bandwidth': 6}), (4, 5): ([(165, 165)], {'bandwidth': 19}), (4, 1): ([(165, 165)], {'bandwidth': 13}), (4, 7): ([(165, 165)], {'bandwidth': 11}), (4, 6): ([(165, 165)], {'bandwidth': 10}), (4, 3): ([(165, 184), (184, 480)], {'bandwidth': 7}), (2, 0): ([(165, 165)], {'bandwidth': 17}), (2, 3): ([(165, 184), (184, 480)], {'bandwidth': 8}), (2, 5): ([(165, 165)], {'bandwidth': 2})}",636,615,639,1.0390243902439025,6,0.20557546615600586
6,arrival,1,6,True,True,"{0: (350, {'cpu': 15, 'gpu': 10, 'storage': 4}), 1: (350, {'cpu': 12, 'gpu': 7, 'storage': 13}), 2: (350, {'cpu': 13, 'gpu': 18, 'storage': 17}), 3: (350, {'cpu': 4, 'gpu': 3, 'storage': 6})}","{(0, 1): ([(350, 350)], {'bandwidth': 33}), (0, 2): ([(350, 350)], {'bandwidth': 32}), (1, 2): ([(350, 350)], {'bandwidth': 0}), (1, 3): ([(350, 350)], {'bandwidth': 7})}",521,122,194,1.5901639344262295,7,0.040813446044921875
7,arrival,1,7,True,True,"{1: (350, {'cpu': 8, 'gpu': 13, 'storage': 15}), 0: (350, {'cpu': 7, 'gpu': 20, 'storage': 2}), 3: (350, {'cpu': 0, 'gpu': 17, 'storage': 16}), 2: (419, {'cpu': 19, 'gpu': 11, 'storage': 18})}","{(0, 1): ([(350, 350)], {'bandwidth': 48}), (0, 3): ([(350, 350)], {'bandwidth': 19}), (1, 3): ([(350, 350)], {'bandwidth': 49}), (2, 0): ([(350, 50), (50, 419)], {'bandwidth': 2})}",159,150,264,1.76,8,0.05262923240661621
8,arrival,1,8,True,True,"{4: (419, {'cpu': 5, 'gpu': 16, 'storage': 3}), 2: (419, {'cpu': 13, 'gpu': 20, 'storage': 12}), 3: (419, {'cpu': 13, 'gpu': 13, 'storage': 12}), 6: (419, {'cpu': 12, 'gpu': 5, 'storage': 10}), 5: (419, {'cpu': 10, 'gpu': 1, 'storage': 13}), 1: (395, {'cpu': 11, 'gpu': 2, 'storage': 16}), 0: (395, {'cpu': 13, 'gpu': 5, 'storage': 0})}","{(2, 4): ([(419, 419)], {'bandwidth': 15}), (2, 5): ([(419, 419)], {'bandwidth': 32}), (2, 6): ([(419, 419)], {'bandwidth': 1}), (3, 4): ([(419, 419)], {'bandwidth': 44}), (4, 6): ([(419, 419)], {'bandwidth': 36}), (1, 4): ([(395, 24), (24, 419)], {'bandwidth': 29}), (0, 2): ([(395, 24), (24, 419)], {'bandwidth': 11}), (0, 1): ([(395, 395)], {'bandwidth': 2}), (0, 6): ([(395, 24), (24, 419)], {'bandwidth': 0})}",1043,285,375,1.3157894736842106,9,0.08452248573303223
9,arrival,1,9,True,True,"{4: (494, {'cpu': 12, 'gpu': 4, 'storage': 2}), 0: (494, {'cpu': 20, 'gpu': 4, 'storage': 4}), 6: (494, {'cpu': 12, 'gpu': 3, 'storage': 14}), 2: (494, {'cpu': 17, 'gpu': 19, 'storage': 3}), 1: (354, {'cpu': 15, 'gpu': 17, 'storage': 10}), 3: (354, {'cpu': 11, 'gpu': 17, 'storage': 13}), 5: (354, {'cpu': 2, 'gpu': 9, 'storage': 11})}","{(0, 2): ([(494, 494)], {'bandwidth': 9}), (0, 4): ([(494, 494)], {'bandwidth': 24}), (0, 6): ([(494, 494)], {'bandwidth': 43}), (2, 4): ([(494, 494)], {'bandwidth': 18}), (1, 4): ([(354, 105), (105, 494)], {'bandwidth': 13}), (1, 2): ([(354, 105), (105, 494)], {'bandwidth': 4}), (3, 4): ([(354, 105), (105, 494)], {'bandwidth': 15}), (5, 4): ([(354, 105), (105, 494)], {'bandwidth': 11})}",371,305,356,1.1672131147540983,10,0.11583256721496582
