event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{1: (261, {'cpu': 0, 'gpu': 13, 'storage': 6}), 0: (261, {'cpu': 8, 'gpu': 4, 'storage': 1})}","{(0, 1): ([(261, 261)], {'bandwidth': 4})}",50,32,36,1.125,1,0.04341316223144531
1,arrival,1,1,True,True,"{0: (219, {'cpu': 11, 'gpu': 17, 'storage': 16}), 2: (219, {'cpu': 15, 'gpu': 1, 'storage': 16}), 1: (219, {'cpu': 20, 'gpu': 20, 'storage': 3})}","{(0, 1): ([(219, 219)], {'bandwidth': 4}), (0, 2): ([(219, 219)], {'bandwidth': 34})}",319,119,157,1.319327731092437,2,0.032537221908569336
2,arrival,1,2,True,True,"{1: (96, {'cpu': 0, 'gpu': 15, 'storage': 10}), 0: (96, {'cpu': 16, 'gpu': 10, 'storage': 1})}","{(0, 1): ([(96, 96)], {'bandwidth': 43})}",291,52,95,1.8269230769230769,3,0.044928789138793945
3,arrival,1,3,True,True,"{1: (220, {'cpu': 4, 'gpu': 13, 'storage': 10}), 0: (220, {'cpu': 13, 'gpu': 14, 'storage': 4}), 2: (220, {'cpu': 17, 'gpu': 4, 'storage': 1})}","{(0, 1): ([(220, 220)], {'bandwidth': 47}), (0, 2): ([(220, 220)], {'bandwidth': 35}), (1, 2): ([(220, 220)], {'bandwidth': 37})}",565,80,199,2.4875,4,0.03276968002319336
4,arrival,1,4,True,True,"{0: (133, {'cpu': 18, 'gpu': 2, 'storage': 19}), 3: (133, {'cpu': 0, 'gpu': 9, 'storage': 1}), 1: (133, {'cpu': 17, 'gpu': 12, 'storage': 5}), 2: (133, {'cpu': 12, 'gpu': 16, 'storage': 1})}","{(0, 1): ([(133, 133)], {'bandwidth': 44}), (0, 2): ([(133, 133)], {'bandwidth': 37}), (0, 3): ([(133, 133)], {'bandwidth': 40}), (1, 3): ([(133, 133)], {'bandwidth': 18})}",15,112,251,2.2410714285714284,5,0.045943498611450195
5,arrival,1,5,True,True,"{3: (298, {'cpu': 16, 'gpu': 10, 'storage': 0}), 7: (298, {'cpu': 20, 'gpu': 8, 'storage': 12}), 6: (298, {'cpu': 7, 'gpu': 12, 'storage': 8}), 5: (298, {'cpu': 14, 'gpu': 17, 'storage': 12}), 0: (298, {'cpu': 0, 'gpu': 18, 'storage': 3}), 1: (298, {'cpu': 3, 'gpu': 7, 'storage': 12}), 4: (298, {'cpu': 10, 'gpu': 2, 'storage': 1}), 2: (298, {'cpu': 9, 'gpu': 8, 'storage': 4})}","{(0, 1): ([(298, 298)], {'bandwidth': 33}), (0, 2): ([(298, 298)], {'bandwidth': 17}), (0, 3): ([(298, 298)], {'bandwidth': 20}), (0, 6): ([(298, 298)], {'bandwidth': 8}), (0, 7): ([(298, 298)], {'bandwidth': 13}), (1, 3): ([(298, 298)], {'bandwidth': 39}), (1, 4): ([(298, 298)], {'bandwidth': 13}), (1, 5): ([(298, 298)], {'bandwidth': 6}), (2, 3): ([(298, 298)], {'bandwidth': 8}), (2, 5): ([(298, 298)], {'bandwidth': 2}), (3, 4): ([(298, 298)], {'bandwidth': 7}), (3, 5): ([(298, 298)], {'bandwidth': 35}), (3, 6): ([(298, 298)], {'bandwidth': 48}), (3, 7): ([(298, 298)], {'bandwidth': 44}), (4, 5): ([(298, 298)], {'bandwidth': 19}), (4, 6): ([(298, 298)], {'bandwidth': 10}), (4, 7): ([(298, 298)], {'bandwidth': 11}), (5, 7): ([(298, 298)], {'bandwidth': 48}), (6, 7): ([(298, 298)], {'bandwidth': 45})}",636,213,639,3.0,6,0.03370499610900879
6,arrival,1,6,True,True,"{0: (300, {'cpu': 15, 'gpu': 10, 'storage': 4}), 1: (300, {'cpu': 12, 'gpu': 7, 'storage': 13}), 2: (300, {'cpu': 13, 'gpu': 18, 'storage': 17}), 3: (300, {'cpu': 4, 'gpu': 3, 'storage': 6})}","{(0, 1): ([(300, 300)], {'bandwidth': 33}), (0, 2): ([(300, 300)], {'bandwidth': 32}), (1, 2): ([(300, 300)], {'bandwidth': 0}), (1, 3): ([(300, 300)], {'bandwidth': 7})}",521,122,194,1.5901639344262295,7,0.04595828056335449
7,arrival,1,7,True,True,"{1: (83, {'cpu': 8, 'gpu': 13, 'storage': 15}), 3: (83, {'cpu': 0, 'gpu': 17, 'storage': 16}), 0: (83, {'cpu': 7, 'gpu': 20, 'storage': 2}), 2: (83, {'cpu': 19, 'gpu': 11, 'storage': 18})}","{(0, 1): ([(83, 83)], {'bandwidth': 48}), (0, 2): ([(83, 83)], {'bandwidth': 2}), (0, 3): ([(83, 83)], {'bandwidth': 19}), (1, 3): ([(83, 83)], {'bandwidth': 49})}",159,146,264,1.8082191780821917,8,0.0327458381652832
8,arrival,1,8,True,True,"{4: (316, {'cpu': 5, 'gpu': 16, 'storage': 3}), 3: (316, {'cpu': 13, 'gpu': 13, 'storage': 12}), 2: (316, {'cpu': 13, 'gpu': 20, 'storage': 12}), 6: (316, {'cpu': 12, 'gpu': 5, 'storage': 10}), 5: (316, {'cpu': 10, 'gpu': 1, 'storage': 13}), 1: (316, {'cpu': 11, 'gpu': 2, 'storage': 16}), 0: (316, {'cpu': 13, 'gpu': 5, 'storage': 0})}","{(0, 1): ([(316, 316)], {'bandwidth': 2}), (0, 2): ([(316, 316)], {'bandwidth': 11}), (0, 6): ([(316, 316)], {'bandwidth': 0}), (1, 4): ([(316, 316)], {'bandwidth': 29}), (2, 4): ([(316, 316)], {'bandwidth': 15}), (2, 5): ([(316, 316)], {'bandwidth': 32}), (2, 6): ([(316, 316)], {'bandwidth': 1}), (3, 4): ([(316, 316)], {'bandwidth': 44}), (4, 6): ([(316, 316)], {'bandwidth': 36})}",1043,205,375,1.829268292682927,9,0.04667544364929199
9,arrival,1,9,True,True,"{0: (144, {'cpu': 20, 'gpu': 4, 'storage': 4}), 6: (144, {'cpu': 12, 'gpu': 3, 'storage': 14}), 4: (144, {'cpu': 12, 'gpu': 4, 'storage': 2}), 2: (144, {'cpu': 17, 'gpu': 19, 'storage': 3}), 1: (144, {'cpu': 15, 'gpu': 17, 'storage': 10}), 5: (144, {'cpu': 2, 'gpu': 9, 'storage': 11}), 3: (144, {'cpu': 11, 'gpu': 17, 'storage': 13})}","{(0, 2): ([(144, 144)], {'bandwidth': 9}), (0, 4): ([(144, 144)], {'bandwidth': 24}), (0, 6): ([(144, 144)], {'bandwidth': 43}), (1, 2): ([(144, 144)], {'bandwidth': 4}), (1, 4): ([(144, 144)], {'bandwidth': 13}), (2, 4): ([(144, 144)], {'bandwidth': 18}), (3, 4): ([(144, 144)], {'bandwidth': 15}), (4, 5): ([(144, 144)], {'bandwidth': 11})}",371,219,356,1.6255707762557077,10,0.03494119644165039
10,arrival,3,10,True,True,"{1: (7, {'cpu': 6, 'gpu': 7, 'storage': 5}), 5: (7, {'cpu': 16, 'gpu': 10, 'storage': 11}), 2: (7, {'cpu': 20, 'gpu': 5, 'storage': 9}), 4: (7, {'cpu': 14, 'gpu': 15, 'storage': 16}), 0: (7, {'cpu': 17, 'gpu': 2, 'storage': 1}), 3: (223, {'cpu': 19, 'gpu': 3, 'storage': 14})}","{(0, 4): ([(7, 7)], {'bandwidth': 12}), (1, 2): ([(7, 7)], {'bandwidth': 36}), (1, 5): ([(7, 7)], {'bandwidth': 30}), (2, 5): ([(7, 7)], {'bandwidth': 1}), (4, 5): ([(7, 7)], {'bandwidth': 27}), (3, 0): ([(7, 223)], {'bandwidth': 15})}",72,205,311,1.5170731707317073,11,0.04784703254699707
11,arrival,3,11,True,True,"{2: (377, {'cpu': 14, 'gpu': 6, 'storage': 14}), 0: (377, {'cpu': 4, 'gpu': 17, 'storage': 3}), 7: (377, {'cpu': 1, 'gpu': 7, 'storage': 16}), 4: (377, {'cpu': 7, 'gpu': 8, 'storage': 19}), 8: (377, {'cpu': 8, 'gpu': 18, 'storage': 2}), 5: (377, {'cpu': 14, 'gpu': 14, 'storage': 6}), 3: (377, {'cpu': 8, 'gpu': 11, 'storage': 2}), 1: (292, {'cpu': 11, 'gpu': 19, 'storage': 17}), 9: (292, {'cpu': 17, 'gpu': 15, 'storage': 8}), 6: (292, {'cpu': 1, 'gpu': 5, 'storage': 19})}","{(0, 2): ([(377, 377)], {'bandwidth': 37}), (0, 4): ([(377, 377)], {'bandwidth': 50}), (0, 5): ([(377, 377)], {'bandwidth': 44}), (0, 7): ([(377, 377)], {'bandwidth': 41}), (0, 8): ([(377, 377)], {'bandwidth': 39}), (2, 3): ([(377, 377)], {'bandwidth': 29}), (2, 4): ([(377, 377)], {'bandwidth': 42}), (2, 5): ([(377, 377)], {'bandwidth': 21}), (2, 7): ([(377, 377)], {'bandwidth': 25}), (2, 8): ([(377, 377)], {'bandwidth': 38}), (3, 4): ([(377, 377)], {'bandwidth': 48}), (3, 8): ([(377, 377)], {'bandwidth': 19}), (4, 8): ([(377, 377)], {'bandwidth': 14}), (5, 7): ([(377, 377)], {'bandwidth': 50}), (1, 5): ([(292, 377)], {'bandwidth': 50}), (1, 7): ([(292, 78), (78, 377)], {'bandwidth': 30}), (1, 4): ([(292, 78), (78, 377)], {'bandwidth': 29}), (1, 3): ([(292, 130), (130, 377)], {'bandwidth': 24}), (9, 3): ([(292, 130), (130, 377)], {'bandwidth': 38}), (9, 2): ([(292, 335), (335, 377)], {'bandwidth': 35}), (9, 8): ([(292, 371), (371, 377)], {'bandwidth': 26}), (9, 5): ([(292, 377)], {'bandwidth': 0}), (6, 8): ([(292, 468), (468, 377)], {'bandwidth': 37}), (6, 7): ([(292, 371), (371, 377)], {'bandwidth': 34}), (6, 2): ([(292, 470), (470, 377)], {'bandwidth': 22})}",801,911,1133,1.243688254665203,12,0.29659104347229004
12,arrival,3,12,True,True,"{1: (87, {'cpu': 0, 'gpu': 11, 'storage': 9}), 0: (87, {'cpu': 18, 'gpu': 2, 'storage': 6})}","{(0, 1): ([(87, 87)], {'bandwidth': 34})}",29,46,80,1.7391304347826086,13,0.04626345634460449
