event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{1: (96, {'cpu': 15, 'gpu': 17, 'storage': 17}), 2: (416, {'cpu': 8, 'gpu': 11, 'storage': 8}), 0: (442, {'cpu': 0, 'gpu': 0, 'storage': 15})}","{(2, 1): ([(96, 416)], {'bandwidth': 28}), (0, 2): ([(416, 442)], {'bandwidth': 26}), (0, 1): ([(96, 442)], {'bandwidth': 25})}",270,170,170,1.0,1,0
1,arrival,0,1,True,True,"{3: (234, {'cpu': 8, 'gpu': 19, 'storage': 11}), 4: (260, {'cpu': 2, 'gpu': 2, 'storage': 6}), 1: (304, {'cpu': 20, 'gpu': 12, 'storage': 20}), 2: (318, {'cpu': 5, 'gpu': 6, 'storage': 20}), 0: (62, {'cpu': 14, 'gpu': 14, 'storage': 11})}","{(4, 3): ([(234, 260)], {'bandwidth': 26}), (1, 3): ([(234, 304)], {'bandwidth': 10}), (2, 1): ([(304, 62), (62, 318)], {'bandwidth': 0}), (2, 4): ([(260, 318)], {'bandwidth': 0}), (0, 1): ([(62, 304)], {'bandwidth': 17}), (0, 2): ([(62, 318)], {'bandwidth': 0})}",78,223,223,1.0,2,0
2,arrival,0,2,True,True,"{2: (96, {'cpu': 14, 'gpu': 9, 'storage': 3}), 1: (397, {'cpu': 18, 'gpu': 10, 'storage': 4}), 0: (305, {'cpu': 6, 'gpu': 18, 'storage': 5})}","{(0, 2): ([(96, 305)], {'bandwidth': 11}), (0, 1): ([(305, 397)], {'bandwidth': 6})}",6,104,104,1.0,3,0
3,arrival,0,3,True,True,"{1: (17, {'cpu': 15, 'gpu': 0, 'storage': 12}), 3: (420, {'cpu': 16, 'gpu': 16, 'storage': 19}), 2: (321, {'cpu': 20, 'gpu': 3, 'storage': 14}), 0: (111, {'cpu': 6, 'gpu': 0, 'storage': 20})}","{(3, 1): ([(17, 420)], {'bandwidth': 41}), (2, 3): ([(321, 420)], {'bandwidth': 11}), (0, 2): ([(111, 321)], {'bandwidth': 33})}",151,226,226,1.0,4,0
4,arrival,1,4,True,True,"{0: (11, {'cpu': 20, 'gpu': 20, 'storage': 9}), 1: (303, {'cpu': 7, 'gpu': 3, 'storage': 3}), 2: (124, {'cpu': 15, 'gpu': 10, 'storage': 15})}","{(1, 0): ([(11, 303)], {'bandwidth': 41}), (2, 1): ([(124, 303)], {'bandwidth': 0})}",175,143,143,1.0,5,0
5,arrival,1,5,True,True,"{2: (11, {'cpu': 14, 'gpu': 7, 'storage': 20}), 0: (287, {'cpu': 15, 'gpu': 0, 'storage': 13}), 1: (84, {'cpu': 5, 'gpu': 5, 'storage': 19})}","{(0, 2): ([(11, 287)], {'bandwidth': 46}), (1, 0): ([(84, 287)], {'bandwidth': 5})}",111,149,149,1.0,6,0
6,arrival,2,6,True,True,"{1: (11, {'cpu': 14, 'gpu': 17, 'storage': 14}), 0: (92, {'cpu': 9, 'gpu': 10, 'storage': 12})}","{(0, 1): ([(11, 92)], {'bandwidth': 12})}",93,88,88,1.0,7,0
7,arrival,2,7,True,True,"{6: (49, {'cpu': 7, 'gpu': 17, 'storage': 17}), 3: (473, {'cpu': 15, 'gpu': 17, 'storage': 7}), 2: (287, {'cpu': 16, 'gpu': 9, 'storage': 2}), 0: (463, {'cpu': 19, 'gpu': 15, 'storage': 2}), 1: (225, {'cpu': 5, 'gpu': 7, 'storage': 12}), 7: (161, {'cpu': 12, 'gpu': 13, 'storage': 13}), 4: (353, {'cpu': 12, 'gpu': 19, 'storage': 14}), 5: (192, {'cpu': 4, 'gpu': 9, 'storage': 2})}","{(2, 3): ([(287, 473)], {'bandwidth': 46}), (2, 6): ([(49, 287)], {'bandwidth': 6}), (0, 6): ([(49, 463)], {'bandwidth': 50}), (0, 3): ([(463, 473)], {'bandwidth': 8}), (0, 2): ([(287, 463)], {'bandwidth': 6}), (1, 0): ([(225, 463)], {'bandwidth': 34}), (1, 6): ([(49, 9), (9, 225)], {'bandwidth': 26}), (1, 3): ([(225, 473)], {'bandwidth': 21}), (7, 0): ([(161, 94), (94, 463)], {'bandwidth': 46}), (7, 2): ([(161, 287)], {'bandwidth': 4}), (7, 1): ([(161, 6), (6, 225)], {'bandwidth': 1}), (4, 0): ([(353, 463)], {'bandwidth': 46}), (4, 1): ([(225, 39), (39, 353)], {'bandwidth': 23}), (5, 0): ([(192, 39), (39, 463)], {'bandwidth': 7}), (5, 4): ([(192, 39), (39, 353)], {'bandwidth': 1})}",230,694,590,0.8501440922190202,8,0
8,arrival,3,8,True,True,"{5: (64, {'cpu': 20, 'gpu': 0, 'storage': 9}), 6: (96, {'cpu': 12, 'gpu': 20, 'storage': 12}), 7: (321, {'cpu': 20, 'gpu': 3, 'storage': 10}), 2: (247, {'cpu': 6, 'gpu': 9, 'storage': 20}), 3: (327, {'cpu': 2, 'gpu': 1, 'storage': 19}), 4: (187, {'cpu': 18, 'gpu': 15, 'storage': 7}), 0: (499, {'cpu': 11, 'gpu': 7, 'storage': 9}), 1: (378, {'cpu': 15, 'gpu': 1, 'storage': 9})}","{(6, 5): ([(64, 96)], {'bandwidth': 47}), (7, 6): ([(96, 321)], {'bandwidth': 43}), (7, 5): ([(64, 321)], {'bandwidth': 39}), (2, 7): ([(247, 321)], {'bandwidth': 49}), (2, 5): ([(64, 81), (81, 247)], {'bandwidth': 27}), (3, 5): ([(64, 327)], {'bandwidth': 50}), (3, 7): ([(321, 327)], {'bandwidth': 9}), (3, 2): ([(247, 198), (198, 327)], {'bandwidth': 8}), (4, 3): ([(187, 327)], {'bandwidth': 16}), (4, 7): ([(187, 321)], {'bandwidth': 6}), (0, 7): ([(321, 499)], {'bandwidth': 32}), (0, 2): ([(247, 96), (96, 499)], {'bandwidth': 18}), (1, 0): ([(378, 499)], {'bandwidth': 43})}",742,695,642,0.9237410071942446,9,0
9,arrival,3,9,True,True,"{1: (14, {'cpu': 11, 'gpu': 9, 'storage': 4}), 2: (319, {'cpu': 14, 'gpu': 18, 'storage': 19}), 4: (59, {'cpu': 9, 'gpu': 5, 'storage': 15}), 3: (241, {'cpu': 19, 'gpu': 6, 'storage': 16}), 0: (352, {'cpu': 4, 'gpu': 9, 'storage': 0})}","{(2, 1): ([(14, 319)], {'bandwidth': 50}), (4, 1): ([(14, 59)], {'bandwidth': 47}), (4, 2): ([(59, 319)], {'bandwidth': 33}), (3, 4): ([(59, 241)], {'bandwidth': 21}), (3, 1): ([(14, 16), (16, 241)], {'bandwidth': 16}), (0, 3): ([(241, 72), (72, 352)], {'bandwidth': 5}), (0, 4): ([(59, 14), (14, 352)], {'bandwidth': 5}), (0, 2): ([(319, 14), (14, 352)], {'bandwidth': 3})}",955,367,338,0.9209809264305178,10,0
