event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{1: (53, {'cpu': 2, 'gpu': 3, 'storage': 3}), 0: (327, {'cpu': 3, 'gpu': 3, 'storage': 4})}","{(0, 1): ([(53, 327)], {'bandwidth': 19})}",809,37,37,1.0,1,0
1,arrival,0,1,True,True,"{2: (378, {'cpu': 17, 'gpu': 16, 'storage': 10}), 4: (9, {'cpu': 9, 'gpu': 3, 'storage': 8}), 1: (235, {'cpu': 15, 'gpu': 16, 'storage': 20}), 3: (368, {'cpu': 19, 'gpu': 0, 'storage': 5}), 0: (34, {'cpu': 9, 'gpu': 20, 'storage': 15})}","{(4, 2): ([(9, 378)], {'bandwidth': 47}), (1, 2): ([(235, 378)], {'bandwidth': 36}), (3, 1): ([(235, 368)], {'bandwidth': 4}), (0, 3): ([(34, 109), (109, 368)], {'bandwidth': 48})}",962,365,317,0.8684931506849315,2,0
2,arrival,0,2,True,True,"{5: (312, {'cpu': 17, 'gpu': 8, 'storage': 11}), 3: (120, {'cpu': 3, 'gpu': 0, 'storage': 4}), 4: (490, {'cpu': 13, 'gpu': 16, 'storage': 6}), 1: (305, {'cpu': 18, 'gpu': 9, 'storage': 19}), 6: (282, {'cpu': 14, 'gpu': 4, 'storage': 11}), 8: (72, {'cpu': 11, 'gpu': 2, 'storage': 16}), 0: (130, {'cpu': 12, 'gpu': 14, 'storage': 5}), 2: (280, {'cpu': 14, 'gpu': 8, 'storage': 0}), 7: (486, {'cpu': 11, 'gpu': 8, 'storage': 5})}","{(3, 5): ([(120, 312)], {'bandwidth': 35}), (4, 5): ([(312, 490)], {'bandwidth': 36}), (4, 3): ([(120, 490)], {'bandwidth': 6}), (1, 4): ([(305, 490)], {'bandwidth': 28}), (1, 5): ([(305, 488), (488, 312)], {'bandwidth': 26}), (1, 3): ([(120, 305)], {'bandwidth': 14}), (6, 5): ([(282, 142), (142, 312)], {'bandwidth': 41}), (6, 3): ([(120, 282)], {'bandwidth': 20}), (6, 4): ([(282, 72), (72, 490)], {'bandwidth': 15}), (8, 3): ([(72, 17), (17, 120)], {'bandwidth': 47}), (8, 4): ([(72, 490)], {'bandwidth': 3}), (0, 8): ([(72, 15), (15, 130)], {'bandwidth': 49}), (0, 5): ([(130, 219), (219, 312)], {'bandwidth': 36}), (0, 6): ([(130, 51), (51, 282)], {'bandwidth': 24}), (2, 8): ([(72, 41), (41, 280)], {'bandwidth': 32}), (2, 6): ([(280, 86), (86, 282)], {'bandwidth': 22}), (7, 5): ([(312, 78), (78, 486)], {'bandwidth': 26})}",11,1037,719,0.6933461909353905,3,0
3,arrival,2,3,True,True,"{1: (381, {'cpu': 17, 'gpu': 18, 'storage': 8}), 2: (471, {'cpu': 19, 'gpu': 7, 'storage': 9}), 0: (468, {'cpu': 7, 'gpu': 19, 'storage': 9})}","{(2, 1): ([(381, 471)], {'bandwidth': 24}), (0, 2): ([(468, 471)], {'bandwidth': 13})}",528,150,150,1.0,4,0
4,arrival,3,4,True,True,"{1: (442, {'cpu': 4, 'gpu': 15, 'storage': 16}), 4: (21, {'cpu': 4, 'gpu': 2, 'storage': 4}), 6: (204, {'cpu': 9, 'gpu': 18, 'storage': 12}), 5: (265, {'cpu': 20, 'gpu': 18, 'storage': 17}), 8: (238, {'cpu': 15, 'gpu': 11, 'storage': 10}), 7: (337, {'cpu': 9, 'gpu': 11, 'storage': 17}), 2: (414, {'cpu': 0, 'gpu': 11, 'storage': 0}), 9: (214, {'cpu': 19, 'gpu': 1, 'storage': 0}), 0: (398, {'cpu': 7, 'gpu': 17, 'storage': 16}), 3: (373, {'cpu': 1, 'gpu': 7, 'storage': 4})}","{(4, 1): ([(21, 442)], {'bandwidth': 22}), (6, 1): ([(204, 442)], {'bandwidth': 3}), (5, 6): ([(204, 265)], {'bandwidth': 30}), (5, 1): ([(265, 442)], {'bandwidth': 26}), (5, 4): ([(21, 35), (35, 265)], {'bandwidth': 0}), (7, 8): ([(238, 337)], {'bandwidth': 22}), (7, 5): ([(265, 204), (204, 337)], {'bandwidth': 6}), (2, 8): ([(238, 414)], {'bandwidth': 22}), (9, 5): ([(214, 238), (238, 265)], {'bandwidth': 50}), (9, 1): ([(214, 136), (136, 442)], {'bandwidth': 49}), (9, 4): ([(21, 214)], {'bandwidth': 47}), (9, 2): ([(214, 52), (52, 414)], {'bandwidth': 26}), (9, 7): ([(214, 96), (96, 337)], {'bandwidth': 10}), (0, 5): ([(265, 389), (389, 398)], {'bandwidth': 11}), (0, 7): ([(337, 398)], {'bandwidth': 6}), (0, 8): ([(238, 174), (174, 398)], {'bandwidth': 2}), (3, 2): ([(373, 10), (10, 414)], {'bandwidth': 14}), (3, 8): ([(238, 21), (21, 373)], {'bandwidth': 11})}",198,831,652,0.7845968712394705,5,0
5,arrival,3,5,True,True,"{0: (277, {'cpu': 3, 'gpu': 12, 'storage': 15}), 1: (220, {'cpu': 19, 'gpu': 0, 'storage': 12})}","{(1, 0): ([(220, 277)], {'bandwidth': 43})}",1037,104,104,1.0,6,0
6,arrival,3,6,True,True,"{1: (435, {'cpu': 11, 'gpu': 12, 'storage': 15}), 3: (314, {'cpu': 8, 'gpu': 13, 'storage': 17}), 9: (291, {'cpu': 1, 'gpu': 3, 'storage': 15}), 4: (186, {'cpu': 6, 'gpu': 15, 'storage': 11}), 6: (207, {'cpu': 6, 'gpu': 14, 'storage': 1}), 7: (361, {'cpu': 1, 'gpu': 10, 'storage': 1}), 8: (160, {'cpu': 7, 'gpu': 2, 'storage': 3}), 2: (16, {'cpu': 10, 'gpu': 18, 'storage': 6}), 0: (29, {'cpu': 1, 'gpu': 13, 'storage': 4}), 5: (473, {'cpu': 4, 'gpu': 12, 'storage': 7})}","{(3, 1): ([(314, 435)], {'bandwidth': 48}), (9, 3): ([(291, 124), (124, 314)], {'bandwidth': 36}), (9, 1): ([(291, 435)], {'bandwidth': 10}), (4, 1): ([(186, 435)], {'bandwidth': 39}), (4, 9): ([(186, 291)], {'bandwidth': 29}), (6, 9): ([(207, 291)], {'bandwidth': 41}), (6, 1): ([(207, 72), (72, 435)], {'bandwidth': 22}), (7, 3): ([(314, 16), (16, 361)], {'bandwidth': 44}), (7, 4): ([(186, 16), (16, 361)], {'bandwidth': 4}), (8, 7): ([(160, 16), (16, 361)], {'bandwidth': 12}), (8, 6): ([(160, 207)], {'bandwidth': 5}), (2, 8): ([(16, 160)], {'bandwidth': 44}), (2, 6): ([(16, 67), (67, 207)], {'bandwidth': 38}), (2, 7): ([(16, 361)], {'bandwidth': 12}), (2, 1): ([(16, 99), (99, 435)], {'bandwidth': 1}), (0, 4): ([(29, 186)], {'bandwidth': 25}), (0, 6): ([(29, 186), (186, 207)], {'bandwidth': 17}), (0, 8): ([(29, 16), (16, 160)], {'bandwidth': 8}), (5, 4): ([(186, 16), (16, 473)], {'bandwidth': 25}), (5, 7): ([(361, 16), (16, 473)], {'bandwidth': 3}), (5, 6): ([(207, 473)], {'bandwidth': 1})}",136,921,711,0.7719869706840391,7,0
7,arrival,3,7,True,True,"{2: (86, {'cpu': 3, 'gpu': 2, 'storage': 14}), 1: (331, {'cpu': 8, 'gpu': 16, 'storage': 6}), 4: (245, {'cpu': 14, 'gpu': 6, 'storage': 9}), 5: (425, {'cpu': 9, 'gpu': 18, 'storage': 11}), 6: (203, {'cpu': 6, 'gpu': 2, 'storage': 4}), 0: (161, {'cpu': 16, 'gpu': 8, 'storage': 1}), 3: (62, {'cpu': 11, 'gpu': 4, 'storage': 6})}","{(1, 2): ([(86, 331)], {'bandwidth': 49}), (4, 2): ([(86, 245)], {'bandwidth': 32}), (4, 1): ([(245, 331)], {'bandwidth': 18}), (5, 2): ([(86, 425)], {'bandwidth': 33}), (6, 5): ([(203, 425)], {'bandwidth': 36}), (6, 1): ([(203, 331)], {'bandwidth': 24}), (6, 2): ([(86, 203)], {'bandwidth': 14}), (0, 6): ([(161, 14), (14, 203)], {'bandwidth': 11}), (0, 1): ([(161, 309), (309, 331)], {'bandwidth': 1}), (3, 1): ([(62, 331)], {'bandwidth': 41})}",237,445,433,0.9730337078651685,8,0
8,arrival,3,8,True,True,"{0: (486, {'cpu': 3, 'gpu': 7, 'storage': 14}), 2: (5, {'cpu': 7, 'gpu': 6, 'storage': 9}), 1: (289, {'cpu': 17, 'gpu': 11, 'storage': 1})}","{(2, 0): ([(5, 486)], {'bandwidth': 42}), (1, 0): ([(289, 486)], {'bandwidth': 27})}",168,144,144,1.0,9,0
9,arrival,3,9,True,True,"{1: (321, {'cpu': 2, 'gpu': 18, 'storage': 20}), 0: (44, {'cpu': 11, 'gpu': 20, 'storage': 1}), 3: (339, {'cpu': 0, 'gpu': 16, 'storage': 20}), 2: (476, {'cpu': 12, 'gpu': 13, 'storage': 19})}","{(0, 1): ([(44, 321)], {'bandwidth': 32}), (3, 1): ([(321, 339)], {'bandwidth': 45}), (2, 0): ([(44, 56), (56, 476)], {'bandwidth': 43}), (2, 3): ([(339, 476)], {'bandwidth': 23})}",235,338,295,0.8727810650887574,10,0
