event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{1: (10, {'cpu': 11, 'gpu': 19, 'storage': 16}), 0: (452, {'cpu': 8, 'gpu': 12, 'storage': 7}), 2: (24, {'cpu': 10, 'gpu': 19, 'storage': 20})}","{(0, 1): ([(10, 452)], {'bandwidth': 38}), (2, 0): ([(24, 452)], {'bandwidth': 20})}",701,180,180,1.0,1,0
1,arrival,0,1,True,True,"{4: (11, {'cpu': 17, 'gpu': 15, 'storage': 6}), 1: (277, {'cpu': 16, 'gpu': 12, 'storage': 0}), 2: (190, {'cpu': 2, 'gpu': 15, 'storage': 18}), 5: (332, {'cpu': 7, 'gpu': 2, 'storage': 12}), 3: (391, {'cpu': 6, 'gpu': 9, 'storage': 3}), 0: (144, {'cpu': 19, 'gpu': 11, 'storage': 10})}","{(1, 4): ([(11, 277)], {'bandwidth': 44}), (2, 1): ([(190, 277)], {'bandwidth': 28}), (2, 4): ([(11, 86), (86, 190)], {'bandwidth': 12}), (5, 1): ([(277, 24), (24, 332)], {'bandwidth': 46}), (5, 2): ([(190, 332)], {'bandwidth': 44}), (5, 4): ([(11, 332)], {'bandwidth': 19}), (3, 5): ([(332, 391)], {'bandwidth': 22}), (3, 1): ([(277, 1), (1, 391)], {'bandwidth': 12}), (3, 2): ([(190, 218), (218, 391)], {'bandwidth': 12}), (0, 3): ([(144, 391)], {'bandwidth': 34}), (0, 5): ([(144, 332)], {'bandwidth': 15})}",749,550,468,0.850909090909091,2,0
2,arrival,0,2,True,True,"{0: (215, {'cpu': 0, 'gpu': 0, 'storage': 1}), 1: (248, {'cpu': 10, 'gpu': 0, 'storage': 16})}","{(1, 0): ([(215, 248)], {'bandwidth': 44})}",115,71,71,1.0,3,0
3,arrival,0,3,True,True,"{4: (33, {'cpu': 15, 'gpu': 8, 'storage': 19}), 6: (214, {'cpu': 10, 'gpu': 9, 'storage': 3}), 8: (310, {'cpu': 9, 'gpu': 20, 'storage': 8}), 0: (124, {'cpu': 9, 'gpu': 10, 'storage': 10}), 3: (364, {'cpu': 1, 'gpu': 20, 'storage': 9}), 5: (341, {'cpu': 8, 'gpu': 11, 'storage': 10}), 2: (277, {'cpu': 6, 'gpu': 11, 'storage': 7}), 1: (209, {'cpu': 10, 'gpu': 9, 'storage': 6}), 7: (319, {'cpu': 4, 'gpu': 3, 'storage': 11})}","{(6, 4): ([(33, 214)], {'bandwidth': 31}), (8, 6): ([(214, 310)], {'bandwidth': 50}), (8, 4): ([(33, 310)], {'bandwidth': 21}), (0, 4): ([(33, 21), (21, 124)], {'bandwidth': 46}), (0, 6): ([(124, 214)], {'bandwidth': 35}), (0, 8): ([(124, 310)], {'bandwidth': 10}), (3, 0): ([(124, 364)], {'bandwidth': 41}), (5, 3): ([(341, 364)], {'bandwidth': 21}), (2, 4): ([(33, 8), (8, 277)], {'bandwidth': 50}), (2, 3): ([(277, 255), (255, 364)], {'bandwidth': 49}), (2, 8): ([(277, 310)], {'bandwidth': 46}), (2, 6): ([(214, 53), (53, 277)], {'bandwidth': 10}), (2, 5): ([(277, 341)], {'bandwidth': 2}), (1, 5): ([(209, 341)], {'bandwidth': 37}), (1, 3): ([(209, 364)], {'bandwidth': 22}), (1, 4): ([(33, 35), (35, 209)], {'bandwidth': 8}), (7, 1): ([(209, 319)], {'bandwidth': 36}), (7, 0): ([(124, 112), (112, 319)], {'bandwidth': 12}), (7, 2): ([(277, 8), (8, 319)], {'bandwidth': 11}), (7, 8): ([(310, 9), (9, 319)], {'bandwidth': 9})}",532,998,803,0.8046092184368737,4,0
4,arrival,0,4,True,True,"{9: (458, {'cpu': 10, 'gpu': 17, 'storage': 16}), 4: (277, {'cpu': 18, 'gpu': 16, 'storage': 15}), 5: (432, {'cpu': 19, 'gpu': 11, 'storage': 7}), 1: (194, {'cpu': 4, 'gpu': 13, 'storage': 6}), 2: (264, {'cpu': 8, 'gpu': 7, 'storage': 4}), 7: (391, {'cpu': 17, 'gpu': 20, 'storage': 20}), 8: (11, {'cpu': 18, 'gpu': 3, 'storage': 1}), 3: (461, {'cpu': 18, 'gpu': 3, 'storage': 4}), 0: (462, {'cpu': 8, 'gpu': 1, 'storage': 7}), 6: (218, {'cpu': 9, 'gpu': 0, 'storage': 3})}","{(4, 9): ([(277, 458)], {'bandwidth': 27}), (2, 1): ([(194, 264)], {'bandwidth': 35}), (2, 5): ([(264, 432)], {'bandwidth': 7}), (8, 9): ([(11, 86), (86, 458)], {'bandwidth': 43}), (8, 5): ([(11, 29), (29, 432)], {'bandwidth': 35}), (8, 1): ([(11, 194)], {'bandwidth': 17}), (3, 5): ([(432, 461)], {'bandwidth': 38}), (3, 2): ([(264, 177), (177, 461)], {'bandwidth': 36}), (3, 9): ([(458, 94), (94, 461)], {'bandwidth': 29}), (3, 1): ([(194, 461)], {'bandwidth': 16}), (0, 4): ([(277, 462)], {'bandwidth': 45}), (0, 1): ([(194, 61), (61, 462)], {'bandwidth': 23}), (0, 2): ([(264, 462)], {'bandwidth': 19}), (0, 7): ([(391, 61), (61, 462)], {'bandwidth': 18}), (0, 3): ([(461, 61), (61, 462)], {'bandwidth': 13}), (0, 5): ([(432, 264), (264, 462)], {'bandwidth': 0}), (6, 7): ([(218, 391)], {'bandwidth': 20}), (6, 0): ([(218, 259), (259, 462)], {'bandwidth': 18}), (6, 8): ([(11, 41), (41, 218)], {'bandwidth': 15}), (6, 2): ([(218, 117), (117, 264)], {'bandwidth': 7}), (6, 4): ([(218, 277)], {'bandwidth': 0})}",548,1001,764,0.7632367632367633,5,0
5,arrival,1,5,True,True,"{2: (454, {'cpu': 4, 'gpu': 11, 'storage': 14}), 1: (82, {'cpu': 19, 'gpu': 12, 'storage': 14}), 3: (302, {'cpu': 13, 'gpu': 2, 'storage': 8}), 4: (451, {'cpu': 3, 'gpu': 15, 'storage': 6}), 0: (103, {'cpu': 0, 'gpu': 1, 'storage': 7}), 5: (410, {'cpu': 11, 'gpu': 0, 'storage': 4})}","{(1, 2): ([(82, 454)], {'bandwidth': 50}), (3, 2): ([(302, 454)], {'bandwidth': 44}), (3, 1): ([(82, 238), (238, 302)], {'bandwidth': 39}), (4, 1): ([(82, 110), (110, 451)], {'bandwidth': 42}), (0, 4): ([(103, 30), (30, 451)], {'bandwidth': 34}), (0, 3): ([(103, 302)], {'bandwidth': 29}), (5, 3): ([(302, 96), (96, 410)], {'bandwidth': 31}), (5, 4): ([(410, 31), (31, 451)], {'bandwidth': 18})}",523,595,431,0.7243697478991596,6,0
6,arrival,1,6,True,True,"{0: (481, {'cpu': 13, 'gpu': 16, 'storage': 7}), 2: (44, {'cpu': 18, 'gpu': 4, 'storage': 18}), 3: (133, {'cpu': 13, 'gpu': 6, 'storage': 15}), 4: (160, {'cpu': 20, 'gpu': 19, 'storage': 6}), 1: (78, {'cpu': 16, 'gpu': 14, 'storage': 19})}","{(2, 0): ([(44, 481)], {'bandwidth': 47}), (3, 0): ([(133, 481)], {'bandwidth': 31}), (4, 2): ([(44, 160)], {'bandwidth': 34}), (1, 3): ([(78, 5), (5, 133)], {'bandwidth': 12}), (1, 4): ([(78, 160)], {'bandwidth': 7})}",1387,347,335,0.9654178674351584,7,0
7,arrival,1,7,True,True,"{0: (276, {'cpu': 2, 'gpu': 6, 'storage': 10}), 5: (344, {'cpu': 16, 'gpu': 8, 'storage': 20}), 3: (445, {'cpu': 17, 'gpu': 2, 'storage': 10}), 1: (286, {'cpu': 9, 'gpu': 20, 'storage': 4}), 4: (466, {'cpu': 15, 'gpu': 7, 'storage': 10}), 2: (71, {'cpu': 5, 'gpu': 19, 'storage': 19}), 6: (230, {'cpu': 10, 'gpu': 9, 'storage': 15})}","{(3, 0): ([(276, 445)], {'bandwidth': 42}), (1, 5): ([(286, 344)], {'bandwidth': 38}), (1, 0): ([(276, 51), (51, 286)], {'bandwidth': 30}), (1, 3): ([(286, 445)], {'bandwidth': 15}), (4, 5): ([(344, 18), (18, 466)], {'bandwidth': 42}), (4, 0): ([(276, 182), (182, 466)], {'bandwidth': 31}), (4, 3): ([(445, 466)], {'bandwidth': 17}), (4, 1): ([(286, 466)], {'bandwidth': 11}), (2, 5): ([(71, 0), (0, 344)], {'bandwidth': 41}), (2, 1): ([(71, 286)], {'bandwidth': 9}), (6, 4): ([(230, 466)], {'bandwidth': 30}), (6, 2): ([(71, 230)], {'bandwidth': 12})}",2168,695,551,0.7928057553956834,8,0
8,arrival,2,8,True,True,"{2: (242, {'cpu': 15, 'gpu': 6, 'storage': 14}), 4: (474, {'cpu': 7, 'gpu': 7, 'storage': 0}), 1: (375, {'cpu': 9, 'gpu': 1, 'storage': 9}), 6: (226, {'cpu': 15, 'gpu': 10, 'storage': 15}), 0: (112, {'cpu': 13, 'gpu': 16, 'storage': 0}), 3: (351, {'cpu': 19, 'gpu': 3, 'storage': 11}), 5: (272, {'cpu': 15, 'gpu': 0, 'storage': 17})}","{(4, 2): ([(242, 474)], {'bandwidth': 43}), (1, 4): ([(375, 474)], {'bandwidth': 45}), (1, 2): ([(242, 375)], {'bandwidth': 41}), (6, 1): ([(226, 375)], {'bandwidth': 27}), (6, 4): ([(226, 474)], {'bandwidth': 17}), (0, 2): ([(112, 105), (105, 242)], {'bandwidth': 41}), (0, 6): ([(112, 226)], {'bandwidth': 1}), (3, 6): ([(226, 351)], {'bandwidth': 26}), (3, 1): ([(351, 70), (70, 375)], {'bandwidth': 24}), (3, 0): ([(112, 351)], {'bandwidth': 9}), (5, 0): ([(112, 272)], {'bandwidth': 21}), (5, 1): ([(272, 375)], {'bandwidth': 16}), (5, 3): ([(272, 351)], {'bandwidth': 12})}",253,590,525,0.8898305084745762,9,0
9,arrival,2,9,True,True,"{5: (144, {'cpu': 4, 'gpu': 15, 'storage': 5}), 4: (335, {'cpu': 3, 'gpu': 20, 'storage': 6}), 3: (325, {'cpu': 3, 'gpu': 10, 'storage': 6}), 0: (27, {'cpu': 7, 'gpu': 14, 'storage': 11}), 8: (214, {'cpu': 9, 'gpu': 6, 'storage': 0}), 1: (71, {'cpu': 1, 'gpu': 3, 'storage': 0}), 7: (53, {'cpu': 6, 'gpu': 14, 'storage': 16}), 2: (138, {'cpu': 18, 'gpu': 18, 'storage': 16}), 6: (237, {'cpu': 4, 'gpu': 12, 'storage': 9})}","{(3, 4): ([(325, 335)], {'bandwidth': 30}), (3, 5): ([(144, 325)], {'bandwidth': 5}), (0, 3): ([(27, 325)], {'bandwidth': 38}), (8, 0): ([(27, 65), (65, 214)], {'bandwidth': 22}), (1, 3): ([(71, 325)], {'bandwidth': 23}), (1, 0): ([(27, 16), (16, 71)], {'bandwidth': 15}), (1, 4): ([(71, 7), (7, 335)], {'bandwidth': 0}), (7, 3): ([(53, 325)], {'bandwidth': 37}), (7, 4): ([(53, 335)], {'bandwidth': 34}), (7, 0): ([(27, 64), (64, 53)], {'bandwidth': 21}), (7, 5): ([(53, 61), (61, 144)], {'bandwidth': 11}), (2, 5): ([(138, 71), (71, 144)], {'bandwidth': 41}), (2, 1): ([(71, 138)], {'bandwidth': 10}), (2, 3): ([(138, 325)], {'bandwidth': 7}), (6, 2): ([(138, 85), (85, 237)], {'bandwidth': 10}), (6, 7): ([(53, 74), (74, 237)], {'bandwidth': 6})}",1861,672,546,0.8125,10,0
