event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{4: (458, {'cpu': 4, 'gpu': 20, 'storage': 19}), 3: (164, {'cpu': 1, 'gpu': 6, 'storage': 2}), 2: (37, {'cpu': 6, 'gpu': 14, 'storage': 11}), 0: (95, {'cpu': 7, 'gpu': 15, 'storage': 8}), 1: (218, {'cpu': 18, 'gpu': 2, 'storage': 3})}","{(2, 3): ([(37, 164)], {'bandwidth': 40}), (2, 4): ([(37, 458)], {'bandwidth': 40}), (0, 2): ([(37, 95)], {'bandwidth': 39}), (0, 3): ([(95, 164)], {'bandwidth': 33}), (1, 0): ([(95, 218)], {'bandwidth': 0})}",372,288,288,1.0,1,0
1,arrival,0,1,True,True,"{4: (190, {'cpu': 11, 'gpu': 20, 'storage': 12}), 1: (93, {'cpu': 18, 'gpu': 8, 'storage': 19}), 0: (76, {'cpu': 15, 'gpu': 18, 'storage': 15}), 2: (286, {'cpu': 14, 'gpu': 20, 'storage': 14}), 6: (355, {'cpu': 2, 'gpu': 0, 'storage': 7}), 3: (416, {'cpu': 8, 'gpu': 15, 'storage': 15}), 5: (319, {'cpu': 3, 'gpu': 6, 'storage': 20})}","{(1, 4): ([(93, 190)], {'bandwidth': 37}), (2, 0): ([(76, 286)], {'bandwidth': 30}), (6, 4): ([(190, 355)], {'bandwidth': 50}), (6, 2): ([(286, 190), (190, 355)], {'bandwidth': 5}), (3, 2): ([(286, 76), (76, 416)], {'bandwidth': 39}), (3, 6): ([(355, 416)], {'bandwidth': 32}), (3, 1): ([(93, 76), (76, 416)], {'bandwidth': 0}), (5, 3): ([(319, 18), (18, 416)], {'bandwidth': 8}), (5, 6): ([(319, 12), (12, 355)], {'bandwidth': 8})}",339,529,469,0.8865784499054821,2,0
2,arrival,1,2,True,True,"{4: (70, {'cpu': 15, 'gpu': 11, 'storage': 13}), 9: (190, {'cpu': 15, 'gpu': 12, 'storage': 4}), 2: (421, {'cpu': 15, 'gpu': 12, 'storage': 1}), 5: (133, {'cpu': 17, 'gpu': 2, 'storage': 1}), 0: (278, {'cpu': 9, 'gpu': 12, 'storage': 17}), 3: (310, {'cpu': 14, 'gpu': 12, 'storage': 7}), 1: (355, {'cpu': 20, 'gpu': 16, 'storage': 19}), 6: (383, {'cpu': 7, 'gpu': 1, 'storage': 5}), 8: (417, {'cpu': 2, 'gpu': 16, 'storage': 11}), 7: (146, {'cpu': 1, 'gpu': 5, 'storage': 14})}","{(9, 4): ([(70, 190)], {'bandwidth': 37}), (2, 9): ([(190, 421)], {'bandwidth': 23}), (5, 2): ([(133, 421)], {'bandwidth': 34}), (5, 4): ([(70, 7), (7, 133)], {'bandwidth': 20}), (0, 2): ([(278, 421)], {'bandwidth': 48}), (0, 9): ([(190, 278)], {'bandwidth': 42}), (3, 0): ([(278, 310)], {'bandwidth': 35}), (3, 9): ([(190, 16), (16, 310)], {'bandwidth': 30}), (3, 5): ([(133, 310)], {'bandwidth': 25}), (3, 2): ([(310, 421)], {'bandwidth': 4}), (1, 9): ([(190, 12), (12, 355)], {'bandwidth': 34}), (1, 0): ([(278, 82), (82, 355)], {'bandwidth': 13}), (1, 5): ([(133, 121), (121, 355)], {'bandwidth': 8}), (6, 4): ([(70, 146), (146, 383)], {'bandwidth': 38}), (6, 5): ([(133, 122), (122, 383)], {'bandwidth': 26}), (6, 2): ([(383, 421)], {'bandwidth': 13}), (6, 1): ([(355, 74), (74, 383)], {'bandwidth': 5}), (8, 5): ([(133, 111), (111, 417)], {'bandwidth': 42}), (8, 0): ([(278, 25), (25, 417)], {'bandwidth': 20}), (8, 2): ([(417, 70), (70, 421)], {'bandwidth': 20}), (7, 8): ([(146, 417)], {'bandwidth': 1}), (7, 1): ([(146, 14), (14, 355)], {'bandwidth': 0})}",861,1080,824,0.762962962962963,3,0
3,arrival,2,3,True,True,"{5: (107, {'cpu': 6, 'gpu': 17, 'storage': 15}), 8: (179, {'cpu': 15, 'gpu': 11, 'storage': 3}), 6: (313, {'cpu': 5, 'gpu': 9, 'storage': 0}), 1: (357, {'cpu': 4, 'gpu': 20, 'storage': 7}), 7: (325, {'cpu': 12, 'gpu': 18, 'storage': 3}), 2: (245, {'cpu': 15, 'gpu': 9, 'storage': 9}), 0: (208, {'cpu': 19, 'gpu': 0, 'storage': 15}), 3: (417, {'cpu': 8, 'gpu': 8, 'storage': 18}), 9: (380, {'cpu': 1, 'gpu': 14, 'storage': 18}), 4: (431, {'cpu': 8, 'gpu': 7, 'storage': 9})}","{(8, 5): ([(107, 179)], {'bandwidth': 12}), (6, 8): ([(179, 313)], {'bandwidth': 31}), (1, 5): ([(107, 357)], {'bandwidth': 44}), (1, 6): ([(313, 357)], {'bandwidth': 40}), (7, 5): ([(107, 130), (130, 325)], {'bandwidth': 43}), (7, 1): ([(325, 357)], {'bandwidth': 16}), (7, 6): ([(313, 325)], {'bandwidth': 12}), (2, 8): ([(179, 154), (154, 245)], {'bandwidth': 46}), (2, 6): ([(245, 313)], {'bandwidth': 28}), (2, 1): ([(245, 53), (53, 357)], {'bandwidth': 8}), (0, 1): ([(208, 24), (24, 357)], {'bandwidth': 47}), (0, 7): ([(208, 325)], {'bandwidth': 35}), (0, 2): ([(208, 107), (107, 245)], {'bandwidth': 31}), (3, 6): ([(313, 179), (179, 417)], {'bandwidth': 49}), (3, 2): ([(245, 417)], {'bandwidth': 21}), (9, 0): ([(208, 9), (9, 3), (3, 380)], {'bandwidth': 15}), (9, 1): ([(357, 145), (145, 380)], {'bandwidth': 8}), (9, 3): ([(380, 417)], {'bandwidth': 7}), (4, 6): ([(313, 431)], {'bandwidth': 26}), (4, 7): ([(325, 10), (10, 431)], {'bandwidth': 25})}",396,1134,847,0.7469135802469136,4,0
4,arrival,2,4,True,True,"{3: (107, {'cpu': 17, 'gpu': 8, 'storage': 17}), 2: (93, {'cpu': 0, 'gpu': 13, 'storage': 8}), 6: (314, {'cpu': 7, 'gpu': 15, 'storage': 16}), 1: (69, {'cpu': 16, 'gpu': 8, 'storage': 3}), 0: (49, {'cpu': 1, 'gpu': 5, 'storage': 1}), 5: (455, {'cpu': 16, 'gpu': 4, 'storage': 20}), 4: (401, {'cpu': 11, 'gpu': 4, 'storage': 7})}","{(2, 3): ([(93, 107)], {'bandwidth': 38}), (6, 3): ([(107, 314)], {'bandwidth': 49}), (6, 2): ([(93, 314)], {'bandwidth': 15}), (1, 2): ([(69, 93)], {'bandwidth': 36}), (1, 6): ([(69, 314)], {'bandwidth': 5}), (0, 6): ([(49, 18), (18, 314)], {'bandwidth': 34}), (0, 1): ([(49, 69)], {'bandwidth': 23}), (5, 2): ([(93, 455)], {'bandwidth': 23}), (5, 0): ([(49, 455)], {'bandwidth': 11}), (4, 5): ([(401, 455)], {'bandwidth': 16}), (4, 6): ([(314, 60), (60, 401)], {'bandwidth': 11}), (4, 0): ([(49, 107), (107, 401)], {'bandwidth': 2})}",126,507,460,0.9072978303747534,5,0
5,arrival,3,5,True,True,"{6: (190, {'cpu': 14, 'gpu': 15, 'storage': 12}), 2: (286, {'cpu': 12, 'gpu': 15, 'storage': 0}), 4: (69, {'cpu': 3, 'gpu': 12, 'storage': 0}), 5: (278, {'cpu': 1, 'gpu': 7, 'storage': 13}), 0: (405, {'cpu': 14, 'gpu': 14, 'storage': 19}), 3: (319, {'cpu': 17, 'gpu': 13, 'storage': 20}), 1: (259, {'cpu': 10, 'gpu': 18, 'storage': 11})}","{(2, 6): ([(190, 286)], {'bandwidth': 37}), (4, 6): ([(69, 190)], {'bandwidth': 41}), (4, 2): ([(69, 286)], {'bandwidth': 15}), (5, 4): ([(69, 278)], {'bandwidth': 34}), (5, 2): ([(278, 286)], {'bandwidth': 33}), (5, 6): ([(190, 43), (43, 278)], {'bandwidth': 26}), (0, 6): ([(190, 69), (69, 405)], {'bandwidth': 42}), (3, 0): ([(319, 26), (26, 405)], {'bandwidth': 33}), (3, 4): ([(69, 141), (141, 319)], {'bandwidth': 10}), (1, 0): ([(259, 405)], {'bandwidth': 9}), (1, 5): ([(259, 89), (89, 278)], {'bandwidth': 8})}",1,647,528,0.8160741885625966,6,0
6,leave,4,5,True,True,"{}","{}",1,0,0,0,5,0
7,arrival,4,6,True,True,"{2: (363, {'cpu': 16, 'gpu': 4, 'storage': 11}), 8: (70, {'cpu': 14, 'gpu': 18, 'storage': 8}), 3: (442, {'cpu': 9, 'gpu': 12, 'storage': 14}), 5: (168, {'cpu': 11, 'gpu': 3, 'storage': 1}), 7: (171, {'cpu': 20, 'gpu': 6, 'storage': 13}), 0: (84, {'cpu': 11, 'gpu': 18, 'storage': 12}), 4: (145, {'cpu': 0, 'gpu': 7, 'storage': 6}), 1: (266, {'cpu': 17, 'gpu': 12, 'storage': 3}), 6: (175, {'cpu': 1, 'gpu': 11, 'storage': 7}), 9: (441, {'cpu': 4, 'gpu': 2, 'storage': 4})}","{(8, 2): ([(70, 363)], {'bandwidth': 50}), (3, 2): ([(363, 442)], {'bandwidth': 44}), (3, 8): ([(70, 442)], {'bandwidth': 33}), (5, 2): ([(168, 107), (107, 363)], {'bandwidth': 43}), (5, 8): ([(70, 168)], {'bandwidth': 23}), (5, 3): ([(168, 442)], {'bandwidth': 20}), (7, 2): ([(171, 363)], {'bandwidth': 48}), (7, 3): ([(171, 70), (70, 442)], {'bandwidth': 37}), (7, 5): ([(168, 171)], {'bandwidth': 13}), (7, 8): ([(70, 171)], {'bandwidth': 13}), (0, 5): ([(84, 171), (171, 168)], {'bandwidth': 45}), (0, 2): ([(84, 363)], {'bandwidth': 9}), (4, 8): ([(70, 145)], {'bandwidth': 41}), (4, 2): ([(145, 67), (67, 363)], {'bandwidth': 38}), (4, 7): ([(145, 171)], {'bandwidth': 13}), (4, 0): ([(84, 145)], {'bandwidth': 8}), (1, 5): ([(168, 118), (118, 266)], {'bandwidth': 42}), (1, 0): ([(84, 74), (74, 266)], {'bandwidth': 39}), (1, 3): ([(266, 442)], {'bandwidth': 22}), (1, 4): ([(145, 127), (127, 266)], {'bandwidth': 19}), (6, 2): ([(175, 171), (171, 363)], {'bandwidth': 40}), (6, 8): ([(70, 30), (30, 175)], {'bandwidth': 27}), (6, 0): ([(84, 36), (36, 175)], {'bandwidth': 21}), (6, 3): ([(175, 80), (80, 442)], {'bandwidth': 13}), (9, 2): ([(363, 0), (0, 441)], {'bandwidth': 48}), (9, 7): ([(171, 107), (107, 441)], {'bandwidth': 36})}",432,1508,1060,0.7029177718832891,6,0
8,arrival,4,7,True,True,"{5: (93, {'cpu': 18, 'gpu': 7, 'storage': 12}), 0: (314, {'cpu': 12, 'gpu': 9, 'storage': 5}), 4: (107, {'cpu': 6, 'gpu': 1, 'storage': 9}), 3: (316, {'cpu': 6, 'gpu': 12, 'storage': 11}), 7: (477, {'cpu': 6, 'gpu': 12, 'storage': 5}), 1: (401, {'cpu': 14, 'gpu': 8, 'storage': 4}), 6: (365, {'cpu': 13, 'gpu': 13, 'storage': 14}), 2: (256, {'cpu': 5, 'gpu': 14, 'storage': 4})}","{(3, 5): ([(93, 316)], {'bandwidth': 43}), (3, 4): ([(107, 316)], {'bandwidth': 41}), (3, 0): ([(314, 316)], {'bandwidth': 30}), (7, 3): ([(316, 9), (9, 477)], {'bandwidth': 1}), (1, 4): ([(107, 401)], {'bandwidth': 47}), (1, 3): ([(316, 9), (9, 401)], {'bandwidth': 6}), (6, 1): ([(365, 401)], {'bandwidth': 12}), (2, 4): ([(107, 77), (77, 256)], {'bandwidth': 11})}",114,429,411,0.958041958041958,7,0
9,arrival,5,8,True,True,"{0: (62, {'cpu': 0, 'gpu': 19, 'storage': 16}), 1: (68, {'cpu': 9, 'gpu': 16, 'storage': 16}), 2: (470, {'cpu': 15, 'gpu': 13, 'storage': 11}), 3: (45, {'cpu': 8, 'gpu': 12, 'storage': 10})}","{(2, 1): ([(68, 470)], {'bandwidth': 31}), (2, 0): ([(62, 470)], {'bandwidth': 24}), (3, 2): ([(45, 68), (68, 470)], {'bandwidth': 16}), (3, 1): ([(45, 68)], {'bandwidth': 6})}",47,238,222,0.9327731092436975,8,0
