event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{3: (262, {'cpu': 3, 'gpu': 20, 'storage': 2}), 5: (233, {'cpu': 6, 'gpu': 11, 'storage': 5}), 2: (480, {'cpu': 7, 'gpu': 17, 'storage': 11}), 1: (418, {'cpu': 10, 'gpu': 19, 'storage': 13}), 4: (40, {'cpu': 0, 'gpu': 1, 'storage': 13}), 0: (163, {'cpu': 20, 'gpu': 0, 'storage': 0})}","{(5, 3): ([(233, 262)], {'bandwidth': 11}), (2, 5): ([(233, 480)], {'bandwidth': 49}), (2, 3): ([(262, 480)], {'bandwidth': 21}), (1, 5): ([(233, 418)], {'bandwidth': 29}), (4, 1): ([(40, 163), (163, 418)], {'bandwidth': 22}), (4, 2): ([(40, 163), (163, 480)], {'bandwidth': 15}), (0, 4): ([(40, 163)], {'bandwidth': 9}), (0, 1): ([(163, 418)], {'bandwidth': 1})}",1419,352,315,0.8948863636363636,1,0
1,arrival,0,1,True,True,"{1: (122, {'cpu': 8, 'gpu': 14, 'storage': 11}), 6: (229, {'cpu': 18, 'gpu': 8, 'storage': 3}), 2: (462, {'cpu': 3, 'gpu': 17, 'storage': 15}), 8: (244, {'cpu': 18, 'gpu': 1, 'storage': 8}), 5: (110, {'cpu': 1, 'gpu': 19, 'storage': 3}), 7: (56, {'cpu': 5, 'gpu': 10, 'storage': 20}), 0: (28, {'cpu': 16, 'gpu': 11, 'storage': 15}), 3: (70, {'cpu': 1, 'gpu': 7, 'storage': 8}), 4: (378, {'cpu': 10, 'gpu': 17, 'storage': 4})}","{(6, 1): ([(122, 229)], {'bandwidth': 46}), (2, 1): ([(122, 462)], {'bandwidth': 18}), (2, 6): ([(229, 462)], {'bandwidth': 15}), (8, 1): ([(122, 244)], {'bandwidth': 34}), (8, 2): ([(244, 462)], {'bandwidth': 26}), (8, 6): ([(229, 244)], {'bandwidth': 20}), (5, 2): ([(110, 462)], {'bandwidth': 22}), (5, 8): ([(110, 31), (31, 244)], {'bandwidth': 19}), (5, 6): ([(110, 229)], {'bandwidth': 7}), (7, 8): ([(56, 244)], {'bandwidth': 14}), (7, 6): ([(56, 91), (91, 229)], {'bandwidth': 11}), (7, 2): ([(56, 81), (81, 462)], {'bandwidth': 1}), (0, 1): ([(28, 122)], {'bandwidth': 26}), (0, 8): ([(28, 20), (20, 244)], {'bandwidth': 6}), (0, 6): ([(28, 31), (31, 229)], {'bandwidth': 4}), (0, 5): ([(28, 110)], {'bandwidth': 3}), (3, 7): ([(56, 283), (283, 70)], {'bandwidth': 26}), (3, 8): ([(70, 264), (264, 244)], {'bandwidth': 20}), (4, 5): ([(110, 117), (117, 378)], {'bandwidth': 41}), (4, 3): ([(70, 33), (33, 378)], {'bandwidth': 6})}",300,770,636,0.825974025974026,2,0
2,arrival,2,2,True,True,"{3: (443, {'cpu': 16, 'gpu': 11, 'storage': 7}), 0: (349, {'cpu': 1, 'gpu': 1, 'storage': 4}), 2: (154, {'cpu': 12, 'gpu': 17, 'storage': 10}), 6: (233, {'cpu': 5, 'gpu': 9, 'storage': 6}), 4: (0, {'cpu': 14, 'gpu': 13, 'storage': 20}), 5: (252, {'cpu': 17, 'gpu': 3, 'storage': 19}), 1: (378, {'cpu': 2, 'gpu': 19, 'storage': 17}), 7: (490, {'cpu': 7, 'gpu': 0, 'storage': 16})}","{(0, 3): ([(349, 443)], {'bandwidth': 50}), (2, 0): ([(154, 349)], {'bandwidth': 32}), (2, 3): ([(154, 443)], {'bandwidth': 25}), (6, 2): ([(154, 233)], {'bandwidth': 48}), (6, 0): ([(233, 349)], {'bandwidth': 37}), (6, 3): ([(233, 443)], {'bandwidth': 32}), (4, 2): ([(0, 154)], {'bandwidth': 31}), (4, 0): ([(0, 8), (8, 349)], {'bandwidth': 29}), (4, 3): ([(0, 443)], {'bandwidth': 27}), (5, 4): ([(0, 191), (191, 252)], {'bandwidth': 48}), (5, 6): ([(233, 72), (72, 252)], {'bandwidth': 25}), (5, 3): ([(252, 443)], {'bandwidth': 17}), (1, 0): ([(349, 150), (150, 378)], {'bandwidth': 43}), (1, 3): ([(378, 443)], {'bandwidth': 25}), (1, 5): ([(252, 123), (123, 378)], {'bandwidth': 23}), (1, 2): ([(154, 33), (33, 378)], {'bandwidth': 21}), (7, 4): ([(0, 22), (22, 490)], {'bandwidth': 40}), (7, 5): ([(252, 229), (229, 490)], {'bandwidth': 30})}",93,1088,829,0.7619485294117647,3,0
3,arrival,2,3,True,True,"{1: (310, {'cpu': 5, 'gpu': 2, 'storage': 1}), 0: (236, {'cpu': 15, 'gpu': 1, 'storage': 0})}","{(0, 1): ([(236, 310)], {'bandwidth': 50})}",156,74,74,1.0,4,0
4,arrival,4,4,True,True,"{6: (457, {'cpu': 8, 'gpu': 0, 'storage': 3}), 0: (316, {'cpu': 20, 'gpu': 4, 'storage': 20}), 3: (279, {'cpu': 14, 'gpu': 2, 'storage': 18}), 5: (197, {'cpu': 0, 'gpu': 14, 'storage': 1}), 9: (64, {'cpu': 18, 'gpu': 14, 'storage': 16}), 8: (384, {'cpu': 0, 'gpu': 8, 'storage': 7}), 2: (122, {'cpu': 17, 'gpu': 20, 'storage': 2}), 4: (78, {'cpu': 9, 'gpu': 19, 'storage': 10}), 7: (295, {'cpu': 3, 'gpu': 19, 'storage': 12}), 1: (277, {'cpu': 10, 'gpu': 1, 'storage': 8})}","{(0, 6): ([(316, 457)], {'bandwidth': 28}), (3, 0): ([(279, 316)], {'bandwidth': 24}), (5, 6): ([(197, 457)], {'bandwidth': 39}), (5, 0): ([(197, 316)], {'bandwidth': 25}), (5, 3): ([(197, 279)], {'bandwidth': 8}), (9, 6): ([(64, 122), (122, 457)], {'bandwidth': 29}), (9, 3): ([(64, 279)], {'bandwidth': 12}), (9, 0): ([(64, 316)], {'bandwidth': 3}), (8, 0): ([(316, 384)], {'bandwidth': 33}), (8, 6): ([(384, 457)], {'bandwidth': 30}), (8, 9): ([(64, 384)], {'bandwidth': 26}), (8, 3): ([(279, 64), (64, 384)], {'bandwidth': 0}), (2, 0): ([(122, 64), (64, 316)], {'bandwidth': 45}), (2, 6): ([(122, 18), (18, 457)], {'bandwidth': 39}), (2, 3): ([(122, 64), (64, 279)], {'bandwidth': 23}), (2, 5): ([(122, 12), (12, 197)], {'bandwidth': 7}), (4, 8): ([(78, 42), (42, 384)], {'bandwidth': 46}), (4, 3): ([(78, 64), (64, 279)], {'bandwidth': 19}), (7, 5): ([(197, 72), (72, 295)], {'bandwidth': 41}), (7, 3): ([(279, 295)], {'bandwidth': 16}), (7, 2): ([(122, 162), (162, 295)], {'bandwidth': 9}), (1, 4): ([(78, 277)], {'bandwidth': 21}), (1, 9): ([(64, 78), (78, 277)], {'bandwidth': 18}), (1, 3): ([(277, 107), (107, 279)], {'bandwidth': 2})}",651,1118,840,0.7513416815742398,5,0
5,arrival,4,5,True,True,"{5: (268, {'cpu': 18, 'gpu': 3, 'storage': 9}), 7: (66, {'cpu': 2, 'gpu': 4, 'storage': 7}), 6: (60, {'cpu': 18, 'gpu': 20, 'storage': 9}), 2: (152, {'cpu': 2, 'gpu': 18, 'storage': 1}), 3: (276, {'cpu': 9, 'gpu': 12, 'storage': 10}), 4: (376, {'cpu': 7, 'gpu': 15, 'storage': 8}), 0: (195, {'cpu': 5, 'gpu': 3, 'storage': 4}), 1: (65, {'cpu': 7, 'gpu': 20, 'storage': 3})}","{(7, 5): ([(66, 268)], {'bandwidth': 8}), (6, 5): ([(60, 268)], {'bandwidth': 49}), (2, 7): ([(66, 152)], {'bandwidth': 42}), (3, 2): ([(152, 276)], {'bandwidth': 44}), (3, 5): ([(268, 276)], {'bandwidth': 40}), (4, 6): ([(60, 376)], {'bandwidth': 26}), (4, 2): ([(152, 60), (60, 376)], {'bandwidth': 9}), (0, 5): ([(195, 66), (66, 268)], {'bandwidth': 28}), (0, 4): ([(195, 376)], {'bandwidth': 14}), (0, 3): ([(195, 66), (66, 276)], {'bandwidth': 12}), (0, 6): ([(60, 66), (66, 195)], {'bandwidth': 12}), (1, 4): ([(65, 194), (194, 376)], {'bandwidth': 16}), (1, 3): ([(65, 260), (260, 276)], {'bandwidth': 8}), (1, 6): ([(60, 120), (120, 65)], {'bandwidth': 7})}",389,621,529,0.8518518518518519,6,0
6,arrival,4,6,True,True,"{2: (225, {'cpu': 15, 'gpu': 5, 'storage': 11}), 7: (430, {'cpu': 14, 'gpu': 9, 'storage': 17}), 4: (451, {'cpu': 20, 'gpu': 11, 'storage': 20}), 0: (69, {'cpu': 13, 'gpu': 6, 'storage': 1}), 8: (236, {'cpu': 20, 'gpu': 10, 'storage': 16}), 1: (423, {'cpu': 10, 'gpu': 7, 'storage': 16}), 9: (189, {'cpu': 2, 'gpu': 4, 'storage': 5}), 6: (383, {'cpu': 12, 'gpu': 4, 'storage': 10}), 3: (133, {'cpu': 4, 'gpu': 17, 'storage': 8}), 5: (322, {'cpu': 7, 'gpu': 4, 'storage': 13})}","{(7, 2): ([(225, 430)], {'bandwidth': 5}), (4, 7): ([(430, 451)], {'bandwidth': 36}), (0, 2): ([(69, 75), (75, 225)], {'bandwidth': 41}), (0, 4): ([(69, 451)], {'bandwidth': 15}), (8, 2): ([(225, 236)], {'bandwidth': 44}), (8, 4): ([(236, 6), (6, 451)], {'bandwidth': 31}), (8, 0): ([(69, 236)], {'bandwidth': 29}), (8, 7): ([(236, 430)], {'bandwidth': 10}), (1, 4): ([(423, 451)], {'bandwidth': 38}), (1, 2): ([(225, 218), (218, 423)], {'bandwidth': 36}), (1, 0): ([(69, 44), (44, 423)], {'bandwidth': 20}), (1, 8): ([(236, 38), (38, 423)], {'bandwidth': 15}), (9, 2): ([(189, 236), (236, 225)], {'bandwidth': 25}), (9, 1): ([(189, 22), (22, 423)], {'bandwidth': 13}), (6, 2): ([(225, 383)], {'bandwidth': 47}), (6, 9): ([(189, 383)], {'bandwidth': 47}), (6, 4): ([(383, 451)], {'bandwidth': 1}), (3, 4): ([(133, 451)], {'bandwidth': 31}), (3, 2): ([(133, 18), (18, 225)], {'bandwidth': 18}), (3, 0): ([(69, 11), (11, 133)], {'bandwidth': 2}), (5, 7): ([(322, 430)], {'bandwidth': 49}), (5, 9): ([(189, 322)], {'bandwidth': 40}), (5, 0): ([(69, 322)], {'bandwidth': 35})}",82,1140,939,0.8236842105263158,7,0
7,arrival,5,7,True,True,"{3: (229, {'cpu': 8, 'gpu': 13, 'storage': 2}), 2: (231, {'cpu': 5, 'gpu': 1, 'storage': 8}), 4: (270, {'cpu': 7, 'gpu': 1, 'storage': 2}), 1: (181, {'cpu': 9, 'gpu': 4, 'storage': 3}), 5: (214, {'cpu': 4, 'gpu': 20, 'storage': 18}), 0: (105, {'cpu': 11, 'gpu': 1, 'storage': 18}), 6: (394, {'cpu': 3, 'gpu': 18, 'storage': 2}), 7: (92, {'cpu': 1, 'gpu': 0, 'storage': 11})}","{(2, 3): ([(229, 231)], {'bandwidth': 32}), (4, 3): ([(229, 270)], {'bandwidth': 46}), (4, 2): ([(231, 270)], {'bandwidth': 15}), (1, 2): ([(181, 231)], {'bandwidth': 49}), (1, 4): ([(181, 270)], {'bandwidth': 24}), (5, 2): ([(214, 176), (176, 231)], {'bandwidth': 35}), (0, 4): ([(105, 270)], {'bandwidth': 25}), (0, 5): ([(105, 157), (157, 214)], {'bandwidth': 1}), (6, 1): ([(181, 394)], {'bandwidth': 46}), (6, 0): ([(105, 229), (229, 394)], {'bandwidth': 13}), (7, 0): ([(92, 105)], {'bandwidth': 43}), (7, 1): ([(92, 34), (34, 181)], {'bandwidth': 9})}",157,566,508,0.8975265017667845,8,0
8,arrival,6,8,True,True,"{1: (430, {'cpu': 6, 'gpu': 3, 'storage': 9}), 0: (396, {'cpu': 11, 'gpu': 6, 'storage': 1})}","{(0, 1): ([(396, 430)], {'bandwidth': 10})}",123,46,46,1.0,9,0
9,arrival,6,9,True,True,"{1: (221, {'cpu': 20, 'gpu': 19, 'storage': 7}), 3: (454, {'cpu': 10, 'gpu': 14, 'storage': 7}), 2: (249, {'cpu': 3, 'gpu': 9, 'storage': 15}), 0: (196, {'cpu': 9, 'gpu': 13, 'storage': 15})}","{(3, 1): ([(221, 454)], {'bandwidth': 43}), (2, 1): ([(221, 249)], {'bandwidth': 33}), (2, 3): ([(249, 454)], {'bandwidth': 12}), (0, 3): ([(196, 454)], {'bandwidth': 37}), (0, 2): ([(196, 249)], {'bandwidth': 18})}",704,284,284,1.0,10,0
