event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{0: (73, {'cpu': 17, 'gpu': 9, 'storage': 13}), 1: (356, {'cpu': 17, 'gpu': 13, 'storage': 18}), 2: (433, {'cpu': 13, 'gpu': 12, 'storage': 6})}","{(1, 0): ([(73, 356)], {'bandwidth': 41}), (2, 1): ([(356, 433)], {'bandwidth': 28})}",292,187,187,1.0,1,0
1,arrival,1,1,True,True,"{0: (213, {'cpu': 16, 'gpu': 16, 'storage': 5}), 8: (233, {'cpu': 10, 'gpu': 1, 'storage': 10}), 3: (359, {'cpu': 18, 'gpu': 3, 'storage': 20}), 2: (484, {'cpu': 7, 'gpu': 15, 'storage': 0}), 1: (235, {'cpu': 17, 'gpu': 2, 'storage': 8}), 7: (183, {'cpu': 13, 'gpu': 4, 'storage': 12}), 4: (479, {'cpu': 18, 'gpu': 18, 'storage': 2}), 6: (168, {'cpu': 15, 'gpu': 2, 'storage': 2}), 5: (152, {'cpu': 5, 'gpu': 14, 'storage': 20})}","{(8, 0): ([(213, 233)], {'bandwidth': 27}), (3, 0): ([(213, 359)], {'bandwidth': 46}), (3, 8): ([(233, 359)], {'bandwidth': 44}), (2, 8): ([(233, 484)], {'bandwidth': 49}), (2, 3): ([(359, 484)], {'bandwidth': 25}), (1, 3): ([(235, 359)], {'bandwidth': 30}), (1, 2): ([(235, 484)], {'bandwidth': 3}), (7, 1): ([(183, 235)], {'bandwidth': 49}), (7, 0): ([(183, 97), (97, 213)], {'bandwidth': 11}), (7, 3): ([(183, 56), (56, 359)], {'bandwidth': 1}), (4, 7): ([(183, 479)], {'bandwidth': 34}), (4, 1): ([(235, 59), (59, 479)], {'bandwidth': 28}), (4, 3): ([(359, 127), (127, 479)], {'bandwidth': 3}), (6, 3): ([(168, 106), (106, 359)], {'bandwidth': 31}), (6, 7): ([(168, 183)], {'bandwidth': 21}), (6, 1): ([(168, 77), (77, 235)], {'bandwidth': 4}), (5, 1): ([(152, 10), (10, 235)], {'bandwidth': 30}), (5, 2): ([(152, 34), (34, 484)], {'bandwidth': 30})}",713,877,739,0.8426453819840365,2,0
2,arrival,3,2,True,True,"{1: (20, {'cpu': 10, 'gpu': 13, 'storage': 0}), 2: (317, {'cpu': 7, 'gpu': 3, 'storage': 0}), 0: (430, {'cpu': 8, 'gpu': 11, 'storage': 18})}","{(0, 2): ([(317, 430)], {'bandwidth': 19}), (0, 1): ([(20, 430)], {'bandwidth': 9})}",136,98,98,1.0,3,0
3,arrival,3,3,True,True,"{6: (304, {'cpu': 20, 'gpu': 13, 'storage': 15}), 2: (38, {'cpu': 11, 'gpu': 20, 'storage': 7}), 4: (451, {'cpu': 8, 'gpu': 3, 'storage': 13}), 9: (440, {'cpu': 7, 'gpu': 6, 'storage': 3}), 1: (383, {'cpu': 11, 'gpu': 19, 'storage': 20}), 0: (282, {'cpu': 8, 'gpu': 14, 'storage': 0}), 7: (280, {'cpu': 1, 'gpu': 13, 'storage': 20}), 5: (481, {'cpu': 18, 'gpu': 13, 'storage': 4}), 3: (68, {'cpu': 10, 'gpu': 6, 'storage': 12}), 8: (356, {'cpu': 11, 'gpu': 2, 'storage': 0})}","{(4, 2): ([(38, 451)], {'bandwidth': 45}), (4, 6): ([(304, 451)], {'bandwidth': 32}), (9, 2): ([(38, 440)], {'bandwidth': 42}), (1, 2): ([(38, 13), (13, 383)], {'bandwidth': 37}), (0, 4): ([(282, 451)], {'bandwidth': 39}), (0, 1): ([(282, 383)], {'bandwidth': 11}), (0, 9): ([(282, 440)], {'bandwidth': 7}), (7, 1): ([(280, 6), (6, 383)], {'bandwidth': 16}), (5, 7): ([(280, 481)], {'bandwidth': 35}), (5, 0): ([(282, 13), (13, 481)], {'bandwidth': 33}), (5, 9): ([(440, 33), (33, 481)], {'bandwidth': 17}), (5, 4): ([(451, 481)], {'bandwidth': 9}), (3, 2): ([(38, 68)], {'bandwidth': 37}), (3, 0): ([(68, 15), (15, 282)], {'bandwidth': 31}), (3, 4): ([(68, 38), (38, 451)], {'bandwidth': 6}), (3, 9): ([(68, 0), (0, 440)], {'bandwidth': 0}), (8, 1): ([(356, 68), (68, 383)], {'bandwidth': 44}), (8, 7): ([(280, 356)], {'bandwidth': 43}), (8, 9): ([(356, 4), (4, 440)], {'bandwidth': 31})}",732,1038,823,0.7928709055876686,4,0
4,arrival,3,4,True,True,"{2: (367, {'cpu': 9, 'gpu': 7, 'storage': 0}), 3: (288, {'cpu': 14, 'gpu': 12, 'storage': 7}), 0: (308, {'cpu': 16, 'gpu': 14, 'storage': 18}), 1: (20, {'cpu': 10, 'gpu': 0, 'storage': 9})}","{(3, 2): ([(288, 367)], {'bandwidth': 44}), (0, 2): ([(308, 367)], {'bandwidth': 38}), (1, 3): ([(20, 288)], {'bandwidth': 33}), (1, 0): ([(20, 308)], {'bandwidth': 14})}",824,245,245,1.0,5,0
5,arrival,3,5,True,True,"{3: (155, {'cpu': 0, 'gpu': 2, 'storage': 14}), 2: (100, {'cpu': 3, 'gpu': 9, 'storage': 5}), 5: (266, {'cpu': 8, 'gpu': 15, 'storage': 5}), 0: (121, {'cpu': 15, 'gpu': 11, 'storage': 20}), 6: (410, {'cpu': 1, 'gpu': 15, 'storage': 1}), 1: (73, {'cpu': 8, 'gpu': 9, 'storage': 18}), 4: (280, {'cpu': 7, 'gpu': 1, 'storage': 20})}","{(2, 3): ([(100, 155)], {'bandwidth': 24}), (5, 3): ([(155, 266)], {'bandwidth': 50}), (5, 2): ([(100, 266)], {'bandwidth': 34}), (0, 2): ([(100, 121)], {'bandwidth': 44}), (0, 3): ([(121, 35), (35, 155)], {'bandwidth': 41}), (0, 5): ([(121, 266)], {'bandwidth': 8}), (6, 2): ([(100, 410)], {'bandwidth': 49}), (6, 0): ([(121, 410)], {'bandwidth': 4}), (1, 6): ([(73, 19), (19, 410)], {'bandwidth': 22}), (1, 3): ([(73, 155)], {'bandwidth': 18}), (1, 0): ([(73, 100), (100, 121)], {'bandwidth': 11}), (4, 1): ([(73, 7), (7, 280)], {'bandwidth': 41}), (4, 6): ([(280, 9), (9, 410)], {'bandwidth': 27}), (4, 5): ([(266, 280)], {'bandwidth': 3})}",271,705,563,0.798581560283688,6,0
6,arrival,3,6,True,True,"{1: (304, {'cpu': 5, 'gpu': 0, 'storage': 19}), 0: (329, {'cpu': 8, 'gpu': 11, 'storage': 4}), 2: (33, {'cpu': 13, 'gpu': 14, 'storage': 6}), 3: (118, {'cpu': 6, 'gpu': 11, 'storage': 13})}","{(0, 1): ([(304, 329)], {'bandwidth': 49}), (2, 0): ([(33, 329)], {'bandwidth': 45}), (2, 1): ([(33, 304)], {'bandwidth': 18}), (3, 0): ([(118, 329)], {'bandwidth': 27}), (3, 2): ([(33, 118)], {'bandwidth': 9})}",116,258,258,1.0,7,0
7,arrival,3,7,True,True,"{3: (252, {'cpu': 0, 'gpu': 13, 'storage': 8}), 0: (232, {'cpu': 11, 'gpu': 14, 'storage': 7}), 4: (61, {'cpu': 6, 'gpu': 0, 'storage': 0}), 2: (477, {'cpu': 18, 'gpu': 18, 'storage': 10}), 1: (395, {'cpu': 7, 'gpu': 5, 'storage': 3})}","{(0, 3): ([(232, 252)], {'bandwidth': 36}), (4, 3): ([(61, 252)], {'bandwidth': 25}), (4, 0): ([(61, 232)], {'bandwidth': 4}), (2, 0): ([(232, 477)], {'bandwidth': 4}), (1, 4): ([(61, 395)], {'bandwidth': 13}), (1, 2): ([(395, 61), (61, 477)], {'bandwidth': 2})}",826,206,204,0.9902912621359223,8,0
8,arrival,3,8,True,True,"{2: (260, {'cpu': 4, 'gpu': 15, 'storage': 16}), 3: (395, {'cpu': 12, 'gpu': 13, 'storage': 7}), 0: (402, {'cpu': 8, 'gpu': 16, 'storage': 19}), 4: (168, {'cpu': 15, 'gpu': 0, 'storage': 2}), 1: (257, {'cpu': 3, 'gpu': 9, 'storage': 6})}","{(0, 2): ([(260, 402)], {'bandwidth': 25}), (0, 3): ([(395, 402)], {'bandwidth': 14}), (4, 0): ([(168, 402)], {'bandwidth': 21}), (1, 4): ([(168, 257)], {'bandwidth': 41})}",167,246,246,1.0,9,0
9,arrival,4,9,True,True,"{1: (69, {'cpu': 0, 'gpu': 6, 'storage': 1}), 2: (328, {'cpu': 14, 'gpu': 12, 'storage': 9}), 0: (52, {'cpu': 14, 'gpu': 3, 'storage': 15})}","{(0, 1): ([(52, 69)], {'bandwidth': 41}), (0, 2): ([(52, 328)], {'bandwidth': 11})}",965,126,126,1.0,10,0
