event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,1,0,True,True,"{0: (362, {'cpu': 0, 'gpu': 4, 'storage': 4}), 3: (403, {'cpu': 20, 'gpu': 16, 'storage': 7}), 2: (290, {'cpu': 16, 'gpu': 12, 'storage': 11}), 4: (254, {'cpu': 3, 'gpu': 10, 'storage': 20}), 1: (103, {'cpu': 0, 'gpu': 8, 'storage': 11})}","{(3, 0): ([(362, 403)], {'bandwidth': 48}), (2, 0): ([(290, 362)], {'bandwidth': 22}), (2, 3): ([(290, 403)], {'bandwidth': 10}), (4, 3): ([(254, 403)], {'bandwidth': 15}), (4, 2): ([(254, 290)], {'bandwidth': 10}), (1, 4): ([(103, 284), (284, 254)], {'bandwidth': 45})}",505,337,292,0.8664688427299704,1,0
1,arrival,1,1,True,True,"{3: (348, {'cpu': 8, 'gpu': 13, 'storage': 16}), 0: (125, {'cpu': 13, 'gpu': 17, 'storage': 5}), 1: (64, {'cpu': 9, 'gpu': 20, 'storage': 19}), 7: (168, {'cpu': 14, 'gpu': 12, 'storage': 6}), 5: (429, {'cpu': 16, 'gpu': 11, 'storage': 16}), 2: (78, {'cpu': 1, 'gpu': 13, 'storage': 6}), 4: (166, {'cpu': 0, 'gpu': 15, 'storage': 6}), 6: (141, {'cpu': 10, 'gpu': 18, 'storage': 7})}","{(1, 3): ([(64, 348)], {'bandwidth': 38}), (1, 0): ([(64, 125)], {'bandwidth': 23}), (7, 1): ([(64, 168)], {'bandwidth': 29}), (7, 3): ([(168, 348)], {'bandwidth': 24}), (7, 0): ([(125, 168)], {'bandwidth': 6}), (5, 0): ([(125, 3), (3, 429)], {'bandwidth': 30}), (5, 7): ([(168, 49), (49, 429)], {'bandwidth': 10}), (5, 1): ([(64, 429)], {'bandwidth': 0}), (2, 3): ([(78, 35), (35, 348)], {'bandwidth': 20}), (2, 0): ([(78, 32), (32, 125)], {'bandwidth': 8}), (2, 1): ([(64, 168), (168, 78)], {'bandwidth': 2}), (4, 0): ([(125, 64), (64, 166)], {'bandwidth': 34}), (4, 3): ([(166, 0), (0, 348)], {'bandwidth': 8}), (4, 2): ([(78, 465), (465, 166)], {'bandwidth': 6}), (6, 4): ([(141, 17), (17, 166)], {'bandwidth': 38}), (6, 2): ([(78, 141)], {'bandwidth': 11}), (6, 0): ([(125, 47), (47, 141)], {'bandwidth': 0})}",404,714,558,0.7815126050420168,2,0
2,arrival,1,2,True,True,"{8: (451, {'cpu': 10, 'gpu': 10, 'storage': 4}), 2: (397, {'cpu': 12, 'gpu': 15, 'storage': 13}), 5: (207, {'cpu': 11, 'gpu': 9, 'storage': 9}), 3: (192, {'cpu': 14, 'gpu': 1, 'storage': 16}), 0: (365, {'cpu': 12, 'gpu': 11, 'storage': 9}), 7: (195, {'cpu': 5, 'gpu': 0, 'storage': 16}), 4: (52, {'cpu': 17, 'gpu': 1, 'storage': 17}), 9: (214, {'cpu': 18, 'gpu': 2, 'storage': 14}), 6: (103, {'cpu': 2, 'gpu': 7, 'storage': 19}), 1: (127, {'cpu': 4, 'gpu': 2, 'storage': 2})}","{(2, 8): ([(397, 451)], {'bandwidth': 16}), (5, 8): ([(207, 451)], {'bandwidth': 6}), (3, 2): ([(192, 20), (20, 397)], {'bandwidth': 29}), (3, 8): ([(192, 52), (52, 451)], {'bandwidth': 21}), (0, 5): ([(207, 365)], {'bandwidth': 32}), (0, 2): ([(365, 20), (20, 397)], {'bandwidth': 26}), (0, 8): ([(365, 451)], {'bandwidth': 3}), (7, 5): ([(195, 143), (143, 207)], {'bandwidth': 48}), (7, 3): ([(192, 28), (28, 195)], {'bandwidth': 15}), (7, 2): ([(195, 63), (63, 397)], {'bandwidth': 5}), (4, 2): ([(52, 77), (77, 397)], {'bandwidth': 40}), (4, 3): ([(52, 192)], {'bandwidth': 33}), (4, 5): ([(52, 76), (76, 207)], {'bandwidth': 18}), (9, 5): ([(207, 64), (64, 214)], {'bandwidth': 37}), (9, 7): ([(195, 114), (114, 214)], {'bandwidth': 24}), (9, 8): ([(214, 114), (114, 451)], {'bandwidth': 14}), (6, 3): ([(103, 7), (7, 192)], {'bandwidth': 36}), (6, 0): ([(103, 16), (16, 365)], {'bandwidth': 34}), (6, 8): ([(103, 196), (196, 451)], {'bandwidth': 26}), (1, 0): ([(127, 44), (44, 365)], {'bandwidth': 25}), (1, 9): ([(127, 192), (192, 214)], {'bandwidth': 15}), (1, 4): ([(52, 85), (85, 127)], {'bandwidth': 2}), (1, 6): ([(103, 127)], {'bandwidth': 1})}",582,1203,788,0.6550290939318371,3,0
3,arrival,1,3,True,True,"{1: (397, {'cpu': 9, 'gpu': 16, 'storage': 18}), 3: (8, {'cpu': 5, 'gpu': 8, 'storage': 19}), 5: (396, {'cpu': 18, 'gpu': 12, 'storage': 4}), 0: (158, {'cpu': 20, 'gpu': 12, 'storage': 8}), 4: (406, {'cpu': 5, 'gpu': 0, 'storage': 9}), 2: (79, {'cpu': 6, 'gpu': 20, 'storage': 8})}","{(3, 1): ([(8, 397)], {'bandwidth': 42}), (5, 1): ([(396, 397)], {'bandwidth': 49}), (0, 3): ([(8, 80), (80, 158)], {'bandwidth': 45}), (0, 5): ([(158, 396)], {'bandwidth': 25}), (4, 5): ([(396, 406)], {'bandwidth': 22}), (4, 1): ([(397, 406)], {'bandwidth': 20}), (4, 0): ([(158, 237), (237, 406)], {'bandwidth': 5}), (2, 3): ([(8, 154), (154, 79)], {'bandwidth': 35}), (2, 4): ([(79, 404), (404, 406)], {'bandwidth': 7})}",516,539,447,0.8293135435992579,4,0
4,arrival,1,4,True,True,"{3: (382, {'cpu': 11, 'gpu': 18, 'storage': 7}), 1: (14, {'cpu': 19, 'gpu': 9, 'storage': 3}), 5: (80, {'cpu': 15, 'gpu': 12, 'storage': 10}), 4: (96, {'cpu': 17, 'gpu': 0, 'storage': 3}), 2: (103, {'cpu': 17, 'gpu': 18, 'storage': 8}), 0: (79, {'cpu': 0, 'gpu': 15, 'storage': 8})}","{(5, 3): ([(80, 382)], {'bandwidth': 48}), (5, 1): ([(14, 80)], {'bandwidth': 9}), (4, 3): ([(96, 382)], {'bandwidth': 39}), (4, 5): ([(80, 253), (253, 96)], {'bandwidth': 28}), (2, 5): ([(80, 357), (357, 103)], {'bandwidth': 5}), (0, 2): ([(79, 118), (118, 103)], {'bandwidth': 3}), (0, 4): ([(79, 113), (113, 96)], {'bandwidth': 3})}",963,364,325,0.8928571428571429,5,0
5,arrival,1,5,True,True,"{2: (79, {'cpu': 11, 'gpu': 7, 'storage': 7}), 1: (478, {'cpu': 0, 'gpu': 12, 'storage': 18}), 0: (278, {'cpu': 1, 'gpu': 15, 'storage': 11})}","{(0, 2): ([(79, 167), (167, 278)], {'bandwidth': 43}), (0, 1): ([(278, 478)], {'bandwidth': 27})}",275,195,152,0.7794871794871795,6,0
6,arrival,1,6,True,True,"{7: (83, {'cpu': 16, 'gpu': 0, 'storage': 5}), 5: (49, {'cpu': 16, 'gpu': 10, 'storage': 17}), 4: (482, {'cpu': 0, 'gpu': 9, 'storage': 9}), 6: (262, {'cpu': 9, 'gpu': 4, 'storage': 1}), 1: (143, {'cpu': 4, 'gpu': 9, 'storage': 18}), 2: (474, {'cpu': 7, 'gpu': 18, 'storage': 10}), 0: (281, {'cpu': 7, 'gpu': 2, 'storage': 19}), 3: (222, {'cpu': 5, 'gpu': 11, 'storage': 18})}","{(4, 7): ([(83, 482)], {'bandwidth': 42}), (4, 5): ([(49, 482)], {'bandwidth': 30}), (6, 7): ([(83, 262)], {'bandwidth': 31}), (6, 5): ([(49, 83), (83, 262)], {'bandwidth': 6}), (1, 5): ([(49, 10), (10, 143)], {'bandwidth': 40}), (1, 7): ([(83, 143)], {'bandwidth': 29}), (1, 4): ([(143, 482)], {'bandwidth': 8}), (2, 4): ([(474, 62), (62, 482)], {'bandwidth': 31}), (0, 2): ([(281, 20), (20, 474)], {'bandwidth': 24}), (0, 1): ([(143, 13), (13, 281)], {'bandwidth': 10}), (3, 0): ([(222, 281)], {'bandwidth': 18}), (3, 2): ([(222, 474)], {'bandwidth': 2})}",477,606,495,0.8168316831683168,7,0
7,arrival,1,7,True,True,"{3: (451, {'cpu': 13, 'gpu': 20, 'storage': 13}), 5: (114, {'cpu': 8, 'gpu': 5, 'storage': 15}), 6: (323, {'cpu': 20, 'gpu': 3, 'storage': 13}), 2: (195, {'cpu': 8, 'gpu': 8, 'storage': 11}), 1: (90, {'cpu': 10, 'gpu': 9, 'storage': 5}), 7: (300, {'cpu': 14, 'gpu': 8, 'storage': 20}), 4: (378, {'cpu': 15, 'gpu': 9, 'storage': 0}), 0: (79, {'cpu': 1, 'gpu': 0, 'storage': 3})}","{(5, 3): ([(114, 451)], {'bandwidth': 19}), (6, 3): ([(323, 451)], {'bandwidth': 28}), (6, 5): ([(114, 323)], {'bandwidth': 27}), (2, 3): ([(195, 451)], {'bandwidth': 0}), (1, 3): ([(90, 451)], {'bandwidth': 29}), (1, 5): ([(90, 195), (195, 114)], {'bandwidth': 26}), (1, 2): ([(90, 195)], {'bandwidth': 18}), (7, 2): ([(195, 90), (90, 300)], {'bandwidth': 31}), (7, 5): ([(114, 300)], {'bandwidth': 24}), (4, 5): ([(114, 0), (0, 378)], {'bandwidth': 28}), (4, 3): ([(378, 300), (300, 451)], {'bandwidth': 21}), (4, 1): ([(90, 300), (300, 378)], {'bandwidth': 9}), (0, 4): ([(79, 118), (118, 378)], {'bandwidth': 10})}",38,626,501,0.8003194888178914,8,0
8,arrival,1,8,True,True,"{4: (107, {'cpu': 19, 'gpu': 18, 'storage': 10}), 2: (233, {'cpu': 14, 'gpu': 16, 'storage': 5}), 7: (255, {'cpu': 20, 'gpu': 11, 'storage': 10}), 8: (42, {'cpu': 19, 'gpu': 20, 'storage': 17}), 3: (349, {'cpu': 7, 'gpu': 19, 'storage': 12}), 6: (29, {'cpu': 8, 'gpu': 10, 'storage': 2}), 5: (264, {'cpu': 0, 'gpu': 16, 'storage': 0}), 0: (242, {'cpu': 14, 'gpu': 12, 'storage': 4}), 1: (431, {'cpu': 1, 'gpu': 12, 'storage': 15})}","{(2, 4): ([(107, 233)], {'bandwidth': 39}), (7, 4): ([(107, 255)], {'bandwidth': 33}), (7, 2): ([(233, 255)], {'bandwidth': 17}), (8, 2): ([(42, 233)], {'bandwidth': 46}), (8, 4): ([(42, 107)], {'bandwidth': 35}), (3, 4): ([(107, 349)], {'bandwidth': 22}), (3, 2): ([(233, 75), (75, 349)], {'bandwidth': 13}), (6, 7): ([(29, 255)], {'bandwidth': 47}), (6, 3): ([(29, 63), (63, 349)], {'bandwidth': 30}), (5, 7): ([(255, 29), (29, 264)], {'bandwidth': 25}), (5, 8): ([(42, 29), (29, 264)], {'bandwidth': 24}), (5, 6): ([(29, 264)], {'bandwidth': 1}), (0, 2): ([(233, 42), (42, 242)], {'bandwidth': 22}), (0, 5): ([(242, 29), (29, 264)], {'bandwidth': 11}), (0, 3): ([(242, 349)], {'bandwidth': 7}), (1, 7): ([(255, 50), (50, 431)], {'bandwidth': 50}), (1, 4): ([(107, 87), (87, 431)], {'bandwidth': 24}), (1, 6): ([(29, 100), (100, 431)], {'bandwidth': 2})}",291,960,759,0.790625,9,0
9,arrival,2,9,True,True,"{0: (190, {'cpu': 0, 'gpu': 18, 'storage': 18}), 6: (326, {'cpu': 10, 'gpu': 1, 'storage': 19}), 1: (304, {'cpu': 19, 'gpu': 10, 'storage': 12}), 7: (75, {'cpu': 1, 'gpu': 2, 'storage': 19}), 5: (448, {'cpu': 13, 'gpu': 8, 'storage': 10}), 2: (242, {'cpu': 8, 'gpu': 3, 'storage': 3}), 3: (469, {'cpu': 1, 'gpu': 6, 'storage': 9}), 4: (285, {'cpu': 11, 'gpu': 19, 'storage': 7})}","{(6, 0): ([(190, 326)], {'bandwidth': 45}), (1, 0): ([(190, 304)], {'bandwidth': 46}), (1, 6): ([(304, 326)], {'bandwidth': 34}), (7, 0): ([(75, 190)], {'bandwidth': 23}), (7, 6): ([(75, 326)], {'bandwidth': 10}), (7, 1): ([(75, 83), (83, 304)], {'bandwidth': 7}), (5, 7): ([(75, 448)], {'bandwidth': 29}), (5, 1): ([(304, 190), (190, 448)], {'bandwidth': 5}), (2, 0): ([(190, 59), (59, 242)], {'bandwidth': 36}), (2, 7): ([(75, 225), (225, 242)], {'bandwidth': 2}), (3, 5): ([(448, 33), (33, 469)], {'bandwidth': 11}), (3, 2): ([(242, 326), (326, 469)], {'bandwidth': 4}), (4, 6): ([(285, 9), (9, 326)], {'bandwidth': 41}), (4, 3): ([(285, 469)], {'bandwidth': 7})}",33,633,527,0.8325434439178515,10,0
