event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,1,0,True,True,"{3: (195, {'cpu': 20, 'gpu': 2, 'storage': 15}), 0: (198, {'cpu': 14, 'gpu': 2, 'storage': 8}), 1: (483, {'cpu': 2, 'gpu': 18, 'storage': 11}), 2: (380, {'cpu': 8, 'gpu': 4, 'storage': 3})}","{(0, 3): ([(195, 198)], {'bandwidth': 45}), (1, 3): ([(195, 483)], {'bandwidth': 50}), (1, 0): ([(198, 483)], {'bandwidth': 34}), (2, 3): ([(195, 75), (75, 380)], {'bandwidth': 19}), (2, 0): ([(198, 380)], {'bandwidth': 6})}",1507,280,261,0.9321428571428572,1,0
1,arrival,1,1,True,True,"{4: (209, {'cpu': 11, 'gpu': 12, 'storage': 7}), 1: (50, {'cpu': 9, 'gpu': 15, 'storage': 5}), 0: (84, {'cpu': 4, 'gpu': 11, 'storage': 17}), 6: (224, {'cpu': 5, 'gpu': 12, 'storage': 1}), 2: (196, {'cpu': 12, 'gpu': 8, 'storage': 2}), 3: (32, {'cpu': 11, 'gpu': 1, 'storage': 0}), 5: (185, {'cpu': 11, 'gpu': 0, 'storage': 12})}","{(1, 4): ([(50, 209)], {'bandwidth': 22}), (0, 1): ([(50, 84)], {'bandwidth': 23}), (0, 4): ([(84, 209)], {'bandwidth': 18}), (6, 4): ([(209, 224)], {'bandwidth': 46}), (6, 0): ([(84, 224)], {'bandwidth': 22}), (6, 1): ([(50, 84), (84, 224)], {'bandwidth': 6}), (2, 1): ([(50, 84), (84, 196)], {'bandwidth': 23}), (2, 0): ([(84, 196)], {'bandwidth': 14}), (2, 6): ([(196, 32), (32, 224)], {'bandwidth': 10}), (3, 4): ([(32, 84), (84, 209)], {'bandwidth': 50}), (3, 2): ([(32, 196)], {'bandwidth': 38}), (3, 6): ([(32, 224)], {'bandwidth': 19}), (5, 1): ([(50, 185)], {'bandwidth': 50}), (5, 0): ([(84, 196), (196, 185)], {'bandwidth': 46}), (5, 2): ([(185, 196)], {'bandwidth': 22}), (5, 3): ([(32, 196), (196, 185)], {'bandwidth': 5})}",715,720,580,0.8055555555555556,2,0
2,arrival,2,2,True,True,"{2: (209, {'cpu': 13, 'gpu': 19, 'storage': 6}), 0: (50, {'cpu': 2, 'gpu': 14, 'storage': 16}), 7: (84, {'cpu': 10, 'gpu': 11, 'storage': 12}), 6: (475, {'cpu': 20, 'gpu': 16, 'storage': 5}), 3: (369, {'cpu': 11, 'gpu': 16, 'storage': 10}), 1: (39, {'cpu': 7, 'gpu': 16, 'storage': 4}), 4: (361, {'cpu': 18, 'gpu': 11, 'storage': 16}), 5: (98, {'cpu': 16, 'gpu': 16, 'storage': 4}), 8: (313, {'cpu': 5, 'gpu': 9, 'storage': 20})}","{(0, 2): ([(50, 209)], {'bandwidth': 49}), (7, 0): ([(50, 143), (143, 84)], {'bandwidth': 17}), (6, 2): ([(209, 475)], {'bandwidth': 44}), (6, 7): ([(84, 475)], {'bandwidth': 18}), (6, 0): ([(50, 369), (369, 475)], {'bandwidth': 17}), (3, 7): ([(84, 93), (93, 369)], {'bandwidth': 35}), (3, 6): ([(369, 475)], {'bandwidth': 15}), (1, 0): ([(39, 128), (128, 50)], {'bandwidth': 48}), (1, 7): ([(39, 31), (31, 84)], {'bandwidth': 6}), (4, 0): ([(50, 361)], {'bandwidth': 20}), (4, 7): ([(84, 361)], {'bandwidth': 15}), (5, 1): ([(39, 320), (320, 98)], {'bandwidth': 30}), (5, 4): ([(98, 361)], {'bandwidth': 21}), (5, 3): ([(98, 369)], {'bandwidth': 1}), (8, 7): ([(84, 313)], {'bandwidth': 50}), (8, 3): ([(313, 39), (39, 369)], {'bandwidth': 29})}",51,920,738,0.8021739130434783,3,0
3,arrival,3,3,True,True,"{0: (194, {'cpu': 7, 'gpu': 16, 'storage': 20}), 1: (36, {'cpu': 16, 'gpu': 11, 'storage': 0}), 4: (117, {'cpu': 11, 'gpu': 14, 'storage': 2}), 3: (435, {'cpu': 20, 'gpu': 12, 'storage': 19}), 5: (162, {'cpu': 8, 'gpu': 10, 'storage': 4}), 2: (235, {'cpu': 14, 'gpu': 17, 'storage': 18})}","{(1, 0): ([(36, 194)], {'bandwidth': 41}), (4, 1): ([(36, 117)], {'bandwidth': 40}), (3, 1): ([(36, 435)], {'bandwidth': 18}), (3, 0): ([(194, 36), (36, 435)], {'bandwidth': 13}), (3, 4): ([(117, 435)], {'bandwidth': 12}), (5, 4): ([(117, 68), (68, 162)], {'bandwidth': 23}), (5, 1): ([(36, 435), (435, 162)], {'bandwidth': 17}), (2, 5): ([(162, 235)], {'bandwidth': 12})}",12,448,395,0.8816964285714286,4,0
4,arrival,4,4,True,True,"{3: (464, {'cpu': 5, 'gpu': 9, 'storage': 19}), 1: (289, {'cpu': 20, 'gpu': 20, 'storage': 7}), 0: (304, {'cpu': 20, 'gpu': 20, 'storage': 1}), 2: (209, {'cpu': 7, 'gpu': 5, 'storage': 2})}","{(1, 3): ([(289, 464)], {'bandwidth': 31}), (0, 1): ([(289, 304)], {'bandwidth': 38}), (0, 3): ([(304, 464)], {'bandwidth': 17}), (2, 3): ([(209, 464)], {'bandwidth': 11})}",746,232,232,1.0,5,0
5,arrival,4,5,True,True,"{2: (40, {'cpu': 2, 'gpu': 9, 'storage': 17}), 3: (27, {'cpu': 8, 'gpu': 5, 'storage': 17}), 0: (492, {'cpu': 19, 'gpu': 5, 'storage': 17}), 4: (198, {'cpu': 11, 'gpu': 7, 'storage': 2}), 1: (209, {'cpu': 19, 'gpu': 17, 'storage': 14}), 5: (36, {'cpu': 9, 'gpu': 13, 'storage': 14}), 6: (106, {'cpu': 0, 'gpu': 15, 'storage': 12})}","{(3, 2): ([(27, 40)], {'bandwidth': 42}), (0, 3): ([(27, 113), (113, 492)], {'bandwidth': 36}), (4, 0): ([(198, 492)], {'bandwidth': 32}), (1, 4): ([(198, 209)], {'bandwidth': 5}), (5, 3): ([(27, 73), (73, 36)], {'bandwidth': 13}), (5, 1): ([(36, 198), (198, 209)], {'bandwidth': 4}), (6, 5): ([(36, 76), (76, 106)], {'bandwidth': 29}), (6, 2): ([(40, 106)], {'bandwidth': 16}), (6, 1): ([(106, 300), (300, 209)], {'bandwidth': 15})}",11,521,424,0.8138195777351248,6,0
6,arrival,5,6,True,True,"{1: (124, {'cpu': 7, 'gpu': 8, 'storage': 2}), 5: (397, {'cpu': 5, 'gpu': 1, 'storage': 14}), 0: (7, {'cpu': 5, 'gpu': 6, 'storage': 0}), 4: (425, {'cpu': 9, 'gpu': 13, 'storage': 4}), 3: (247, {'cpu': 11, 'gpu': 11, 'storage': 19}), 2: (111, {'cpu': 18, 'gpu': 12, 'storage': 12})}","{(0, 5): ([(7, 397)], {'bandwidth': 45}), (0, 1): ([(7, 124)], {'bandwidth': 29}), (4, 1): ([(124, 425)], {'bandwidth': 42}), (4, 0): ([(7, 425)], {'bandwidth': 4}), (3, 4): ([(247, 425)], {'bandwidth': 22}), (3, 5): ([(247, 397)], {'bandwidth': 18}), (3, 1): ([(124, 7), (7, 247)], {'bandwidth': 14}), (2, 1): ([(111, 61), (61, 124)], {'bandwidth': 36}), (2, 3): ([(111, 247)], {'bandwidth': 29}), (2, 5): ([(111, 13), (13, 397)], {'bandwidth': 19})}",1124,484,415,0.8574380165289256,7,0
7,arrival,5,7,True,True,"{2: (232, {'cpu': 13, 'gpu': 17, 'storage': 7}), 1: (12, {'cpu': 8, 'gpu': 14, 'storage': 4}), 6: (239, {'cpu': 17, 'gpu': 9, 'storage': 13}), 3: (340, {'cpu': 17, 'gpu': 9, 'storage': 18}), 5: (131, {'cpu': 20, 'gpu': 6, 'storage': 5}), 4: (174, {'cpu': 4, 'gpu': 2, 'storage': 6}), 0: (199, {'cpu': 15, 'gpu': 15, 'storage': 1})}","{(1, 2): ([(12, 232)], {'bandwidth': 27}), (6, 1): ([(12, 239)], {'bandwidth': 43}), (5, 6): ([(131, 79), (79, 239)], {'bandwidth': 11}), (5, 3): ([(131, 258), (258, 340)], {'bandwidth': 2}), (4, 5): ([(131, 29), (29, 174)], {'bandwidth': 25}), (4, 3): ([(174, 340)], {'bandwidth': 24}), (4, 6): ([(174, 25), (25, 239)], {'bandwidth': 7}), (0, 3): ([(199, 12), (12, 340)], {'bandwidth': 48}), (0, 4): ([(174, 343), (343, 199)], {'bandwidth': 6})}",296,512,413,0.806640625,8,0
8,arrival,6,8,True,True,"{0: (459, {'cpu': 0, 'gpu': 13, 'storage': 2}), 3: (191, {'cpu': 4, 'gpu': 17, 'storage': 3}), 5: (410, {'cpu': 17, 'gpu': 18, 'storage': 12}), 4: (229, {'cpu': 16, 'gpu': 17, 'storage': 11}), 2: (27, {'cpu': 10, 'gpu': 4, 'storage': 16}), 1: (241, {'cpu': 9, 'gpu': 2, 'storage': 15})}","{(3, 0): ([(191, 459)], {'bandwidth': 46}), (5, 3): ([(191, 410)], {'bandwidth': 19}), (4, 5): ([(229, 410)], {'bandwidth': 25}), (2, 4): ([(27, 11), (11, 229)], {'bandwidth': 49}), (2, 5): ([(27, 410)], {'bandwidth': 41}), (2, 3): ([(27, 191)], {'bandwidth': 24}), (1, 2): ([(27, 426), (426, 241)], {'bandwidth': 13})}",290,465,403,0.8666666666666667,9,0
9,arrival,6,9,True,True,"{3: (492, {'cpu': 2, 'gpu': 12, 'storage': 19}), 5: (342, {'cpu': 16, 'gpu': 13, 'storage': 5}), 7: (306, {'cpu': 6, 'gpu': 7, 'storage': 11}), 4: (130, {'cpu': 19, 'gpu': 0, 'storage': 12}), 0: (186, {'cpu': 13, 'gpu': 15, 'storage': 15}), 1: (313, {'cpu': 20, 'gpu': 0, 'storage': 2}), 6: (4, {'cpu': 2, 'gpu': 0, 'storage': 3}), 2: (459, {'cpu': 5, 'gpu': 16, 'storage': 4})}","{(5, 3): ([(342, 492)], {'bandwidth': 28}), (7, 5): ([(306, 342)], {'bandwidth': 50}), (7, 3): ([(306, 492)], {'bandwidth': 41}), (4, 7): ([(130, 306)], {'bandwidth': 17}), (0, 3): ([(186, 492)], {'bandwidth': 32}), (0, 4): ([(130, 186)], {'bandwidth': 25}), (1, 4): ([(130, 313)], {'bandwidth': 28}), (1, 7): ([(306, 4), (4, 313)], {'bandwidth': 15}), (1, 0): ([(186, 4), (4, 313)], {'bandwidth': 2}), (6, 1): ([(4, 313)], {'bandwidth': 21}), (6, 5): ([(4, 342)], {'bandwidth': 15}), (2, 4): ([(130, 74), (74, 459)], {'bandwidth': 41}), (2, 6): ([(4, 88), (88, 459)], {'bandwidth': 27})}",1402,644,559,0.8680124223602484,10,0
