event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{0: (167, {'cpu': 17, 'gpu': 17, 'storage': 13}), 1: (215, {'cpu': 2, 'gpu': 12, 'storage': 17})}","{(1, 0): ([(167, 215)], {'bandwidth': 43})}",1379,121,121,1.0,1,0
1,arrival,0,1,True,True,"{2: (399, {'cpu': 20, 'gpu': 8, 'storage': 0}), 1: (381, {'cpu': 5, 'gpu': 9, 'storage': 4}), 5: (317, {'cpu': 5, 'gpu': 15, 'storage': 3}), 0: (230, {'cpu': 17, 'gpu': 16, 'storage': 6}), 4: (129, {'cpu': 1, 'gpu': 6, 'storage': 14}), 6: (247, {'cpu': 17, 'gpu': 8, 'storage': 3}), 3: (167, {'cpu': 2, 'gpu': 8, 'storage': 10})}","{(1, 2): ([(381, 399)], {'bandwidth': 35}), (5, 1): ([(317, 381)], {'bandwidth': 42}), (5, 2): ([(317, 399)], {'bandwidth': 9}), (0, 1): ([(230, 381)], {'bandwidth': 46}), (0, 2): ([(230, 399)], {'bandwidth': 46}), (0, 5): ([(230, 317)], {'bandwidth': 39}), (4, 5): ([(129, 103), (103, 317)], {'bandwidth': 49}), (4, 2): ([(129, 19), (19, 399)], {'bandwidth': 36}), (6, 2): ([(247, 175), (175, 399)], {'bandwidth': 45}), (6, 4): ([(129, 247)], {'bandwidth': 17}), (6, 1): ([(247, 18), (18, 381)], {'bandwidth': 9}), (3, 2): ([(167, 399)], {'bandwidth': 37}), (3, 4): ([(129, 28), (28, 167)], {'bandwidth': 30}), (3, 6): ([(167, 148), (148, 247)], {'bandwidth': 11}), (3, 1): ([(167, 115), (115, 381)], {'bandwidth': 4})}",711,816,632,0.7745098039215687,2,0
2,arrival,1,2,True,True,"{0: (437, {'cpu': 13, 'gpu': 19, 'storage': 2}), 7: (73, {'cpu': 8, 'gpu': 16, 'storage': 0}), 1: (113, {'cpu': 18, 'gpu': 6, 'storage': 8}), 6: (14, {'cpu': 13, 'gpu': 17, 'storage': 20}), 4: (268, {'cpu': 18, 'gpu': 12, 'storage': 2}), 2: (456, {'cpu': 4, 'gpu': 16, 'storage': 1}), 3: (322, {'cpu': 16, 'gpu': 3, 'storage': 10}), 5: (382, {'cpu': 11, 'gpu': 6, 'storage': 7})}","{(1, 7): ([(73, 113)], {'bandwidth': 23}), (1, 0): ([(113, 437)], {'bandwidth': 15}), (6, 1): ([(14, 113)], {'bandwidth': 41}), (6, 0): ([(14, 437)], {'bandwidth': 30}), (4, 6): ([(14, 268)], {'bandwidth': 38}), (4, 0): ([(268, 437)], {'bandwidth': 33}), (2, 4): ([(268, 456)], {'bandwidth': 13}), (2, 7): ([(73, 456)], {'bandwidth': 9}), (3, 2): ([(322, 456)], {'bandwidth': 29}), (3, 6): ([(14, 49), (49, 322)], {'bandwidth': 4}), (3, 0): ([(322, 437)], {'bandwidth': 2}), (5, 2): ([(382, 14), (14, 456)], {'bandwidth': 33}), (5, 3): ([(322, 149), (149, 382)], {'bandwidth': 22}), (5, 0): ([(382, 437)], {'bandwidth': 15})}",795,612,553,0.9035947712418301,3,0
3,arrival,2,3,True,True,"{4: (247, {'cpu': 18, 'gpu': 14, 'storage': 14}), 6: (411, {'cpu': 19, 'gpu': 13, 'storage': 15}), 9: (121, {'cpu': 14, 'gpu': 11, 'storage': 9}), 5: (260, {'cpu': 8, 'gpu': 7, 'storage': 2}), 3: (476, {'cpu': 10, 'gpu': 2, 'storage': 6}), 7: (107, {'cpu': 20, 'gpu': 5, 'storage': 5}), 1: (176, {'cpu': 9, 'gpu': 14, 'storage': 0}), 0: (169, {'cpu': 7, 'gpu': 13, 'storage': 2}), 8: (102, {'cpu': 5, 'gpu': 10, 'storage': 9}), 2: (74, {'cpu': 2, 'gpu': 19, 'storage': 15})}","{(6, 4): ([(247, 411)], {'bandwidth': 7}), (9, 4): ([(121, 12), (12, 247)], {'bandwidth': 8}), (5, 4): ([(247, 260)], {'bandwidth': 12}), (5, 6): ([(260, 57), (57, 411)], {'bandwidth': 3}), (3, 5): ([(260, 476)], {'bandwidth': 44}), (3, 9): ([(121, 476)], {'bandwidth': 33}), (3, 6): ([(411, 2), (2, 476)], {'bandwidth': 29}), (3, 4): ([(247, 12), (12, 476)], {'bandwidth': 27}), (7, 4): ([(107, 247)], {'bandwidth': 47}), (7, 9): ([(107, 121)], {'bandwidth': 35}), (7, 6): ([(107, 1), (1, 411)], {'bandwidth': 29}), (1, 4): ([(176, 3), (3, 247)], {'bandwidth': 42}), (1, 7): ([(107, 176)], {'bandwidth': 20}), (1, 5): ([(176, 23), (23, 260)], {'bandwidth': 13}), (1, 9): ([(121, 176)], {'bandwidth': 11}), (0, 6): ([(169, 38), (38, 411)], {'bandwidth': 24}), (0, 7): ([(107, 169)], {'bandwidth': 20}), (0, 5): ([(169, 228), (228, 260)], {'bandwidth': 10}), (0, 1): ([(169, 176)], {'bandwidth': 0}), (8, 5): ([(102, 30), (30, 260)], {'bandwidth': 47}), (8, 0): ([(102, 169)], {'bandwidth': 25}), (8, 9): ([(102, 100), (100, 121)], {'bandwidth': 25}), (8, 3): ([(102, 476)], {'bandwidth': 2}), (2, 3): ([(74, 12), (12, 476)], {'bandwidth': 24}), (2, 6): ([(74, 1), (1, 411)], {'bandwidth': 16}), (2, 9): ([(74, 121)], {'bandwidth': 8})}",414,1155,858,0.7428571428571429,4,0
4,arrival,3,4,True,True,"{0: (259, {'cpu': 6, 'gpu': 10, 'storage': 16}), 2: (263, {'cpu': 2, 'gpu': 13, 'storage': 20}), 1: (392, {'cpu': 3, 'gpu': 18, 'storage': 13}), 3: (314, {'cpu': 18, 'gpu': 5, 'storage': 16})}","{(2, 0): ([(259, 263)], {'bandwidth': 7}), (1, 0): ([(259, 392)], {'bandwidth': 14}), (3, 0): ([(259, 314)], {'bandwidth': 18})}",570,179,179,1.0,5,0
5,arrival,3,5,True,True,"{3: (480, {'cpu': 1, 'gpu': 2, 'storage': 14}), 4: (326, {'cpu': 19, 'gpu': 5, 'storage': 15}), 1: (370, {'cpu': 9, 'gpu': 18, 'storage': 12}), 5: (198, {'cpu': 2, 'gpu': 0, 'storage': 16}), 6: (86, {'cpu': 14, 'gpu': 14, 'storage': 16}), 2: (77, {'cpu': 7, 'gpu': 3, 'storage': 14}), 0: (356, {'cpu': 11, 'gpu': 9, 'storage': 4})}","{(4, 3): ([(326, 480)], {'bandwidth': 35}), (5, 1): ([(198, 370)], {'bandwidth': 44}), (5, 4): ([(198, 326)], {'bandwidth': 5}), (6, 3): ([(86, 128), (128, 480)], {'bandwidth': 49}), (6, 1): ([(86, 43), (43, 370)], {'bandwidth': 32}), (6, 5): ([(86, 198)], {'bandwidth': 25}), (2, 1): ([(77, 68), (68, 370)], {'bandwidth': 43}), (2, 4): ([(77, 167), (167, 326)], {'bandwidth': 39}), (2, 5): ([(77, 6), (6, 198)], {'bandwidth': 17}), (2, 6): ([(77, 263), (263, 86)], {'bandwidth': 17}), (0, 2): ([(77, 135), (135, 356)], {'bandwidth': 38}), (0, 4): ([(326, 15), (15, 356)], {'bandwidth': 34}), (0, 1): ([(356, 370)], {'bandwidth': 9}), (0, 6): ([(86, 15), (15, 356)], {'bandwidth': 8})}",577,877,600,0.6841505131128849,6,0
6,arrival,3,6,True,True,"{1: (109, {'cpu': 17, 'gpu': 10, 'storage': 8}), 3: (89, {'cpu': 7, 'gpu': 0, 'storage': 16}), 2: (71, {'cpu': 14, 'gpu': 16, 'storage': 13}), 0: (132, {'cpu': 12, 'gpu': 11, 'storage': 7}), 5: (434, {'cpu': 11, 'gpu': 0, 'storage': 13}), 4: (448, {'cpu': 20, 'gpu': 3, 'storage': 9})}","{(3, 1): ([(89, 109)], {'bandwidth': 46}), (2, 3): ([(71, 89)], {'bandwidth': 47}), (0, 2): ([(71, 132)], {'bandwidth': 43}), (5, 2): ([(71, 434)], {'bandwidth': 19}), (4, 5): ([(434, 109), (109, 448)], {'bandwidth': 43}), (4, 0): ([(132, 448)], {'bandwidth': 19})}",1243,447,404,0.9038031319910514,7,0
7,arrival,3,7,True,True,"{2: (268, {'cpu': 7, 'gpu': 9, 'storage': 15}), 1: (483, {'cpu': 20, 'gpu': 16, 'storage': 17}), 8: (167, {'cpu': 20, 'gpu': 18, 'storage': 11}), 6: (356, {'cpu': 12, 'gpu': 1, 'storage': 10}), 3: (178, {'cpu': 14, 'gpu': 3, 'storage': 0}), 0: (359, {'cpu': 16, 'gpu': 20, 'storage': 20}), 9: (432, {'cpu': 11, 'gpu': 8, 'storage': 1}), 4: (294, {'cpu': 12, 'gpu': 3, 'storage': 13}), 7: (299, {'cpu': 19, 'gpu': 19, 'storage': 20}), 5: (371, {'cpu': 4, 'gpu': 6, 'storage': 16})}","{(1, 2): ([(268, 483)], {'bandwidth': 1}), (8, 1): ([(167, 483)], {'bandwidth': 10}), (6, 1): ([(356, 34), (34, 483)], {'bandwidth': 47}), (6, 2): ([(268, 356)], {'bandwidth': 34}), (3, 1): ([(178, 483)], {'bandwidth': 39}), (3, 2): ([(178, 14), (14, 268)], {'bandwidth': 36}), (3, 8): ([(167, 0), (0, 178)], {'bandwidth': 24}), (3, 6): ([(178, 356)], {'bandwidth': 14}), (0, 6): ([(356, 359)], {'bandwidth': 36}), (0, 2): ([(268, 359)], {'bandwidth': 33}), (0, 8): ([(167, 0), (0, 359)], {'bandwidth': 28}), (0, 1): ([(359, 483)], {'bandwidth': 5}), (9, 2): ([(268, 432)], {'bandwidth': 25}), (9, 1): ([(432, 483)], {'bandwidth': 8}), (9, 8): ([(167, 299), (299, 432)], {'bandwidth': 4}), (4, 8): ([(167, 21), (21, 294)], {'bandwidth': 46}), (4, 2): ([(268, 294)], {'bandwidth': 35}), (4, 6): ([(294, 91), (91, 356)], {'bandwidth': 35}), (4, 3): ([(178, 294)], {'bandwidth': 26}), (7, 2): ([(268, 40), (40, 299)], {'bandwidth': 15}), (7, 9): ([(299, 432)], {'bandwidth': 7}), (7, 1): ([(299, 483)], {'bandwidth': 0}), (5, 8): ([(167, 127), (127, 371)], {'bandwidth': 20}), (5, 0): ([(359, 0), (0, 371)], {'bandwidth': 18}), (5, 7): ([(299, 0), (0, 371)], {'bandwidth': 12}), (5, 9): ([(371, 432)], {'bandwidth': 11})}",12,1215,930,0.7654320987654321,8,0
8,arrival,3,8,True,True,"{7: (222, {'cpu': 19, 'gpu': 13, 'storage': 13}), 1: (404, {'cpu': 11, 'gpu': 20, 'storage': 1}), 3: (141, {'cpu': 13, 'gpu': 12, 'storage': 3}), 6: (22, {'cpu': 1, 'gpu': 11, 'storage': 12}), 4: (397, {'cpu': 10, 'gpu': 1, 'storage': 14}), 2: (8, {'cpu': 2, 'gpu': 8, 'storage': 17}), 5: (382, {'cpu': 18, 'gpu': 6, 'storage': 20}), 0: (101, {'cpu': 20, 'gpu': 16, 'storage': 19})}","{(1, 7): ([(222, 404)], {'bandwidth': 47}), (3, 1): ([(141, 404)], {'bandwidth': 16}), (3, 7): ([(141, 222)], {'bandwidth': 1}), (6, 1): ([(22, 404)], {'bandwidth': 41}), (6, 7): ([(22, 8), (8, 222)], {'bandwidth': 35}), (6, 3): ([(22, 141)], {'bandwidth': 4}), (4, 6): ([(22, 397)], {'bandwidth': 34}), (4, 7): ([(222, 397)], {'bandwidth': 28}), (4, 3): ([(141, 22), (22, 397)], {'bandwidth': 19}), (4, 1): ([(397, 22), (22, 404)], {'bandwidth': 7}), (2, 7): ([(8, 107), (107, 222)], {'bandwidth': 50}), (2, 1): ([(8, 24), (24, 404)], {'bandwidth': 23}), (2, 3): ([(8, 22), (22, 141)], {'bandwidth': 5}), (5, 4): ([(382, 8), (8, 397)], {'bandwidth': 22}), (5, 3): ([(141, 15), (15, 382)], {'bandwidth': 19}), (5, 7): ([(222, 47), (47, 382)], {'bandwidth': 19}), (5, 1): ([(382, 404)], {'bandwidth': 8}), (0, 6): ([(22, 101)], {'bandwidth': 43}), (0, 2): ([(8, 101)], {'bandwidth': 41})}",328,941,742,0.7885228480340064,9,0
9,arrival,4,9,True,True,"{7: (121, {'cpu': 0, 'gpu': 7, 'storage': 7}), 9: (438, {'cpu': 5, 'gpu': 11, 'storage': 10}), 6: (476, {'cpu': 1, 'gpu': 13, 'storage': 13}), 1: (437, {'cpu': 16, 'gpu': 14, 'storage': 10}), 3: (382, {'cpu': 9, 'gpu': 9, 'storage': 6}), 5: (82, {'cpu': 6, 'gpu': 7, 'storage': 17}), 4: (340, {'cpu': 7, 'gpu': 19, 'storage': 2}), 0: (420, {'cpu': 14, 'gpu': 9, 'storage': 12}), 8: (160, {'cpu': 12, 'gpu': 15, 'storage': 13}), 2: (479, {'cpu': 6, 'gpu': 0, 'storage': 12})}","{(9, 7): ([(121, 438)], {'bandwidth': 7}), (6, 7): ([(121, 476)], {'bandwidth': 28}), (1, 7): ([(121, 437)], {'bandwidth': 33}), (1, 6): ([(437, 476)], {'bandwidth': 32}), (1, 9): ([(437, 438)], {'bandwidth': 13}), (3, 7): ([(121, 18), (18, 382)], {'bandwidth': 49}), (3, 9): ([(382, 78), (78, 438)], {'bandwidth': 10}), (5, 7): ([(82, 121)], {'bandwidth': 43}), (5, 3): ([(82, 382)], {'bandwidth': 38}), (5, 1): ([(82, 437)], {'bandwidth': 31}), (5, 9): ([(82, 6), (6, 438)], {'bandwidth': 29}), (4, 3): ([(340, 382)], {'bandwidth': 46}), (4, 5): ([(82, 121), (121, 340)], {'bandwidth': 6}), (4, 6): ([(340, 476)], {'bandwidth': 0}), (4, 7): ([(121, 340)], {'bandwidth': 0}), (0, 4): ([(340, 174), (174, 420)], {'bandwidth': 36}), (0, 6): ([(420, 164), (164, 476)], {'bandwidth': 25}), (0, 1): ([(420, 437)], {'bandwidth': 14}), (8, 6): ([(160, 15), (15, 476)], {'bandwidth': 48}), (8, 3): ([(160, 82), (82, 382)], {'bandwidth': 45}), (8, 9): ([(160, 182), (182, 438)], {'bandwidth': 32}), (8, 0): ([(160, 420)], {'bandwidth': 25}), (2, 0): ([(420, 49), (49, 479)], {'bandwidth': 22}), (2, 6): ([(476, 479)], {'bandwidth': 14}), (2, 9): ([(438, 45), (45, 479)], {'bandwidth': 9}), (2, 1): ([(437, 55), (55, 479)], {'bandwidth': 6})}",252,1240,923,0.7443548387096774,10,0
