event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
0,arrival,0,0,True,True,"{2: (492, {'cpu': 1, 'gpu': 14, 'storage': 17}), 0: (188, {'cpu': 14, 'gpu': 12, 'storage': 9}), 3: (165, {'cpu': 3, 'gpu': 0, 'storage': 14}), 1: (294, {'cpu': 5, 'gpu': 9, 'storage': 6})}","{(0, 2): ([(188, 492)], {'bandwidth': 24}), (3, 0): ([(165, 188)], {'bandwidth': 40}), (1, 3): ([(165, 7), (7, 294)], {'bandwidth': 29}), (1, 2): ([(294, 492)], {'bandwidth': 21})}",274,247,218,0.8825910931174089,1,0
1,arrival,0,1,True,True,"{0: (179, {'cpu': 3, 'gpu': 16, 'storage': 11}), 4: (442, {'cpu': 2, 'gpu': 3, 'storage': 20}), 8: (391, {'cpu': 2, 'gpu': 14, 'storage': 13}), 6: (110, {'cpu': 1, 'gpu': 0, 'storage': 14}), 1: (358, {'cpu': 13, 'gpu': 19, 'storage': 11}), 9: (315, {'cpu': 3, 'gpu': 17, 'storage': 20}), 3: (74, {'cpu': 9, 'gpu': 13, 'storage': 13}), 7: (269, {'cpu': 5, 'gpu': 20, 'storage': 4}), 5: (330, {'cpu': 17, 'gpu': 8, 'storage': 11}), 2: (301, {'cpu': 9, 'gpu': 17, 'storage': 6})}","{(4, 0): ([(179, 442)], {'bandwidth': 12}), (8, 4): ([(391, 442)], {'bandwidth': 49}), (6, 8): ([(110, 391)], {'bandwidth': 11}), (9, 0): ([(179, 315)], {'bandwidth': 38}), (9, 4): ([(315, 182), (182, 442)], {'bandwidth': 34}), (9, 8): ([(315, 1), (1, 391)], {'bandwidth': 33}), (9, 6): ([(110, 159), (159, 315)], {'bandwidth': 31}), (3, 1): ([(74, 358)], {'bandwidth': 21}), (3, 9): ([(74, 315)], {'bandwidth': 14}), (3, 6): ([(74, 179), (179, 110)], {'bandwidth': 1}), (7, 8): ([(269, 352), (352, 391)], {'bandwidth': 43}), (7, 1): ([(269, 358)], {'bandwidth': 27}), (7, 9): ([(269, 315)], {'bandwidth': 5}), (7, 6): ([(110, 11), (11, 269)], {'bandwidth': 3}), (5, 1): ([(330, 74), (74, 358)], {'bandwidth': 48}), (5, 7): ([(269, 57), (57, 330)], {'bandwidth': 16}), (2, 5): ([(301, 330)], {'bandwidth': 32})}",13,941,732,0.7778958554729012,2,0
2,arrival,0,2,True,True,"{1: (169, {'cpu': 15, 'gpu': 17, 'storage': 12}), 0: (470, {'cpu': 4, 'gpu': 17, 'storage': 3}), 3: (402, {'cpu': 6, 'gpu': 14, 'storage': 6}), 5: (335, {'cpu': 2, 'gpu': 8, 'storage': 10}), 8: (17, {'cpu': 9, 'gpu': 18, 'storage': 4}), 6: (322, {'cpu': 4, 'gpu': 20, 'storage': 11}), 4: (365, {'cpu': 8, 'gpu': 4, 'storage': 7}), 7: (212, {'cpu': 0, 'gpu': 0, 'storage': 13}), 2: (257, {'cpu': 2, 'gpu': 4, 'storage': 1})}","{(0, 1): ([(169, 470)], {'bandwidth': 34}), (3, 1): ([(169, 402)], {'bandwidth': 35}), (3, 0): ([(402, 470)], {'bandwidth': 0}), (5, 0): ([(335, 128), (128, 470)], {'bandwidth': 47}), (8, 5): ([(17, 37), (37, 335)], {'bandwidth': 36}), (8, 3): ([(17, 402)], {'bandwidth': 25}), (8, 0): ([(17, 470)], {'bandwidth': 9}), (6, 1): ([(169, 322)], {'bandwidth': 42}), (6, 0): ([(322, 17), (17, 470)], {'bandwidth': 37}), (6, 8): ([(17, 169), (169, 322)], {'bandwidth': 35}), (6, 3): ([(322, 402)], {'bandwidth': 6}), (4, 3): ([(365, 402)], {'bandwidth': 35}), (4, 5): ([(335, 366), (366, 365)], {'bandwidth': 4}), (4, 8): ([(17, 365)], {'bandwidth': 0}), (7, 6): ([(212, 79), (79, 322)], {'bandwidth': 8}), (7, 4): ([(212, 365)], {'bandwidth': 3}), (2, 7): ([(212, 169), (169, 257)], {'bandwidth': 10})}",579,762,585,0.7677165354330708,3,0
3,arrival,0,3,True,True,"{0: (373, {'cpu': 19, 'gpu': 17, 'storage': 18}), 1: (115, {'cpu': 3, 'gpu': 12, 'storage': 20})}","{(1, 0): ([(115, 373)], {'bandwidth': 17})}",409,106,106,1.0,4,0
4,arrival,1,4,True,True,"{0: (376, {'cpu': 3, 'gpu': 3, 'storage': 2}), 4: (329, {'cpu': 1, 'gpu': 2, 'storage': 18}), 2: (269, {'cpu': 19, 'gpu': 5, 'storage': 1}), 1: (414, {'cpu': 10, 'gpu': 9, 'storage': 11}), 3: (9, {'cpu': 12, 'gpu': 20, 'storage': 12}), 5: (315, {'cpu': 4, 'gpu': 18, 'storage': 5})}","{(2, 4): ([(269, 329)], {'bandwidth': 45}), (2, 0): ([(269, 376)], {'bandwidth': 15}), (1, 2): ([(269, 414)], {'bandwidth': 44}), (1, 4): ([(329, 1), (1, 414)], {'bandwidth': 44}), (3, 0): ([(9, 31), (31, 376)], {'bandwidth': 50}), (3, 2): ([(9, 269)], {'bandwidth': 2}), (3, 4): ([(9, 329)], {'bandwidth': 0}), (5, 0): ([(315, 51), (51, 376)], {'bandwidth': 48}), (5, 4): ([(315, 329)], {'bandwidth': 23})}",300,568,426,0.75,5,0
5,arrival,1,5,True,True,"{5: (27, {'cpu': 16, 'gpu': 5, 'storage': 2}), 4: (153, {'cpu': 3, 'gpu': 8, 'storage': 2}), 0: (242, {'cpu': 15, 'gpu': 20, 'storage': 4}), 6: (234, {'cpu': 7, 'gpu': 19, 'storage': 6}), 2: (377, {'cpu': 0, 'gpu': 12, 'storage': 19}), 1: (357, {'cpu': 10, 'gpu': 3, 'storage': 17}), 3: (198, {'cpu': 8, 'gpu': 4, 'storage': 11})}","{(4, 5): ([(27, 153)], {'bandwidth': 38}), (0, 5): ([(27, 242)], {'bandwidth': 37}), (6, 0): ([(234, 242)], {'bandwidth': 38}), (2, 6): ([(234, 27), (27, 377)], {'bandwidth': 5}), (2, 0): ([(242, 377)], {'bandwidth': 2}), (1, 4): ([(153, 169), (169, 357)], {'bandwidth': 35}), (1, 2): ([(357, 27), (27, 377)], {'bandwidth': 32}), (1, 0): ([(242, 357)], {'bandwidth': 24}), (3, 1): ([(198, 357)], {'bandwidth': 22})}",1004,496,424,0.8548387096774194,6,0
6,arrival,1,6,True,True,"{0: (467, {'cpu': 7, 'gpu': 9, 'storage': 18}), 1: (492, {'cpu': 15, 'gpu': 3, 'storage': 5})}","{(1, 0): ([(467, 492)], {'bandwidth': 29})}",1585,86,86,1.0,7,0
7,arrival,2,7,True,True,"{6: (395, {'cpu': 5, 'gpu': 10, 'storage': 4}), 1: (9, {'cpu': 6, 'gpu': 11, 'storage': 10}), 2: (407, {'cpu': 16, 'gpu': 12, 'storage': 10}), 4: (54, {'cpu': 15, 'gpu': 20, 'storage': 16}), 3: (380, {'cpu': 4, 'gpu': 13, 'storage': 6}), 5: (417, {'cpu': 11, 'gpu': 11, 'storage': 0}), 7: (493, {'cpu': 16, 'gpu': 14, 'storage': 7}), 0: (0, {'cpu': 2, 'gpu': 6, 'storage': 14})}","{(1, 6): ([(9, 395)], {'bandwidth': 49}), (2, 1): ([(9, 407)], {'bandwidth': 48}), (2, 6): ([(395, 407)], {'bandwidth': 36}), (4, 1): ([(9, 54)], {'bandwidth': 24}), (4, 2): ([(54, 407)], {'bandwidth': 12}), (5, 4): ([(54, 0), (0, 417)], {'bandwidth': 37}), (5, 2): ([(407, 417)], {'bandwidth': 27}), (5, 3): ([(380, 417)], {'bandwidth': 26}), (7, 5): ([(417, 0), (0, 493)], {'bandwidth': 39}), (7, 4): ([(54, 493)], {'bandwidth': 35}), (7, 3): ([(380, 493)], {'bandwidth': 12}), (0, 7): ([(0, 493)], {'bandwidth': 7})}",530,667,591,0.8860569715142429,8,0
8,arrival,2,8,True,True,"{1: (123, {'cpu': 14, 'gpu': 1, 'storage': 17}), 4: (66, {'cpu': 14, 'gpu': 6, 'storage': 0}), 9: (287, {'cpu': 16, 'gpu': 13, 'storage': 19}), 5: (120, {'cpu': 9, 'gpu': 2, 'storage': 13}), 7: (435, {'cpu': 16, 'gpu': 11, 'storage': 14}), 8: (2, {'cpu': 18, 'gpu': 9, 'storage': 8}), 6: (450, {'cpu': 12, 'gpu': 2, 'storage': 9}), 2: (410, {'cpu': 1, 'gpu': 12, 'storage': 19}), 0: (227, {'cpu': 11, 'gpu': 0, 'storage': 14}), 3: (405, {'cpu': 16, 'gpu': 18, 'storage': 7})}","{(4, 1): ([(66, 123)], {'bandwidth': 14}), (9, 4): ([(66, 287)], {'bandwidth': 44}), (5, 4): ([(66, 120)], {'bandwidth': 31}), (7, 5): ([(120, 435)], {'bandwidth': 12}), (8, 7): ([(2, 44), (44, 435)], {'bandwidth': 35}), (8, 9): ([(2, 46), (46, 287)], {'bandwidth': 6}), (6, 5): ([(120, 450)], {'bandwidth': 45}), (6, 9): ([(287, 123), (123, 450)], {'bandwidth': 41}), (6, 7): ([(435, 450)], {'bandwidth': 32}), (6, 1): ([(123, 450)], {'bandwidth': 28}), (2, 6): ([(410, 2), (2, 450)], {'bandwidth': 22}), (2, 5): ([(120, 2), (2, 410)], {'bandwidth': 6}), (0, 4): ([(66, 87), (87, 227)], {'bandwidth': 34}), (0, 2): ([(227, 410)], {'bandwidth': 24}), (0, 6): ([(227, 450)], {'bandwidth': 1}), (3, 0): ([(227, 405)], {'bandwidth': 34})}",418,874,730,0.8352402745995423,9,0
9,arrival,2,9,True,True,"{6: (206, {'cpu': 7, 'gpu': 10, 'storage': 9}), 2: (218, {'cpu': 11, 'gpu': 1, 'storage': 18}), 5: (21, {'cpu': 5, 'gpu': 8, 'storage': 6}), 1: (381, {'cpu': 20, 'gpu': 11, 'storage': 12}), 4: (205, {'cpu': 11, 'gpu': 19, 'storage': 8}), 3: (315, {'cpu': 10, 'gpu': 0, 'storage': 12}), 7: (94, {'cpu': 3, 'gpu': 0, 'storage': 8}), 0: (121, {'cpu': 6, 'gpu': 14, 'storage': 5})}","{(2, 6): ([(206, 218)], {'bandwidth': 45}), (5, 6): ([(21, 65), (65, 206)], {'bandwidth': 49}), (1, 2): ([(218, 381)], {'bandwidth': 17}), (1, 6): ([(206, 5), (5, 381)], {'bandwidth': 14}), (4, 1): ([(205, 0), (0, 381)], {'bandwidth': 26}), (3, 2): ([(218, 90), (90, 315)], {'bandwidth': 44}), (3, 5): ([(21, 94), (94, 315)], {'bandwidth': 5}), (7, 4): ([(94, 205)], {'bandwidth': 12}), (7, 3): ([(94, 315)], {'bandwidth': 11}), (0, 3): ([(121, 72), (72, 315)], {'bandwidth': 17}), (0, 7): ([(94, 121)], {'bandwidth': 2})}",18,611,456,0.7463175122749591,10,0
